graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
288,0,400593,flow,0,400593,flow,1,1.5616465557259791e-07,4.9103991926695195e-06,0.11733509604755694
288,0,400593,flow,0,400593,flow,2,8.970061969415592e-11,4.253640802181708e-09,0.14480624455621932
288,0,400593,flow,0,400593,flow,3,4.630512872663583e-34,8.930274825851195e-32,0.2681180013720727
288,0,400593,flow,0,400593,flow,4,9.680976919666169e-29,1.590183281101059e-26,0.2458484506261563
288,0,400593,flow,0,400593,flow,5,1.4515400425812225e-14,9.75218193460479e-13,0.17142635664050532
288,0,400593,flow,0,400593,flow,6,8.320665549776809e-05,0.001428667534778848,0.0881816865882657
288,0,400593,flow,0,400593,flow,7,4.303965388748378e-05,0.0007979884325919739,0.09165321749899047
288,0,400593,flow,0,400593,flow,8,5.120122021874117e-07,1.4628920062497477e-05,0.11239849652929401
288,0,400593,flow,0,400593,flow,9,2.3832092631473715e-11,1.2055578474000754e-09,0.14915808538991288
288,0,400593,flow,0,400593,flow,10,3.830020334943766e-06,9.23824000388446e-05,0.10346556835926958
288,0,400593,flow,0,400593,flow,12,0.0010978117790303912,0.012908401974445536,0.07319393077779221
288,0,400593,flow,9,402391,flow,5,0.006007686966480532,0.04914486508920102,0.061629217441081165
288,0,400593,flow,13,400183,flow,6,0.006049494497526517,0.04940007525042024,0.06157828100953257
288,0,400593,occupancy,0,400593,flow,1,5.367985174253723e-09,2.0872813638862362e-07,0.1304634917076015
288,0,400593,occupancy,0,400593,flow,2,3.7747613870379846e-10,1.6846042553723236e-08,0.13993530245255745
288,0,400593,occupancy,0,400593,flow,4,7.404453590490823e-13,4.424237830002815e-11,-0.15999250711040008
288,0,400593,occupancy,0,400593,flow,5,0.0001302962186222989,0.002121672312281686,0.0857465208837464
288,0,400593,occupancy,9,402391,flow,5,0.0011290437486869823,0.013193045697397252,0.07301600974173843
288,0,400593,speed,0,400593,flow,1,5.4125678416176996e-05,0.0009791580014986792,-0.0904601578871194
288,0,400593,speed,6,405843,flow,3,0.004085398085191612,0.03660842092517686,0.06440805953712712
288,0,400593,speed,8,401448,flow,3,0.002832666100782871,0.02748678696177449,-0.06695599816674902
288,0,400593,speed,16,405838,flow,9,0.002368131779052337,0.023747282464034573,-0.06817248913172867
288,0,400593,speed,18,404528,flow,2,0.005045531532813425,0.042967447634350724,-0.06289976445247962
288,1,400125,flow,1,400125,flow,1,1.6913448599326408e-123,9.24887315811267e-121,0.495205500234841
288,1,400125,flow,1,400125,flow,2,3.122812292837598e-23,4.0390865584007256e-21,0.22008434633519525
288,1,400125,flow,1,400125,flow,3,0.0012910642218749509,0.014700573111491269,0.07214206687435906
288,1,400125,flow,1,400125,flow,4,7.952445756105783e-05,0.0013741826266550794,0.08840185240906519
288,1,400125,flow,1,400125,flow,12,6.583048812314034e-07,1.837129901110893e-05,0.1113202106824455
288,1,400125,flow,3,400039,flow,1,4.307788827799455e-06,0.00010230198921366486,0.10292101952216566
288,1,400125,flow,3,400039,flow,2,0.00036120921913529983,0.005072899306451545,0.07996142173840824
288,1,400125,flow,3,400039,flow,6,0.00018037256602979407,0.002818117487337108,0.08394055507116856
288,1,400125,flow,3,400039,flow,8,0.00013110181321249827,0.002132075593719713,0.08571261407740088
288,1,400125,flow,3,400039,flow,11,0.00014789528206593996,0.0023733566809987392,0.08504710897854302
288,1,400125,flow,4,400316,flow,3,3.349963138598808e-06,8.199343206088868e-05,-0.10408265139807994
288,1,400125,flow,5,400503,flow,12,0.002686530602898271,0.026358873959846766,0.06731769895590103
288,1,400125,flow,7,408093,flow,3,0.003891794726264723,0.0351874282491913,0.06475075085902404
288,1,400125,flow,7,408093,flow,9,0.005196788880669419,0.044045768029216975,0.06268626402173191
288,1,400125,flow,9,402391,flow,1,0.00034046381614104515,0.004815991112407711,0.0803072449350154
288,1,400125,flow,9,402391,flow,2,6.752756200891492e-06,0.00015329430787099972,0.10081313924373904
288,1,400125,flow,9,402391,flow,6,0.0008893844673753663,0.010838197176478371,0.07451738751085038
288,1,400125,flow,9,402391,flow,11,3.6002767991561593e-06,8.733449146560433e-05,0.10375103622206419
288,1,400125,flow,9,402391,flow,12,0.0036730321867385115,0.03359622919057881,0.06515711722154997
288,1,400125,flow,10,400497,flow,3,0.0030155810713257164,0.02882786065086766,-0.06652652860084275
288,1,400125,flow,10,400497,flow,10,0.000173884791960093,0.002728595355131136,0.08414573225460295
288,1,400125,flow,10,400497,flow,11,6.307750621088874e-10,2.7664449424471003e-08,0.13815351231619444
288,1,400125,flow,10,400497,flow,12,6.7052061861487415e-06,0.00015253549617779127,0.10084659535912824
288,1,400125,flow,11,405841,flow,5,0.00014373583547446414,0.002314345170516903,0.08520504865833929
288,1,400125,flow,12,404520,flow,3,6.230236074176542e-07,1.745435787317942e-05,-0.11155740087889257
288,1,400125,flow,12,404520,flow,6,2.1975169908544705e-06,5.53543638512613e-05,0.10600320466644622
288,1,400125,flow,12,404520,flow,10,0.0015092810042724811,0.016662647427695167,0.07115222275537234
288,1,400125,flow,13,400183,flow,5,0.005742257524500084,0.04755995274906627,0.061960256798698626
