graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
301,0,400593,flow,0,400593,flow,1,8.97830760112305e-06,0.00020075718859654024,0.0994556793485945
301,0,400593,flow,0,400593,flow,2,2.7779975881554964e-22,3.3710532530426246e-20,0.21536911361884606
301,0,400593,flow,0,400593,flow,3,5.114459681835064e-11,2.551323998328808e-09,0.1466666734732752
301,0,400593,flow,0,400593,flow,4,2.607995846479552e-13,1.6815734413121886e-11,0.16306618112476867
301,0,400593,flow,0,400593,flow,5,2.8626003658343458e-18,2.8105530864555396e-16,0.19386225820226297
301,0,400593,flow,0,400593,flow,6,6.617821562862335e-28,1.0174017491660245e-25,0.24214500564864863
301,0,400593,flow,0,400593,flow,7,2.796286925586166e-08,1.0413758205631239e-06,0.12421751626193973
301,0,400593,flow,0,400593,flow,8,4.282008724211302e-06,0.00010427439508789642,0.10294889082282208
301,0,400593,flow,0,400593,flow,9,1.214576390404949e-05,0.00026326994513544306,0.09799649775512027
301,0,400593,flow,0,400593,flow,10,0.00021543922537767927,0.003309734899116552,0.08293898492164525
301,0,400593,flow,0,400593,flow,11,0.003340235930361437,0.03145807547233793,0.06581960737032702
301,0,400593,flow,0,400593,flow,12,0.0002809406502352974,0.004143610819448565,0.08142167136667872
301,0,400593,flow,2,400331,flow,2,0.00508005279144902,0.043359411181208354,0.06285053336286796
301,0,400593,flow,5,400503,flow,10,0.005291004432991069,0.0446952271226465,-0.06255609718268353
301,0,400593,flow,13,400183,flow,10,0.00412589728941609,0.037063581389639236,0.06433824088259871
301,0,400593,flow,16,405838,flow,12,0.004100371580279172,0.036864943239970915,0.06438217313478828
301,0,400593,occupancy,0,400593,flow,1,5.9360835842417566e-08,2.1228378380732112e-06,0.12126459290791666
301,0,400593,occupancy,0,400593,flow,2,0.00020782180012452267,0.0032052487559369436,-0.08314281286616554
301,0,400593,occupancy,0,400593,flow,3,3.0492915625276284e-05,0.0005993148111974229,0.0933972821521547
301,0,400593,occupancy,0,400593,flow,4,0.0009357615579361654,0.01144532822843781,0.07419977121823416
301,0,400593,occupancy,0,400593,flow,5,4.868192772611506e-10,2.2114187989150056e-08,0.1390553454314352
