graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
65,0,400593,flow,0,400593,flow,1,8.412486376096271e-12,4.033511780769799e-10,0.15241368007613623
65,0,400593,flow,0,400593,flow,2,1.57611932121734e-21,1.6020789335668022e-19,0.2114465674286951
65,0,400593,flow,0,400593,flow,3,2.3078202425000474e-25,2.92369016058657e-23,0.23045930774524584
65,0,400593,flow,0,400593,flow,4,4.5135897525934945e-21,4.50316575778381e-19,0.20911517591515336
65,0,400593,flow,0,400593,flow,5,3.990183626665862e-14,2.407485093183872e-12,0.16856172046741097
65,0,400593,flow,0,400593,flow,6,4.119263954510834e-05,0.0006943666805040438,0.09187991919135102
65,0,400593,flow,0,400593,flow,8,2.5376586654406195e-06,5.778623707430736e-05,0.10535138121487114
65,0,400593,flow,0,400593,flow,9,0.00012064164270791284,0.0017769242976412663,0.08616899700831852
65,0,400593,flow,0,400593,flow,12,0.000541019697341386,0.006408568940265391,0.0775625986294903
65,0,400593,flow,2,400331,flow,1,7.919828418017032e-05,0.0012289388924509187,0.08844602343195103
65,0,400593,flow,2,400331,flow,6,0.006222986607192095,0.04734642857180319,0.06137023526479107
65,0,400593,flow,3,400039,flow,11,0.005228887588498372,0.04120538924172377,0.06264167936834403
65,0,400593,flow,4,400316,flow,8,0.005250824496522207,0.04133196744708343,0.06261135122717275
65,0,400593,flow,4,400316,flow,11,0.00491655574909254,0.03933244599274032,0.06308643160157494
65,0,400593,flow,6,405843,flow,10,0.0004446913765414466,0.005408408633612189,0.07873498327169798
65,0,400593,flow,6,405843,flow,11,0.00011958395337129084,0.0017631490735971892,0.08621720081379655
65,0,400593,flow,7,408093,flow,2,0.0066692113209942125,0.04990644882503897,0.06085818298413434
65,0,400593,flow,7,408093,flow,7,0.0011788585275427533,0.012200931573993039,0.07274142298286396
65,0,400593,flow,8,401448,flow,2,0.005005208043180649,0.039842452085020096,0.0629576569499586
65,0,400593,flow,8,401448,flow,11,0.002684329839304689,0.024184160387479163,0.0673232821149407
65,0,400593,flow,8,401448,flow,12,0.00324214139577606,0.028175519673612107,0.0660263550359889
65,0,400593,flow,10,400497,flow,8,0.0033773265849987902,0.029127671884996556,0.06574287104255008
65,0,400593,flow,11,405841,flow,2,0.0011657540006147274,0.012088471633834906,0.07281260288971024
65,0,400593,flow,11,405841,flow,8,0.0004832565028996999,0.005810626026818903,0.07823961770839874
65,0,400593,flow,13,400183,flow,1,0.0007156185218396037,0.008092858676301277,0.07586244200823727
65,0,400593,flow,13,400183,flow,5,0.004267735275658206,0.0351382935582809,0.06409852167696714
65,0,400593,flow,13,400183,flow,6,1.7766244135819266e-05,0.00033124805639507657,0.0961305478341958
65,0,400593,flow,13,400183,flow,11,0.005353801268473855,0.0419829760025541,0.06247049500661973
65,0,400593,flow,14,401469,flow,3,0.0004058408901448266,0.0049988012600518435,0.07927631139722591
65,0,400593,flow,14,401469,flow,7,3.22678946332295e-05,0.0005628166870099686,0.09313267294597669
65,0,400593,flow,14,401469,flow,8,0.005976872129576776,0.0458534675897206,0.06166696555736705
65,0,400593,flow,17,400260,flow,3,0.005850185424614203,0.04507365977230847,0.06182402115409637
65,0,400593,flow,17,400260,flow,7,0.0016775190448179423,0.016417948059840305,0.07046297674627017
