graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
105,0,400593,flow,0,400593,flow,1,3.260173070774066e-17,2.833792286870013e-15,0.1876567673517807
105,0,400593,flow,0,400593,flow,2,1.1211975055094992e-34,2.172005929955622e-32,0.2704971883622874
105,0,400593,flow,0,400593,flow,3,3.880271256814338e-28,6.278191696418704e-26,0.2431798669254083
105,0,400593,flow,0,400593,flow,4,4.149186298905177e-19,4.0553133057172775e-17,0.1985255736093198
105,0,400593,flow,0,400593,flow,5,0.00020252315040475058,0.0028127180451740915,0.0832887720799546
105,0,400593,flow,0,400593,flow,7,0.0006435041026909764,0.007407241469824188,0.07651205844504616
105,0,400593,flow,0,400593,flow,8,0.0003747324745316088,0.004737031453986429,0.07974584969638214
105,0,400593,flow,1,400125,flow,3,0.0012177190853516903,0.012560999161220873,0.07253455879747908
105,0,400593,flow,4,400316,flow,10,0.003949204113171068,0.0326705510702777,0.06464754802016051
105,0,400593,flow,7,408093,flow,9,0.0021526141282628974,0.0199855857169476,0.06881296600882077
105,0,400593,flow,8,401448,flow,1,0.001379029270588017,0.013925681273820087,0.07173627338094025
105,0,400593,flow,11,405841,flow,4,0.004376496159500228,0.03540536218921533,0.0639195481820045
105,0,400593,flow,13,400183,flow,1,0.0021056587507584756,0.019629792411041465,0.06896027260757062
105,0,400593,flow,13,400183,flow,4,0.006732500913912799,0.04944645349898554,0.06078806662519636
105,0,400593,flow,13,400183,flow,11,0.002533412132345668,0.022814968546452544,0.06771649380160259
105,0,400593,flow,14,401469,flow,4,0.005276019236471699,0.04090524605448266,0.06257665987384785
105,0,400593,flow,16,405838,flow,9,0.005288572712053212,0.04097316017946534,0.06255943041515846
105,0,400593,flow,17,400260,flow,4,0.0036138637460823293,0.030446175907613525,0.06527080260752205
105,0,400593,flow,19,401795,flow,4,0.0038704773470462093,0.03214855246921673,0.0647894244405252
105,0,400593,flow,19,401795,flow,8,0.0010988864647425787,0.011547612053607235,0.07318773129331357
105,0,400593,flow,19,401795,flow,9,0.003303333583171182,0.028235854925404643,0.06589672752172844
105,0,400593,occupancy,0,400593,flow,1,9.162142679616049e-08,2.9405985420461615e-06,0.11949988713823506
105,0,400593,occupancy,0,400593,flow,4,4.0078885172277624e-05,0.0007043970054688338,-0.09202132546771387
105,0,400593,speed,0,400593,flow,6,0.001036393114216752,0.010992433718184062,0.0735579013874027
105,0,400593,speed,13,400183,flow,6,0.0029914439016442544,0.026033293190301652,0.0665818177464205
