graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
266,0,400593,flow,0,400593,flow,1,2.014383377925704e-11,9.922618235620344e-10,0.14966375767354728
266,0,400593,flow,0,400593,flow,2,1.9795639233066999e-28,2.8697034055989743e-26,0.24447757505420065
266,0,400593,flow,0,400593,flow,3,8.482769524611107e-24,1.0151125857706366e-21,0.2229299708176407
266,0,400593,flow,0,400593,flow,4,2.2679902001029228e-05,0.00043352733028516045,0.09491454868628692
266,0,400593,flow,0,400593,flow,5,3.9375692915669e-10,1.7147479172952632e-08,0.13978961603168508
266,0,400593,flow,0,400593,flow,6,1.68803762060357e-18,1.5192338585432132e-16,0.195162832058198
266,0,400593,flow,0,400593,flow,7,2.228199692314475e-14,1.4900654289161815e-12,0.1702183226435992
266,0,400593,flow,0,400593,flow,8,6.121563376507771e-10,2.608003332003311e-08,0.13825811392028353
266,0,400593,flow,0,400593,flow,9,1.8487662413130577e-06,4.5301589123496364e-05,0.1067809170214861
266,0,400593,flow,0,400593,flow,10,5.8943701118344256e-08,1.8977690965863596e-06,0.12129258039189841
266,0,400593,flow,0,400593,flow,11,4.480104520759749e-07,1.2374713254272453e-05,0.11296740244614434
266,0,400593,flow,0,400593,flow,12,1.528575848404997e-09,6.214266353300128e-08,0.13502710629916012
266,0,400593,flow,13,400183,flow,10,0.005969694849230091,0.0456848215211231,0.06167578286683449
266,0,400593,flow,17,400260,flow,11,0.006260630611570935,0.0473493071463348,0.06132578383613948
266,0,400593,flow,19,401795,flow,10,0.0019926792774963282,0.019370779655229833,-0.06932743324053231
266,0,400593,occupancy,0,400593,flow,1,2.4006067667621656e-13,1.458596516513721e-11,0.16335142718647275
266,0,400593,occupancy,0,400593,flow,3,6.683090959488839e-16,5.128055585256089e-14,-0.17985762942124786
266,0,400593,occupancy,0,400593,flow,6,0.0036247137677623874,0.03123008272184586,0.06524982950416533
266,0,400593,occupancy,7,408093,flow,11,8.95624266582206e-05,0.0014453107327736757,-0.08778624141495334
266,0,400593,occupancy,9,402391,flow,5,0.004437953860280278,0.036511065847287756,-0.06382018917502795
266,0,400593,occupancy,16,405838,flow,11,0.002424918282321491,0.022748419065426365,-0.06801262635118074
266,0,400593,speed,0,400593,flow,1,0.0003828138929294753,0.005014150322498072,-0.07962046875575693
266,0,400593,speed,0,400593,flow,3,0.0009358398743694172,0.010644624163443608,0.074199247302252
266,0,400593,speed,0,400593,flow,4,0.006457186383695466,0.04847097337543773,0.06109751623085191
266,0,400593,speed,17,400260,flow,2,0.0015668205810196898,0.016073770862040038,0.07090887359952358
266,0,400593,speed,17,400260,flow,12,6.158517164419801e-06,0.00013498119812426962,0.10124843942441021
266,1,400125,flow,1,400125,flow,1,8.598013185717647e-127,4.952455594973365e-124,0.5008529451345257
266,1,400125,flow,1,400125,flow,2,5.627464899393839e-18,4.901340396246247e-16,0.1920892905591863
266,1,400125,flow,1,400125,flow,3,9.250354881521335e-06,0.0001943147035362486,0.0992875228648437
266,1,400125,flow,1,400125,flow,7,0.0009706266230451395,0.01094806008238904,0.07397045263314243
266,1,400125,flow,1,400125,flow,11,0.0013011214806890555,0.013858098610889349,0.07211040799598938
266,1,400125,flow,2,400331,flow,8,0.003520495617418741,0.030526979259833324,0.06545368699070134
266,1,400125,flow,2,400331,flow,11,0.002091249869512801,0.0201746302731025,0.0690060793964538
266,1,400125,flow,3,400039,flow,1,0.0027306367365007994,0.02504001422560699,0.06720667680009394
266,1,400125,flow,5,400503,flow,1,1.977683359266766e-05,0.00038398166795651365,0.09559841389758791
266,1,400125,flow,5,400503,flow,3,0.0024909629407978045,0.02321173404712363,0.06783095152278838
266,1,400125,flow,5,400503,flow,8,0.0005456052958869744,0.006778875117146189,0.07751177864830153
266,1,400125,flow,5,400503,flow,9,0.0005537364116869411,0.006870020960619143,0.07742263514766418
266,1,400125,flow,8,401448,flow,1,9.58105965036786e-06,0.00020033967903963776,0.09914360197884917
266,1,400125,flow,8,401448,flow,2,1.111109504304757e-06,2.8571387253550893e-05,0.10904167254285635
266,1,400125,flow,8,401448,flow,10,0.0007096093049764824,0.008468265738945867,0.0759141947405699
266,1,400125,flow,8,401448,flow,12,2.9642644620569234e-08,1.0139051841714893e-06,0.12399112028820276
