graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
123,0,400593,flow,0,400593,flow,1,1.1883576530281777e-07,4.350597509391295e-06,0.11841922135431578
123,0,400593,flow,0,400593,flow,2,2.7525465394166733e-17,3.1794120455294197e-15,0.18808859553958623
123,0,400593,flow,0,400593,flow,3,7.737247795228647e-37,1.8569394708548754e-34,0.27894673943304205
123,0,400593,flow,0,400593,flow,4,1.7259322966525668e-16,1.8455513667175962e-14,0.18339335768434364
123,0,400593,flow,0,400593,flow,5,9.236843683927308e-09,4.101044677756009e-07,0.12844230873970114
123,0,400593,flow,0,400593,flow,6,1.2800346845822032e-05,0.000290428037678315,0.09774093729336261
123,0,400593,flow,0,400593,flow,7,0.004668487026697222,0.03740364729410814,0.06345825914239508
123,0,400593,flow,0,400593,flow,8,7.027383694555547e-11,4.257825744807848e-09,0.14561741352826357
123,0,400593,flow,0,400593,flow,11,1.1601470494493791e-05,0.00026676765957389366,0.09821920672045
123,0,400593,flow,11,405841,flow,9,0.0003248466672768918,0.004453626158794581,0.08058083200881229
123,0,400593,flow,13,400183,flow,1,0.0008037402750270241,0.009268974874844486,0.07514653794549934
123,0,400593,flow,13,400183,flow,5,0.004152934281962199,0.03401344336208524,0.06429197551424104
123,0,400593,flow,13,400183,flow,6,0.004787644187165486,0.038131679366804755,0.06327748196821525
123,0,400593,flow,14,401469,flow,5,0.0006560014363356014,0.007942618287471406,0.07639478594722202
123,0,400593,flow,14,401469,flow,9,0.003414223962603836,0.029212611444738704,0.06566729161544399
123,0,400593,flow,17,400260,flow,2,0.0008034147457855045,0.00926769479784614,0.07514904574768425
123,0,400593,flow,17,400260,flow,3,0.001200539360881042,0.012856544469524299,0.07262524779893526
123,0,400593,flow,17,400260,flow,11,0.0005704256919710765,0.007089295136119248,0.07724342019956192
123,0,400593,occupancy,0,400593,flow,1,0.0005058384088282,0.006428146413047913,0.07796640382431619
123,0,400593,occupancy,0,400593,flow,2,2.623279059345374e-13,2.1182365488545823e-11,-0.16308946068527533
123,0,400593,occupancy,0,400593,flow,3,8.521396967330132e-21,1.1723705381804512e-18,-0.20771257440115012
