graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
154,0,400593,flow,0,400593,flow,1,6.780185132122921e-12,3.240088470218033e-10,0.15313247233176328
154,0,400593,flow,0,400593,flow,2,4.462732507577611e-22,4.227851849284053e-20,0.2143195869112978
154,0,400593,flow,0,400593,flow,3,1.0521267822969776e-29,1.4805171659683852e-27,0.2500486566650244
154,0,400593,flow,0,400593,flow,4,1.863703958172397e-15,1.2198789544401143e-13,0.1770946739377387
154,0,400593,flow,0,400593,flow,5,1.102250136384219e-08,3.725915953974825e-07,0.1277773718280535
154,0,400593,flow,0,400593,flow,6,4.333235512860235e-08,1.3457640126208637e-06,0.12250765990558114
154,0,400593,flow,0,400593,flow,7,0.004319477923299116,0.03340519983647007,0.06401286656169045
154,0,400593,flow,0,400593,flow,8,5.70161246564577e-07,1.4722633503640004e-05,0.111938182162364
154,0,400593,flow,0,400593,flow,9,0.00015754235214051278,0.0022039603667325623,0.08469631059489463
154,0,400593,flow,0,400593,flow,10,8.64520718691781e-05,0.001315045600263554,0.08797633110482418
154,0,400593,flow,0,400593,flow,12,0.004756099042925552,0.03598309608658211,0.06332494057077424
154,0,400593,flow,1,400125,flow,6,0.0033036818788191448,0.026816808937427106,-0.0658959959804728
154,0,400593,flow,13,400183,flow,5,0.0024087969841493904,0.02086014165469663,0.0680576592359337
154,0,400593,flow,13,400183,flow,11,0.0005983986690918355,0.006672902040466519,0.07695370068151378
154,0,400593,flow,14,401469,flow,12,0.006565364246796252,0.045935117538222256,-0.06097453731801114
154,0,400593,flow,17,400260,flow,9,7.623259607954992e-05,0.0011782640968288217,0.08864986322879799
154,0,400593,flow,19,401795,flow,10,7.507834511704726e-05,0.0011641724727410056,0.08873122984236849
154,0,400593,occupancy,0,400593,flow,1,3.919658642139371e-17,2.9194698851796695e-15,0.18727823285191308
154,0,400593,occupancy,0,400593,flow,3,8.46905577721583e-21,7.497196917535325e-19,-0.20772672499354172
154,0,400593,occupancy,0,400593,flow,4,0.000493044162796926,0.00568745202478697,0.078119768608714
154,0,400593,occupancy,0,400593,flow,6,0.0009537793675288098,0.009857241310345594,0.07408029336408911
154,0,400593,occupancy,6,405843,flow,4,0.006720757564996694,0.046730520973419794,0.060801031813666945
154,0,400593,occupancy,6,405843,flow,8,0.007103668842581719,0.0487186051753501,0.06038839534085995
154,0,400593,occupancy,17,400260,flow,4,0.0015191291669892372,0.014353976381000666,0.07110997336638242
154,0,400593,occupancy,17,400260,flow,9,4.9572733491407246e-05,0.0008128525065902924,0.09091926844941578
154,0,400593,occupancy,19,401795,flow,10,7.498264883140186e-05,0.001163106078821027,0.08873802872411594
154,0,400593,speed,4,400316,flow,1,0.007127421324314169,0.04882867765548885,-0.060363461783734106
154,0,400593,speed,17,400260,flow,4,0.002183418168722033,0.019265454429900294,-0.06871791968412592
154,1,400125,flow,1,400125,flow,1,6.267084626097131e-172,4.7497904534630886e-169,0.5703592246452271
154,1,400125,flow,1,400125,flow,2,1.086455931530324e-11,5.085037512687974e-10,0.15164029532399168
154,1,400125,flow,1,400125,flow,3,0.002787582375122804,0.023483533269365277,0.06706573213208851
154,1,400125,flow,1,400125,flow,11,5.952076469833402e-06,0.0001225594392263122,0.10140911844341446
154,1,400125,flow,1,400125,flow,12,0.000403222268590705,0.004849443764787989,0.07931451669815348
154,1,400125,flow,3,400039,flow,12,0.0028767473570941323,0.024019228029854373,0.06685023426785307
154,1,400125,flow,4,400316,flow,3,6.78383588363594e-06,0.0001381714805153572,-0.10079139310883661
154,1,400125,flow,5,400503,flow,1,0.005631558488792306,0.04090858024480034,0.06210240878923013
154,1,400125,flow,5,400503,flow,7,0.002366020699893193,0.020598971026881487,0.06817849949956421
154,1,400125,flow,5,400503,flow,12,0.0003453701235390793,0.0042458706137985846,0.08022371405228211
154,1,400125,flow,6,405843,flow,11,0.0006023939757565012,0.006701885076662594,0.07691335328692613
154,1,400125,flow,9,402391,flow,1,0.0012831700451724963,0.012487710284174778,0.07219953898526042
154,1,400125,flow,9,402391,flow,11,1.1796052599267644e-06,2.869310091713751e-05,0.1087783769856742
154,1,400125,flow,9,402391,flow,12,5.9454830149499046e-05,0.000951982454580563,0.08996710463766809
154,1,400125,flow,10,400497,flow,2,0.0006808619243342934,0.00742008958911238,-0.07616754616332831
154,1,400125,flow,10,400497,flow,3,0.0001873421129596589,0.0025490328440495318,-0.08372772720297378
154,1,400125,flow,10,400497,flow,6,0.00603315771251845,0.04315820718344048,0.06159814718636167
154,1,400125,flow,10,400497,flow,8,1.0145171037771772e-05,0.00019840262056665484,-0.09886806583428974
154,1,400125,flow,10,400497,flow,10,0.0010292162400583117,0.01047893979979238,0.07360172549243528
154,1,400125,flow,10,400497,flow,11,7.079666452463317e-11,3.0371558167469243e-09,0.1455928459818581
154,1,400125,flow,10,400497,flow,12,1.877573844001405e-15,1.2270981854895718e-13,0.17707453600892914
154,1,400125,flow,11,405841,flow,5,0.0034519304614549174,0.02781115179687662,0.06559081858046549
154,1,400125,flow,12,404520,flow,2,0.0003231236924412614,0.004019275414184421,-0.080611765321537
154,1,400125,flow,12,404520,flow,3,2.2916458922390804e-10,9.392704226255054e-09,-0.14164585526985835
154,1,400125,flow,12,404520,flow,6,0.0049847749554313885,0.03730162447161545,0.06298715381438326
154,1,400125,flow,12,404520,flow,10,0.00194858062709027,0.017603237785508086,0.06947594636321304
154,1,400125,flow,12,404520,flow,11,0.0013183457519567964,0.012772490801644675,0.07202594724099225
154,1,400125,flow,13,400183,flow,6,0.006786433495888114,0.0470602237778011,0.060728782221641714
154,1,400125,flow,15,401472,flow,1,8.507646822852284e-07,2.1232255502438975e-05,0.11020943996634995
154,1,400125,flow,15,401472,flow,3,7.653843363425819e-10,2.9787930927927515e-08,-0.1374763167902489
154,1,400125,flow,15,401472,flow,4,3.4363596583593645e-10,1.3770940374872408e-08,-0.140258814196777
154,1,400125,flow,15,401472,flow,5,0.0010331815946999416,0.01051188056783737,-0.07357747706593326
154,1,400125,flow,15,401472,flow,11,2.598227881296109e-11,1.1753240258847322e-09,0.14887835399516228
154,1,400125,flow,15,401472,flow,12,1.2217635118564429e-15,8.182974218945478e-14,0.1782376745862974
154,1,400125,flow,16,405838,flow,5,0.003841633945633134,0.030334232581128016,0.06484206054134478
154,1,400125,flow,16,405838,flow,6,0.0015322543134697652,0.014446395971604945,0.07105405564847235
154,1,400125,flow,17,400260,flow,1,3.679483656259024e-08,1.1602459412437213e-06,0.1231487635522481
154,1,400125,flow,17,400260,flow,2,7.156029138711177e-05,0.0011148231474660038,0.08898672941308454
154,1,400125,flow,17,400260,flow,12,0.000811665499742912,0.008585687950267826,0.07508577261053381
154,1,400125,flow,18,404528,flow,1,2.881685620344607e-06,6.487171380869569e-05,0.10477236529824988
154,1,400125,flow,19,401795,flow,1,5.563604400768829e-06,0.00011516421184150141,0.1017264838901495
154,1,400125,flow,19,401795,flow,2,4.4497368513866053e-07,1.172125804755496e-05,0.11299630603477248
154,1,400125,occupancy,2,400331,flow,7,0.003933444711489805,0.030912281523805638,0.06467574185962777
154,1,400125,occupancy,5,400503,flow,1,0.0067389974441251724,0.04681213854095634,0.06078090288588651
154,1,400125,occupancy,6,405843,flow,12,0.0002476815966749515,0.0032191861290239974,0.08214499441087579
154,1,400125,occupancy,7,408093,flow,10,0.004721304794215036,0.03582022604673157,-0.06337761865174618
154,1,400125,occupancy,9,402391,flow,1,7.63725622152464e-05,0.001180005253111103,0.08864007585193576
154,1,400125,occupancy,10,400497,flow,11,0.0012737100574198809,0.012422709118135715,0.07224697270875813
154,1,400125,occupancy,10,400497,flow,12,0.00029333505091732264,0.003705284853692496,0.0811725008157575
154,1,400125,occupancy,12,404520,flow,6,0.006276710625207689,0.044407560543136305,0.061306869210887134
154,1,400125,occupancy,14,401469,flow,4,0.00038976963480267515,0.0047086264607034585,0.0795145163055394
154,1,400125,occupancy,14,401469,flow,6,0.006327945592720412,0.04464596596529835,0.061246891770995716
154,1,400125,occupancy,15,401472,flow,1,5.121173709271911e-06,0.00010723931373754073,0.10211484445016346
154,1,400125,occupancy,15,401472,flow,3,0.0011806863668185634,0.011677117913590187,-0.0727315528200425
154,1,400125,occupancy,15,401472,flow,11,3.3255964691782866e-06,7.352393422134185e-05,0.10411619052478814
154,1,400125,occupancy,15,401472,flow,12,1.4669295463221053e-05,0.0002779445456189252,0.09707449441150069
154,1,400125,occupancy,16,405838,flow,7,0.0007636002435728861,0.008151107121904788,0.07546310800068043
154,1,400125,occupancy,17,400260,flow,1,0.0004029028517595852,0.004846951600115311,0.07931919278084787
154,1,400125,occupancy,17,400260,flow,2,0.0005328320413434926,0.006065439838218413,0.07765434402501038
154,1,400125,occupancy,19,401795,flow,1,0.0025413301212108275,0.02175261764143209,0.06769533834805314
154,1,400125,speed,2,400331,flow,4,0.0033776309367678746,0.027314424647767163,-0.06574224455153374
154,1,400125,speed,4,400316,flow,12,0.006899672324470093,0.047599144748819544,-0.060605670801039714
154,1,400125,speed,7,408093,flow,4,0.0002724654377726279,0.0034889535646035657,-0.08159804912059461
154,1,400125,speed,12,404520,flow,12,0.0016664530085127175,0.015479147325683363,-0.07050631364439612
154,1,400125,speed,14,401469,flow,2,0.0002851329124519659,0.003621800005270487,-0.08133626021966331
154,1,400125,speed,16,405838,flow,2,0.0010462018273467897,0.010621837589043788,-0.0734984581688673
154,1,400125,speed,16,405838,flow,4,0.0001477275601937329,0.002091717666459935,-0.0850533962669485
154,1,400125,speed,16,405838,flow,6,0.0011464278590298713,0.011411447813384894,-0.07291893691235173
154,1,400125,speed,16,405838,flow,7,0.0009657684280634525,0.00996684092029172,-0.07400194490033415
154,1,400125,speed,16,405838,flow,8,7.975257577490665e-05,0.0012273998124246411,-0.08840872700773696
154,1,400125,speed,16,405838,flow,10,0.0003101067994434021,0.0038887122600740117,-0.08085057752753715
154,1,400125,speed,16,405838,flow,11,6.108794845665903e-05,0.0009763223726702442,-0.08982436890787131
154,1,400125,speed,16,405838,flow,12,0.0035107797915528796,0.028180172239889334,-0.06547297034816067
154,1,400125,speed,17,400260,flow,2,0.002016770491944541,0.018098148162028285,-0.06924756865711067
154,1,400125,speed,18,404528,flow,6,0.0007694711101225961,0.008199593477379417,-0.07541585634108731
154,2,400331,flow,0,400593,flow,1,0.00168675024085731,0.01564168437962103,0.0704270260475313
154,2,400331,flow,0,400593,flow,3,0.0022683393210280343,0.01988479274927173,-0.06846211587807174
154,2,400331,flow,0,400593,flow,5,0.00021606318582292056,0.002872862304570689,0.08292258991575534
154,2,400331,flow,2,400331,flow,1,3.310384516245064e-45,6.560028032192054e-43,0.30887763411509533
154,2,400331,flow,2,400331,flow,2,2.0111299375741837e-33,3.2297700112715514e-31,0.2655593409529438
154,2,400331,flow,2,400331,flow,3,0.001161753358149492,0.011526813291699141,0.07281617603844905
154,2,400331,flow,2,400331,flow,4,3.773137356853235e-07,1.0049293083604178e-05,0.11366661186944006
154,2,400331,flow,2,400331,flow,5,6.355784813991404e-14,3.685502066636627e-12,0.16718446077886354
154,2,400331,flow,2,400331,flow,6,1.1037067221694468e-06,2.6937926778372937e-05,0.10907105746523801
154,2,400331,flow,2,400331,flow,7,0.0011851244263325483,0.011718328042473355,0.07270764629788534
154,2,400331,flow,2,400331,flow,8,0.0003617314629534079,0.004421844708428755,0.07995295780284163
154,2,400331,flow,2,400331,flow,12,0.0043919035628313015,0.03388039891327004,0.06389452082416498
154,2,400331,flow,3,400039,flow,2,0.003851308189817506,0.03040506465645399,0.06482436622020257
154,2,400331,flow,4,400316,flow,10,0.0016430483569095985,0.015313848763429267,0.07059884952092496
154,2,400331,flow,5,400503,flow,11,0.0003226872304324564,0.00401611751565073,0.08061962579948989
154,2,400331,flow,6,405843,flow,1,0.00019187866171061605,0.0026001123544224006,0.08359315592583609
154,2,400331,flow,6,405843,flow,2,0.004448836577679075,0.03419137878593418,0.0638027250129787
154,2,400331,flow,6,405843,flow,3,0.0004324870371999327,0.005111748291939013,0.07890011539348335
154,2,400331,flow,6,405843,flow,5,0.0022885864023356305,0.02003382625752771,0.06840242258981608
154,2,400331,flow,6,405843,flow,10,0.005446805823094811,0.03985647072555817,0.06234536481229987
154,2,400331,flow,6,405843,flow,12,0.0041456610607846795,0.0323038524216988,0.06430439444792249
154,2,400331,flow,7,408093,flow,1,0.004512106862580054,0.03458641373175157,0.06370195096936061
154,2,400331,flow,7,408093,flow,4,0.0004822124454040632,0.005593871547114804,0.07825253533451879
154,2,400331,flow,7,408093,flow,7,0.0007971032336559754,0.00845857521344587,0.0751978553492282
154,2,400331,flow,8,401448,flow,4,0.005475746987469717,0.04003931446491059,0.06230681991962861
154,2,400331,flow,10,400497,flow,8,0.006313354465834988,0.0445563567533827,0.06126392804122804
154,2,400331,flow,10,400497,flow,9,0.005568795639163326,0.0405686292768728,0.06218412727226637
154,2,400331,flow,10,400497,flow,10,0.0012650214412778687,0.012342248824162981,0.07229082584944094
154,2,400331,flow,10,400497,flow,11,0.0008741478074414341,0.009124587432523396,0.07462509059996227
154,2,400331,flow,11,405841,flow,1,0.0014159615860238805,0.013519680995614281,0.07156567557162798
154,2,400331,flow,11,405841,flow,4,4.9580239695958804e-05,0.0008128525065902924,0.09091847918353718
