graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
241,0,400593,flow,0,400593,flow,1,1.5341475535954287e-13,1.059799489008533e-11,0.1645854362764958
241,0,400593,flow,0,400593,flow,2,7.935360541296747e-24,1.0451450469024985e-21,0.22301707583855876
241,0,400593,flow,0,400593,flow,3,1.6373212700437402e-17,1.5178600614997762e-15,0.18945435429730478
241,0,400593,flow,0,400593,flow,4,2.411825980816109e-22,2.968401207158288e-20,0.21568099716925665
241,0,400593,flow,0,400593,flow,5,3.8483457783007265e-13,2.5695291750014124e-11,0.16195274410813665
241,0,400593,flow,0,400593,flow,6,8.787085437298066e-07,2.7953025838827427e-05,0.11006871109804973
241,0,400593,flow,0,400593,flow,7,6.995660802764973e-06,0.0001819461449003292,0.10064566911539151
241,0,400593,flow,0,400593,flow,8,5.900704514453618e-06,0.00015696455358645093,0.10144993062831613
241,0,400593,flow,0,400593,flow,11,0.000176398532320961,0.0030889406551542417,0.0840653944421863
241,0,400593,flow,0,400593,flow,12,2.0114674923847683e-05,0.0004656773615810396,0.09551408902495093
241,0,400593,flow,2,400331,flow,3,0.0015757455010135888,0.018442754170627754,0.07087186685688586
241,0,400593,flow,3,400039,flow,7,0.005352762342593964,0.04730755589199248,0.062471903841425744
241,0,400593,flow,6,405843,flow,8,0.0014648741377963972,0.017356709476907393,0.07134594090013675
241,0,400593,flow,6,405843,flow,9,1.346603197710672e-05,0.0003279214100400284,0.09749351569379011
241,0,400593,flow,11,405841,flow,6,0.005129233259483274,0.04584789505683373,0.06278091600222346
241,0,400593,flow,13,400183,flow,2,4.506815634562284e-06,0.00012313683409692305,0.1027110722688789
241,0,400593,flow,13,400183,flow,4,8.934502893692606e-05,0.0017230827009264312,0.08779932355401862
241,0,400593,flow,14,401469,flow,4,0.0011110135833180713,0.013891689377522628,0.07311815984875991
241,0,400593,flow,18,404528,flow,12,8.902866893159283e-05,0.001719284084865807,0.08781841463243968
241,0,400593,flow,19,401795,flow,10,0.0019938382123617384,0.022153757915130426,0.06932357104276385
241,0,400593,occupancy,0,400593,flow,1,1.7023746454772762e-14,1.2767809841079572e-12,0.17097807360180192
241,0,400593,occupancy,0,400593,flow,3,4.862190883643961e-11,2.689457697482959e-09,-0.14683301619722527
241,0,400593,occupancy,0,400593,flow,4,2.9765581969136214e-20,3.2389751664148222e-18,-0.20481831044680318
241,0,400593,occupancy,6,405843,flow,9,0.00031032060255258714,0.004987295398166579,0.0808465798642298
241,0,400593,occupancy,17,400260,flow,9,0.0030878629998866932,0.031230999557751372,0.06636333771967683
241,0,400593,occupancy,18,404528,flow,10,0.00017344388209393776,0.0030446061383413697,-0.08415993590322204
241,0,400593,occupancy,18,404528,flow,12,0.0026156825026589295,0.027473251669065342,0.06749956832805999
241,0,400593,speed,0,400593,flow,1,0.0004983796768356305,0.007261383487116101,-0.07805536617172568
241,0,400593,speed,18,404528,flow,10,0.0011803921158296238,0.014594430281579779,0.0727331407949381
241,1,400125,flow,1,400125,flow,1,4.439287575295347e-119,2.0621206801371936e-116,0.48719890868564697
241,1,400125,flow,1,400125,flow,2,1.1713159238957572e-27,1.7448568245619556e-25,0.24097389772680372
241,1,400125,flow,1,400125,flow,3,0.000249117462712388,0.004149074256775111,0.08209131504765767
241,1,400125,flow,1,400125,flow,11,0.00033740606704586403,0.005329412101053501,0.08035987479106428
241,1,400125,flow,3,400039,flow,1,0.00023762244163266834,0.003989618918978342,0.08238175739122265
241,1,400125,flow,3,400039,flow,12,0.004498020566942998,0.04160019021450172,0.06372427576767888
241,1,400125,flow,4,400316,flow,2,0.0008587398649933265,0.011275854762222403,-0.0747357877966956
241,1,400125,flow,4,400316,flow,3,0.000227304960407161,0.0038402715250642765,-0.08263457080827664
241,1,400125,flow,5,400503,flow,1,0.0014653658158027408,0.017357774401611847,0.07134376659316562
241,1,400125,flow,6,405843,flow,1,0.0004380730001510674,0.0065825229935743,0.07882400156426589
241,1,400125,flow,6,405843,flow,2,0.0021744403051628803,0.023746864528847157,0.0687454935250877
241,1,400125,flow,6,405843,flow,3,0.0007953065045112571,0.010646805390420299,0.07521181575592183
241,1,400125,flow,6,405843,flow,7,0.005182743259430399,0.04624008855997382,0.06270585143843159
241,1,400125,flow,7,408093,flow,2,0.001954110873361814,0.021807695615921045,0.0694571538010822
241,1,400125,flow,7,408093,flow,11,0.000552636259833491,0.007926257113149673,0.07743462483920902
241,1,400125,flow,8,401448,flow,12,0.00363940213355828,0.03533876650252139,0.06522152758894527
241,1,400125,flow,9,402391,flow,11,0.00042860432242845223,0.006467239514114264,0.07895356309536028
241,1,400125,flow,10,400497,flow,3,0.0010806059545990013,0.013602032994952464,-0.07329395645251018
241,1,400125,flow,10,400497,flow,10,3.2975465350686297e-07,1.1369035140859123e-05,0.11426281358879964
241,1,400125,flow,10,400497,flow,11,8.959911771622457e-05,0.0017264415188853262,0.08778403644835694
241,1,400125,flow,10,400497,flow,12,0.0015595437070638248,0.01829277440813392,0.07093919061590397
241,1,400125,flow,11,405841,flow,8,0.0014142804711045492,0.016883192026179564,0.07157335142774818
241,1,400125,flow,12,404520,flow,2,4.096405326832379e-07,1.390139121124578e-05,-0.1133473345816547
241,1,400125,flow,12,404520,flow,3,0.000552495117124815,0.007926257113149673,-0.0774361646504228
241,1,400125,flow,12,404520,flow,5,3.333289034478774e-05,0.000732441944503983,0.0929669822129779
241,1,400125,flow,12,404520,flow,9,0.00014637576759277766,0.0026435757357892954,0.08510431671074671
241,1,400125,flow,14,401469,flow,1,4.5285715561657434e-08,1.8131074256381847e-06,0.12233425474947145
241,1,400125,flow,14,401469,flow,8,0.0015639922950679884,0.018330023642685052,0.07092064142292437
241,1,400125,flow,15,401472,flow,1,0.001330232936024376,0.01605197285928856,0.0719682487850358
241,1,400125,flow,15,401472,flow,3,1.5811649411506743e-05,0.00037717462980513044,-0.09670595717274377
241,1,400125,flow,15,401472,flow,4,2.1761218997310973e-07,7.814502582575512e-06,-0.11599743718470527
241,1,400125,flow,15,401472,flow,10,6.64108066187607e-07,2.152248196496971e-05,0.11128237354436125
241,1,400125,flow,15,401472,flow,11,1.252328489607054e-09,6.197089433107071e-08,0.1357373826877359
241,1,400125,flow,15,401472,flow,12,6.352523355999996e-09,2.885688843104099e-07,0.12983967936893756
241,1,400125,flow,16,405838,flow,1,0.0036096809723974673,0.03513704777097129,0.06527890319917015
241,1,400125,flow,16,405838,flow,3,6.373725198922986e-05,0.001286658544829313,0.08960032196327462
241,1,400125,flow,16,405838,flow,4,0.0005564463036952331,0.007972961963394384,0.07739319646520754
241,1,400125,flow,17,400260,flow,1,0.001908169863143227,0.02140282613350688,0.06961477231291051
241,1,400125,flow,18,404528,flow,2,0.005756985923518732,0.049970221397630944,0.06194153012748269
241,1,400125,flow,18,404528,flow,8,0.0008660794086270052,0.011334332157736026,0.07468282985845133
241,1,400125,flow,19,401795,flow,1,0.00024595921778739757,0.004104070377912544,0.08218488699107963
241,1,400125,flow,19,401795,flow,10,6.088078651987296e-05,0.001237088418465904,0.08984227367451497
241,1,400125,flow,19,401795,flow,11,8.246411272631764e-05,0.0016053503942453369,0.08822973359807491
241,1,400125,flow,19,401795,flow,12,1.2021728708889909e-05,0.0002964261873424909,0.0980463995801448
241,1,400125,occupancy,6,405843,flow,3,0.0014884983070567654,0.017598009541557817,0.07124222144270326
241,1,400125,occupancy,9,402391,flow,4,9.428890386967898e-05,0.001810127559254377,0.08750898891684336
241,1,400125,occupancy,16,405838,flow,2,0.0004270599855742812,0.006446188461498584,0.07897494739779842
241,1,400125,occupancy,16,405838,flow,5,0.005107623384953969,0.04570201537489881,0.06281143125418966
241,1,400125,occupancy,16,405838,flow,10,0.0012702186077258326,0.015492220173279494,0.07226456147184397
241,1,400125,speed,5,400503,flow,6,0.002900771999030679,0.029702145142954568,-0.0667932129530853
241,1,400125,speed,6,405843,flow,3,0.0018658513681599242,0.021051130609691493,-0.06976307459345571
241,1,400125,speed,6,405843,flow,7,0.0003870806931634215,0.005952967584428555,-0.07955526430259213
241,1,400125,speed,9,402391,flow,4,0.0013769640414333622,0.01650981032193207,-0.07174593691224154
241,1,400125,speed,12,404520,flow,1,0.004890991208235354,0.044292590903937265,-0.06312395600779151
241,1,400125,speed,12,404520,flow,2,0.004795857755608671,0.04357119979858982,-0.0632651713369249
241,1,400125,speed,12,404520,flow,9,0.0026520054189723744,0.02769316753676736,-0.06740577180280331
241,1,400125,speed,16,405838,flow,2,1.8232279845740646e-06,5.4725468060031965e-05,-0.10684328378468066
241,1,400125,speed,16,405838,flow,9,0.0015360573548218156,0.018056510946476853,-0.07103793573102062
241,1,400125,speed,16,405838,flow,10,8.249717303760759e-05,0.0016053503942453369,-0.08822758572121855
241,1,400125,speed,17,400260,flow,2,0.000626148572141225,0.008762428997894693,-0.07667848009033094
241,1,400125,speed,18,404528,flow,6,0.0004138045721190493,0.006280850138800032,-0.07916152033968801
241,1,400125,speed,19,401795,flow,3,0.000811047279453602,0.01080396005932643,-0.07509049288340792
241,2,400331,flow,0,400593,flow,5,0.005199741678631289,0.046334331789783766,0.06268215225864911
241,2,400331,flow,0,400593,flow,6,0.0016094130570913098,0.018725193661821866,0.07073398003449143
241,2,400331,flow,0,400593,flow,7,0.003633526289744073,0.03530551860480071,0.0652328368353851
241,2,400331,flow,1,400125,flow,3,0.0002237636863374001,0.0037937956239308024,0.08272383033726753
241,2,400331,flow,2,400331,flow,1,1.305299737992481e-81,4.176959161575939e-79,0.41045518944819886
241,2,400331,flow,2,400331,flow,2,4.198583823999899e-13,2.7990558826665994e-11,0.1616932374433574
241,2,400331,flow,2,400331,flow,3,3.9802364816385263e-19,4.0268434662010385e-17,0.19862567997845257
241,2,400331,flow,2,400331,flow,4,8.3123265224975e-27,1.2131503573374729e-24,0.23717158375046068
241,2,400331,flow,2,400331,flow,5,0.0008584329335973796,0.011275422908086362,0.07473801156196352
241,2,400331,flow,2,400331,flow,7,0.0017262848867156933,0.019781301619659936,0.07027507669451119
241,2,400331,flow,2,400331,flow,9,0.004963947680957531,0.04475945310318625,0.06301733237055279
241,2,400331,flow,3,400039,flow,2,0.0021478023958884525,0.023549508503142424,0.06882792506689372
241,2,400331,flow,5,400503,flow,11,0.005051519234527851,0.04532763459004278,0.06289120356731913
241,2,400331,flow,6,405843,flow,1,4.218906250843027e-06,0.00011601320817085855,0.10299197508477038
241,2,400331,flow,6,405843,flow,3,1.1973279028433561e-05,0.000295400145076145,0.0980414333815193
241,2,400331,flow,6,405843,flow,4,0.0006359246540557863,0.008879103120623778,0.07658421793198723
241,2,400331,flow,6,405843,flow,11,0.0015240868631296698,0.017938318154955335,0.07108879977608676
241,2,400331,flow,7,408093,flow,8,0.0006377573206522032,0.00889893935793772,0.07656669720201335
241,2,400331,flow,7,408093,flow,10,3.4326364527854885e-05,0.0007508349101789018,0.09281688794311728
241,2,400331,flow,7,408093,flow,12,0.005218505683344344,0.046463199818729525,0.06265607258869099
241,2,400331,flow,11,405841,flow,4,0.0038949831060175358,0.03721815310328634,0.06474498309936554
241,2,400331,flow,13,400183,flow,2,1.1272933627106423e-05,0.00027955839993742677,0.09835850871606765
241,2,400331,flow,13,400183,flow,7,0.0008979321248191392,0.01166075639137619,0.07445771290546722
241,2,400331,flow,14,401469,flow,8,0.002000984085141215,0.0222120818706675,0.06929980251497259
241,2,400331,flow,14,401469,flow,10,0.0007860735600397712,0.010551692231871577,0.07528401944349625
241,2,400331,flow,14,401469,flow,11,0.003627583428365407,0.03527157418532199,0.06524429198781431
241,2,400331,flow,16,405838,flow,3,0.0006869906780667073,0.009433565572943978,0.07611271097174384
241,2,400331,flow,16,405838,flow,4,0.0019708205484272106,0.021954473360509413,0.06940066690733604
241,2,400331,flow,16,405838,flow,6,0.0021337241995469415,0.023401087946287858,0.06887186937625864
241,2,400331,flow,17,400260,flow,2,0.000320719518782762,0.005123921305996789,0.0806551872992723
241,2,400331,flow,18,404528,flow,2,0.004737728163596829,0.043215763654430535,0.06335271026652985
241,2,400331,flow,19,401795,flow,3,0.0016983045549393676,0.01955925267218893,0.07038228199997483
241,2,400331,occupancy,0,400593,flow,5,0.0004996625688280513,0.007277620692303377,0.07803997682010372
241,2,400331,occupancy,0,400593,flow,11,0.0004441382914603394,0.00665240706280149,0.07874237487782133
241,2,400331,occupancy,2,400331,flow,5,0.001774049145513696,0.02021917861097655,0.07009570597426651
241,2,400331,occupancy,3,400039,flow,7,0.00016425601151061315,0.002912914489843386,0.08446391118838721
241,2,400331,occupancy,6,405843,flow,12,0.0006515703116210636,0.00905075159550802,-0.07643612731840238
241,2,400331,occupancy,7,408093,flow,2,0.0010207067333388338,0.012988079787993408,0.07363554547324597
241,2,400331,occupancy,7,408093,flow,10,8.08210225750981e-05,0.0015798498530516915,0.0883375205748629
241,2,400331,occupancy,8,401448,flow,5,0.004040925708438136,0.03837502541317377,0.06448545454719319
241,2,400331,occupancy,12,404520,flow,11,0.005172170961260447,0.046174371879820486,0.06272062675067312
241,2,400331,occupancy,13,400183,flow,3,0.001612024510565917,0.018740435644899786,0.07072339591095242
241,2,400331,occupancy,14,401469,flow,11,0.004482917031826679,0.04146938239291489,0.06374828317343899
