graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
25,0,400593,flow,0,400593,flow,1,7.233085553235416e-11,3.445085952588423e-09,0.14548548674927284
25,0,400593,flow,0,400593,flow,2,3.482081533887887e-26,4.43734283964474e-24,0.23430459265020712
25,0,400593,flow,0,400593,flow,3,5.115476726669667e-19,4.8675901892539565e-17,0.19802060789152223
25,0,400593,flow,0,400593,flow,4,9.513341534861884e-14,6.079531868432447e-12,0.1660598513327937
25,0,400593,flow,0,400593,flow,5,6.229167415362807e-10,2.6538464728172905e-08,0.13819728896839514
25,0,400593,flow,0,400593,flow,6,8.772021038391291e-13,5.120963633223024e-11,0.1594808522881342
25,0,400593,flow,0,400593,flow,7,2.345074190244635e-08,7.841114939517665e-07,0.12489802909744714
25,0,400593,flow,0,400593,flow,8,3.3658510363402803e-06,7.187581056347014e-05,0.10406090842588629
25,0,400593,flow,0,400593,flow,9,2.5592239479019965e-10,1.1468721426282806e-08,0.14126911923241503
25,0,400593,flow,0,400593,flow,10,0.00240951962371079,0.019362211261961706,0.06805563473728098
25,0,400593,flow,0,400593,flow,11,1.813404759603351e-05,0.00032264862279598333,0.09602905442970903
25,0,400593,flow,0,400593,flow,12,1.34627566123667e-05,0.0002483852010910297,0.09749470427979326
25,0,400593,flow,2,400331,flow,10,0.0007112800285365583,0.007276177417186673,0.07589976537694586
25,0,400593,flow,9,402391,flow,11,0.007166996661784015,0.04506757726187328,0.06032208366896737
25,0,400593,flow,14,401469,flow,11,0.007332927309229157,0.045787030553553376,0.0601507951924942
25,0,400593,flow,15,401472,flow,9,0.006621474947234931,0.04243163397526634,0.060911465025320154
25,0,400593,flow,15,401472,flow,10,0.003921024722894387,0.028165658135855923,0.06469803375213286
25,0,400593,flow,17,400260,flow,1,3.102963245610769e-10,1.3776774122341749e-08,0.14060949187857066
25,0,400593,flow,17,400260,flow,2,5.233092410039598e-10,2.2606959211371065e-08,0.13880430888723433
25,0,400593,flow,17,400260,flow,3,9.763037054014074e-12,5.099917783958984e-10,0.15201776811712248
25,0,400593,flow,17,400260,flow,4,5.2916037847913904e-11,2.5541595922121575e-09,0.14655459362193335
25,0,400593,flow,17,400260,flow,5,1.99944875819917e-06,4.505800018477003e-05,0.10642896534112702
25,0,400593,flow,17,400260,flow,6,5.199181724164991e-06,0.00010644770165115054,0.10204409498668261
25,0,400593,flow,17,400260,flow,7,9.673447069215099e-09,3.4737565535336017e-07,0.12826887649009924
25,0,400593,flow,17,400260,flow,8,1.000887254011194e-10,4.720341634637945e-09,0.14444058717719022
25,0,400593,flow,17,400260,flow,9,5.671263608028702e-08,1.7651195091270888e-06,0.12144560781630298
25,0,400593,flow,17,400260,flow,10,4.313280879973199e-11,2.105465921071663e-09,0.14722619967386127
25,0,400593,flow,17,400260,flow,11,9.261074746629639e-10,3.8580369243433015e-08,0.13680573223361678
25,0,400593,flow,17,400260,flow,12,3.6204981648345126e-09,1.382895850759071e-07,0.13191109848842578
25,0,400593,flow,18,404528,flow,3,0.0029314887135644383,0.02254589859818119,0.06672093247005986
25,0,400593,flow,19,401795,flow,8,0.004498904824325072,0.03141815202244473,0.06372287248344707
25,0,400593,occupancy,0,400593,flow,1,9.449844570569582e-19,8.855385801488198e-17,0.1965809764878162
25,0,400593,occupancy,0,400593,flow,2,1.3265135814512723e-05,0.0002453141554738654,-0.0975669331714989
25,0,400593,occupancy,0,400593,flow,3,2.799619245202243e-17,2.3807785707231672e-15,-0.18813846264638626
25,0,400593,occupancy,0,400593,flow,4,0.006814011039617885,0.043403903997566,0.060698631415236244
25,0,400593,occupancy,0,400593,flow,6,0.005931978928053471,0.039034499572263515,0.061722274454104616
25,0,400593,occupancy,0,400593,flow,9,0.003789901824284697,0.02743380591562807,0.06493737147839215
25,0,400593,occupancy,5,400503,flow,9,7.829641458640192e-05,0.0011520453372386114,-0.08850723748255789
25,0,400593,occupancy,6,405843,flow,11,0.004504607959185046,0.031452895399514146,0.06371382781038835
25,0,400593,occupancy,17,400260,flow,1,1.7130390625045897e-05,0.0003071950498140236,0.0963108221379693
25,0,400593,occupancy,17,400260,flow,2,0.00019721633998315893,0.002539417552093134,0.08343859428041844
25,0,400593,occupancy,17,400260,flow,3,0.00022483488308166396,0.002840850233731466,0.08269669134448679
25,0,400593,occupancy,17,400260,flow,4,0.0003121429847543954,0.003732185617574754,0.08081260939917234
25,0,400593,occupancy,17,400260,flow,5,0.00812182272885856,0.04954988587582118,0.059381114738278645
25,0,400593,occupancy,17,400260,flow,8,0.0026998057739656568,0.021194186704582296,0.06728410923237613
25,0,400593,occupancy,17,400260,flow,10,0.0030281916391964353,0.02310453529023066,0.06649780278661876
25,0,400593,occupancy,17,400260,flow,11,0.004483366422269309,0.03131976543370539,0.0637475678010149
25,0,400593,occupancy,19,401795,flow,6,0.0036696153630899992,0.026800910175061362,-0.06516363682387709
25,0,400593,occupancy,19,401795,flow,9,0.0050030021425653765,0.034170702380841786,-0.06296083610690767
25,0,400593,speed,0,400593,flow,1,0.004905111458966566,0.03368852385172586,-0.06310320802035206
25,0,400593,speed,3,400039,flow,11,0.006505549311052523,0.04189620307654577,-0.06104230911343166
25,0,400593,speed,5,400503,flow,9,0.0026642574918818705,0.02095701450278529,0.06737439785308655
25,0,400593,speed,7,408093,flow,10,0.006513809826439662,0.041943148681203364,-0.06103291649885279
25,1,400125,flow,1,400125,flow,1,7.744678405857836e-86,2.0525773443745923e-83,0.4201042132758626
25,1,400125,flow,1,400125,flow,2,3.647937612172538e-17,3.071947462882137e-15,0.18741582882191268
25,1,400125,flow,1,400125,flow,3,0.0002308060330880568,0.0029025552707972442,0.08254759758627522
25,1,400125,flow,1,400125,flow,5,3.7951075606623118e-06,8.001398078116734e-05,0.10350787450229872
25,1,400125,flow,1,400125,flow,7,0.0003280591538853513,0.0038827823144786783,0.08052356437978438
25,1,400125,flow,1,400125,flow,8,9.495691653356492e-05,0.001360576714510781,0.08747086620124957
25,1,400125,flow,1,400125,flow,11,3.6494138644486823e-06,7.74335358272019e-05,0.10368854242326508
25,1,400125,flow,1,400125,flow,12,6.266096837028905e-11,3.014425204450431e-09,0.145996920686866
25,1,400125,flow,2,400331,flow,9,0.002291269605219096,0.018602301624781988,0.06839454816665812
25,1,400125,flow,4,400316,flow,2,0.0009906743434675723,0.00951893497282009,-0.07384202134196297
25,1,400125,flow,4,400316,flow,3,0.00018294758324203652,0.002374108401795933,-0.08386103654285727
25,1,400125,flow,5,400503,flow,1,0.000171733970839856,0.0022522487978997507,0.08421534256514074
25,1,400125,flow,5,400503,flow,5,0.0010525588453376765,0.01001774446322706,0.07346020766798868
25,1,400125,flow,5,400503,flow,6,5.6254425502260075e-05,0.0008645290578789169,0.09025791906812425
25,1,400125,flow,5,400503,flow,7,0.00020998119000387495,0.002682196158535599,0.0830843288668914
25,1,400125,flow,5,400503,flow,9,0.002210561795934398,0.018113859936336494,0.0686351801725392
25,1,400125,flow,5,400503,flow,12,0.001860010512916573,0.015783235937536035,0.06978378544142569
25,1,400125,flow,6,405843,flow,1,6.015286496742895e-05,0.0009156461474957473,0.08990564751523601
25,1,400125,flow,6,405843,flow,8,0.000974192259138588,0.009410801787743069,0.07394743179666498
25,1,400125,flow,6,405843,flow,11,0.0017141928845141828,0.014834361500603506,0.07032120922323151
25,1,400125,flow,6,405843,flow,12,0.006923985636460578,0.043897296667903866,0.060579474501991394
25,1,400125,flow,7,408093,flow,6,0.0018284116660525467,0.015585513806919893,0.06989687653658089
25,1,400125,flow,7,408093,flow,9,0.00024252583984010667,0.003028943706589363,0.08226519594642213
25,1,400125,flow,7,408093,flow,12,0.005598446666991811,0.03734603088543024,0.06214541812448186
25,1,400125,flow,8,401448,flow,2,0.0006728275420180259,0.006971971651518042,0.07624013008462835
25,1,400125,flow,8,401448,flow,11,0.0011530515216257137,0.01076546914506826,0.07288230775754234
25,1,400125,flow,8,401448,flow,12,0.0022590248710656477,0.018385432258861335,0.06848974110091752
25,1,400125,flow,9,402391,flow,1,3.6896082980302184e-07,9.784596591461354e-06,0.11378959968388973
25,1,400125,flow,9,402391,flow,9,0.0037034705662950308,0.026943403244180753,0.06509928004109208
25,1,400125,flow,9,402391,flow,12,0.003986083122018309,0.02855024474133028,0.06458196776000949
25,1,400125,flow,10,400497,flow,2,0.002813819594926655,0.021858839507432386,-0.06700167538502091
25,1,400125,flow,10,400497,flow,3,0.0029129738577907344,0.02245948075255394,-0.0667644171832032
25,1,400125,flow,10,400497,flow,5,0.00039334301596162714,0.004510862301444729,0.07946076989087213
25,1,400125,flow,10,400497,flow,10,1.3925347788612567e-05,0.0002549046713847724,0.09732950596687309
25,1,400125,flow,10,400497,flow,11,1.5346431032958035e-14,1.0624452253586333e-12,0.17126992350626824
25,1,400125,flow,10,400497,flow,12,1.2194648224663468e-05,0.0002274945719049213,0.09797696401956572
25,1,400125,flow,11,405841,flow,6,0.005883877168488618,0.03881849323132381,0.061781956218463656
25,1,400125,flow,12,404520,flow,2,9.89387353700776e-05,0.001406897092820063,-0.0872487457364487
25,1,400125,flow,12,404520,flow,3,0.00017439213438266596,0.0022822599834387064,-0.0841294303398845
25,1,400125,flow,12,404520,flow,6,0.003517421696722732,0.025908374645937263,0.06545978267607536
25,1,400125,flow,13,400183,flow,7,0.005989448918926713,0.03931724768209309,0.06165153789918275
25,1,400125,flow,14,401469,flow,7,0.0008959128192036038,0.008782263169865143,0.07447176286693787
25,1,400125,flow,14,401469,flow,11,0.0025195811062942164,0.020037905705432648,0.06775359323670622
25,1,400125,flow,14,401469,flow,12,2.498988662239857e-06,5.477235424087358e-05,0.10542111347626346
25,1,400125,flow,15,401472,flow,2,6.373749110849351e-06,0.00012759312399846708,-0.10108631140463949
25,1,400125,flow,15,401472,flow,3,3.48636746767245e-15,2.5527300780245736e-13,-0.17538522545553184
25,1,400125,flow,15,401472,flow,4,1.870192549870459e-09,7.536596842761551e-08,-0.13430459591555574
25,1,400125,flow,15,401472,flow,10,0.004601637938047273,0.03201167627838753,0.0635615140687735
25,1,400125,flow,15,401472,flow,11,7.503685661975165e-07,1.869530836460938e-05,0.11075462362029811
25,1,400125,flow,15,401472,flow,12,5.885188460271144e-07,1.4964104854838929e-05,0.1118022300670286
25,1,400125,flow,16,405838,flow,1,0.00030021789097204655,0.003616679556606919,0.08103835617954898
25,1,400125,flow,16,405838,flow,2,0.0019169592491462253,0.016145962090683745,0.06958434948827835
25,1,400125,flow,16,405838,flow,3,0.0016752350864091302,0.014558470274165042,0.07047189963437919
25,1,400125,flow,16,405838,flow,5,0.0002607087768491746,0.003216972053665908,0.08185142160859586
25,1,400125,flow,16,405838,flow,6,0.0002181524447376668,0.002768562165883433,0.08286801469961284
25,1,400125,flow,16,405838,flow,7,0.0020892015910783596,0.017280013159981837,0.06901261447682344
25,1,400125,flow,16,405838,flow,8,0.002581543691264322,0.020439522284561838,0.06758881592006527
25,1,400125,flow,16,405838,flow,12,0.003463220372182978,0.02558329686701516,0.06556806915629328
25,1,400125,flow,19,401795,flow,1,5.392794731580464e-10,2.3204057012378088e-08,0.13869976901847747
25,1,400125,flow,19,401795,flow,2,1.2634409050992248e-07,3.6928719283008467e-06,0.11822951545375278
25,1,400125,flow,19,401795,flow,7,1.779255186376183e-07,5.0568305297007306e-06,0.11682883604023606
25,1,400125,flow,19,401795,flow,8,0.0023280734667631264,0.01882680152829784,0.06828738285538247
25,1,400125,occupancy,0,400593,flow,11,0.00046551748960689846,0.0051870919656997715,-0.07846271489906775
25,1,400125,occupancy,1,400125,flow,1,8.956786477282281e-05,0.0012919304701789467,-0.08778591455505086
25,1,400125,occupancy,2,400331,flow,10,0.0032677561616434266,0.024512426841985766,0.06597182481238259
25,1,400125,occupancy,6,405843,flow,10,0.007312510745998121,0.045698854279479735,-0.060171682370101114
25,1,400125,occupancy,7,408093,flow,3,0.003183619214391679,0.024044117143657437,0.06615242738431486
25,1,400125,occupancy,7,408093,flow,11,0.004107888986252754,0.029206847301862897,0.0643692092368595
25,1,400125,occupancy,9,402391,flow,12,4.444371483339636e-08,1.411741530002002e-06,0.12240809507485666
