graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
308,0,400593,flow,0,400593,flow,1,4.0472567982228245e-08,1.511162434600052e-06,0.1227143188851003
308,0,400593,flow,0,400593,flow,2,1.0842435767580522e-14,8.275498677729302e-13,0.17220097191319908
308,0,400593,flow,0,400593,flow,3,1.07481803273767e-24,1.4199430891213254e-22,0.2272788072594903
308,0,400593,flow,0,400593,flow,4,1.563555783191785e-29,2.5585458270411026e-27,0.24930471581161884
308,0,400593,flow,0,400593,flow,5,1.2511293981568977e-27,1.87020034603384e-25,0.24090403003573987
308,0,400593,flow,0,400593,flow,6,2.747813158249497e-10,1.3566346107014657e-08,0.1410260325302404
308,0,400593,flow,0,400593,flow,7,3.59460417089773e-05,0.000731450307031474,0.09258080766668679
308,0,400593,flow,0,400593,flow,8,6.977648720112797e-05,0.0012978731808054528,0.08912085013635505
308,0,400593,flow,2,400331,flow,4,0.0020492339050546524,0.020903637473048638,0.06914132198953363
308,0,400593,flow,2,400331,flow,8,0.0001923324997162087,0.0030603182275286247,0.0835798582203394
308,0,400593,flow,3,400039,flow,4,9.027477883354912e-05,0.0016168617104516262,0.08774358390059683
308,0,400593,flow,4,400316,flow,3,0.00517343465910089,0.04239233256319394,0.06271885923587996
308,0,400593,flow,5,400503,flow,10,0.000357158750876124,0.005095527753582746,0.08002745812434334
308,0,400593,flow,6,405843,flow,7,0.0019859685175306185,0.02041252437718837,0.06934983770697961
308,0,400593,flow,6,405843,flow,8,0.0033290712183425995,0.03041147740164946,0.06584285772864618
308,0,400593,flow,10,400497,flow,9,0.004392528321481344,0.03751625612653105,0.06389350766217058
308,0,400593,flow,11,405841,flow,3,7.89490745439248e-05,0.001442114173487337,0.0884628723313934
308,0,400593,flow,11,405841,flow,8,0.003800077901820878,0.03368835734838127,0.06491853019597105
308,0,400593,flow,11,405841,flow,9,0.0004998343428282806,0.0066747584575523105,0.07803791904393581
308,0,400593,flow,13,400183,flow,1,0.0048129631793306935,0.040286767941694626,0.06323959452276745
308,0,400593,flow,14,401469,flow,4,9.056068680818578e-05,0.0016199675652644413,0.08772655227424832
308,0,400593,flow,16,405838,flow,7,2.940677102882939e-06,7.870957301396714e-05,0.10467979295672167
308,0,400593,flow,17,400260,flow,5,0.001278320233747108,0.014362401585923293,0.0722238161825461
308,0,400593,occupancy,0,400593,flow,1,1.7941921882213684e-06,5.029792506889235e-05,0.10691521905042259
308,0,400593,occupancy,0,400593,flow,2,1.4841974944019308e-06,4.2016600103645743e-05,0.10776170876581892
308,0,400593,occupancy,0,400593,flow,3,4.4165532822500263e-11,2.387923677011278e-09,-0.14714862226597192
308,0,400593,occupancy,0,400593,flow,4,3.279320686602538e-13,2.2066456956577827e-11,-0.1624283491172796
308,0,400593,occupancy,0,400593,flow,5,7.169075747729562e-10,3.399286131408578e-08,-0.1377057613570506
308,0,400593,occupancy,0,400593,flow,6,0.0038182372335618846,0.033800788624974064,0.06488502123686779
308,0,400593,occupancy,5,400503,flow,10,0.002670978541067161,0.02566804529935385,0.0673572431494229
308,0,400593,speed,7,408093,flow,12,0.0017501472109814125,0.01840466395189801,0.0701849035002046
308,0,400593,speed,8,401448,flow,9,0.003677543216011813,0.03283792206112243,-0.06514851821246255
308,1,400125,flow,0,400593,flow,11,0.004834690023745231,0.040405999037685034,0.06320722578614651
308,1,400125,flow,1,400125,flow,1,2.6278813195957283e-102,1.1021793495780142e-99,0.45528044891904723
308,1,400125,flow,1,400125,flow,2,5.270689339188073e-21,6.007751436752631e-19,0.20876142613582935
308,1,400125,flow,1,400125,flow,3,0.002069891224907526,0.02106958080018971,0.06907451496998947
308,1,400125,flow,1,400125,flow,6,3.031945547752951e-05,0.0006318381459861432,0.0934497177647222
308,1,400125,flow,1,400125,flow,10,9.702576608853574e-07,2.8414718180878323e-05,0.10963606403932608
308,1,400125,flow,1,400125,flow,12,1.0587595057783937e-05,0.00025089638315757876,0.09866201382757989
308,1,400125,flow,2,400331,flow,5,0.0003938230111262845,0.005500534781977203,0.07945358515377329
308,1,400125,flow,3,400039,flow,1,2.233331284582906e-05,0.0004860448941762294,0.0949916661127361
308,1,400125,flow,3,400039,flow,12,0.0013383742639920988,0.014909171790731993,0.07192900575340548
308,1,400125,flow,4,400316,flow,3,0.005675484761213906,0.04557266574060237,-0.062045702879870775
308,1,400125,flow,4,400316,flow,12,0.005154516728317168,0.04226136319288321,0.06274536031922695
308,1,400125,flow,5,400503,flow,1,0.0001552234878327696,0.0025584336796549588,0.08477874867639008
308,1,400125,flow,5,400503,flow,2,0.002831222853264428,0.02678444486012167,0.0669594862653584
308,1,400125,flow,5,400503,flow,7,0.00606132915033792,0.04797534248710116,0.06156391974486912
308,1,400125,flow,6,405843,flow,12,0.0017936594152670458,0.01877085434581792,0.07002334475259442
308,1,400125,flow,9,402391,flow,1,0.00028221397133716236,0.004222945466493043,0.08139560384876343
308,1,400125,flow,9,402391,flow,11,0.00012188520544668788,0.002091120284073438,0.08611282875875856
308,1,400125,flow,9,402391,flow,12,0.0001363965430615088,0.0022891727506826652,0.08549452612953545
308,1,400125,flow,10,400497,flow,3,2.8112418162583934e-05,0.0005944476087242418,-0.0938331067241773
308,1,400125,flow,10,400497,flow,6,0.0016775028716155538,0.01779232115241638,0.07046303989189578
308,1,400125,flow,10,400497,flow,10,0.003402369492505224,0.030956689569550475,0.06569149258256718
308,1,400125,flow,10,400497,flow,11,2.6462328844229916e-10,1.3094760665185939e-08,0.141154867765763
308,1,400125,flow,10,400497,flow,12,1.1896133690147862e-12,7.524348102699672e-11,0.15855694808961418
308,1,400125,flow,11,405841,flow,8,0.0009780620333316925,0.011550650584999758,0.07392253541175665
308,1,400125,flow,12,404520,flow,3,4.5573109186324674e-05,0.0009060093496775085,-0.09135682160741512
308,1,400125,flow,13,400183,flow,5,0.0024247409971813075,0.0238607770109869,0.0680131200847738
308,1,400125,flow,14,401469,flow,10,0.005870806916526957,0.046784515549523065,0.06179824891541595
308,1,400125,flow,15,401472,flow,1,9.741888695096184e-09,4.042571140761106e-07,0.12824238096370266
308,1,400125,flow,15,401472,flow,3,5.601076335278689e-07,1.7420194217713417e-05,-0.11201443479987641
308,1,400125,flow,15,401472,flow,4,7.495285166254361e-07,2.2517129289442865e-05,-0.11075947533340873
308,1,400125,flow,15,401472,flow,5,0.0025639008419584535,0.024850912356429257,-0.06763536232729687
308,1,400125,flow,15,401472,flow,11,1.7662135853620524e-07,5.989044496675091e-06,0.1168591052527241
308,1,400125,flow,15,401472,flow,12,3.383576211969247e-12,2.0616430515806978e-10,0.15534447344595806
308,1,400125,flow,16,405838,flow,1,0.0010371312507633033,0.012105936242360091,0.0735534100364709
308,1,400125,flow,16,405838,flow,2,0.0004664808769849207,0.006311297803241019,0.07845039684211354
308,1,400125,flow,16,405838,flow,3,1.2619109580966311e-05,0.00029340448541321026,0.09781042478489144
308,1,400125,flow,16,405838,flow,4,0.005833114751313645,0.04655658838278237,0.06184541764875813
308,1,400125,flow,16,405838,flow,6,0.00014530950027289024,0.002413444987231395,0.08514479486625441
308,1,400125,flow,17,400260,flow,1,5.909777145971255e-07,1.827504457451383e-05,0.1117843313261859
308,1,400125,flow,17,400260,flow,2,5.596173920307003e-07,1.7417486553116898e-05,0.11201818671664641
308,1,400125,flow,17,400260,flow,12,1.2513439958977084e-05,0.0002912611024934321,0.09785137961392705
308,1,400125,flow,19,401795,flow,1,2.072983905757395e-09,9.34790237251769e-08,0.13393435223408895
308,1,400125,flow,19,401795,flow,3,0.00041222408640810234,0.005713211592181592,0.07918413699648688
308,1,400125,flow,19,401795,flow,11,0.00016389672877130471,0.0026819464708031683,0.08447611990614794
308,1,400125,flow,19,401795,flow,12,8.448081873822823e-08,3.0236713914593697e-06,0.11985595606368793
308,1,400125,occupancy,0,400593,flow,9,0.0006272230806233412,0.008064289945931289,0.07666805288682563
308,1,400125,occupancy,1,400125,flow,1,1.1606324647172467e-06,3.349320138662997e-05,-0.10884980472940109
308,1,400125,occupancy,1,400125,flow,2,0.0005001711525803823,0.006677192148168269,-0.0780338861245609
308,1,400125,occupancy,2,400331,flow,11,0.002850088974928805,0.026924085658632052,0.06691401731450879
308,1,400125,occupancy,3,400039,flow,1,0.004853991791639954,0.0405359453699683,0.06317858006556143
308,1,400125,occupancy,9,402391,flow,6,0.005975614998214148,0.0474185466426986,0.06166850925792665
308,1,400125,occupancy,10,400497,flow,11,0.0002950623915346806,0.004369796131058691,0.08113856072109513
308,1,400125,occupancy,11,405841,flow,5,0.002344514164429579,0.02318397461367466,0.06824001107284997
308,1,400125,occupancy,15,401472,flow,3,0.00044545788132610364,0.006084027971320796,-0.07872475361918532
308,1,400125,occupancy,15,401472,flow,11,0.0033786359090978934,0.030773154390265442,0.06574017623719931
308,1,400125,occupancy,16,405838,flow,1,0.00020727364860678016,0.003269157217894452,0.08315774951878815
308,1,400125,occupancy,16,405838,flow,2,1.2236334822561069e-08,5.005773336502255e-07,0.12738272592105182
308,1,400125,occupancy,16,405838,flow,10,0.0038692379001035544,0.03416126656130668,0.06479167896431867
308,1,400125,occupancy,18,404528,flow,11,0.00466718495546812,0.03935123624749893,0.06346025750784529
308,1,400125,speed,0,400593,flow,7,0.0034524591159380913,0.0312844420210043,-0.06558975182067696
