graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
229,0,400593,flow,0,400593,flow,1,4.681821281771345e-08,1.5252992411200762e-06,0.1221726480518199
229,0,400593,flow,0,400593,flow,2,1.3260571597410277e-11,6.622620728417618e-10,0.15104275427932337
229,0,400593,flow,0,400593,flow,3,3.778513784746428e-22,4.4477328474399367e-20,0.21468870076150248
229,0,400593,flow,0,400593,flow,4,6.036372227414276e-30,9.9152578032052e-28,0.2510878775549908
229,0,400593,flow,0,400593,flow,5,1.1267003542727322e-21,1.2876575477402652e-19,0.2123052868370095
229,0,400593,flow,0,400593,flow,6,1.726607155539276e-12,9.624442467006028e-11,0.15741969247762178
229,0,400593,flow,0,400593,flow,7,8.125327795835344e-15,5.689046365965752e-13,0.1730480480232122
229,0,400593,flow,0,400593,flow,8,1.2920190155022257e-11,6.475083697180527e-10,0.15112580525968522
229,0,400593,flow,0,400593,flow,9,0.000207832087288237,0.0028549142456351186,0.08314253290351532
229,0,400593,flow,0,400593,flow,10,3.587718273762797e-08,1.1949840356711862e-06,0.12324748075096371
229,0,400593,flow,0,400593,flow,11,0.0001006410510279775,0.0015401491270026191,0.08715634770585845
229,0,400593,flow,0,400593,flow,12,1.2640885832787718e-06,3.158393684074201e-05,0.10847316613465996
229,0,400593,flow,2,400331,flow,2,0.006544317020289457,0.04737173178225612,0.060998320833079364
229,0,400593,flow,6,405843,flow,11,0.006034633415639249,0.0443821865394109,0.061596350684723744
229,0,400593,flow,13,400183,flow,3,0.0028634339320122975,0.02486642105686346,0.06688202035545865
229,0,400593,flow,13,400183,flow,4,0.006040215846178423,0.04440730506380325,0.06158955828268602
229,0,400593,flow,13,400183,flow,9,0.0001668431621144549,0.002362381056487857,0.0843767318134888
229,0,400593,flow,14,401469,flow,12,0.002393395938942179,0.021495421865890665,0.06810093839076968
229,0,400593,flow,15,401472,flow,1,0.0016312773966928383,0.015811349234267583,0.0706458478205841
229,0,400593,flow,15,401472,flow,11,0.0006705892029496141,0.007589586996967076,0.07626049501163967
229,0,400593,flow,15,401472,flow,12,0.0012914227999693017,0.013031876888267655,0.07215842120359964
229,0,400593,flow,17,400260,flow,11,4.912469739034576e-06,0.00010927842055936855,0.10230932398844034
229,0,400593,occupancy,0,400593,flow,1,1.0266580495650724e-05,0.0002111982273391006,0.09881068048913923
229,0,400593,occupancy,0,400593,flow,2,0.0014790017929446496,0.01458408524428415,0.07128373144106283
229,0,400593,occupancy,0,400593,flow,3,8.41199784133327e-14,5.375714596828362e-12,-0.16641647427325684
229,0,400593,occupancy,0,400593,flow,4,1.7363332684885362e-18,1.602769170912495e-16,-0.1950936001697038
229,0,400593,occupancy,0,400593,flow,5,0.000733093970730638,0.008193961070003508,0.07571420011604922
229,0,400593,occupancy,0,400593,flow,6,0.004522098988587631,0.03568121941680103,0.06368615307383536
229,0,400593,occupancy,4,400316,flow,12,0.0058557902746569235,0.04339110460809247,0.06181700826119589
229,0,400593,occupancy,9,402391,flow,2,0.00012822783781707455,0.0018938265277598705,-0.08583448981947853
229,0,400593,occupancy,11,405841,flow,4,0.006768103400367802,0.04859946368346659,0.06074888362751239
229,0,400593,occupancy,11,405841,flow,10,0.005974166083743874,0.04405142684576773,0.06167028882224964
229,0,400593,occupancy,12,404520,flow,12,0.005756364778715728,0.042771750677763926,0.06194231902012367
229,0,400593,occupancy,13,400183,flow,9,0.0021953065958301306,0.020113943783639798,0.06868156595939613
229,0,400593,occupancy,14,401469,flow,7,0.00026040250680126227,0.0034443932314190233,-0.08185816419508762
229,0,400593,occupancy,15,401472,flow,1,0.0007544782237949134,0.008396048240067042,0.07553719953573929
229,0,400593,occupancy,15,401472,flow,11,7.903760068141632e-05,0.001248418409300616,0.08845688139120046
229,0,400593,occupancy,15,401472,flow,12,0.0022001460706224107,0.020141197340726454,0.06866681890493274
229,0,400593,occupancy,17,400260,flow,11,0.001158724711803632,0.011949607913563356,0.07285108893364574
229,0,400593,occupancy,19,401795,flow,8,0.004193829147665096,0.033612879254013385,-0.06422251299932852
229,0,400593,speed,1,400125,flow,1,0.002649924429573478,0.02337213870101557,-0.06741111375099303
229,0,400593,speed,4,400316,flow,12,0.0024466757021008646,0.02186972694615298,-0.06795228181666851
229,0,400593,speed,7,408093,flow,2,0.0018747982805663883,0.017710755679087684,0.06973146521854769
229,0,400593,speed,7,408093,flow,10,0.0007883380875659857,0.008723336023506337,0.07526623781929674
229,0,400593,speed,10,400497,flow,12,0.003457433143280176,0.028906737331082566,-0.06557972211301674
229,0,400593,speed,15,401472,flow,1,0.004419506215611063,0.0350316822962198,-0.06384988202023023
229,0,400593,speed,15,401472,flow,2,0.0008109014746651282,0.008925081198862048,-0.07509160662709734
229,0,400593,speed,16,405838,flow,4,4.966134935484318e-05,0.000849315238372615,-0.09090995783921664
229,0,400593,speed,19,401795,flow,11,0.004168214477679638,0.03346967759029003,0.06426594887254959
229,1,400125,flow,0,400593,flow,3,0.00027102640282767237,0.003562014177716899,-0.08162850611367944
229,1,400125,flow,1,400125,flow,1,4.311694314090493e-125,2.3283149296088661e-122,0.4980041610379405
229,1,400125,flow,1,400125,flow,2,1.2184737467108006e-14,8.422090537265054e-13,0.17183188651088477
229,1,400125,flow,1,400125,flow,3,0.00022398354416970677,0.0030432557722622966,0.08269747801486703
229,1,400125,flow,1,400125,flow,4,0.00032292842811392153,0.004127369258734145,0.08059503305462402
229,1,400125,flow,1,400125,flow,10,0.0005855813043405604,0.0068131194041239455,0.07708485228139834
229,1,400125,flow,1,400125,flow,12,0.001195342644049508,0.01221930956529549,0.07265291647133021
229,1,400125,flow,2,400331,flow,1,0.0013276950789903779,0.013320117838454324,0.07198052710379786
229,1,400125,flow,2,400331,flow,7,0.005272846497870533,0.04001176334235149,0.06258102026778518
229,1,400125,flow,3,400039,flow,1,0.005315365232987755,0.04025662308293671,0.0625227811963562
229,1,400125,flow,3,400039,flow,2,0.00012475147505110068,0.0018475364148808878,0.08598539638711272
229,1,400125,flow,3,400039,flow,11,0.004897485076217515,0.03787218593857871,0.06311440734520138
229,1,400125,flow,3,400039,flow,12,9.400736326942436e-05,0.0014524742822743678,0.0875251325110846
229,1,400125,flow,4,400316,flow,3,0.00022252432467061197,0.0030267792272576943,-0.08275538230380282
229,1,400125,flow,5,400503,flow,8,0.002068259920257994,0.01915069794909254,0.06907976842953231
229,1,400125,flow,5,400503,flow,11,0.00462379108626336,0.03625223928250822,0.06352714686151784
229,1,400125,flow,6,405843,flow,1,9.431944953392437e-05,0.001456254546056302,0.08750724015847326
229,1,400125,flow,6,405843,flow,11,0.00017705726402298896,0.0024850142319015993,0.08404451964115635
229,1,400125,flow,7,408093,flow,1,0.00532789268956534,0.040323224279821775,0.06250570218415272
229,1,400125,flow,8,401448,flow,1,7.404562462753324e-05,0.0011860478249571507,0.08880503763338223
229,1,400125,flow,8,401448,flow,3,0.00022732924281205295,0.00308049664036408,0.0826339632730958
229,1,400125,flow,8,401448,flow,6,0.0019054060069497599,0.01794105045776583,0.0696243654659518
229,1,400125,flow,8,401448,flow,9,6.424599439957759e-05,0.0010512980901749062,0.08955830900444689
229,1,400125,flow,8,401448,flow,11,0.006228406601983486,0.04550598017867023,0.06136382025287029
229,1,400125,flow,8,401448,flow,12,7.597394423906217e-05,0.0012097583454211153,0.0886679946754366
229,1,400125,flow,9,402391,flow,1,3.72885020699969e-06,8.514076582578574e-05,0.10358919822746626
229,1,400125,flow,9,402391,flow,2,0.00031881269467453027,0.004080802491833987,0.08068984363861927
229,1,400125,flow,9,402391,flow,5,0.006228631036955488,0.04550598017867023,0.06136355472382522
229,1,400125,flow,10,400497,flow,3,0.002539307235501106,0.022529897838087443,-0.06770073740240035
229,1,400125,flow,10,400497,flow,10,0.003941053466294616,0.03203867326758137,0.06466211689397197
229,1,400125,flow,10,400497,flow,11,6.741673707076367e-05,0.0010957122052133146,0.08930334454575203
229,1,400125,flow,10,400497,flow,12,1.6152491434452455e-05,0.0003154555289187821,0.09660090548429584
229,1,400125,flow,12,404520,flow,1,0.006769827616993292,0.04859946368346659,-0.06074699071120242
229,1,400125,flow,12,404520,flow,3,0.004599436701499031,0.03615428285435388,-0.0635649371220246
229,1,400125,flow,12,404520,flow,7,0.0057086324865030045,0.042508918756285825,0.062003172654650426
229,1,400125,flow,14,401469,flow,2,0.003662802755943374,0.030202916407091763,0.06517665236044329
229,1,400125,flow,14,401469,flow,7,4.566448322597875e-05,0.0007859385160805905,0.09134642581035059
229,1,400125,flow,14,401469,flow,9,1.8528145000006508e-05,0.0003565326788419961,0.09592245749356348
229,1,400125,flow,14,401469,flow,12,0.0008558678949558246,0.009360377990402942,0.07475662452246318
229,1,400125,flow,15,401472,flow,1,0.0023621417937638254,0.02126813786798609,0.06818955577662238
229,1,400125,flow,15,401472,flow,3,3.751364412480111e-05,0.000664175994340741,-0.09236173983538237
229,1,400125,flow,15,401472,flow,4,2.8292858172301036e-05,0.0005187824588469461,-0.09380070752448698
229,1,400125,flow,15,401472,flow,10,2.8545660802127397e-07,8.232126479652227e-06,0.11486772408546395
229,1,400125,flow,15,401472,flow,11,6.422740430241853e-09,2.3816513870081377e-07,0.12979885581266984
229,1,400125,flow,15,401472,flow,12,6.862236839382895e-05,0.00111071049629577,0.08920936401214127
229,1,400125,flow,16,405838,flow,1,0.00012871800572652401,0.0018997669447850488,0.08581352263744284
229,1,400125,flow,16,405838,flow,2,0.00011800294214350313,0.0017620902525403853,0.08629000912783227
229,1,400125,flow,16,405838,flow,3,6.308513813577919e-05,0.0010385967863817307,0.08965464113379776
229,1,400125,flow,17,400260,flow,1,9.496920396939058e-06,0.00019677072477111143,0.09918602053582318
229,1,400125,flow,17,400260,flow,11,0.001516514358527188,0.014879268745940158,0.0711211664606155
229,1,400125,flow,17,400260,flow,12,0.0028037542624871755,0.024474072366022625,0.06702618464810069
229,1,400125,flow,19,401795,flow,1,1.1855647825087651e-06,2.9794298199173155e-05,0.10875616874513945
229,1,400125,flow,19,401795,flow,12,4.479389401396149e-06,0.00010042014641427795,0.10273946979770293
229,1,400125,occupancy,5,400503,flow,12,0.006250758307028983,0.0456367684407051,0.0613374181089666
229,1,400125,occupancy,6,405843,flow,6,0.003797259592681468,0.031145170762073175,0.06492374377982407
229,1,400125,occupancy,15,401472,flow,12,9.871577894713893e-05,0.0015149277621727892,0.08726095822878156
229,1,400125,occupancy,17,400260,flow,12,3.292949569626805e-05,0.0005934727634871839,0.09302914253506879
229,1,400125,speed,1,400125,flow,1,9.503691524621915e-05,0.001465760349388314,0.08746631774607455
229,1,400125,speed,4,400316,flow,4,0.00011915281030912389,0.001778645959002817,-0.08623696533597625
229,1,400125,speed,8,401448,flow,4,0.002148099923988051,0.019727448281522918,0.06882699920013191
229,1,400125,speed,8,401448,flow,7,0.0030481238380688255,0.026126775754875646,0.06645262051274613
229,1,400125,speed,8,401448,flow,8,0.004251771504134299,0.03402047212050412,0.0641251381908051
229,1,400125,speed,16,405838,flow,4,0.002265875842175635,0.020603206984211204,-0.0684694120612964
229,1,400125,speed,18,404528,flow,4,0.00042926523268312734,0.005256308971630131,-0.07894443348434328
229,1,400125,speed,18,404528,flow,5,0.003904492796551062,0.03181929613488132,-0.06472780554285144
229,2,400331,flow,1,400125,flow,9,0.00013923419619666977,0.0020279559257235786,0.08538090344215485
229,2,400331,flow,2,400331,flow,1,6.7751746558384886e-105,3.0809215277076075e-102,0.46045147703856826
229,2,400331,flow,2,400331,flow,2,7.939875464683758e-11,3.72020195308393e-09,0.14517604628020878
229,2,400331,flow,2,400331,flow,4,1.1339294781872944e-05,0.00023117391910189295,0.09830540424630846
