graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
9,0,400593,flow,0,400593,flow,1,2.777346951664548e-28,7.545999264899903e-26,0.24370656932313114
9,0,400593,flow,0,400593,flow,2,2.7776745275872984e-26,6.521496716944092e-24,0.2347020399615024
9,0,400593,flow,0,400593,flow,3,6.288280924518088e-15,8.462733206828082e-13,0.17371630516033404
9,0,400593,flow,0,400593,flow,4,2.322445426141455e-08,1.3166619738754706e-06,0.12493542066068539
9,0,400593,flow,0,400593,flow,5,3.307744545177938e-08,1.8343333036160066e-06,0.12356453822762829
9,0,400593,flow,0,400593,flow,6,5.7068825830140236e-11,4.901338520600514e-09,0.14630559629604048
9,0,400593,flow,0,400593,flow,7,0.00019491669666109638,0.003929258654110763,0.08350469677808643
9,0,400593,flow,0,400593,flow,8,0.002429723971212086,0.028430139641484865,0.06799925521761642
9,0,400593,flow,0,400593,flow,10,3.30351378155321e-07,1.524698668409174e-05,0.11425521284014091
9,0,400593,flow,0,400593,flow,11,0.00019148473229586383,0.0038758252388164352,0.08360472224334765
9,0,400593,flow,2,400331,flow,4,2.6335983530524006e-05,0.0007378174374310227,0.09416306671480132
9,0,400593,flow,2,400331,flow,6,0.0018025318663762997,0.022632627963535927,0.06999084418056198
9,0,400593,flow,5,400503,flow,5,0.004507112454216357,0.04541806811806546,0.06370985917577078
9,0,400593,flow,7,408093,flow,3,0.0027487275098376377,0.031273381202261245,0.06716161231785542
9,0,400593,flow,8,401448,flow,2,0.0012042237568554242,0.016743632538189356,0.07260569801644705
9,0,400593,flow,8,401448,flow,7,0.0015278157306679665,0.0200551928182486,0.07107291606243273
9,0,400593,flow,10,400497,flow,12,0.000932014272344648,0.013793428079920792,-0.07422488711622706
9,0,400593,flow,13,400183,flow,1,1.541480571779109e-05,0.0004668968000854356,0.0968310219425161
9,0,400593,flow,13,400183,flow,10,0.00036172546511493265,0.006596260064569477,0.07995305494417718
9,0,400593,flow,17,400260,flow,2,0.0007758097126319415,0.0120211548011836,0.07536521412710766
9,0,400593,flow,17,400260,flow,7,6.682414690043711e-05,0.0015966831560281433,0.08935012174043405
9,0,400593,flow,19,401795,flow,7,0.003893554860249971,0.040667690996808205,0.0647475662572354
9,0,400593,occupancy,0,400593,flow,3,5.22056489358938e-18,8.6741693616562e-16,-0.19237137581975572
9,0,400593,occupancy,0,400593,flow,6,3.091918583535369e-05,0.0008412768756017013,0.09335011850559458
9,0,400593,occupancy,2,400331,flow,4,0.001923658996087114,0.02375702362234515,0.06956124541012114
9,0,400593,occupancy,4,400316,flow,11,0.0038645906629987885,0.04049191234998125,0.06480013801671802
9,0,400593,occupancy,9,402391,flow,6,0.0008263182918425177,0.012618222059949369,0.07497485944996696
9,0,400593,occupancy,13,400183,flow,1,0.00045534604481658786,0.007920085611288178,0.07859423930164663
9,0,400593,occupancy,16,405838,flow,5,0.0002654401976116886,0.005103256135658633,0.0817481906961531
9,0,400593,occupancy,17,400260,flow,7,0.00020881911672444324,0.004168662588953765,0.08311573144140898
9,1,400125,flow,1,400125,flow,1,6.076575148481917e-96,4.3751341069069804e-93,0.44207551251364974
9,1,400125,flow,1,400125,flow,2,2.70234580356646e-07,1.2716921428548047e-05,0.11503911244972508
9,1,400125,flow,1,400125,flow,3,1.5786685379937602e-23,3.278773117371656e-21,0.22160430353401872
9,1,400125,flow,1,400125,flow,4,0.0012315963006095999,0.01700382236699735,0.07246216134017447
9,1,400125,flow,1,400125,flow,10,1.0838344352796593e-05,0.00034176385112468085,0.09854885029861299
9,1,400125,flow,1,400125,flow,12,1.0591849447553408e-07,5.43429805385163e-06,0.11894475110904495
9,1,400125,flow,3,400039,flow,11,5.181180766097847e-05,0.00129830051679482,0.09068870967881328
9,1,400125,flow,4,400316,flow,9,0.00011704657078756725,0.0025524542443326123,0.08633449916621931
9,1,400125,flow,6,405843,flow,1,0.0015239935899139308,0.020021238515605725,0.07108919754676885
9,1,400125,flow,6,405843,flow,2,4.359601506093297e-05,0.0011277532039714396,0.09158673611370374
9,1,400125,flow,6,405843,flow,10,0.0028870391740450346,0.03244539342319081,0.06682575416270146
9,1,400125,flow,6,405843,flow,11,7.361339772850204e-05,0.0017349147746160874,0.08883621774556674
9,1,400125,flow,6,405843,flow,12,0.00014019413348655954,0.0029849120584619876,0.08534295949622102
9,1,400125,flow,7,408093,flow,1,0.002307401200982195,0.027346977196826015,0.06834738375542203
9,1,400125,flow,7,408093,flow,2,0.00015021607957340315,0.0031593644778826757,0.0849607924678982
9,1,400125,flow,7,408093,flow,7,0.004297850871630998,0.04384077173887273,0.06404855442966959
9,1,400125,flow,7,408093,flow,12,0.002651164950666259,0.030379396782170394,0.06740792884346326
9,1,400125,flow,8,401448,flow,1,0.00020285696136559836,0.004070330111933976,0.08327947155826797
9,1,400125,flow,8,401448,flow,4,3.81653043711619e-06,0.00013492153427448398,0.10348187101000034
9,1,400125,flow,8,401448,flow,11,0.0016712871874618109,0.0214051605390899,0.07048734955204806
9,1,400125,flow,8,401448,flow,12,0.0021479953320561996,0.025977995057342614,0.0688273246625299
9,1,400125,flow,9,402391,flow,2,0.002110706332569736,0.02562026231160792,0.06894429393163744
9,1,400125,flow,9,402391,flow,6,3.458863585158766e-05,0.0009230658575575209,0.09277795192532155
9,1,400125,flow,9,402391,flow,11,6.329979867848296e-07,2.7236566762056416e-05,0.11148905908142193
9,1,400125,flow,10,400497,flow,9,0.0006841613707430713,0.010926347954196185,0.07613796864956457
9,1,400125,flow,10,400497,flow,10,0.0018553763527161446,0.023125290951337984,0.06980026003858611
9,1,400125,flow,11,405841,flow,5,5.828931909135513e-05,0.0014307378322423532,0.09007125799855581
9,1,400125,flow,12,404520,flow,1,0.00011019675720019038,0.0024362844990011385,-0.08666354541838411
9,1,400125,flow,12,404520,flow,2,0.004742639926158971,0.047077675737607426,-0.06334527604758576
9,1,400125,flow,12,404520,flow,9,2.4615521421513555e-07,1.1672782935339029e-05,0.11548568588730065
9,1,400125,flow,13,400183,flow,10,0.0006460594835349792,0.010476640273540205,0.07648790814099349
9,1,400125,flow,14,401469,flow,5,0.000850242904569998,0.012916616014378969,0.07479762337737951
9,1,400125,flow,14,401469,flow,10,0.0029734279586265946,0.03314037353268031,0.06662335116249342
9,1,400125,flow,15,401472,flow,1,0.00040023800015951387,0.007177368869610212,0.07935834013923747
9,1,400125,flow,15,401472,flow,2,1.5014491719493627e-06,5.939798921997479e-05,0.10771031622746162
9,1,400125,flow,15,401472,flow,3,0.0021169295279661574,0.025669319018899003,0.06892464185154558
9,1,400125,flow,15,401472,flow,12,0.0010194910909474093,0.014731690112922002,0.07366156323263946
9,1,400125,flow,16,405838,flow,2,1.921005722882783e-05,0.0005593678611841707,0.0957430088458963
9,1,400125,flow,16,405838,flow,3,0.0025814185199631305,0.02978307368872573,0.06758914512929913
9,1,400125,flow,16,405838,flow,4,4.643491709682506e-05,0.0011906281533058203,0.09125954766922291
9,1,400125,flow,16,405838,flow,12,6.8175689580722e-06,0.0002251674151289901,0.10076789793265466
9,1,400125,flow,17,400260,flow,7,3.4300845987095434e-07,1.5680386736957914e-05,-0.11409703839025845
