graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
191,0,400593,flow,0,400593,flow,2,9.29320224602302e-17,6.253369735641659e-15,0.18500653763006378
191,0,400593,flow,0,400593,flow,3,6.5699655406672955e-24,6.790012233416919e-22,0.2234728646305015
191,0,400593,flow,0,400593,flow,4,4.36852517094109e-19,3.412663424677307e-17,0.1984504602698981
191,0,400593,flow,0,400593,flow,5,6.790625564064269e-31,9.586765502208379e-29,0.255128622647905
191,0,400593,flow,0,400593,flow,6,1.615377624823512e-15,9.814952657155516e-14,0.17748259164872243
191,0,400593,flow,0,400593,flow,7,1.4532488072537618e-14,8.079838928360683e-13,0.1714230523048528
191,0,400593,flow,0,400593,flow,8,9.346456955137074e-09,2.792302492821034e-07,0.1283980300222088
191,0,400593,flow,0,400593,flow,9,4.218008411486451e-12,1.9180838250127863e-10,0.15465841378808043
191,0,400593,flow,0,400593,flow,10,0.00017241704929602797,0.0020893173996040415,0.08419314669021606
191,0,400593,flow,0,400593,flow,11,1.0477778885795307e-08,3.106657843969508e-07,0.12796839714697342
191,0,400593,flow,0,400593,flow,12,0.00022851877968219745,0.0026594857980255736,0.0826042758496852
191,0,400593,flow,2,400331,flow,7,0.00027449498379303187,0.0030945154749110067,0.08155534911866393
191,0,400593,flow,4,400316,flow,3,0.002179513228173995,0.01731108134898264,0.06872990019801217
191,0,400593,flow,7,408093,flow,7,0.00021842587266156577,0.0025592616487604123,0.08286090858844435
191,0,400593,flow,10,400497,flow,8,0.006926080503123946,0.043088519259066024,0.06057722126019627
191,0,400593,flow,11,405841,flow,3,0.0015235361665361402,0.013022707240672981,0.07109114858780759
191,0,400593,flow,11,405841,flow,7,0.0017051723416372164,0.01424273881645935,0.07035581891571101
191,0,400593,flow,12,404520,flow,3,0.004518022012133406,0.031104151541699307,0.0636925950940536
191,0,400593,flow,13,400183,flow,1,0.008271615166112148,0.04937595345806892,0.05924258235440411
191,0,400593,flow,13,400183,flow,4,0.0008275411247119702,0.007895268680997596,0.07496568592846804
191,0,400593,flow,13,400183,flow,10,0.0047810953488138875,0.03254188105699699,0.0632873111665015
191,0,400593,flow,15,401472,flow,8,0.0015892628837998754,0.013464631610149954,0.07081618326606876
191,0,400593,flow,17,400260,flow,6,0.0027657068997933914,0.020928668416064996,0.06711956194185793
191,0,400593,flow,17,400260,flow,7,0.0005337767576320559,0.005420582023908042,0.07764369143652669
191,0,400593,flow,17,400260,flow,8,3.0464934015555923e-05,0.0004606528349569534,0.09342538690597256
191,0,400593,flow,18,404528,flow,9,0.0024041763800329305,0.018727086119261195,0.06807061715853537
191,0,400593,flow,19,401795,flow,11,0.004864786975509606,0.03299460129434455,-0.06316260382465774
191,0,400593,occupancy,0,400593,flow,1,1.130902647333708e-06,2.3972028638280756e-05,0.1089640197788605
191,0,400593,occupancy,0,400593,flow,2,1.1884709567620495e-07,3.0059686962599845e-06,0.1184781005946132
191,0,400593,occupancy,0,400593,flow,3,1.977321856272925e-06,3.987876012651277e-05,-0.106479019026419
191,0,400593,occupancy,0,400593,flow,4,6.276767877396239e-05,0.0008707654858815592,0.08968127706381906
191,0,400593,occupancy,0,400593,flow,5,4.7317125168118065e-27,5.823646174537608e-25,-0.23834720924859293
191,0,400593,occupancy,0,400593,flow,6,7.939185984669459e-05,0.0010671533777936294,0.08843297043308151
191,0,400593,occupancy,0,400593,flow,7,0.001208525712314626,0.010784612842799388,0.0725829411487402
191,0,400593,occupancy,0,400593,flow,8,0.0016752688163090604,0.014044559065505804,0.07047176777826006
191,0,400593,occupancy,1,400125,flow,11,0.0044898483523046285,0.030959528941669586,-0.0637372566077497
191,0,400593,occupancy,2,400331,flow,12,0.0032447648635162874,0.02382436593573801,-0.06602075204980931
191,0,400593,occupancy,3,400039,flow,6,0.0018496885804345858,0.015234803941806312,-0.0698205319752958
191,0,400593,occupancy,3,400039,flow,11,0.006245676287482769,0.03987780307704044,-0.06134341359236169
191,0,400593,occupancy,4,400316,flow,3,0.00036791841239449893,0.003957477880303771,0.0798535463112304
191,0,400593,occupancy,6,405843,flow,3,0.004748156114179996,0.03237890199409248,0.0633369352950296
191,0,400593,occupancy,10,400497,flow,8,4.8073778942443816e-05,0.0006929553721433344,0.09107919521245243
191,0,400593,occupancy,12,404520,flow,2,0.001993104884057868,0.01614515863328331,0.06932601464998718
191,0,400593,occupancy,12,404520,flow,3,0.0006843996603647585,0.006710409743022598,0.07613583766234448
191,0,400593,occupancy,13,400183,flow,4,0.00015237136199308999,0.0018823113634834107,0.08488174813575092
191,0,400593,occupancy,15,401472,flow,3,0.00019971600963233118,0.0023722110574970322,0.08336755795653551
191,0,400593,occupancy,15,401472,flow,8,6.0153482888026276e-05,0.0008411233697212361,0.08990559341116529
191,0,400593,occupancy,15,401472,flow,9,0.0014524857589146409,0.012524428100820856,0.07140094799413255
191,0,400593,occupancy,15,401472,flow,11,0.00791068925360493,0.047735965324169995,-0.059580309556261986
191,0,400593,occupancy,17,400260,flow,8,0.004232240270104455,0.029532027082621946,0.06415782622292553
191,0,400593,occupancy,17,400260,flow,9,0.005216156723779314,0.034795857082653855,0.06265933271484712
191,0,400593,occupancy,17,400260,flow,10,0.002723406054292311,0.020673193032055497,0.06722476485194194
191,0,400593,occupancy,18,404528,flow,6,0.006341307726010666,0.04036906775179204,-0.06123132140750551
191,0,400593,occupancy,18,404528,flow,9,0.0010681024426434681,0.009722297834428534,0.07336757312559734
191,0,400593,occupancy,19,401795,flow,3,0.0038900559123526265,0.02757637272950992,0.06475389817040322
191,0,400593,occupancy,19,401795,flow,11,0.005807223109316508,0.03776487104056498,-0.061877978309366116
191,0,400593,speed,0,400593,flow,5,0.001603063352975082,0.013562933186158156,0.0707597811938465
191,0,400593,speed,1,400125,flow,8,0.0008077291540834298,0.007735291389138588,0.07511588478118314
191,0,400593,speed,2,400331,flow,9,0.0066405250912078195,0.04179960424598249,0.060890160522437516
191,0,400593,speed,3,400039,flow,6,0.0034109734129383453,0.02480707936682433,0.06567392001499864
191,0,400593,speed,6,405843,flow,3,0.005693487222481067,0.037204454395882935,-0.0620225771113575
191,0,400593,speed,19,401795,flow,3,0.003982877136148388,0.028100652013981764,-0.0645876469215448
191,0,400593,speed,19,401795,flow,12,0.007897122861395699,0.04769565973323522,0.05959327087484637
191,1,400125,flow,1,400125,flow,1,1.3993173630930835e-157,9.159168194791091e-155,0.5500081024596879
191,1,400125,flow,1,400125,flow,2,2.359225574436174e-22,2.2800569309987185e-20,0.21572960875697217
191,1,400125,flow,1,400125,flow,5,3.0347929224126755e-05,0.0004592683247226138,0.09344494690086703
191,1,400125,flow,1,400125,flow,11,3.3313134229814516e-11,1.3797961636893453e-09,0.14807055180138082
191,1,400125,flow,1,400125,flow,12,7.950398438905355e-05,0.0010682961510442032,0.08842542350782377
191,1,400125,flow,2,400331,flow,1,0.00016759887784473088,0.0020395131050401053,0.08435150619318296
191,1,400125,flow,2,400331,flow,12,0.000669437006120746,0.0065861258629961806,0.07627100259753462
191,1,400125,flow,3,400039,flow,1,0.006141776928951188,0.03942418474453066,0.061466960490745945
191,1,400125,flow,3,400039,flow,6,0.003572439801076792,0.025755907778123734,0.0653514050507068
191,1,400125,flow,3,400039,flow,9,0.0014308824969538898,0.01236035270314098,0.07149791325673094
191,1,400125,flow,3,400039,flow,12,2.5473023654807875e-06,5.008805743685481e-05,0.10533414988058035
191,1,400125,flow,4,400316,flow,10,0.0001982655946400382,0.0023588746043650926,0.08340867390092276
191,1,400125,flow,4,400316,flow,11,0.0008982947934591,0.008428830381718749,0.07445519262328287
191,1,400125,flow,5,400503,flow,1,0.0054289380270567695,0.035926795767287446,0.062369254130530315
191,1,400125,flow,5,400503,flow,6,0.007475059822772675,0.04563631774219609,0.06000681437105108
191,1,400125,flow,5,400503,flow,11,5.777641216679693e-05,0.0008140707780840273,0.09011771868568409
191,1,400125,flow,5,400503,flow,12,6.8360184878761464e-06,0.00012127967091427085,0.10075509475012229
191,1,400125,flow,6,405843,flow,10,0.00801302328479636,0.04821877781072611,0.059483175680857654
191,1,400125,flow,6,405843,flow,12,9.382356790315873e-06,0.00016109611023117876,0.09924435790410895
191,1,400125,flow,7,408093,flow,6,0.00776372382422884,0.04705841229779627,0.05972179286073183
191,1,400125,flow,7,408093,flow,12,0.0012830730865306408,0.011335124200025293,0.0722000235113358
191,1,400125,flow,8,401448,flow,1,8.333049303392221e-06,0.00014550159582719835,0.09981276183844402
191,1,400125,flow,8,401448,flow,2,0.0021728023623642212,0.017260952933823896,0.06875053540764246
191,1,400125,flow,8,401448,flow,12,5.382374812528316e-05,0.0007643609201223643,0.09048945018179586
191,1,400125,flow,9,402391,flow,2,0.007673816212045825,0.04661260691231434,0.05980953348940251
191,1,400125,flow,9,402391,flow,9,1.1483399716507535e-07,2.9164189756209616e-06,0.11861747041086636
191,1,400125,flow,9,402391,flow,11,9.69057487576861e-08,2.487420288967344e-06,0.11930388371759161
191,1,400125,flow,10,400497,flow,1,0.00046658095907546403,0.004822080725373217,0.07844911853337116
191,1,400125,flow,10,400497,flow,2,0.004493730441223691,0.030971466984821863,-0.06373108758809712
191,1,400125,flow,10,400497,flow,3,0.0003821548014464538,0.004081356593939878,-0.07963060133515466
191,1,400125,flow,10,400497,flow,5,0.0015715034653820301,0.013339337370778095,0.0708894321364685
191,1,400125,flow,10,400497,flow,6,0.00736450886758306,0.045165642118056244,0.060118588130323454
191,1,400125,flow,10,400497,flow,10,1.147072499706182e-06,2.4219712603766895e-05,0.10890154577895454
191,1,400125,flow,10,400497,flow,11,1.2938019312562826e-23,1.32132963192131e-21,0.22208451224764714
191,1,400125,flow,10,400497,flow,12,2.18065476919632e-18,1.6242118280910523e-16,0.19453344632215877
191,1,400125,flow,11,405841,flow,10,0.004229072742746631,0.029514691839524147,0.06416314036668817
191,1,400125,flow,12,404520,flow,2,0.0027221561104401166,0.020667336374518987,-0.06722789611675667
191,1,400125,flow,12,404520,flow,3,0.00018057437855162136,0.00217595903861368,-0.08393428455097587
191,1,400125,flow,12,404520,flow,6,0.0072026717776078365,0.04442538846268683,0.060284958710034656
191,1,400125,flow,12,404520,flow,7,0.0009772554256842463,0.009042072047453296,0.07392771723360828
191,1,400125,flow,12,404520,flow,10,1.162344225897075e-07,2.9467881783306126e-06,0.11856830782266194
191,1,400125,flow,12,404520,flow,11,7.351288387413487e-09,2.2301661400018444e-07,0.129296363829398
191,1,400125,flow,12,404520,flow,12,0.0008570816225984139,0.00811082718428291,0.07474781078906606
191,1,400125,flow,14,401469,flow,12,0.0005356875366316399,0.005437429883103112,0.07762219911085363
191,1,400125,flow,15,401472,flow,1,2.7404122384834164e-15,1.6306585220727765e-13,0.17604438012657464
191,1,400125,flow,15,401472,flow,3,0.00015621428673865106,0.0019220897713214827,-0.08474338396286363
191,1,400125,flow,15,401472,flow,4,1.157959391040988e-06,2.4413785111259484e-05,-0.10885995827691859
191,1,400125,flow,15,401472,flow,10,0.0016441364320075307,0.013826492867962881,0.07059452077376976
191,1,400125,flow,15,401472,flow,11,1.5192770312365918e-19,1.229078047741962e-17,0.200979749122326
191,1,400125,flow,15,401472,flow,12,2.0523285992567137e-29,2.7968642109744494e-27,0.2488531802131129
191,1,400125,flow,16,405838,flow,1,1.713942475969307e-05,0.0002767466540839697,0.09630821650184283
191,1,400125,flow,16,405838,flow,6,0.0001880562503642254,0.002252295540819112,0.08370634155777157
191,1,400125,flow,17,400260,flow,1,2.480899848330368e-16,1.62386171890715e-14,0.1824861271387527
191,1,400125,flow,17,400260,flow,2,4.1750450299774683e-13,2.0731258079888116e-11,0.1617100001617237
191,1,400125,flow,17,400260,flow,3,7.644277130319191e-09,2.312554425978915e-07,0.1291505705138915
191,1,400125,flow,17,400260,flow,4,0.006505282948303655,0.041116053162650754,0.06104261215941396
191,1,400125,flow,17,400260,flow,10,0.0071610728363768516,0.04424461477852974,-0.06032826427967552
