graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
156,0,400593,flow,0,400593,flow,1,2.8622920353984055e-10,1.149173010494527e-08,0.1408511478714263
156,0,400593,flow,0,400593,flow,2,5.899483241966787e-26,6.85101279712272e-24,0.23323961284599284
156,0,400593,flow,0,400593,flow,3,1.0544555467832973e-26,1.2904385161767264e-24,0.23669815068940964
156,0,400593,flow,0,400593,flow,4,1.731513421618476e-12,8.936843466417941e-11,0.15741099810285591
156,0,400593,flow,0,400593,flow,5,1.8179760306043698e-11,8.293195831268086e-10,0.15003138240949934
156,0,400593,flow,0,400593,flow,6,3.233949649437818e-10,1.2935798597751273e-08,0.14046752312743319
156,0,400593,flow,0,400593,flow,7,4.782807845759888e-06,0.00010034837248024632,0.10243417112223878
156,0,400593,flow,0,400593,flow,8,1.195911133420539e-07,3.398905326563637e-06,0.11845276270638522
156,0,400593,flow,0,400593,flow,10,5.278770845377617e-08,1.5935911986045635e-06,0.12172954117623017
156,0,400593,flow,6,405843,flow,5,0.0009152943246172071,0.010086917046801874,-0.07433810298740925
156,0,400593,flow,9,402391,flow,10,0.006684747290299291,0.048937651743929736,-0.060840916044699246
156,0,400593,flow,10,400497,flow,5,0.0026245795547185226,0.02381471051540436,-0.06747648399565664
156,0,400593,flow,11,405841,flow,1,0.0008633465361527105,0.009624921383689573,0.07468372867809077
156,0,400593,flow,11,405841,flow,10,0.005929662084987226,0.04471310910655405,0.061725139045461536
156,0,400593,flow,13,400183,flow,12,0.0010927399423047558,0.01167528006645925,0.07322326432249236
156,0,400593,flow,16,405838,flow,5,0.0006280075477547501,0.007376271360251551,-0.07666045077350342
156,0,400593,flow,17,400260,flow,9,0.001695701924754008,0.016728550616435977,0.07039233620926752
156,0,400593,flow,19,401795,flow,9,0.003039776195717623,0.026745077730142834,0.06647151006572995
156,0,400593,occupancy,0,400593,flow,1,4.4884309124253336e-07,1.1603842933379676e-05,0.11295951047233005
156,0,400593,occupancy,0,400593,flow,2,3.024811566673411e-20,2.634513300005874e-18,-0.20478081502569456
156,0,400593,occupancy,0,400593,flow,3,2.3218160988553272e-17,1.6661537453579758e-15,-0.1886150457246677
156,0,400593,occupancy,0,400593,flow,4,0.0052426364696009295,0.040646427761442956,0.06262265790867798
156,0,400593,occupancy,0,400593,flow,6,0.0013676305271152582,0.01399707149286405,0.07178977716604559
156,0,400593,occupancy,9,402391,flow,10,0.004364193770244329,0.03522667617237575,-0.06393958920884354
156,0,400593,occupancy,11,405841,flow,10,0.0045284316436603606,0.03627447561767617,0.06367615727940125
156,0,400593,occupancy,13,400183,flow,12,0.0002580946961087169,0.0034626369167380655,0.0819092112884286
156,0,400593,occupancy,17,400260,flow,9,0.006518422158170997,0.048029308755413114,0.06102767670618171
156,0,400593,occupancy,19,401795,flow,9,0.004319127319428445,0.034961039333310774,0.06401344381827577
156,0,400593,occupancy,19,401795,flow,10,0.003433729902333961,0.029385327214902363,0.06562763599542623
156,0,400593,speed,1,400125,flow,6,0.0009983532868586492,0.010828235498943925,-0.07379346397033847
156,0,400593,speed,4,400316,flow,3,0.00325948585370263,0.028246697869599525,-0.06598938846428717
156,0,400593,speed,6,405843,flow,10,0.005700922255785784,0.04335912701583554,0.062013045372157384
