graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
185,0,400593,flow,0,400593,flow,1,3.3874119203613666e-07,7.226478763437583e-06,0.11409259755119414
185,0,400593,flow,0,400593,flow,2,2.739696048510432e-18,1.7005009956271646e-16,0.1938748110406059
185,0,400593,flow,0,400593,flow,3,1.0350624827427546e-19,7.097571310236031e-18,0.20184064181570632
185,0,400593,flow,0,400593,flow,4,1.6119819529698502e-22,1.2967899509925051e-20,0.2165673935167098
185,0,400593,flow,0,400593,flow,5,9.96504092033802e-15,4.875308808138193e-13,0.17247939938497114
185,0,400593,flow,0,400593,flow,6,1.534104321624587e-08,4.050935617003799e-07,0.1265244112876604
185,0,400593,flow,0,400593,flow,7,4.388285831054439e-05,0.0005852854211224198,0.09155277384923166
185,0,400593,flow,0,400593,flow,8,8.39062292362425e-07,1.6556833673452543e-05,0.11026970062710956
185,0,400593,flow,0,400593,flow,9,0.0001056124815063281,0.0012726524968126565,0.08689471124490822
185,0,400593,flow,0,400593,flow,10,1.1870109105240474e-06,2.2659686846946022e-05,0.10875079591252916
185,0,400593,flow,5,400503,flow,3,0.0007984033406843485,0.007197626109675262,0.07518777183296349
185,0,400593,flow,7,408093,flow,4,0.0035595141806368654,0.024234990166038233,0.06537672956951855
185,0,400593,flow,7,408093,flow,10,0.002589101121255711,0.018769788293043585,0.06756896632635989
185,0,400593,flow,8,401448,flow,7,0.0033977348387311947,0.02333579412292331,0.06570097511647267
185,0,400593,flow,8,401448,flow,12,0.0043598911994843,0.028481370001167666,0.06394661032811766
185,0,400593,flow,11,405841,flow,1,0.005722287420671198,0.03510904936415221,0.06198571737341233
185,0,400593,flow,11,405841,flow,2,0.0018238800444286224,0.014181356716939614,0.06991324194652233
185,0,400593,flow,11,405841,flow,9,2.1865207894486238e-05,0.0003147621705987428,0.09509764806970251
185,0,400593,flow,13,400183,flow,1,0.001604345985179159,0.012775621485666298,0.07075456182533535
185,0,400593,flow,13,400183,flow,4,0.007256393651602279,0.042128236224864724,0.06022936353836582
185,0,400593,flow,13,400183,flow,5,0.00013422107431427467,0.0015683934028608779,0.0855831513119639
185,0,400593,flow,13,400183,flow,6,0.0016293932286905307,0.012948820360454548,0.07065339973835646
185,0,400593,flow,13,400183,flow,10,2.590013982002578e-07,5.665245773291716e-06,0.11527382009519505
185,0,400593,flow,13,400183,flow,11,0.00877565391390521,0.04868476294859446,0.05879234511560404
185,0,400593,flow,14,401469,flow,1,0.000580568054474085,0.005488083140761591,0.07713687723473012
185,0,400593,flow,14,401469,flow,7,0.001258001252735567,0.01050360535720458,0.07232646153688033
185,0,400593,flow,14,401469,flow,8,0.001308133238908105,0.010850874792786125,0.07207590150203526
185,0,400593,flow,16,405838,flow,3,0.0024676070317663948,0.018043436657465852,0.06789468979903324
185,0,400593,flow,16,405838,flow,12,0.003362516186662197,0.02316343683086175,0.06577341965756671
185,0,400593,flow,17,400260,flow,3,0.00026567510849500274,0.0028195059703710747,0.08174311040593922
185,0,400593,flow,17,400260,flow,5,0.0011970274533549114,0.010095975397292498,0.07264393396411098
