graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
30,0,400593,flow,0,400593,flow,1,2.468173331294013e-13,2.0504824598442568e-11,0.16322891139443876
30,0,400593,flow,0,400593,flow,2,2.9184138113104033e-22,4.423700935038927e-20,0.2152601958287373
30,0,400593,flow,0,400593,flow,3,1.0259388156649386e-25,1.8544166040470855e-23,0.2321161560872186
30,0,400593,flow,0,400593,flow,4,3.523644109328021e-15,3.3528948353077205e-13,0.17535604786680353
30,0,400593,flow,0,400593,flow,5,1.7207585659150226e-07,6.3535700895323905e-06,0.11696631974275133
30,0,400593,flow,0,400593,flow,6,1.0962773621825391e-07,4.266592977142855e-06,0.11880546778138557
30,0,400593,flow,0,400593,flow,7,1.4218749098942004e-08,6.555495849245406e-07,0.12681341359152923
30,0,400593,flow,0,400593,flow,8,5.398555681068309e-13,4.3755648296838824e-11,0.16094190507650474
30,0,400593,flow,0,400593,flow,9,1.7420506742852136e-06,4.993801534779113e-05,0.1070472504921121
30,0,400593,flow,0,400593,flow,10,1.6194936147040583e-06,4.6828731027587225e-05,0.10737317287808965
30,0,400593,flow,0,400593,flow,11,1.6698040555734665e-08,7.577262100921613e-07,0.1262012098930309
30,0,400593,flow,0,400593,flow,12,3.1772672871583546e-08,1.3657507144800092e-06,0.12372129162182996
30,0,400593,flow,2,400331,flow,5,5.092749102638297e-05,0.000952410221792097,0.09077861926094037
30,0,400593,flow,9,402391,flow,8,0.00020132287965125397,0.0030354388903571,-0.08332233291258218
30,0,400593,flow,10,400497,flow,4,0.0002693343018853442,0.0038374808184191518,0.0816645135750967
30,0,400593,flow,13,400183,flow,1,0.001716348315074545,0.01690906435831707,0.0703129641241021
30,0,400593,flow,13,400183,flow,3,0.005852842908115346,0.043676423152631365,0.061820695307047514
30,0,400593,flow,14,401469,flow,11,0.003957594279007295,0.0323803168282415,0.06463257948964096
30,0,400593,flow,16,405838,flow,4,0.000801191001573788,0.00933174744351244,-0.07516620220605502
30,0,400593,flow,16,405838,flow,7,0.0005581609743757087,0.00694286037806813,-0.07737463813522351
30,0,400593,flow,17,400260,flow,10,5.422309738075184e-06,0.00013470027641451866,0.1018471979030948
30,0,400593,flow,18,404528,flow,2,0.005083288210484721,0.03911500074610201,0.06284593480316886
30,0,400593,flow,19,401795,flow,5,8.02224623412711e-05,0.0013934902988109814,0.08837730118692547
30,0,400593,occupancy,0,400593,flow,1,5.571380511442521e-05,0.0010272455744529104,0.09030858470725935
30,0,400593,occupancy,0,400593,flow,2,7.888706664960032e-10,4.5318102117855504e-08,-0.1373702024246776
30,0,400593,occupancy,0,400593,flow,3,4.060345270734425e-14,3.5293141991091984e-12,-0.16851190288519471
30,0,400593,occupancy,0,400593,flow,4,0.00018699416313022388,0.0028544692039666687,0.08373817470688985
30,0,400593,occupancy,0,400593,flow,7,0.0012432115327620523,0.013156966735747344,0.07240214109054227
30,0,400593,occupancy,0,400593,flow,8,1.120877163453239e-06,3.3814171411438495e-05,0.1090031871298225
30,0,400593,occupancy,0,400593,flow,9,0.0025726484415484843,0.02321186563803144,0.06761224743665299
30,0,400593,occupancy,0,400593,flow,11,0.001700575632651507,0.016791417625348252,0.07037352017335126
30,0,400593,occupancy,0,400593,flow,12,9.256887386306606e-06,0.00021795772963339771,0.09930903405031084
30,0,400593,occupancy,2,400331,flow,5,0.006866916083245163,0.04934310958020477,0.0606410952448171
30,0,400593,occupancy,4,400316,flow,3,8.822585346933555e-05,0.00150408716253958,0.08786715034078002
30,0,400593,occupancy,4,400316,flow,10,0.006018383891660543,0.04461887491328908,0.061616154479198645
30,0,400593,occupancy,5,400503,flow,4,0.0056862981143030395,0.04266738044332545,0.062031804247500905
30,0,400593,occupancy,6,405843,flow,11,0.0004995326363188779,0.00634887022329377,0.07804153379167574
30,0,400593,occupancy,7,408093,flow,3,0.001513198713797635,0.01535232138000419,0.07113538516579743
30,0,400593,occupancy,9,402391,flow,8,0.0016937431666791628,0.01674363954245763,-0.0703999124376388
30,0,400593,occupancy,10,400497,flow,3,0.0007048956894177312,0.008416664948271417,0.0759550750260293
30,0,400593,occupancy,10,400497,flow,4,0.0004907265635024391,0.006257198212309731,0.0781479457646747
30,0,400593,occupancy,10,400497,flow,9,0.00489498180011524,0.03796102527488874,0.0631180868365934
30,0,400593,occupancy,10,400497,flow,10,0.0006692302052865605,0.008071118053707263,0.07627289031875249
