graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
167,0,400593,flow,0,400593,flow,1,2.1039954002432996e-13,8.315883009195841e-12,0.16365875183953463
167,0,400593,flow,0,400593,flow,2,3.8934887199574693e-23,2.9822466791163598e-21,0.21960820418177052
167,0,400593,flow,0,400593,flow,3,3.55874607883816e-23,2.733657887221121e-21,0.2198564104009124
167,0,400593,flow,0,400593,flow,4,2.3351313490304125e-15,1.0754549496600621e-13,0.1764373752516166
167,0,400593,flow,0,400593,flow,5,1.4223411304362777e-06,2.495740732528318e-05,0.10795081914554866
167,0,400593,flow,0,400593,flow,6,1.7149299212794206e-09,4.641915576395424e-08,0.13461551567914004
167,0,400593,flow,0,400593,flow,7,1.819729520381796e-08,4.3649258900884835e-07,0.12587252026763465
167,0,400593,flow,0,400593,flow,8,3.6670574570691176e-06,5.966737557265005e-05,0.10366629937413988
167,0,400593,flow,0,400593,flow,11,0.00021264003825036278,0.002230706569309294,0.08301308819695845
167,0,400593,flow,0,400593,flow,12,2.177785512841481e-06,3.7054089860083494e-05,0.10604393005264587
167,0,400593,flow,1,400125,flow,12,0.0021228418210264615,0.015554064903043273,0.06890602053938508
167,0,400593,flow,2,400331,flow,9,0.002066884488883778,0.015218921070356094,0.0690842008259656
167,0,400593,flow,6,405843,flow,1,0.0033463088008621306,0.022506700949282896,0.06580699038077643
167,0,400593,flow,8,401448,flow,6,0.000497334407429173,0.004662082404373439,0.07806793235483453
167,0,400593,flow,9,402391,flow,1,0.0036012429129757325,0.02382535102900236,0.06529527081031489
167,0,400593,flow,9,402391,flow,6,0.004666159326104987,0.029231160511562562,0.06346183195682814
167,0,400593,flow,10,400497,flow,5,0.00012262055280338403,0.0013838056115742397,0.08607986865280211
167,0,400593,flow,10,400497,flow,12,0.00026438812797610416,0.0027039694906647017,0.08177099502932553
167,0,400593,flow,11,405841,flow,1,3.2046286050911756e-05,0.00042531476417799935,0.09316780223730364
167,0,400593,flow,11,405841,flow,8,3.6002361696451265e-05,0.00047087557532143345,0.09257278147426823
167,0,400593,flow,13,400183,flow,1,0.0002442934365414927,0.0025241512696944474,0.08222371855964299
167,0,400593,flow,13,400183,flow,4,0.005215645640901187,0.03191443225027355,0.06266004222346079
167,0,400593,flow,13,400183,flow,5,0.0021863489532643323,0.015935595542604885,0.0687089408054065
167,0,400593,flow,13,400183,flow,6,0.0004471020042060035,0.004251714689273709,0.07870286667094195
167,0,400593,flow,14,401469,flow,11,0.0023255999406690863,0.016786285286032505,0.06829453648416031
167,0,400593,flow,15,401472,flow,12,0.0023805259726552923,0.017114115829374044,0.06813730068098287
167,0,400593,flow,16,405838,flow,12,0.004766244447400245,0.0297030813802208,0.06330964617871153
167,0,400593,flow,17,400260,flow,4,0.0010679191829253967,0.008870238166194411,0.07336865801148554
167,0,400593,flow,17,400260,flow,6,0.004089666394815403,0.02634559920310549,0.06440067166375839
167,0,400593,flow,17,400260,flow,12,0.005181575367949563,0.031759939826251575,0.06270748228703131
167,0,400593,flow,19,401795,flow,1,0.003829144684161111,0.02500665916186848,0.06486496348584855
167,0,400593,flow,19,401795,flow,2,0.0008607534790573566,0.007413187857910249,0.07472121709124092
167,0,400593,flow,19,401795,flow,5,0.007552142045484402,0.042781607181343585,0.05992975280436311
167,0,400593,flow,19,401795,flow,10,0.002424602194120695,0.01736452499768137,0.0680135066700177
167,0,400593,occupancy,0,400593,flow,1,6.220544849516458e-17,3.257303484837709e-15,0.18609085343453938
167,0,400593,occupancy,0,400593,flow,3,0.00019235397335793305,0.0020487405446407074,-0.0835792297610587
167,0,400593,occupancy,0,400593,flow,4,2.811161761979262e-16,1.3974935341484938e-14,-0.1821568022724565
167,0,400593,occupancy,0,400593,flow,12,0.0032390410937006924,0.02193550325252703,0.06603298172946062
167,0,400593,occupancy,6,405843,flow,1,0.0017072854232460133,0.012982702039117722,0.07034769645536611
