graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
92,0,400593,flow,0,400593,flow,1,2.3943640196161046e-12,1.1971820098080524e-10,0.15637571870203631
92,0,400593,flow,0,400593,flow,2,1.6637355765110026e-22,1.765930636493251e-20,0.2164980148116574
92,0,400593,flow,0,400593,flow,3,8.769541760944649e-26,1.1012912909093279e-23,0.23243534225714757
92,0,400593,flow,0,400593,flow,4,8.286664495782059e-13,4.3182618361614586e-11,0.1596528712508622
92,0,400593,flow,0,400593,flow,5,3.5982825181970254e-14,2.1500111312048614e-12,0.16885687511389658
92,0,400593,flow,0,400593,flow,6,0.00021023567704691655,0.0026966096343309957,0.08307747366574847
92,0,400593,flow,0,400593,flow,7,6.276996301085356e-06,0.00012562584256601837,0.10115853442832363
92,0,400593,flow,0,400593,flow,8,1.3930546867193398e-08,4.647101348747141e-07,0.1268912025076522
92,0,400593,flow,0,400593,flow,9,5.682666427098498e-13,3.004788123019034e-11,0.16078817422314162
92,0,400593,flow,0,400593,flow,10,8.946888892611048e-08,2.6150581878267747e-06,0.11962544630564248
92,0,400593,flow,0,400593,flow,12,8.972511024643445e-07,2.1534026459144267e-05,0.10997768590183647
92,0,400593,flow,2,400331,flow,11,0.00444216529542731,0.033103595094438464,0.06381342623257516
92,0,400593,flow,4,400316,flow,11,0.003015744922535982,0.02436054238099372,0.06652615466001875
92,0,400593,flow,7,408093,flow,7,0.0028497280313712595,0.023256395683094382,0.06691488463919648
92,0,400593,flow,7,408093,flow,8,0.0020826972260980484,0.018172595469084164,0.06903340580825709
92,0,400593,flow,13,400183,flow,2,2.8221731410372383e-06,6.16372413468992e-05,0.1048413356598272
92,0,400593,flow,13,400183,flow,6,9.098963939412575e-05,0.0013116421130629058,0.08770109438993565
92,0,400593,flow,19,401795,flow,4,0.0009466553590115477,0.00965297017527459,0.07412728157509678
92,0,400593,flow,19,401795,flow,6,0.005552873485589236,0.039591373919368705,0.06220499025188959
92,0,400593,occupancy,0,400593,flow,1,4.027026347360502e-19,3.500352881407921e-17,0.19864659741265678
92,0,400593,occupancy,0,400593,flow,2,0.002466754253411687,0.020744361251194252,-0.06789702745285871
92,0,400593,occupancy,0,400593,flow,3,5.409220335804853e-19,4.6642378943467e-17,-0.1979345936299621
92,0,400593,occupancy,0,400593,flow,4,0.006121577154774178,0.042598603912088355,0.06149119820858166
92,0,400593,occupancy,0,400593,flow,5,8.562205736241153e-05,0.0012454117434532587,0.08802814891125753
92,0,400593,occupancy,0,400593,flow,9,0.00021519513026680285,0.0027512647689037035,0.08294541082116043
92,0,400593,occupancy,0,400593,flow,10,0.0001582726424470628,0.002112257693454777,0.08467058419331802
92,0,400593,occupancy,4,400316,flow,11,0.0023468463102325164,0.01995350533399817,0.06823331592382667
92,0,400593,occupancy,7,408093,flow,8,0.00018382835362306996,0.002410863654073049,0.08383407885142766
92,0,400593,occupancy,11,405841,flow,3,0.00505203201922812,0.03669263336090362,0.0628904708422857
92,0,400593,occupancy,15,401472,flow,2,0.0025325343946023906,0.021177987968800476,0.06771884267970771
92,0,400593,occupancy,17,400260,flow,6,0.0004976394829021568,0.005629229028901067,0.07806426220991082
92,0,400593,occupancy,17,400260,flow,12,0.0019646234697527827,0.017341997117556233,0.06942156463621849
92,0,400593,speed,0,400593,flow,1,0.0012848798042539844,0.012343074837396514,-0.0721910004439435
92,0,400593,speed,3,400039,flow,5,0.0070497011686158255,0.047309939217060434,0.060445325723169505
92,0,400593,speed,4,400316,flow,2,0.002650693156404684,0.021945179064139966,-0.06740913996522212
92,0,400593,speed,5,400503,flow,11,0.0048729406077890796,0.03569193527576946,-0.0631505581567251
92,0,400593,speed,9,402391,flow,1,0.0018225105294255176,0.01634065263186691,0.06991819513338798
92,1,400125,flow,1,400125,flow,1,2.0713857832205828e-111,7.583378460604167e-109,0.472979467210716
92,1,400125,flow,1,400125,flow,2,5.125707356420221e-20,4.699141148214876e-18,0.20344659639702575
92,1,400125,flow,1,400125,flow,3,1.339009818623629e-07,3.763509260534599e-06,0.11796345270242724
92,1,400125,flow,1,400125,flow,5,0.006104253247723292,0.04249858828390753,0.06151204257496329
92,1,400125,flow,1,400125,flow,10,0.004785074937904324,0.035167614378609525,0.06328133672265235
92,1,400125,flow,1,400125,flow,11,0.00565175954028426,0.04009129920201643,0.06207628123617436
92,1,400125,flow,2,400331,flow,12,0.007373150525399049,0.04889777443924454,0.060109796891365856
92,1,400125,flow,3,400039,flow,9,0.002026911102884132,0.017779199927836446,0.0692142129521253
92,1,400125,flow,4,400316,flow,12,0.0019054922591460993,0.01692821866014457,0.06962406589758352
92,1,400125,flow,5,400503,flow,11,0.0006966517504212915,0.007473393498435507,0.0760271872243972
92,1,400125,flow,6,405843,flow,12,0.005784556374087516,0.04085886778295956,0.06190659095455924
92,1,400125,flow,8,401448,flow,2,0.0018615447027307218,0.016622309044639766,0.06977833964594077
92,1,400125,flow,8,401448,flow,3,8.290094110589801e-05,0.0012126850289526643,0.08820141892627857
92,1,400125,flow,8,401448,flow,9,0.0011297293546345905,0.011183388661827293,0.07301215525003696
92,1,400125,flow,8,401448,flow,11,0.004518051466537514,0.03353605212275268,0.06369254853435544
92,1,400125,flow,8,401448,flow,12,0.0007790411109854476,0.008198435077849288,0.0753395444288258
92,1,400125,flow,9,402391,flow,2,0.001571900682849983,0.014472742859999844,0.0708877855016786
92,1,400125,flow,9,402391,flow,10,4.416739732881722e-05,0.000694082053330267,0.0915192916580815
92,1,400125,flow,9,402391,flow,12,0.00180310455922511,0.01621780490496039,0.06998875140729235
92,1,400125,flow,10,400497,flow,10,0.006482753081861815,0.044382715235567416,0.061068285274890985
92,1,400125,flow,10,400497,flow,11,1.8511622787597963e-06,4.180356008490496e-05,0.10677510818833065
92,1,400125,flow,10,400497,flow,12,0.004300422456889048,0.03224756989022858,0.06404430241732013
92,1,400125,flow,12,404520,flow,2,0.00010336350818966996,0.0014664379487007364,-0.08701159888205179
92,1,400125,flow,12,404520,flow,9,0.00251708465472488,0.02108961541584849,0.06776030937839808
92,1,400125,flow,12,404520,flow,10,0.000659295504279835,0.007132873975679657,0.07636422086553515
92,1,400125,flow,13,400183,flow,5,0.004329171880615795,0.03241813576748177,0.06399692260085124
92,1,400125,flow,13,400183,flow,11,0.0043581390267704604,0.032589857357881925,0.06394947139717097
92,1,400125,flow,17,400260,flow,1,0.0007173357410959282,0.007661039311580741,0.07584772704855473
92,1,400125,flow,17,400260,flow,3,0.001365809729771542,0.012967687983764969,0.07179836172651019
92,1,400125,flow,17,400260,flow,12,4.08422467026451e-06,8.602560007578101e-05,0.10316822422133133
92,1,400125,flow,18,404528,flow,1,1.5332620377876103e-05,0.0002779560219573007,0.09685730554509465
92,1,400125,occupancy,0,400593,flow,6,0.0019475365497195194,0.017219316198911837,0.06947949977626112
92,1,400125,occupancy,0,400593,flow,10,0.0025098406757207547,0.021049333564577093,-0.06777983219903451
92,1,400125,occupancy,1,400125,flow,1,6.764238417815116e-06,0.00013429002741250598,-0.10080509413237695
92,1,400125,occupancy,5,400503,flow,1,0.0022621914042426786,0.019386365535267548,0.06848033797153241
92,1,400125,occupancy,5,400503,flow,8,0.001598156314116525,0.014667591410629673,0.07077978475153969
92,1,400125,occupancy,5,400503,flow,12,0.006456092535369774,0.044268568585144906,0.06109876917057357
92,1,400125,occupancy,6,405843,flow,2,0.006857620219135505,0.046310644593818014,0.060651175949849936
92,1,400125,occupancy,6,405843,flow,11,0.003501892372727239,0.027391227684558525,0.0654906520757837
92,1,400125,occupancy,7,408093,flow,12,0.00011730960289499863,0.001630366429149991,0.08632222895928553
92,1,400125,occupancy,8,401448,flow,9,0.0020363065277649735,0.017843497362970966,0.06918344468134899
92,1,400125,occupancy,9,402391,flow,7,0.0002909508622614603,0.0035714314653021496,-0.08121965575772792
92,1,400125,occupancy,10,400497,flow,7,0.0001849907255606871,0.0024231653560405344,-0.08379868731808682
92,1,400125,occupancy,10,400497,flow,11,0.00017378179444473352,0.002295131005812439,0.08414904722590909
92,1,400125,occupancy,14,401469,flow,2,0.005076505458349279,0.03684560413318025,0.06285557829297626
92,1,400125,occupancy,14,401469,flow,4,0.007404285980701841,0.049066598307458124,0.06007819890110199
92,1,400125,occupancy,15,401472,flow,1,0.005215267334003633,0.037637746212655684,0.06266056744681603
92,1,400125,occupancy,16,405838,flow,5,0.000627119430927533,0.006837849423540996,0.07666905799620462
92,1,400125,occupancy,16,405838,flow,7,0.0017143887119572415,0.015562427475636234,0.07032045973745253
92,1,400125,occupancy,17,400260,flow,2,0.0017308267036242168,0.015675411655464606,0.070257825765952
92,1,400125,occupancy,18,404528,flow,4,5.591392499038757e-07,1.4042497997525616e-05,0.11202184908588908
92,1,400125,speed,0,400593,flow,2,0.002583812504088196,0.021531770867401635,0.0675828513110555
92,1,400125,speed,0,400593,flow,3,0.003047052637345883,0.02457208772322982,0.06645504185220613
92,1,400125,speed,1,400125,flow,1,4.747127844228773e-09,1.699054870511044e-07,0.13091696139882272
92,1,400125,speed,1,400125,flow,2,0.0016560907092582249,0.015122197979276117,0.07054713509593855
92,1,400125,speed,13,400183,flow,4,0.0028750422931319774,0.023421049795078527,0.06685429764304927
92,1,400125,speed,16,405838,flow,6,0.00088496556803774,0.009146055631394825,-0.07454844621907573
92,1,400125,speed,16,405838,flow,7,0.006421447126169158,0.044109797400303324,-0.061138552553441756
92,1,400125,speed,16,405838,flow,9,9.951078087680677e-05,0.00142111263929853,-0.08721753016407663
92,1,400125,speed,17,400260,flow,2,0.001150166095316739,0.011341514566921508,-0.07289824034361861
