graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
292,0,400593,flow,0,400593,flow,1,3.9543790969854154e-16,3.37607069149743e-14,0.1811646739963381
292,0,400593,flow,0,400593,flow,2,6.98817819037431e-24,9.434040557005318e-22,0.22328706057404765
292,0,400593,flow,0,400593,flow,3,2.705757809776027e-24,3.7344644531094045e-22,0.22534662418816492
292,0,400593,flow,0,400593,flow,4,2.29976629756095e-23,3.0106031531706976e-21,0.22079713424334757
292,0,400593,flow,0,400593,flow,5,9.215510741025265e-11,5.11709593846133e-09,0.14471624874095196
292,0,400593,flow,0,400593,flow,6,0.0001871404802753941,0.002960259519552188,0.08373377918125038
292,0,400593,flow,0,400593,flow,9,1.2284984911737995e-05,0.00027917482808368304,0.09794106198047017
292,0,400593,flow,0,400593,flow,10,0.0012333835858510532,0.013973818753937975,0.07245289185343201
292,0,400593,flow,2,400331,flow,8,0.0011795918477865968,0.013516808441480366,0.07273746142531463
292,0,400593,flow,6,405843,flow,12,0.002372361726735842,0.023474984008872424,0.06816046095561434
292,0,400593,flow,8,401448,flow,8,0.003993718540861431,0.035160993952458655,0.06456845886298607
292,0,400593,flow,9,402391,flow,12,0.001751671720699588,0.018542567589860864,0.07017918100317433
292,0,400593,flow,10,400497,flow,10,0.0020747456349472773,0.02114889368327569,0.0690589042298712
292,0,400593,flow,11,405841,flow,4,0.005901767500520782,0.04728419065699143,0.06175970782512536
292,0,400593,flow,15,401472,flow,11,0.003991001226598286,0.03515727018536827,0.06457326375937866
292,0,400593,flow,17,400260,flow,7,0.00012947149083244758,0.0021561944502551025,0.08578143810275038
292,0,400593,flow,17,400260,flow,11,0.0053825527678298644,0.04412605529873495,0.06243160410228871
292,0,400593,flow,17,400260,flow,12,0.003286050443501898,0.030178014277058247,0.06593311655885076
292,0,400593,flow,18,404528,flow,5,0.006266981121127648,0.049458089958479064,0.0613183086328318
292,0,400593,occupancy,0,400593,flow,1,5.538052053002594e-21,6.627253426307813e-19,0.20869983824237617
292,0,400593,occupancy,0,400593,flow,3,0.0007571017533265427,0.009385020299485406,-0.07551580573676937
292,0,400593,occupancy,0,400593,flow,4,7.786054270127742e-13,5.222943237104324e-11,-0.15984097477317918
292,0,400593,occupancy,8,401448,flow,6,0.0016047942874918455,0.017294696167427334,0.07075273847020551
292,0,400593,occupancy,8,401448,flow,8,6.82404504163387e-05,0.001249676752007559,0.089238964934683
292,0,400593,occupancy,8,401448,flow,12,0.003309668765791934,0.03034975391259001,0.06588343240927132
292,0,400593,occupancy,9,402391,flow,2,0.0008728232386549881,0.010535334984603377,-0.07463453554436185
292,0,400593,occupancy,9,402391,flow,5,0.005427440836609324,0.044364322448727116,0.062371259099627506
292,0,400593,occupancy,14,401469,flow,7,0.005980607912372284,0.047774086873979785,-0.061662379909329906
292,0,400593,occupancy,17,400260,flow,7,0.005232494406467549,0.043262522451492424,0.06263668500175809
292,0,400593,occupancy,19,401795,flow,2,0.003826542588127123,0.033999720240043545,-0.0648697437738102
292,0,400593,speed,0,400593,flow,1,0.00020659506157915552,0.003206937355450779,-0.0831762918666644
292,0,400593,speed,16,405838,flow,8,0.002141777968221227,0.021724538207832118,0.06884669758470975
292,1,400125,flow,1,400125,flow,1,4.133934069413767e-119,1.8998505510497314e-116,0.48736175940145954
292,1,400125,flow,1,400125,flow,2,1.9337622454276626e-27,3.048851423447994e-25,0.23999281204901446
292,1,400125,flow,1,400125,flow,4,0.00046611728558168205,0.006354139077667613,0.07843533450871412
292,1,400125,flow,1,400125,flow,12,5.248424215571178e-09,2.3254556524376913e-07,0.13054670947311825
292,1,400125,flow,2,400331,flow,11,0.0005554175704371472,0.0073443645677639295,0.07740435627668875
292,1,400125,flow,3,400039,flow,1,2.1791497164491313e-05,0.0004616933190318905,0.09511453301389587
292,1,400125,flow,3,400039,flow,12,0.003337604657822857,0.03053462965225486,0.06582508058223953
292,1,400125,flow,4,400316,flow,3,0.00041961216012003353,0.00582869624346799,-0.07907910072702921
292,1,400125,flow,4,400316,flow,4,0.0051070508286742144,0.042493181008999625,-0.06281224134406072
292,1,400125,flow,5,400503,flow,1,0.006078477681330094,0.048342850666124766,0.06154315484666872
292,1,400125,flow,5,400503,flow,6,1.8839556779068537e-06,5.1971191114671825e-05,0.10669632288255779
292,1,400125,flow,5,400503,flow,9,0.004285638420298011,0.03707325843893638,0.0640687787465479
292,1,400125,flow,5,400503,flow,11,0.0014850915829659277,0.0162379034128393,0.07125708437769382
292,1,400125,flow,5,400503,flow,12,0.005963041554585039,0.04766020261944009,0.06168396498776876
292,1,400125,flow,7,408093,flow,2,0.002932304441409167,0.027685692226646724,0.06671902238583613
292,1,400125,flow,7,408093,flow,3,5.637876529432056e-05,0.001061709965437946,0.090246331449788
292,1,400125,flow,7,408093,flow,10,0.00033735282115762895,0.004870869610297316,0.08036079520123271
292,1,400125,flow,8,401448,flow,1,2.9927856339460026e-05,0.0006084157147598462,0.09349230544257857
292,1,400125,flow,9,402391,flow,2,0.0016517266524521137,0.01768829731926904,0.07056439726564348
292,1,400125,flow,9,402391,flow,6,0.0029391675469798975,0.027717100639496086,0.06670297110104695
292,1,400125,flow,9,402391,flow,7,0.0011721711116377469,0.01343890446463659,0.07277765523760114
292,1,400125,flow,9,402391,flow,11,0.0024664444291302673,0.0241337257844683,0.06789787693264179
292,1,400125,flow,9,402391,flow,12,0.00016720273374013655,0.002685188883856468,0.0843647160288649
292,1,400125,flow,10,400497,flow,3,0.0002077260455810877,0.003222177798600714,-0.08314541942685356
292,1,400125,flow,10,400497,flow,5,0.001033365088535121,0.012130807561064463,0.07357635707259
292,1,400125,flow,10,400497,flow,8,0.0062080175673423586,0.04909965067495054,-0.0613879785081986
292,1,400125,flow,10,400497,flow,10,6.872223685957832e-09,2.9927425729171205e-07,0.129547374477676
292,1,400125,flow,10,400497,flow,11,1.1700974213012775e-16,1.0530876791711499e-14,0.1844535854097771
292,1,400125,flow,10,400497,flow,12,0.002405911695985955,0.023713298030251708,0.06806574800707418
292,1,400125,flow,11,405841,flow,8,0.005279254033638675,0.0435261991722411,0.06257221662685186
292,1,400125,flow,11,405841,flow,11,0.0005821313144273789,0.007599901113104494,0.07712060982350274
292,1,400125,flow,12,404520,flow,3,0.002150031762039942,0.021772923789709797,-0.06882099044068264
292,1,400125,flow,12,404520,flow,6,0.0015840504313195782,0.01711059237158204,0.07083760367466979
292,1,400125,flow,12,404520,flow,10,0.006104537333928315,0.04849503729784906,0.06151170032935339
292,1,400125,flow,13,400183,flow,5,3.931789802096629e-06,0.0001003649142267997,0.10334432256955209
292,1,400125,flow,13,400183,flow,6,0.0015686516536188052,0.016971137349444623,0.07090126536139883
292,1,400125,flow,15,401472,flow,1,0.0018744137127614472,0.01953577008625592,0.06973282104299201
292,1,400125,flow,15,401472,flow,2,9.566517615912334e-05,0.0016590668848149852,-0.08743072204024434
292,1,400125,flow,15,401472,flow,3,7.066097341139238e-05,0.0012880243981894216,-0.0890539473197049
292,1,400125,flow,15,401472,flow,4,2.1280513394572626e-05,0.00045204646952809875,-0.09523310019766958
292,1,400125,flow,15,401472,flow,10,0.0033809774444170954,0.030849332829875783,0.06573535933871241
292,1,400125,flow,15,401472,flow,11,6.455958135036757e-11,3.679385111261054e-09,0.1458982182250165
