graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
169,0,400593,flow,0,400593,flow,1,6.070737794282221e-11,1.7333501170719892e-09,0.1460287683413403
169,0,400593,flow,0,400593,flow,2,1.3641357310691872e-18,6.900546086907364e-17,0.19558819587469614
169,0,400593,flow,0,400593,flow,3,1.8167580743646537e-23,1.1784376698581537e-21,0.22130330285826497
169,0,400593,flow,0,400593,flow,4,1.884002433984111e-21,1.1272701544060055e-19,0.21109644032687908
169,0,400593,flow,0,400593,flow,5,1.3774245369909599e-09,3.438830935667766e-08,0.13539857870539723
169,0,400593,flow,0,400593,flow,6,2.0449422077560235e-06,3.185208289388228e-05,0.10632770285909209
169,0,400593,flow,0,400593,flow,7,6.752066396498704e-08,1.3392528389749498e-06,0.12075231046328097
169,0,400593,flow,0,400593,flow,8,1.1410974946366344e-05,0.00014978854988849166,0.09829951254203828
169,0,400593,flow,0,400593,flow,11,0.002799764226293212,0.017490934862742846,0.06703592268574463
169,0,400593,flow,0,400593,flow,12,0.00038053961246735146,0.0032839215458628813,0.07965550170541513
169,0,400593,flow,1,400125,flow,11,0.0005897727573818608,0.004771972645846761,0.07704167256562683
169,0,400593,flow,1,400125,flow,12,0.00642644604300408,0.0344573003671064,0.06113280039361626
169,0,400593,flow,2,400331,flow,4,0.005495594346783286,0.030266404357603003,0.06228049256117617
169,0,400593,flow,2,400331,flow,8,0.005929461896996722,0.032265115751386624,0.061725386609223484
169,0,400593,flow,2,400331,flow,9,0.0014811133553969795,0.01030055072518111,0.07127448046550866
169,0,400593,flow,6,405843,flow,1,0.0024826406595844395,0.01582014077816628,0.06785360012933331
169,0,400593,flow,6,405843,flow,6,0.004571431955318356,0.026053543597592738,0.06360861606552654
169,0,400593,flow,9,402391,flow,1,8.304259189821449e-05,0.0008726441182201084,0.08819226754592435
169,0,400593,flow,10,400497,flow,3,0.0016417898122845925,0.011240145782994357,-0.07060385974500205
169,0,400593,flow,10,400497,flow,5,0.0001565525286897834,0.0015201324431105064,0.08473135933610056
169,0,400593,flow,10,400497,flow,12,1.8475717423978755e-07,3.422602884716476e-06,0.116673695640212
169,0,400593,flow,11,405841,flow,1,7.471694989260658e-05,0.0007956056779296535,0.08875694876790358
169,0,400593,flow,11,405841,flow,2,0.003835558876795227,0.022608573773229577,0.06485319261191369
169,0,400593,flow,11,405841,flow,8,0.0017677265669226194,0.011948957548279949,0.07011919274813516
169,0,400593,flow,13,400183,flow,1,0.0003689214217957017,0.003195697023689389,0.07983757732964977
169,0,400593,flow,13,400183,flow,5,0.002902014414172091,0.017994405438816467,0.06679027586976832
169,0,400593,flow,13,400183,flow,6,0.0046337539554201015,0.026335767777154108,0.06351173954718702
169,0,400593,flow,13,400183,flow,9,0.00948648874312535,0.046959586765556914,0.05819512351430271
169,0,400593,flow,13,400183,flow,10,0.0038902154455994035,0.022843184348225395,0.06475360935668982
169,0,400593,flow,14,401469,flow,3,0.0049578981676160275,0.027819353271984985,0.063026119511742
169,0,400593,flow,14,401469,flow,7,0.0037822203353072,0.022339945838851672,0.06495162441408522
169,0,400593,flow,14,401469,flow,10,0.0007068419470917358,0.005562034993508741,0.07593816483163943
169,0,400593,flow,14,401469,flow,12,0.0018453166253906423,0.012370558574527114,0.06983615311171204
169,0,400593,flow,15,401472,flow,1,0.0008714509286348171,0.006606041455564632,0.0746443349276285
169,0,400593,flow,15,401472,flow,12,0.0007175617563088266,0.005631002338336296,0.07584579274595263
169,0,400593,flow,16,405838,flow,4,0.0008958859691292647,0.006767314891831479,-0.07447194988238728
169,0,400593,flow,17,400260,flow,1,0.00342084944491442,0.020562222905287735,0.06565379893548065
169,0,400593,flow,17,400260,flow,2,0.00045381028201158137,0.003821560269571211,0.07861433547818394
169,0,400593,flow,17,400260,flow,3,0.0005172289918549249,0.004268250706424595,0.07783287567062103
169,0,400593,flow,17,400260,flow,4,2.771647313916466e-05,0.00033167635446313385,0.09390489928073198
169,0,400593,flow,17,400260,flow,5,0.0008963722894578096,0.006769804703597443,0.07446856338072703
169,0,400593,flow,17,400260,flow,6,0.0002833474675088095,0.0025405999577377686,0.08137249131768422
169,0,400593,flow,17,400260,flow,7,7.884278593609581e-07,1.3155690816683426e-05,0.11054012183186034
169,0,400593,flow,17,400260,flow,8,0.0005271834930519046,0.004335489605909439,0.07771840619695537
169,0,400593,flow,17,400260,flow,9,0.005884224061633626,0.03203105840002175,0.0617815242437182
169,0,400593,flow,17,400260,flow,10,0.009720935038828248,0.0478460058878182,0.05800688750713744
169,0,400593,flow,17,400260,flow,12,0.00033409276870720604,0.002935884379200834,0.08041740892409545
169,0,400593,flow,18,404528,flow,2,0.0007381291216311325,0.005761007778584448,0.07567209624109408
169,0,400593,flow,18,404528,flow,3,0.006600259702515539,0.035166652583703904,-0.060935255755321195
169,0,400593,occupancy,0,400593,flow,1,8.933240341656551e-13,3.0411030950320174e-11,0.15942577347522716
169,0,400593,occupancy,0,400593,flow,3,4.643044659169736e-05,0.0005229097089820622,-0.09126004783508161
169,0,400593,occupancy,0,400593,flow,4,1.572520688950902e-20,8.95031538375217e-19,-0.2063002442807309
169,0,400593,occupancy,4,400316,flow,2,0.0082815823360939,0.04208992434344194,0.059233444233783066
169,0,400593,occupancy,4,400316,flow,5,0.002223287325383497,0.014443009391964972,0.06859670996467924
169,0,400593,occupancy,4,400316,flow,10,0.009355965674565663,0.04643585904655752,0.05830172385318573
169,0,400593,occupancy,6,405843,flow,1,0.0002493968428206313,0.0022753840781100892,0.08210552459913632
169,0,400593,occupancy,7,408093,flow,8,0.008588415347648927,0.04332316009089603,0.05895683366421935
169,0,400593,occupancy,9,402391,flow,3,0.0013757327074205134,0.009684153977605699,-0.07175170487524077
169,0,400593,occupancy,10,400497,flow,4,0.00793772369925665,0.04069661331686296,-0.05955454008318153
169,0,400593,occupancy,14,401469,flow,3,0.0011068664752803012,0.00807576958826364,0.07314187188555715
169,0,400593,occupancy,14,401469,flow,7,0.0027871590222929487,0.017424785783365468,0.06706677022841827
169,0,400593,occupancy,16,405838,flow,4,0.0002561483122095721,0.002328621020087019,-0.08195259743531362
169,0,400593,occupancy,16,405838,flow,6,0.009095452287472473,0.04541418617878073,-0.05851851426816205
169,0,400593,occupancy,16,405838,flow,11,0.0017935358785231299,0.012085595063515708,-0.07002379831995298
169,0,400593,occupancy,17,400260,flow,7,0.003175638756258805,0.019390472688392984,0.06616978264987187
169,0,400593,occupancy,18,404528,flow,2,0.0018115565886596303,0.012189913493784428,0.06995793620050346
169,0,400593,speed,0,400593,flow,1,0.00010757843502668913,0.001097117184408161,-0.08679444013320561
169,0,400593,speed,6,405843,flow,1,0.006173461762756825,0.03334086112652767,-0.061429085968958505
169,0,400593,speed,12,404520,flow,4,0.004361237326040185,0.02510064648080682,0.06394441298675141
169,0,400593,speed,15,401472,flow,3,0.006307661136305147,0.03392256826790976,-0.06127058504978744
169,0,400593,speed,16,405838,flow,8,0.00729001596074994,0.03802568093508783,-0.060194756299601894
169,0,400593,speed,17,400260,flow,1,0.0018466961159706457,0.012370558574527114,0.06983122048154022
169,0,400593,speed,17,400260,flow,12,0.0034870430966738764,0.02089034277857599,0.06552028630545081
169,1,400125,flow,0,400593,flow,1,0.0031857472783653083,0.01944120390244121,0.06614780613157187
169,1,400125,flow,0,400593,flow,7,0.0016052261707248895,0.011019509069651236,0.0707509823385132
169,1,400125,flow,0,400593,flow,12,0.000978946080668558,0.007276405830158587,0.07391686064051628
169,1,400125,flow,1,400125,flow,1,0.0,0.0,0.8887837863818194
169,1,400125,flow,1,400125,flow,2,2.0109761300138045e-105,6.682628370507412e-103,-0.46149437387315817
169,1,400125,flow,1,400125,flow,3,6.852724799578267e-05,0.0007367787738720287,-0.08919433028150237
169,1,400125,flow,1,400125,flow,4,3.2841081760631704e-10,8.795627601111529e-09,0.14041464000163162
169,1,400125,flow,1,400125,flow,5,9.789244647676664e-32,8.810320182908998e-30,0.25871444250861636
169,1,400125,flow,1,400125,flow,6,4.452547823933595e-17,2.095316623027574e-15,0.186951302385285
169,1,400125,flow,1,400125,flow,8,3.709235907281796e-16,1.6536531599027203e-14,-0.1814240604155927
169,1,400125,flow,1,400125,flow,9,5.8806342060122485e-15,2.4011663298651147e-13,-0.1739449549212081
169,1,400125,flow,1,400125,flow,10,9.22116290085246e-05,0.000955370572737258,-0.08762918673756422
169,1,400125,flow,1,400125,flow,11,1.0048347606600072e-41,1.1860344715986971e-39,0.29697224455970966
169,1,400125,flow,1,400125,flow,12,3.283353273100716e-104,1.0827546671599307e-101,0.4592960810857922
169,1,400125,flow,2,400331,flow,2,0.0004088304393944478,0.003492480716203311,0.07923297461031845
169,1,400125,flow,2,400331,flow,4,0.0002380081719780299,0.002191379588544521,0.08237250664044463
169,1,400125,flow,3,400039,flow,1,2.1492924530548344e-27,1.6609916631837004e-25,0.2397854545102722
169,1,400125,flow,3,400039,flow,2,9.845555463675188e-39,1.1018860000797102e-36,0.2859980638998462
