graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
40,0,400593,flow,0,400593,flow,1,1.0088552164773109e-28,2.2938181764115697e-26,0.24564970910750278
40,0,400593,flow,0,400593,flow,2,5.071771453160548e-27,1.0846560731511667e-24,0.23809333021352663
40,0,400593,flow,0,400593,flow,3,1.1414305599011792e-20,1.7301684276396822e-18,0.2069890545246126
40,0,400593,flow,0,400593,flow,4,0.0002087144991210538,0.003436085422003537,0.08311856655271928
40,0,400593,flow,0,400593,flow,5,0.005835868169646975,0.04730897071284469,0.061841962683963435
40,0,400593,flow,0,400593,flow,6,1.9735523651349304e-07,7.955690002488225e-06,0.11640160637978202
40,0,400593,flow,0,400593,flow,7,1.6539827156622505e-05,0.00039389224540578403,0.09648405687784649
40,0,400593,flow,0,400593,flow,10,0.0006326938684215805,0.008429242625659411,0.07661521962893701
40,0,400593,flow,4,400316,flow,5,0.006243645604122008,0.04964577399191436,0.06134581050659802
40,0,400593,flow,5,400503,flow,2,0.00038852445130678877,0.005750002157058333,0.07953335297123443
40,0,400593,flow,7,408093,flow,7,0.002926325100273859,0.02815528826989548,0.0667330346913164
40,0,400593,flow,10,400497,flow,4,0.003833266034019752,0.03445632390130114,0.06485739822147386
40,0,400593,flow,11,405841,flow,1,0.005686857928251781,0.04637950962818141,0.06203108535547963
40,0,400593,flow,13,400183,flow,1,0.0035841284707891115,0.0327899936336488,0.06532857563965376
40,0,400593,flow,15,401472,flow,9,0.004848142488880299,0.04113113816174959,0.06318725011412465
40,0,400593,flow,17,400260,flow,5,0.0028648860708010045,0.027681296859450547,0.06687854680014749
40,0,400593,flow,19,401795,flow,3,0.0034279299192636645,0.03173737087702321,0.06563940592279918
40,0,400593,occupancy,0,400593,flow,1,0.0005957285992105032,0.008042336089341793,0.07698080481587256
40,0,400593,occupancy,0,400593,flow,3,3.820136674313788e-09,2.115768004235329e-07,-0.13171473276833226
40,0,400593,occupancy,0,400593,flow,6,0.0009078615247828898,0.011260297981803283,0.07438904883384752
40,0,400593,occupancy,0,400593,flow,7,0.0016524846061639667,0.018118612940681057,0.07056139614809401
40,0,400593,occupancy,2,400331,flow,1,0.002405710472712437,0.024174620242190574,0.06806631245807548
40,0,400593,occupancy,6,405843,flow,9,0.0051036537165588146,0.042788015112027906,-0.06281704948709657
40,0,400593,occupancy,17,400260,flow,7,0.006291565983214033,0.04989822846977165,0.06128943381864982
40,0,400593,speed,0,400593,flow,1,4.5831382032012737e-05,0.0009592614843909643,-0.09132748820072484
40,0,400593,speed,1,400125,flow,7,0.006290300070330727,0.04989734907056324,0.06129091814744055
40,1,400125,flow,1,400125,flow,1,2.5442689570267403e-109,1.6163591021111056e-106,0.46909024756589035
40,1,400125,flow,1,400125,flow,2,1.9095539313432541e-16,2.2416502672290373e-14,0.18312849681829374
40,1,400125,flow,1,400125,flow,3,0.0007177875070432736,0.009317433985657878,0.07584386127137928
40,1,400125,flow,1,400125,flow,5,3.026107820407833e-05,0.0006717772756506597,0.09345951237488823
40,1,400125,flow,1,400125,flow,11,0.0007394788089211876,0.00954736537519286,0.07566085547713675
40,1,400125,flow,1,400125,flow,12,0.0011969715768531189,0.014032339788345926,0.07264423168073134
40,1,400125,flow,2,400331,flow,9,0.005758070685219078,0.04681454697088918,0.061940152596373796
40,1,400125,flow,3,400039,flow,1,2.0024091906316653e-05,0.0004673369910064178,0.09551260189523102
40,1,400125,flow,4,400316,flow,4,0.004759990766834081,0.040549417724362116,-0.06331907023716918
40,1,400125,flow,5,400503,flow,9,0.004093935227301621,0.036185109765827624,0.064393289875859
40,1,400125,flow,5,400503,flow,12,0.0017779897877125523,0.01913055014425461,0.07008110635491988
40,1,400125,flow,6,405843,flow,2,0.001620463218401074,0.017830873926369437,0.07068930162799124
40,1,400125,flow,6,405843,flow,11,1.4332079553862127e-05,0.00034999764653863416,0.09718852127266049
40,1,400125,flow,6,405843,flow,12,7.051866318005765e-05,0.0013891501365154994,0.0890646580824401
40,1,400125,flow,7,408093,flow,3,0.0032112863089420376,0.030217287855869315,0.06609256440971209
40,1,400125,flow,7,408093,flow,12,0.003987260508252641,0.03551539256835342,0.06457988314972121
40,1,400125,flow,8,401448,flow,1,0.005615064334050814,0.04585458964669096,0.062123804660702636
40,1,400125,flow,8,401448,flow,2,0.006190325366225384,0.049440202592149485,0.0614089992945076
40,1,400125,flow,9,402391,flow,1,1.0205973849702351e-05,0.0002615053797788503,0.09883924536839513
40,1,400125,flow,9,402391,flow,2,0.0009594216840123869,0.011790300119429043,0.07404330798967668
40,1,400125,flow,10,400497,flow,2,0.001999315388358846,0.020938284794449008,-0.06930534594205093
40,1,400125,flow,10,400497,flow,3,1.5321898603445798e-06,4.950680775384132e-05,-0.10762013039305643
40,1,400125,flow,10,400497,flow,8,0.004113100522315859,0.036314314850612116,-0.06436023447258866
40,1,400125,flow,10,400497,flow,10,0.0028866930141041155,0.02782354712389509,0.06682657624379676
40,1,400125,flow,10,400497,flow,11,7.346635828443005e-14,6.8994492997551695e-12,0.16680807982384796
40,1,400125,flow,10,400497,flow,12,1.4996974616630056e-07,6.193779191571878e-06,0.11753018186684688
40,1,400125,flow,11,405841,flow,9,0.0010227334335529458,0.012384228862555411,0.07364155502463592
