graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
4,0,400593,flow,0,400593,flow,1,5.573285941996843e-22,1.7197568049590257e-19,0.2137730616837048
4,0,400593,flow,0,400593,flow,2,4.048427369603572e-34,1.8030109522358176e-31,0.2683506627359907
4,0,400593,flow,0,400593,flow,3,7.050562487557334e-05,0.0017514910837405223,0.08906564041207764
4,0,400593,flow,0,400593,flow,4,1.2801265246363076e-10,1.3167015681973451e-08,0.14361607545238242
4,0,400593,flow,0,400593,flow,5,3.8192050901246755e-09,3.078165296518395e-07,0.13171562568376513
4,0,400593,flow,0,400593,flow,6,3.967952196985674e-08,2.6741893121650723e-06,0.12285328668388905
4,0,400593,flow,0,400593,flow,7,1.1159005316439562e-07,6.9237173901700114e-06,0.1187336147138027
4,0,400593,flow,0,400593,flow,9,5.72555704329445e-07,2.987247153023191e-05,0.11192021220020705
4,0,400593,flow,0,400593,flow,10,5.807310665020809e-10,5.430212569889588e-08,0.13844190899597242
4,0,400593,flow,3,400039,flow,3,0.00011809815001255932,0.0027008152887996626,0.08628559870586876
4,0,400593,flow,3,400039,flow,4,0.0005731559977694956,0.009446905419169099,-0.0772145667221688
4,0,400593,flow,4,400316,flow,10,0.0042426555424246665,0.043504087214038825,0.06414037795244149
4,0,400593,flow,13,400183,flow,2,0.0004966329118630799,0.008506955508519053,0.07807637950983917
4,0,400593,flow,13,400183,flow,4,0.004005483282825072,0.0416154107306501,0.06454768999388963
4,0,400593,flow,16,405838,flow,7,6.822579396098879e-07,3.479757141811943e-05,-0.11116605721023144
4,0,400593,flow,17,400260,flow,3,0.002797910005599782,0.032086464624876715,0.06704045238691142
4,0,400593,flow,17,400260,flow,8,0.0012488852898789448,0.01733114183192111,0.07237301054445754
4,0,400593,flow,17,400260,flow,12,4.2934622247862895e-06,0.00017221686918362833,0.10293648847395688
4,0,400593,flow,19,401795,flow,3,0.004599369185425152,0.046079023379027494,-0.06356504213695097
4,0,400593,occupancy,0,400593,flow,2,1.9291720298563448e-13,2.7687784614549533e-11,-0.1639952818375946
4,0,400593,occupancy,0,400593,flow,4,0.004309028455156276,0.04397591052746305,0.06403008948273685
4,0,400593,occupancy,0,400593,flow,5,0.001750799890154077,0.022428489935990448,0.07018245300157554
4,0,400593,occupancy,0,400593,flow,6,0.0019728829210558323,0.02463252664439652,0.06939372556053056
4,0,400593,occupancy,0,400593,flow,7,9.018508940354618e-05,0.0021548649680493332,0.08774893721952073
4,0,400593,occupancy,0,400593,flow,9,0.0010594635080337172,0.015215699317505514,0.07341890318223618
4,0,400593,occupancy,0,400593,flow,10,0.00011906958628977546,0.0027201513102687994,0.0862407882608356
4,0,400593,occupancy,4,400316,flow,10,0.0021228522760272485,0.026003812496566494,0.06890598765250962
4,0,400593,occupancy,8,401448,flow,3,0.0037555761560023127,0.039823487957609205,-0.06500126702622744
4,0,400593,occupancy,16,405838,flow,7,2.3702209849937592e-05,0.0007090965827682162,-0.09469344069353919
4,0,400593,occupancy,19,401795,flow,3,0.0032202576833966663,0.03552480386178141,-0.06607325396523525
4,0,400593,speed,6,405843,flow,9,0.002468816615992865,0.02904930952365544,0.0678913753280702
4,1,400125,flow,0,400593,flow,6,0.004547700635228348,0.045728669717919834,0.06364581972960845
4,1,400125,flow,1,400125,flow,1,2.1367828781304544e-108,1.7094263025043635e-105,0.46720277019545525
4,1,400125,flow,1,400125,flow,2,1.2102346713092881e-17,2.614106890028062e-15,0.1901704942382393
4,1,400125,flow,1,400125,flow,3,4.329540739703263e-07,2.3263203974524995e-05,0.1130842848495219
4,1,400125,flow,1,400125,flow,9,0.003389797583986228,0.03679378282115705,0.06571724216154139
4,1,400125,flow,1,400125,flow,10,2.807631987609664e-05,0.0008211895860848848,0.09383961211837025
4,1,400125,flow,1,400125,flow,11,0.0032163709588977664,0.03550438969868565,0.06608161392776132
4,1,400125,flow,1,400125,flow,12,2.7008936161301487e-06,0.00011529506345535813,0.10506783421187953
4,1,400125,flow,3,400039,flow,1,1.691165592108906e-05,0.0005305617543871077,0.0963743125543447
4,1,400125,flow,3,400039,flow,2,0.00036311091364854873,0.0066921465314067,0.07993065601855048
4,1,400125,flow,3,400039,flow,11,0.00013734602634864616,0.003063163829768464,0.08545626209956166
4,1,400125,flow,5,400503,flow,11,6.79386286041305e-05,0.0016984657151032625,0.08926246894068689
4,1,400125,flow,5,400503,flow,12,6.090541142083926e-05,0.001555031780957598,0.08984014235674773
4,1,400125,flow,6,405843,flow,1,0.000349898386812292,0.006498542695739903,0.08014759795614348
4,1,400125,flow,6,405843,flow,10,0.0005154040116502185,0.0087342984935696,0.07785408391187193
4,1,400125,flow,7,408093,flow,1,0.00014644886138265572,0.0032229194150436716,0.08510155206003514
4,1,400125,flow,7,408093,flow,12,0.0020463872570795944,0.025320563343774312,0.06915057657609573
