graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
89,0,400593,flow,0,400593,flow,1,2.379971389240607e-08,8.127649329264365e-07,0.12477864585432615
89,0,400593,flow,0,400593,flow,2,2.8517516015903317e-21,2.8851444774871744e-19,0.2101071546952522
89,0,400593,flow,0,400593,flow,3,9.477842431075766e-35,1.467536892553667e-32,0.27085074166642537
89,0,400593,flow,0,400593,flow,4,5.613585385593906e-20,5.2040104862158094e-18,0.2032833202410537
89,0,400593,flow,0,400593,flow,5,3.5206809240290597e-09,1.3283267765769027e-07,0.13201326467710167
89,0,400593,flow,0,400593,flow,6,2.0349317471350165e-06,5.102092366583442e-05,0.10634979796407219
89,0,400593,flow,0,400593,flow,10,0.0007287403705816385,0.008510836444749061,0.07575082180736847
89,0,400593,flow,2,400331,flow,3,0.004441382946765524,0.03610608643211717,0.06381468212967947
89,0,400593,flow,2,400331,flow,4,0.0007958982148669365,0.009174634508768832,0.07520721499813882
89,0,400593,flow,7,408093,flow,1,0.00587717182271106,0.044889289734992545,0.06179031067754075
89,0,400593,flow,7,408093,flow,2,0.004448596866403399,0.03613073597078902,0.06380310927545861
89,0,400593,flow,7,408093,flow,8,0.005294140854970708,0.04126793304488174,0.06255180003661814
89,0,400593,flow,7,408093,flow,11,6.0607935812961266e-05,0.0010223595576415176,0.08986594400601597
89,0,400593,flow,8,401448,flow,9,0.006142694350218107,0.04648990818665421,0.061465861380458765
89,0,400593,flow,9,402391,flow,4,0.000816506832019652,0.009361224825703016,0.07504892261829983
89,0,400593,flow,9,402391,flow,5,0.0040809825161911084,0.033929646785884504,0.06441570966680506
89,0,400593,flow,10,400497,flow,3,0.002257172776448578,0.021262508491622017,0.06849524655419804
89,0,400593,flow,11,405841,flow,1,0.00500882556989608,0.03960125633592801,0.06295244608845675
89,0,400593,flow,13,400183,flow,2,0.0018004811651597108,0.017705619470726044,0.06999834300435134
89,0,400593,flow,13,400183,flow,6,2.0195441619338618e-06,5.0693961531401996e-05,0.10638396574024464
89,0,400593,flow,13,400183,flow,7,0.0005741328627437651,0.0069807316832340705,0.07720427441080129
89,0,400593,flow,13,400183,flow,8,0.004828070586461087,0.038482038622715674,0.063217073494823
89,0,400593,flow,14,401469,flow,3,0.001557826424994412,0.015712841830436284,0.07094636416128916
89,0,400593,flow,14,401469,flow,8,0.005074393543653644,0.039969530182678785,0.06285858331866918
89,0,400593,flow,17,400260,flow,3,0.0003665946964997633,0.004778784215084422,0.07987468365389687
89,0,400593,flow,17,400260,flow,4,8.473601280194486e-07,2.2666227573027974e-05,0.1102268887995976
89,0,400593,flow,17,400260,flow,5,5.69350057293555e-05,0.0009675656798047851,0.09019478802191885
89,0,400593,flow,17,400260,flow,11,0.004941895113763701,0.03916526672437936,0.06304941134098072
89,0,400593,flow,17,400260,flow,12,0.0004868396379311787,0.006055707560790936,0.07819548221856723
89,0,400593,flow,18,404528,flow,1,0.00011138478687298936,0.0017203513739410586,0.0866051179815002
89,0,400593,flow,18,404528,flow,6,0.0012437330747836362,0.01313995324789755,0.07239945824381687
89,0,400593,flow,19,401795,flow,1,0.003308573261238539,0.02879338535163273,0.06588572979484067
89,0,400593,flow,19,401795,flow,4,7.716100239977033e-05,0.001258344772997387,0.0885852574117889
89,0,400593,occupancy,0,400593,flow,1,2.7979279503125335e-17,2.2137451914560706e-15,0.1881400036786451
89,0,400593,occupancy,0,400593,flow,4,7.590258569705053e-12,3.8172196764989327e-10,-0.15281468824576266
89,0,400593,occupancy,4,400316,flow,2,0.0015315692159722763,0.015527761119456076,0.07105696347862164
89,0,400593,occupancy,7,408093,flow,8,0.006388365917046069,0.04803784292713493,0.06117672027541258
89,0,400593,occupancy,7,408093,flow,11,0.0003475196873879539,0.0045631764422977535,0.0801874662183583
89,0,400593,occupancy,8,401448,flow,1,0.0007052123479482678,0.008292099464171249,0.07595232076579735
89,0,400593,occupancy,9,402391,flow,4,0.002675320419122028,0.024387812219048663,0.0673461819530218
89,0,400593,occupancy,10,400497,flow,3,0.006510744635031329,0.048788233865282464,0.06103640052319417
