graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
305,0,400593,flow,0,400593,flow,1,1.6431106454994513e-26,2.4061823690025866e-24,0.23587027417043888
305,0,400593,flow,0,400593,flow,2,5.7985240593828805e-59,1.8418841129804445e-56,0.35178176267506867
305,0,400593,flow,0,400593,flow,3,1.513269994702976e-26,2.223580400379883e-24,0.23597715670365677
305,0,400593,flow,0,400593,flow,4,2.56438499474453e-29,4.1336355139165554e-27,0.24843272991111315
305,0,400593,flow,0,400593,flow,5,4.995772899308899e-33,8.918073935956382e-31,0.26402407311442433
305,0,400593,flow,0,400593,flow,6,6.005895921105594e-31,1.0148265516261077e-28,0.2554158224041589
305,0,400593,flow,0,400593,flow,7,1.0133573124794265e-16,8.952359079572848e-15,0.1848276024511229
305,0,400593,flow,0,400593,flow,8,4.573126809111727e-18,4.500206791654365e-16,0.19270094798977244
305,0,400593,flow,0,400593,flow,9,1.2268826638008706e-19,1.3590084891332721e-17,0.20148754827733537
305,0,400593,flow,0,400593,flow,10,2.9404937428528603e-08,1.1036431771611084e-06,0.12402239071252012
305,0,400593,flow,0,400593,flow,11,5.110576070148367e-11,2.7738961063492714e-09,0.14666917293437645
305,0,400593,flow,0,400593,flow,12,3.6774125621871716e-19,3.9322827397645e-17,0.19886519551394277
305,0,400593,flow,7,408093,flow,4,0.0021533960174589914,0.021950615373815107,-0.0688105381096077
305,0,400593,flow,9,402391,flow,1,0.0029058601976717532,0.027699285202872848,-0.06678119165816013
305,0,400593,flow,9,402391,flow,11,0.0030740912976953394,0.029008463097518273,-0.06639415971526735
305,0,400593,flow,17,400260,flow,1,0.0010040298751938488,0.011841138577224752,-0.0737577899902233
305,0,400593,flow,17,400260,flow,7,0.005389808039838361,0.04499318015865067,-0.0624218198322604
305,0,400593,occupancy,0,400593,flow,1,7.192990783589832e-21,8.398302752731913e-19,0.2081014292396909
305,0,400593,occupancy,0,400593,flow,2,1.102431626861617e-30,1.84593202637294e-28,-0.25430063584623325
305,0,400593,occupancy,0,400593,flow,3,2.0770269474407387e-05,0.0004216520870744357,0.09535422951000018
305,0,400593,occupancy,0,400593,flow,4,6.745337146483024e-07,1.951765336423755e-05,0.11121519049981331
305,0,400593,occupancy,0,400593,flow,5,3.77572696934317e-07,1.1462291923133356e-05,0.1136921771994395
305,0,400593,occupancy,0,400593,flow,6,1.6325709005642525e-10,8.497236494503096e-09,0.14279652737421142
305,0,400593,occupancy,0,400593,flow,7,0.001298994034376063,0.014580412502246171,0.07212091156662283
305,0,400593,occupancy,0,400593,flow,9,2.2078835544580797e-05,0.0004454954206099442,0.09504901638156171
305,0,400593,occupancy,0,400593,flow,12,3.6306948389098476e-06,8.930205789109682e-05,0.10371225417089103
305,0,400593,occupancy,4,400316,flow,6,0.001819801658803981,0.019049050559809058,0.06992800250249305
305,0,400593,occupancy,12,404520,flow,6,0.005783306864235289,0.0475430745071293,0.06190817117026222
305,0,400593,occupancy,15,401472,flow,1,0.003591841088368054,0.032804975690803366,0.0653135489774292
305,1,400125,flow,1,400125,flow,1,3.014436284913761e-129,1.3853579522156858e-126,0.5051817793110895
