graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
285,0,400593,flow,0,400593,flow,1,0.005220142928091003,0.03388093351648477,0.06263804427722472
285,0,400593,flow,0,400593,flow,2,7.414477226212268e-12,3.0132212245754464e-10,0.15288865067906499
285,0,400593,flow,0,400593,flow,3,5.5258570740682925e-33,8.11962672107994e-31,0.2637819699614392
285,0,400593,flow,0,400593,flow,4,1.263182747102224e-19,9.797036745927482e-18,0.20136865032319268
285,0,400593,flow,0,400593,flow,5,1.8360276307409277e-16,1.1855963176084914e-14,0.18327680742113664
285,0,400593,flow,0,400593,flow,6,5.402145282091384e-05,0.0007231877167224908,0.09047025199225475
285,0,400593,flow,0,400593,flow,7,3.366110669227169e-16,2.119766485577459e-14,0.18168097040928785
285,0,400593,flow,0,400593,flow,8,5.3393145002232586e-09,1.556399368486132e-07,0.13048328183811395
285,0,400593,flow,0,400593,flow,9,1.0889041494958804e-11,4.3235900053512897e-10,0.15167091227085913
285,0,400593,flow,0,400593,flow,10,0.00020236440286999105,0.002305417247885974,0.08329320009701402
285,0,400593,flow,0,400593,flow,11,0.004658270261548952,0.030954818535442963,0.06347395297811426
285,0,400593,flow,0,400593,flow,12,4.09092775025591e-08,1.0365283214724651e-06,0.12273360539942009
285,0,400593,flow,1,400125,flow,9,0.005170854093629871,0.03362144744804492,-0.0627224690481821
285,0,400593,flow,11,405841,flow,3,0.0011244609786924284,0.009837325694514561,0.07304182984464268
285,0,400593,flow,11,405841,flow,6,0.003547445998786277,0.024987716802146936,0.06540044972688606
285,0,400593,flow,13,400183,flow,3,1.3487129385340676e-05,0.00021256621285907233,0.09748586632463721
285,0,400593,flow,13,400183,flow,4,0.00035520352544426043,0.0037055765030649724,0.08005958576051693
285,0,400593,flow,13,400183,flow,6,0.006710799059957991,0.04133255195183707,0.06081204240760541
285,0,400593,flow,16,405838,flow,5,0.0005423183101283636,0.005322160608256544,0.0775481661530331
285,0,400593,occupancy,0,400593,flow,2,0.0011208915227469945,0.009818027936470025,0.0730620082000412
285,0,400593,occupancy,0,400593,flow,3,8.133364442111765e-13,3.7458565447678915e-11,-0.1597092621541572
285,0,400593,occupancy,0,400593,flow,4,4.697686476964323e-15,2.6597648205092887e-13,-0.17456519188733569
285,0,400593,occupancy,0,400593,flow,5,2.894883520390962e-05,0.00041853737644206683,0.09368455367638802
285,0,400593,occupancy,0,400593,flow,7,0.00018137178632571035,0.0021073860057210024,0.08390957251305527
285,0,400593,occupancy,0,400593,flow,8,0.002490040996532257,0.01874691025622055,0.06783345713062754
285,0,400593,occupancy,0,400593,flow,9,0.0006567816320134784,0.00628415647906584,0.07638753378016364
