graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
160,0,400593,flow,0,400593,flow,1,1.9458569531230417e-22,1.9640425321241916e-20,0.21610062167010158
160,0,400593,flow,0,400593,flow,2,1.7312569513475886e-17,1.2872685077145581e-15,0.18931314228966456
160,0,400593,flow,0,400593,flow,3,3.2946145271041326e-12,1.5222176210791286e-10,0.1553885036833255
160,0,400593,flow,0,400593,flow,4,9.246637960169943e-13,4.508518734529814e-11,0.15928180662128805
160,0,400593,flow,0,400593,flow,5,8.365388877471163e-19,6.767505608740716e-17,0.19682893484672145
160,0,400593,flow,0,400593,flow,6,0.0018232810167567285,0.015508119693618956,0.0699154080566514
160,0,400593,flow,0,400593,flow,7,4.4467564341249974e-11,1.8156888275444222e-09,0.1471262689201418
160,0,400593,flow,0,400593,flow,8,9.287617006923392e-10,3.2409132043545274e-08,0.13679563908309592
160,0,400593,flow,0,400593,flow,10,6.817246232069546e-07,1.5251426060352377e-05,0.11116943234420605
160,0,400593,flow,6,405843,flow,7,0.003880693325515503,0.02840167561946368,0.06477086674627751
160,0,400593,flow,7,408093,flow,1,0.0022773883866586027,0.018619072351183125,0.06843537701509954
160,0,400593,flow,7,408093,flow,5,0.00038145647254969,0.004212402764352405,0.07964135495557291
160,0,400593,flow,8,401448,flow,11,0.002143170426835302,0.01774338107307111,0.06884235429623636
160,0,400593,flow,11,405841,flow,2,0.006047056469194618,0.04033861017127973,0.06158124268033905
160,0,400593,flow,13,400183,flow,2,0.0017056530621587557,0.014663524832887211,0.07035397026474623
160,0,400593,flow,13,400183,flow,6,0.0050596645227331,0.03502283406218073,0.06287957258895611
160,0,400593,flow,13,400183,flow,9,0.004043201018563282,0.029262235550667412,0.06448147613098006
160,0,400593,flow,13,400183,flow,12,0.006831749772349288,0.04428745350622587,0.060679295335134484
