graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
143,0,400593,flow,0,400593,flow,1,1.0698599190052898e-22,1.4133929205207498e-20,0.21735836127132147
143,0,400593,flow,0,400593,flow,2,1.8562092434100412e-29,3.0259712949175013e-27,0.2489210177523122
143,0,400593,flow,0,400593,flow,3,3.276622529385253e-19,3.538752331736073e-17,0.19909341166837036
143,0,400593,flow,0,400593,flow,4,0.00014333200968965926,0.0026203736007588997,0.0852206107531198
143,0,400593,flow,0,400593,flow,5,2.1004136161816152e-10,1.1861159244319709e-08,0.14194240990181678
143,0,400593,flow,0,400593,flow,6,5.2422135586631915e-05,0.0010945559484497336,0.09062750056025136
143,0,400593,flow,0,400593,flow,8,1.1730577640428457e-05,0.0002973949260953693,0.09816549192532906
143,0,400593,flow,0,400593,flow,9,8.670095359840217e-10,4.5844323077735294e-08,0.13703808181052843
143,0,400593,flow,0,400593,flow,10,2.0108354747213194e-05,0.00047572887463286415,0.09551565412598122
143,0,400593,flow,3,400039,flow,1,9.227580524294322e-06,0.00024042911860646242,0.09932426149569476
143,0,400593,flow,3,400039,flow,12,0.000581442997924563,0.008457352697084553,0.07712776748752394
143,0,400593,flow,6,405843,flow,2,0.00012230192380009646,0.0022852262578564736,0.08609412747660534
143,0,400593,flow,7,408093,flow,4,0.0011542901368820923,0.014623265077215949,0.07287547973409579
143,0,400593,flow,8,401448,flow,7,0.002243834765643519,0.024566586751995557,0.06853501711183348
143,0,400593,flow,8,401448,flow,8,0.003850527436881511,0.03713837581453031,0.06482579272999034
143,0,400593,flow,13,400183,flow,5,0.003743191577943848,0.03633023504092883,0.06502445056871174
143,0,400593,flow,13,400183,flow,8,0.002748561653041133,0.028722269814072797,0.06716202423924096
143,0,400593,flow,14,401469,flow,1,0.00020456438327337513,0.003506817998972145,0.08323212349608965
143,0,400593,flow,14,401469,flow,9,0.002960503916968357,0.030385785035170594,0.0666532874254876
143,0,400593,flow,19,401795,flow,2,0.003801945955012737,0.036784785051858955,0.06491507642302156
143,0,400593,occupancy,0,400593,flow,3,7.736120953942894e-17,7.410208984708048e-15,-0.18552752682558493
143,0,400593,occupancy,0,400593,flow,5,0.0001312845930030692,0.0024268268796459515,0.08570494833893519
143,0,400593,occupancy,0,400593,flow,8,0.003867683186830709,0.037229312642889076,0.06479450787698131
143,0,400593,occupancy,0,400593,flow,9,1.2199215635029706e-05,0.0003078306749026187,0.09797514273948996
143,0,400593,occupancy,3,400039,flow,1,0.0003876502648727067,0.006050033035585596,0.079546611043739
143,0,400593,occupancy,3,400039,flow,12,0.0008562897156530427,0.011523898977012911,0.07475356007212783
143,0,400593,occupancy,6,405843,flow,2,0.004243769606945454,0.039832911784109894,0.06413851390559266
143,0,400593,occupancy,6,405843,flow,5,0.002297760082080988,0.02500963354645973,-0.06837553534333186
143,0,400593,occupancy,7,408093,flow,4,0.0013054436253459722,0.01618690143942193,0.07208911750509425
143,0,400593,occupancy,8,401448,flow,7,0.0015742372751979515,0.018714102996299255,0.07087810707829593
143,0,400593,occupancy,14,401469,flow,1,0.0006198524079293657,0.00889184244686415,0.07673991548028015
143,0,400593,speed,1,400125,flow,6,0.0029561268703826625,0.030348070532445585,-0.06666345309684418
143,0,400593,speed,3,400039,flow,1,0.005082535180468794,0.04550580721165843,-0.06284700486227113
143,0,400593,speed,7,408093,flow,4,0.00044261169480956343,0.006730315105868758,-0.0787628214438513
