graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
82,0,400593,flow,0,400593,flow,1,1.5424834791633007e-10,8.434846367070203e-09,0.1429525692864066
82,0,400593,flow,0,400593,flow,2,1.778268501136313e-13,1.3430279589001524e-11,0.1642344910281611
82,0,400593,flow,0,400593,flow,3,6.294899652377712e-17,6.3686104211409176e-15,0.18606020088788652
82,0,400593,flow,0,400593,flow,4,3.3671891914713604e-31,6.61193513961649e-29,0.2564107908687897
82,0,400593,flow,0,400593,flow,5,2.7606602492455674e-42,7.227910470752031e-40,0.2988816530256292
82,0,400593,flow,0,400593,flow,6,1.592428761591274e-18,1.7730134665139957e-16,0.1953058487653567
82,0,400593,flow,0,400593,flow,7,5.048917079448833e-07,1.5862779478704694e-05,0.11245829143261207
82,0,400593,flow,0,400593,flow,8,1.7385532825430275e-10,9.399937647792088e-09,0.14258380538071394
82,0,400593,flow,0,400593,flow,9,1.8134976478003635e-06,5.021993486216391e-05,0.10686726706829733
82,0,400593,flow,0,400593,flow,10,0.00022196867230779642,0.003221043548436952,0.0827695817879901
82,0,400593,flow,0,400593,flow,11,1.0421780400025473e-13,8.011048279023138e-12,0.16579499189212224
82,0,400593,flow,0,400593,flow,12,1.2162927164671415e-10,6.7020210907373104e-09,0.14378785693127333
82,0,400593,flow,2,400331,flow,9,0.006655885757943035,0.04930903784844877,0.06087302205305138
82,0,400593,flow,5,400503,flow,2,4.160199824975081e-05,0.0008034002344162874,0.09182885510604248
82,0,400593,flow,5,400503,flow,5,7.492893585809143e-05,0.0013174318392631462,0.08874184843395021
82,0,400593,flow,6,405843,flow,2,0.0014276699538411624,0.014883045850853817,0.07151244763647584
82,0,400593,flow,7,408093,flow,5,0.0004421021817976416,0.005745732326611948,0.07876966027955402
82,0,400593,flow,8,401448,flow,8,0.0025305919820495706,0.02351001583323472,0.06772404333686431
82,0,400593,flow,11,405841,flow,1,0.006534211736359859,0.04869670835407502,0.061009764310079026
82,0,400593,flow,11,405841,flow,9,0.004676933580738889,0.03781964922488116,0.063445307949697
82,0,400593,flow,13,400183,flow,2,1.599308000641838e-06,4.480551597128884e-05,0.10742911529445669
82,0,400593,flow,13,400183,flow,5,9.702141409630381e-05,0.0016334080627281077,0.08735462698304015
82,0,400593,flow,13,400183,flow,10,0.0004950277687905021,0.006302740822796843,0.07809574995850839
82,0,400593,flow,14,401469,flow,1,0.0021350087615536226,0.02046425083184302,0.06886784869073406
82,0,400593,flow,14,401469,flow,8,0.002735833221039542,0.025055754748549548,0.06719370441912632
82,0,400593,flow,17,400260,flow,1,0.0021455221552483914,0.020533131835784337,0.06883502476769147
82,0,400593,flow,17,400260,flow,3,3.010424348842302e-05,0.0006057304698182927,0.09348591542435815
82,0,400593,flow,17,400260,flow,4,0.0002481726001527034,0.0035336375499659817,0.08213366974333976
82,0,400593,flow,17,400260,flow,5,0.002143191068959457,0.020524463351595777,0.0688422899297869
82,0,400593,flow,19,401795,flow,4,0.0003437929954007406,0.004648468670207197,0.08025044333996235
82,0,400593,flow,19,401795,flow,11,0.00021418518100557688,0.0031332763685609417,0.0829720710258005
