graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
327,0,400593,flow,0,400593,flow,1,4.969821287931853e-22,5.963785545518224e-20,0.21408053420872794
327,0,400593,flow,0,400593,flow,2,1.716780595378896e-13,1.1642844854060958e-11,0.1643377271027243
327,0,400593,flow,0,400593,flow,3,6.43337072180772e-13,4.1357383211621055e-11,0.16037575259973202
327,0,400593,flow,0,400593,flow,4,1.5312380127988976e-24,2.0933380428136828e-22,0.22654021659998705
327,0,400593,flow,0,400593,flow,5,9.68394525197323e-12,5.482915267172261e-10,0.15204358398588716
327,0,400593,flow,0,400593,flow,6,3.643832931364829e-13,2.403260803587185e-11,0.16211521849054028
327,0,400593,flow,0,400593,flow,7,4.7643169403424495e-07,1.4617790612414333e-05,0.11270569352754466
327,0,400593,flow,0,400593,flow,8,8.82983093842324e-06,0.00021086163435040574,0.09953562248431354
327,0,400593,flow,0,400593,flow,9,8.355376404310548e-06,0.0002001953747455439,0.09979997158729156
327,0,400593,flow,0,400593,flow,11,3.3745587780272168e-09,1.4391010780925542e-07,0.13216802475141778
327,0,400593,flow,0,400593,flow,12,0.0001329659822391104,0.0022221007476710135,0.08563489894178859
327,0,400593,flow,10,400497,flow,3,0.0008272106273229574,0.010298414726326156,0.07496816403395458
327,0,400593,flow,11,405841,flow,5,0.000992635811755055,0.011958133593925927,0.07382958508234051
327,0,400593,flow,11,405841,flow,12,0.0003881079952880753,0.005519058546701735,0.07953966554191556
327,0,400593,flow,13,400183,flow,3,0.0036682361715087773,0.03421891656427968,0.06516627000621934
327,0,400593,flow,14,401469,flow,2,0.005867684014855507,0.04883640570080397,0.06180214659761953
327,0,400593,flow,15,401472,flow,3,0.0002800923704299068,0.004169534942305987,0.08143909887719207
327,0,400593,flow,17,400260,flow,5,8.880132778615548e-05,0.0015722202296565232,0.08783217335892675
327,0,400593,occupancy,0,400593,flow,1,1.4276522277784378e-12,8.951317306245068e-11,-0.15800114768835694
327,0,400593,occupancy,0,400593,flow,3,1.093805576216305e-08,4.3955721760506397e-07,0.12780637678045276
327,0,400593,occupancy,0,400593,flow,5,1.009158084912289e-06,2.9102556253812343e-05,0.10946400852533086
327,0,400593,occupancy,2,400331,flow,11,3.9975203862315805e-05,0.0008043450427815755,0.09203467820988022
327,0,400593,occupancy,3,400039,flow,3,0.0033515903794817813,0.03175887352349484,-0.06579603430747895
327,0,400593,occupancy,5,400503,flow,1,0.0012644927652235465,0.014574729844625722,0.07229350313980738
327,0,400593,occupancy,5,400503,flow,6,0.002411169979952898,0.02457243291671743,0.06805101329121872
327,0,400593,occupancy,7,408093,flow,1,0.0016425055952076818,0.01810570087087825,0.07060100980419289
327,0,400593,occupancy,7,408093,flow,12,0.0005196655049092956,0.007017677340444378,0.07780466913515813
327,0,400593,occupancy,9,402391,flow,6,0.00113974359632527,0.01335057574871249,0.07295609988233971
327,0,400593,occupancy,13,400183,flow,3,0.004657248158131557,0.04105144265074132,0.06347552473054774
327,0,400593,occupancy,14,401469,flow,8,0.00011258435317081209,0.0019346237299041693,0.08654671617923507
327,0,400593,occupancy,17,400260,flow,1,0.0008729774052149877,0.010738218651847228,0.07463343556471654
327,0,400593,occupancy,17,400260,flow,3,0.0002169004863021776,0.003342882985463458,0.0829006589120936
327,0,400593,speed,6,405843,flow,8,0.00028308116059480695,0.0042091124544283405,-0.08137791365325907
327,0,400593,speed,14,401469,flow,1,0.00023866641757521885,0.0036278639124734183,0.08235675272313418
