graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
211,0,400593,flow,0,400593,flow,1,4.0922315382365306e-25,5.630076511204399e-23,0.22916841795957324
211,0,400593,flow,0,400593,flow,2,2.241973964176261e-23,2.783140093460186e-21,0.22079759370287547
211,0,400593,flow,0,400593,flow,3,1.648437733828521e-20,1.6875002393694812e-18,0.2061402961444802
211,0,400593,flow,0,400593,flow,4,0.0012697513232075553,0.011468379084793307,0.07226691887894665
211,0,400593,flow,0,400593,flow,5,1.2368443986292606e-08,3.960753419459705e-07,0.12734209232962995
211,0,400593,flow,0,400593,flow,6,1.2636896292989294e-05,0.00022245881004773332,0.09780356328284467
211,0,400593,flow,0,400593,flow,7,1.2379583832365805e-06,2.7868578507462364e-05,0.10856541719723894
211,0,400593,flow,0,400593,flow,8,1.0531901070010604e-09,4.012152788575468e-08,0.13635150477091215
211,0,400593,flow,0,400593,flow,9,0.001148191727283236,0.010555837969490486,0.07290916358460062
211,0,400593,flow,0,400593,flow,11,9.747393774131568e-05,0.0013275139061868968,0.08732946020675134
211,0,400593,flow,6,405843,flow,2,3.955733097775643e-05,0.0006057698327681949,0.0920888295994195
211,0,400593,flow,8,401448,flow,11,0.001007566981794009,0.009499540291030378,0.0737356556091829
211,0,400593,flow,11,405841,flow,8,0.0075565446322874786,0.047482578634882776,0.05992537270454086
211,0,400593,flow,11,405841,flow,11,0.0014427663082122583,0.012748518002611895,0.0714444077799506
211,0,400593,flow,12,404520,flow,2,0.007175401483709817,0.04568568078058424,0.060313322373700816
211,0,400593,flow,13,400183,flow,4,0.00021798365119298958,0.0026504063415528144,0.08287240564319517
211,0,400593,flow,13,400183,flow,5,0.0021693976705974313,0.01772611677128977,0.0687610268108765
211,0,400593,flow,13,400183,flow,9,0.0016580685112794857,0.014268637387903143,0.07053932560351711
211,0,400593,flow,17,400260,flow,3,0.0053730827193135995,0.036382002111966696,0.06244439308012606
211,0,400593,flow,19,401795,flow,1,0.00479759738560933,0.03328347632219737,0.06326256639771281
211,0,400593,flow,19,401795,flow,5,5.298726401567432e-05,0.0007791183817144761,0.09057142318342158
211,0,400593,occupancy,0,400593,flow,3,8.417260860822248e-16,6.010341639463159e-14,-0.1792399461799778
211,0,400593,occupancy,0,400593,flow,5,0.004537520416208412,0.03188368282046249,0.06366183317444485
211,0,400593,occupancy,0,400593,flow,8,0.0016805757711239482,0.014424969861425505,0.07045105229452019
211,0,400593,occupancy,4,400316,flow,2,0.0021422912535018395,0.017537802188986065,0.06884509626951002
211,0,400593,occupancy,11,405841,flow,10,0.003565214854736467,0.02648620493974469,-0.0653655502385238
211,0,400593,occupancy,19,401795,flow,12,0.004485791736804006,0.03157669920644176,-0.06374370812903295
211,0,400593,speed,10,400497,flow,10,0.0015879826324109293,0.013769260317226625,0.07082143842455425
211,0,400593,speed,15,401472,flow,10,0.001358423904980828,0.012134804113972657,0.07183329238940404
211,0,400593,speed,16,405838,flow,3,0.002262928689644544,0.018365305164877756,-0.06847815030664853
211,0,400593,speed,16,405838,flow,8,0.0036153599692833587,0.026749551388595503,-0.06526790700768033
211,1,400125,flow,1,400125,flow,1,4.781585521584112e-109,2.320949376768917e-106,0.46856250273848343
211,1,400125,flow,1,400125,flow,2,4.894477411090825e-20,4.838476525380403e-18,0.20360505239993684
211,1,400125,flow,1,400125,flow,3,0.005717762510572944,0.03823643041126179,0.06199149746287871
211,1,400125,flow,1,400125,flow,6,0.004999427470503362,0.034412885074210524,0.06296599063547735
211,1,400125,flow,1,400125,flow,10,3.80585403044398e-06,7.594129058437873e-05,0.10349481270890759
211,1,400125,flow,1,400125,flow,11,0.007654859336034677,0.04797293000877753,0.05982815090834214
211,1,400125,flow,1,400125,flow,12,2.523716100530266e-07,6.53232687494952e-06,0.11538186229124116
211,1,400125,flow,2,400331,flow,11,0.0020280261292034267,0.01679653542591795,0.06921055461749444
211,1,400125,flow,3,400039,flow,1,0.008040408510281849,0.049877318731214225,0.05945737035177943
211,1,400125,flow,4,400316,flow,3,0.000930216080424965,0.008904350692301903,-0.07423697257312499
211,1,400125,flow,4,400316,flow,10,0.00804761244530534,0.049901015029081744,0.05945059508731378
211,1,400125,flow,4,400316,flow,11,0.0030479653198431816,0.023362686624773855,0.06645297877805725
211,1,400125,flow,5,400503,flow,1,0.0014373268835598664,0.012710853913978757,0.07146884757970408
211,1,400125,flow,5,400503,flow,12,0.0007066398882873023,0.0071091856483491995,0.07593991842093203
211,1,400125,flow,6,405843,flow,7,6.297073285845979e-05,0.0009052697702114686,0.08966422548606127
