graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
214,0,400593,flow,0,400593,flow,1,9.232506246707522e-29,1.4937987635122284e-26,0.24581903872715363
214,0,400593,flow,0,400593,flow,2,1.8094479050323937e-22,2.1773857798718497e-20,0.21626038980423168
214,0,400593,flow,0,400593,flow,3,7.596465858142087e-22,8.845480460154667e-20,0.2131352669731841
214,0,400593,flow,0,400593,flow,4,0.00017446141281444728,0.0023391474343836508,0.08412720774626657
214,0,400593,flow,0,400593,flow,5,1.3616078082694109e-05,0.0002498787481615911,0.09743935932519705
214,0,400593,flow,0,400593,flow,6,0.0003540552207354014,0.004248662648824817,0.08007853145171322
214,0,400593,flow,0,400593,flow,7,3.732041433056915e-07,9.494946402123601e-06,0.11374132591077651
214,0,400593,flow,0,400593,flow,8,4.717611777325216e-06,9.631419129510837e-05,0.10249817535385848
214,0,400593,flow,0,400593,flow,11,2.79363965270953e-05,0.00047105867680348045,0.09386490349806635
214,0,400593,flow,8,401448,flow,11,0.00237902195474302,0.020290967116465643,0.06814156180254426
214,0,400593,flow,10,400497,flow,8,0.0010260900553850098,0.010265653171058922,-0.07362090331617129
214,0,400593,flow,11,405841,flow,12,0.00013810116430046715,0.0019140103618159065,0.08542600750803914
214,0,400593,flow,13,400183,flow,9,3.971007057243379e-06,8.29132454678173e-05,0.10329840078661175
214,0,400593,flow,17,400260,flow,3,0.001563725344662182,0.014385207599958743,0.07092175315094977
214,0,400593,flow,17,400260,flow,5,0.0017275806520011645,0.015646013452086018,0.07027015081394411
214,0,400593,flow,19,401795,flow,5,0.0019275619672176226,0.017095191333155676,0.06954782002621822
214,0,400593,flow,19,401795,flow,11,0.0004627897557448431,0.005339881797055882,0.07849772158126053
214,0,400593,occupancy,0,400593,flow,1,0.0001617865437603052,0.0021957834402906644,0.08454833765560772
214,0,400593,occupancy,0,400593,flow,3,4.954435131536535e-19,4.5929527399651993e-17,-0.198146785602164
214,0,400593,occupancy,10,400497,flow,8,0.005415758744426665,0.03860189561788617,-0.06238692038171419
214,0,400593,occupancy,11,405841,flow,12,0.0026064882087808213,0.0218302230747056,0.06752349937230641
214,0,400593,occupancy,13,400183,flow,9,0.0002645415043884052,0.003324081730534934,0.08176766520272899
214,0,400593,occupancy,17,400260,flow,5,0.005341935801798184,0.038175620618309605,0.06248659986716733
214,0,400593,occupancy,19,401795,flow,11,0.004070466606663219,0.030736612027241924,0.06443395912361437
214,0,400593,speed,1,400125,flow,3,0.00309110792931208,0.024927359071547854,-0.06635609358539714
214,0,400593,speed,7,408093,flow,10,0.0050811771950424744,0.036676166219855456,0.06284893492781385
214,0,400593,speed,19,401795,flow,12,0.00020967532562193367,0.0027242027268774543,0.08309257836064886
214,1,400125,flow,1,400125,flow,1,4.733254834138833e-119,2.4936171809121656e-116,0.4871484728231432
214,1,400125,flow,1,400125,flow,2,1.0194693268775992e-21,1.1651078021458277e-19,0.21242493386677666
214,1,400125,flow,1,400125,flow,3,2.7449237439155388e-05,0.0004642820632867046,0.09393033702342747
214,1,400125,flow,1,400125,flow,10,8.510366106702677e-07,2.0256078006036123e-05,0.11020804919319567
214,1,400125,flow,1,400125,flow,11,0.0002424386847621925,0.003085843011704984,0.08226724839929418
214,1,400125,flow,1,400125,flow,12,7.656295686391144e-09,2.618780472304809e-07,0.12914470658052318
214,1,400125,flow,2,400331,flow,11,0.0006196659203315527,0.006751690244150364,0.07674174398218103
214,1,400125,flow,3,400039,flow,1,0.00033094429337870274,0.004010320750058895,0.08047257746466721
214,1,400125,flow,3,400039,flow,11,0.0006200877895956109,0.006754360189241147,0.07673760830445574
214,1,400125,flow,4,400316,flow,3,0.0007341662501343103,0.007777337421726877,-0.07570521128309152
214,1,400125,flow,4,400316,flow,4,0.003278331722686079,0.026005095653350116,-0.06594942435684936
214,1,400125,flow,4,400316,flow,10,0.0011732046659087534,0.011467611468144581,0.0727720430159364
214,1,400125,flow,5,400503,flow,1,7.862856635028638e-05,0.0011680722373907744,0.08848461569273733
214,1,400125,flow,5,400503,flow,2,0.0028706253189501357,0.023562799501927773,0.06686483406275771
214,1,400125,flow,5,400503,flow,8,0.0004747974780987913,0.005448333532929877,0.07834503437737751
214,1,400125,flow,5,400503,flow,10,0.004007014787156516,0.030374282997922702,0.0645449904272861
214,1,400125,flow,5,400503,flow,12,0.0029199167418365287,0.023890985453606493,0.0667480813957712
214,1,400125,flow,6,405843,flow,11,0.0003188296734366444,0.0038875082959252153,0.0806895341967527
214,1,400125,flow,7,408093,flow,6,0.003898558523307062,0.02971902738783573,0.06473852028616113
214,1,400125,flow,8,401448,flow,2,0.0008444341663201985,0.00873971154409022,0.07484022617774262
214,1,400125,flow,9,402391,flow,1,5.201893095457723e-06,0.00010506798491522876,0.10204165421170301
214,1,400125,flow,9,402391,flow,2,0.0013130271614651577,0.01252711426132836,0.07205191829347893
