graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
114,0,400593,flow,0,400593,flow,1,1.4254346866323415e-12,8.86025589388736e-11,0.15792729414578607
114,0,400593,flow,0,400593,flow,2,5.0036663296163237e-26,8.510172655095481e-24,0.23351566357846854
114,0,400593,flow,0,400593,flow,3,2.3807180900718034e-30,5.328861217155539e-28,0.2528174569448858
114,0,400593,flow,0,400593,flow,4,6.59636296631229e-18,6.6580112183339e-16,0.1917402705740272
114,0,400593,flow,0,400593,flow,5,3.3457229426441756e-11,1.8226384756901434e-09,0.14805648425254964
114,0,400593,flow,0,400593,flow,8,4.2335869970331437e-07,1.201648871694033e-05,0.11320770278301875
114,0,400593,flow,0,400593,flow,11,2.2466049299714987e-05,0.00042887022967197857,0.09496199813994186
114,0,400593,flow,0,400593,flow,12,3.939437421440316e-06,9.009195161790453e-05,0.10333533319464974
114,0,400593,flow,6,405843,flow,4,0.0029839148410943464,0.026838459532641214,0.06659914720583555
114,0,400593,flow,8,401448,flow,4,0.0028246483838400916,0.02565163131845532,0.06697539626398638
114,0,400593,flow,8,401448,flow,5,0.0049195730069199915,0.03973182910804704,0.06308201442132935
114,0,400593,flow,9,402391,flow,3,0.0018408659525542184,0.018210535642395748,0.06985209045003879
114,0,400593,flow,10,400497,flow,3,0.006357124597414056,0.04812963401579869,0.06121292872289451
114,0,400593,flow,10,400497,flow,9,0.0019238923848953207,0.018876255059613413,0.06956044190037262
114,0,400593,flow,11,405841,flow,7,0.0021889767402548752,0.020959488578627006,0.06870089957179391
114,0,400593,flow,13,400183,flow,5,0.00029034119818861374,0.0039467400131366,0.08123177187609949
114,0,400593,flow,14,401469,flow,3,9.870822317772877e-05,0.0015591207463538878,0.08726137255357387
114,0,400593,flow,15,401472,flow,6,0.0047945889431015324,0.038933504199621466,0.06326707180826328
114,0,400593,flow,16,405838,flow,7,0.003348227024010347,0.02943496284844261,-0.06580300941232556
114,0,400593,flow,17,400260,flow,5,0.0009442972889923387,0.01057950917066295,0.07414290694417675
114,0,400593,flow,19,401795,flow,11,0.0033800763842359235,0.029684752957713337,0.06573721259879911
114,0,400593,occupancy,0,400593,flow,1,5.0563409446582374e-11,2.6900730148920673e-09,0.14670427358155236
114,0,400593,occupancy,0,400593,flow,4,2.165236964546763e-11,1.200747584960464e-09,-0.1494680830886037
114,0,400593,occupancy,0,400593,flow,8,0.0007204239758247403,0.008517327793001857,0.07582134586929269
114,0,400593,occupancy,4,400316,flow,11,0.0020188470857902163,0.019633992369684227,0.06924072557509675
114,0,400593,occupancy,6,405843,flow,4,0.0014194916704631424,0.014797789614866736,0.07154958473336522
114,0,400593,occupancy,6,405843,flow,10,0.00400699333159267,0.03398156888983183,0.0645450282403179
114,0,400593,occupancy,8,401448,flow,1,0.0013067670822502428,0.01380252761692188,0.07208261127610432
114,0,400593,occupancy,14,401469,flow,1,0.004198619252646848,0.035186678744134926,0.06421441691856604
114,0,400593,occupancy,14,401469,flow,3,0.0012701638129799667,0.013482650857231857,0.07226483786485093
114,0,400593,speed,8,401448,flow,11,0.0020982367887678894,0.02023751490841099,-0.0689838315153959
114,1,400125,flow,1,400125,flow,1,1.549343278811316e-116,7.120386132409452e-114,0.48266422507477563
114,1,400125,flow,1,400125,flow,2,1.7523935479690395e-27,3.2351880885582265e-25,0.24024461682604412
114,1,400125,flow,1,400125,flow,11,8.13300575887596e-07,2.171482378142407e-05,0.11040526044422021
114,1,400125,flow,1,400125,flow,12,5.9427422016511705e-08,2.01828980433436e-06,0.12126014296858242
114,1,400125,flow,3,400039,flow,1,1.9235153734659716e-07,5.939661482039312e-06,0.11650760908544493
114,1,400125,flow,3,400039,flow,12,3.544605659065719e-05,0.0006377632839301918,0.09265258860522281
114,1,400125,flow,4,400316,flow,2,0.0032112100865902935,0.0284854775648256,-0.06609272868494358
114,1,400125,flow,4,400316,flow,3,1.4983912099309765e-05,0.00030009504065377,-0.0969703395060595
114,1,400125,flow,5,400503,flow,2,0.0031294030957909396,0.027885770160513322,0.06627112101786341
114,1,400125,flow,5,400503,flow,12,0.0016819508979586998,0.01703386453590406,0.07044569435247694
114,1,400125,flow,6,405843,flow,12,0.001707793724390193,0.017213413180974416,0.07034574397858707
114,1,400125,flow,7,408093,flow,4,0.0007402257704123983,0.00869433205052083,0.07565464264976815
114,1,400125,flow,7,408093,flow,5,7.383033618217032e-05,0.0012145736949999077,0.08882054661191384
114,1,400125,flow,7,408093,flow,9,0.006005010888482576,0.046143284244451827,0.06163248871111792
114,1,400125,flow,7,408093,flow,10,0.0007307484737345471,0.008599382747298401,0.07573390484900704
114,1,400125,flow,8,401448,flow,1,2.142398114577272e-05,0.0004111577012427283,0.09519953924359878
114,1,400125,flow,8,401448,flow,6,0.0017271796748950592,0.017356167005225995,0.07027167477448794
114,1,400125,flow,8,401448,flow,12,0.00035583016782125224,0.004692265949291238,0.08004927101701578
114,1,400125,flow,9,402391,flow,1,0.004128955492718442,0.0347295321817439,0.06433299395769691
114,1,400125,flow,9,402391,flow,2,0.0014183360605580949,0.014789311565558702,0.07155484817424242
114,1,400125,flow,9,402391,flow,7,0.0007504184283915349,0.008790150788100408,0.07557044193436992
114,1,400125,flow,9,402391,flow,9,0.0016455374262049247,0.016730340506484524,0.0705889510016074
114,1,400125,flow,9,402391,flow,12,2.669493871728101e-07,7.931371063181154e-06,0.11514776022929189
114,1,400125,flow,10,400497,flow,1,0.0019506645926078202,0.01908258840594607,0.06946885901430956
114,1,400125,flow,10,400497,flow,2,4.15675302587186e-07,1.1821707091353808e-05,-0.1132853620774219
114,1,400125,flow,10,400497,flow,3,1.7910307261068053e-05,0.0003494694099720596,-0.09609055817366986
114,1,400125,flow,10,400497,flow,5,0.0003978962216696078,0.005151068857095312,0.07939294285805945
114,1,400125,flow,10,400497,flow,8,0.0001601941144423768,0.0023683729445279525,-0.08460342478693565
114,1,400125,flow,10,400497,flow,10,0.0005649795065128838,0.006918116406280209,0.07730136057638476
114,1,400125,flow,10,400497,flow,11,6.367161969686423e-18,6.441718901415772e-16,0.1918760626278713
114,1,400125,flow,10,400497,flow,12,9.792779355471605e-13,6.148954479017054e-11,0.15914764564071104
114,1,400125,flow,12,404520,flow,2,5.3487760018083466e-05,0.000919940614812353,-0.09052223010271292
114,1,400125,flow,12,404520,flow,3,4.662614724829613e-08,1.6152763120500343e-06,-0.1222194042655691
114,1,400125,flow,12,404520,flow,6,0.002968447793268104,0.026738312066134716,0.06663487276160182
114,1,400125,flow,12,404520,flow,11,0.0003000558375188715,0.004054554951772052,0.08104148132287303
114,1,400125,flow,13,400183,flow,7,0.006417550867556682,0.04848516919874933,0.06114303869757551
114,1,400125,flow,14,401469,flow,11,0.00012861139551314436,0.0019591016523864023,0.08581807653730668
114,1,400125,flow,14,401469,flow,12,0.002452796550273221,0.022900542678150667,0.06793539399671665
114,1,400125,flow,15,401472,flow,1,5.965272611506213e-19,6.607686585053036e-17,0.1976978887655463
114,1,400125,flow,15,401472,flow,2,2.654381980387828e-15,2.1594972043833176e-13,0.176131518289732
114,1,400125,flow,15,401472,flow,3,2.977280782032262e-07,8.749559849237669e-06,0.1146915457000115
114,1,400125,flow,15,401472,flow,11,0.004471550113443228,0.036880913875211294,0.06376639948738606
114,1,400125,flow,15,401472,flow,12,9.35030922038344e-05,0.0014859356463199263,0.08755416189355618
114,1,400125,flow,17,400260,flow,1,0.0022755905543966636,0.021619861875948068,0.06844068163428246
114,1,400125,flow,17,400260,flow,2,1.0494184407213462e-08,4.065908218758938e-07,0.12796250450498037
114,1,400125,flow,17,400260,flow,9,0.001403336514650925,0.014647049391862758,-0.07162352724796765
114,1,400125,flow,19,401795,flow,1,5.326671080634514e-07,1.4826816410013595e-05,0.11222947293517942
114,1,400125,flow,19,401795,flow,2,0.000260140806680094,0.0035915892772707125,0.08186393145640586
114,1,400125,flow,19,401795,flow,3,0.00552901824083908,0.043341242606468565,0.062236349226550906
114,1,400125,flow,19,401795,flow,4,0.0006453632561542941,0.007750818088925634,0.0764944792112952
114,1,400125,flow,19,401795,flow,6,0.003625170601261121,0.031390533167865386,0.06524894769676987
114,1,400125,flow,19,401795,flow,10,0.0014244548390106217,0.01484236590575467,0.07152702384579765
114,1,400125,flow,19,401795,flow,12,0.00029972138743269267,0.004051302858914995,0.08104793607097707
114,1,400125,occupancy,1,400125,flow,8,0.00203207817471549,0.019740449100002062,0.06919727560905672
114,1,400125,occupancy,4,400316,flow,11,0.0027405758925884193,0.025051391993190796,0.06718188454410728
114,1,400125,occupancy,5,400503,flow,11,0.0007337140806793118,0.008627231433137253,0.07570900029687776
114,1,400125,occupancy,6,405843,flow,2,0.0027702591304099257,0.0252639211386339,0.0671083281558528
114,1,400125,occupancy,8,401448,flow,5,0.0016402759303212374,0.016688629342882115,0.07060989113962264
