graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
231,0,400593,flow,0,400593,flow,1,3.6201186503306382e-09,1.3287096490593337e-07,0.1318785328912253
231,0,400593,flow,0,400593,flow,2,7.416948121686749e-08,2.24850637794293e-06,0.12037742553709221
231,0,400593,flow,0,400593,flow,3,5.118066472910708e-25,6.639653802694973e-23,0.22881873557607096
231,0,400593,flow,0,400593,flow,4,7.591273326538034e-35,1.3837257709132618e-32,0.27123060120820325
231,0,400593,flow,0,400593,flow,5,2.3782951678912856e-19,2.2680430740155304e-17,0.19991069393889657
231,0,400593,flow,0,400593,flow,6,1.0420953576260833e-12,5.76421503834146e-11,0.1589591336120649
231,0,400593,flow,0,400593,flow,7,7.430082970019715e-09,2.5969222031136865e-07,0.12925660759668506
231,0,400593,flow,0,400593,flow,8,0.0005516056497028525,0.006223390981238764,0.07744587682123578
231,0,400593,flow,0,400593,flow,9,0.0012711005732005444,0.01226525458169835,0.0722601142168717
231,0,400593,flow,0,400593,flow,10,1.1877822498164045e-08,4.03715131330202e-07,0.1274951802490673
231,0,400593,flow,0,400593,flow,11,5.200105298868705e-06,0.00010779488911282536,0.10204326344849168
231,0,400593,flow,0,400593,flow,12,5.021501988797029e-10,2.0561979707680727e-08,0.13894771159464914
231,0,400593,flow,1,400125,flow,8,0.007178101213331033,0.04862693624210453,-0.06031051009371398
231,0,400593,flow,5,400503,flow,1,0.0011857747761563554,0.011584231191758153,0.07270415000037031
231,0,400593,flow,9,402391,flow,5,0.002006324053243564,0.017841333697019752,-0.06928209153499514
231,0,400593,flow,10,400497,flow,12,0.0021284325155114803,0.018700078232681706,0.06888845579494475
231,0,400593,flow,11,405841,flow,3,0.005620760405760171,0.04026813425022212,0.06211640943888086
231,0,400593,flow,13,400183,flow,4,0.0006297599948719395,0.006938442177625041,0.07664349999812228
231,0,400593,flow,14,401469,flow,1,0.0024232447879466083,0.020754198025236613,0.06801728829646933
231,0,400593,flow,15,401472,flow,11,0.000260865990800164,0.0033569886215570706,0.08184796339894146
231,0,400593,flow,15,401472,flow,12,3.4495266963696606e-05,0.0005857686842891877,0.09279178097401883
231,0,400593,flow,17,400260,flow,11,4.500769257679913e-06,9.470688355176437e-05,0.10271731853420484
231,0,400593,flow,19,401795,flow,1,0.005086358681457149,0.03721095597611327,0.06284157313148789
231,0,400593,flow,19,401795,flow,6,0.004063539426230744,0.03121908291182076,0.06444600402473225
231,0,400593,occupancy,0,400593,flow,1,1.153670473757253e-07,3.3743103904071313e-06,0.11859868944858462
231,0,400593,occupancy,0,400593,flow,2,2.090704987821288e-09,7.881191577127369e-08,0.13390369331670193
231,0,400593,occupancy,0,400593,flow,3,0.0002806680660097849,0.0035756002511420546,-0.08142726610289629
231,0,400593,occupancy,0,400593,flow,4,2.933664964436217e-18,2.57590094438302e-16,-0.1938016506551547
231,0,400593,occupancy,0,400593,flow,5,0.0013367073840599764,0.012786926260272584,0.07193702253858987
231,0,400593,occupancy,0,400593,flow,6,7.247626563054412e-05,0.0011274665737268656,0.08891908240682096
231,0,400593,occupancy,0,400593,flow,12,0.0024631434684294646,0.02101259830887695,0.06790693360708061
