graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
110,0,400593,flow,0,400593,flow,1,4.432760539557539e-12,2.2662160391584105e-10,0.15442653045273907
110,0,400593,flow,0,400593,flow,2,7.732443904987442e-22,8.107805259598483e-20,0.2130432103340798
110,0,400593,flow,0,400593,flow,3,3.5060468857275044e-24,4.1382848487275457e-22,0.22480110175898724
110,0,400593,flow,0,400593,flow,4,2.264111784125142e-22,2.4210304226288644e-20,0.21582029583177603
110,0,400593,flow,0,400593,flow,5,6.0796724863902255e-06,0.00012278721431138745,0.10130918992822897
110,0,400593,flow,0,400593,flow,6,0.0019267210355253268,0.016550874673830606,0.06955071054145276
110,0,400593,flow,0,400593,flow,8,3.940503352019447e-06,8.325904968609443e-05,0.10333408157657402
110,0,400593,flow,0,400593,flow,9,0.0006501910099813873,0.006790781173207664,0.07644904921225311
110,0,400593,flow,0,400593,flow,10,0.0004761687936200087,0.005271781620805837,0.07832782670119516
110,0,400593,flow,0,400593,flow,11,5.460187118261713e-07,1.3973938596499171e-05,0.11212354251138507
110,0,400593,flow,0,400593,flow,12,8.385487901100497e-10,3.311271273560708e-08,0.1371555422711214
110,0,400593,flow,4,400316,flow,10,0.0013546794997783853,0.012433004969285372,0.07185106817468208
110,0,400593,flow,5,400503,flow,1,0.003467902899142136,0.026191154762751793,0.06555865354211332
110,0,400593,flow,5,400503,flow,3,0.004532031812541492,0.03212730132947037,0.06367048022444823
110,0,400593,flow,6,405843,flow,4,0.0028650153387593576,0.02259376827937281,0.06687823766554789
110,0,400593,flow,6,405843,flow,9,0.004166358584062452,0.03010613419992092,0.06426910538279411
110,0,400593,flow,6,405843,flow,10,0.0009471546161975923,0.009246797608979883,0.07412397795015853
110,0,400593,flow,6,405843,flow,12,0.003932924789854475,0.0287921614160687,0.06467667375390683
110,0,400593,flow,7,408093,flow,4,0.0017029703030937468,0.015020072906012632,0.0703642931661701
110,0,400593,flow,7,408093,flow,5,0.0016918900815859328,0.014934542608196218,0.07040708735319345
110,0,400593,flow,8,401448,flow,1,3.306730788043864e-07,8.878233066718144e-06,0.11425112068797576
110,0,400593,flow,8,401448,flow,6,6.542943805921185e-06,0.0001312233855226533,0.10096249565277485
110,0,400593,flow,10,400497,flow,9,6.512405620063483e-06,0.00013067158513086041,0.10098461522333559
110,0,400593,flow,11,405841,flow,3,0.006428639533979038,0.042289816943489336,0.06113027765443123
110,0,400593,flow,11,405841,flow,7,0.007153296171204683,0.045862629058480604,0.06033638501245638
110,0,400593,flow,11,405841,flow,9,0.005309243694104465,0.03636007095518594,0.06253114006840378
110,0,400593,flow,12,404520,flow,10,0.0044439484743807964,0.03169304047979739,0.06381056446016768
110,0,400593,flow,13,400183,flow,1,0.0011833816918991155,0.011128012427087896,0.07271702402408182
110,0,400593,flow,13,400183,flow,7,0.005846796223998659,0.03929396342201961,0.06182826472196824
110,0,400593,flow,14,401469,flow,9,0.0005882986052118125,0.006269411017203786,0.07705682642072144
110,0,400593,flow,17,400260,flow,2,0.0075480532238609436,0.0477696893159673,0.059933822791003774
110,0,400593,flow,17,400260,flow,4,5.7987442762821536e-05,0.0008814417759865905,0.09009855580904348
