graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
90,0,400593,flow,0,400593,flow,1,6.240925524338414e-08,2.112915224540905e-06,0.12100511866657243
90,0,400593,flow,0,400593,flow,2,8.793730639693603e-29,1.366507782858862e-26,0.245971974147423
90,0,400593,flow,0,400593,flow,3,3.553444381769698e-30,5.749393157020636e-28,0.25207454441954646
90,0,400593,flow,0,400593,flow,4,3.826506861449908e-16,2.9000894107830886e-14,0.18129666208912312
90,0,400593,flow,0,400593,flow,5,4.308812060103388e-12,2.3803156137655543e-10,0.15459195980123355
90,0,400593,flow,0,400593,flow,6,0.0002969242897772473,0.0037418696961426727,0.08110218436734162
90,0,400593,flow,0,400593,flow,9,3.1225459760609785e-05,0.000558567230500349,0.09329996006322665
90,0,400593,flow,0,400593,flow,11,0.005561705321914485,0.04000427404374055,0.062193411144234344
90,0,400593,flow,0,400593,flow,12,0.0007033630123848316,0.007735560625006294,0.0759684223375725
90,0,400593,flow,2,400331,flow,4,0.0006935205215489411,0.007644829428658906,0.07605478483921561
90,0,400593,flow,4,400316,flow,11,0.006793544993960414,0.04678481487949783,0.06072099663634521
90,0,400593,flow,6,405843,flow,1,0.0020660119481285657,0.018467145905059806,0.06908701403406789
90,0,400593,flow,7,408093,flow,8,0.005374304392530361,0.03895468955659591,0.06244274211000748
90,0,400593,flow,8,401448,flow,4,0.004037337652317,0.03136360125518691,0.06449173245131928
90,0,400593,flow,11,405841,flow,1,7.062415592973287e-06,0.0001537009338118116,0.10060061862671306
90,0,400593,flow,11,405841,flow,7,1.1270917625321105e-05,0.00023043239063600177,0.09835937541140657
90,0,400593,flow,11,405841,flow,10,0.002882600731868404,0.024110039035182003,0.06683630165862288
90,0,400593,flow,13,400183,flow,2,0.004264765459570868,0.03266110056930252,0.06410346643447945
90,0,400593,flow,13,400183,flow,6,1.0464449822089238e-06,2.792243559692743e-05,0.10930497584263084
90,0,400593,flow,13,400183,flow,7,1.9453283130061305e-05,0.00037037542142734614,0.09568046676136706
90,0,400593,flow,13,400183,flow,8,0.004944426420501586,0.03653142147522978,0.06304572258740539
90,0,400593,flow,14,401469,flow,4,0.00041739974382529584,0.004976999429548104,0.07911037243773926
90,0,400593,flow,17,400260,flow,4,6.473698394161698e-05,0.00103349508731628,0.08951805943724428
90,0,400593,flow,17,400260,flow,5,0.004102947956957241,0.03177614767668569,0.06437772770247466
90,0,400593,flow,17,400260,flow,6,0.0002394964359782235,0.0031266987108671067,0.08233694570042835
90,0,400593,flow,17,400260,flow,11,0.00011996277519440764,0.0017426145655415465,0.0861998901427647
90,0,400593,flow,17,400260,flow,12,0.000206707689201117,0.0027476222072271555,0.08317321037125221
90,0,400593,flow,19,401795,flow,1,0.0005000369374341012,0.005806880563750853,0.07803549289722525
90,0,400593,flow,19,401795,flow,2,0.001787189245980295,0.016454939349179184,0.07004713878496062
90,0,400593,flow,19,401795,flow,4,1.0003246430222286e-05,0.00020775973355077057,0.0989359846238468
90,0,400593,occupancy,0,400593,flow,1,1.3220557225896657e-11,7.007706406855651e-10,0.15105240862274041
90,0,400593,occupancy,0,400593,flow,3,3.082333028051566e-16,2.3525934065693933e-14,-0.18191374229035429
90,0,400593,occupancy,0,400593,flow,4,2.062220458542669e-15,1.4897646121913595e-13,-0.1768195624261966
90,0,400593,occupancy,2,400331,flow,4,0.004964107423553726,0.03663923469973021,0.06301710046970983
90,0,400593,occupancy,4,400316,flow,11,0.0007436075179730855,0.008099809575501084,0.07562658767683096
90,0,400593,occupancy,11,405841,flow,7,0.004379674746929995,0.03328676091966499,0.06391437844646312
90,0,400593,occupancy,13,400183,flow,6,2.550699403126984e-05,0.00046829670299653934,0.09432434956373874
90,0,400593,occupancy,14,401469,flow,4,0.002279772039975583,0.01996762370133434,0.06842834980072031
90,0,400593,occupancy,17,400260,flow,6,0.0022567775604853692,0.01980755599613327,0.06849642189082267
90,0,400593,speed,0,400593,flow,1,3.308659008209865e-05,0.0005850760096384207,-0.0930048498929353
