graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
27,0,400593,flow,0,400593,flow,1,4.86250094937584e-16,3.4606267053218494e-14,0.1806159865296206
27,0,400593,flow,0,400593,flow,2,5.435846083771427e-26,6.747946862612806e-24,0.2333481393712518
27,0,400593,flow,0,400593,flow,3,2.583762933241489e-16,1.898274808095788e-14,0.18233395899606117
27,0,400593,flow,0,400593,flow,4,1.95725729496948e-22,2.0374340998236514e-20,0.21614092008524718
27,0,400593,flow,0,400593,flow,5,2.35272423846634e-07,6.108034080633768e-06,0.1156736948200419
27,0,400593,flow,0,400593,flow,6,1.290871188594251e-06,2.8422851858955988e-05,0.10838049478883297
27,0,400593,flow,0,400593,flow,7,6.1008988869856296e-05,0.0008458242359363902,0.08983118650889955
27,0,400593,flow,0,400593,flow,8,1.1396550423922093e-07,3.149910289913208e-06,0.11864825134457721
27,0,400593,flow,0,400593,flow,9,3.553121065165322e-05,0.0005296577985339611,0.09264029575772752
27,0,400593,flow,0,400593,flow,11,4.4100112665104514e-07,1.0666992537136143e-05,0.11303440478446748
27,0,400593,flow,0,400593,flow,12,0.0006057059639413249,0.00596338190624691,0.07688009474029475
27,0,400593,flow,2,400331,flow,1,0.0038548365932570394,0.026303734138162074,0.06481792276422367
27,0,400593,flow,2,400331,flow,5,4.7107641810406705e-06,9.008632696810844e-05,0.10250494682838425
27,0,400593,flow,2,400331,flow,6,0.0005308103260236828,0.005348963397299533,0.07767720003025717
27,0,400593,flow,2,400331,flow,11,0.0017255820901880211,0.014009612158639825,0.07027774981246689
27,0,400593,flow,5,400503,flow,4,0.0026300258408745373,0.019538627055164234,0.0674623882834928
27,0,400593,flow,5,400503,flow,10,0.006176382012343225,0.03803735821967816,0.061425604052537296
27,0,400593,flow,7,408093,flow,9,0.005026905890110796,0.032423517748312085,0.06292645317162464
27,0,400593,flow,8,401448,flow,3,0.0001591744643459233,0.0019277647490170695,0.08463896873543195
27,0,400593,flow,8,401448,flow,5,0.0037947246470497156,0.025971499485511362,0.06492843617252969
27,0,400593,flow,10,400497,flow,3,0.003282712930752159,0.023251877128790503,0.0659401636359662
27,0,400593,flow,10,400497,flow,4,0.0016501652709301274,0.013511588268419542,0.07057058354842867
27,0,400593,flow,10,400497,flow,9,0.0003525266385141318,0.0037977932129203223,0.08010384057461298
27,0,400593,flow,10,400497,flow,10,0.004873064540925156,0.03169472872146443,0.06315037520625426
27,0,400593,flow,11,405841,flow,10,7.773978653137282e-05,0.001044265789227396,0.08854535169368245
27,0,400593,flow,13,400183,flow,1,3.9143262054388836e-07,9.640757814992005e-06,0.11353979698902066
27,0,400593,flow,13,400183,flow,2,0.008649430036732032,0.04957614138076473,0.05890288361302526
27,0,400593,flow,13,400183,flow,3,0.0035622805367749037,0.02477310353970957,0.06537130256409264
27,0,400593,flow,13,400183,flow,10,0.004586441832310928,0.030244891948684488,0.06358517517500405
27,0,400593,flow,14,401469,flow,11,0.00036200300984150685,0.003888247146979885,0.07994856138959602
27,0,400593,flow,15,401472,flow,4,0.005596029098775644,0.035230028718610876,0.062148567308209654
27,0,400593,flow,15,401472,flow,9,0.0015017194399593462,0.012533670750819889,0.07118483503601786
27,0,400593,flow,15,401472,flow,10,8.739014318314034e-05,0.0011564788624141794,0.0879183297261393
27,0,400593,flow,15,401472,flow,11,0.005454786271818919,0.0345678875427046,0.06233471774923991
27,0,400593,flow,16,405838,flow,5,4.345924847466893e-05,0.0006293796627910486,0.09160300392476754
27,0,400593,flow,17,400260,flow,1,2.0158551949110165e-06,4.229477630896353e-05,0.10639219413531692
27,0,400593,flow,17,400260,flow,2,2.872143860204683e-05,0.0004412397395478034,0.09372453306625149
27,0,400593,flow,17,400260,flow,3,8.837850031038825e-06,0.00015770141319325785,0.09953127215086506
27,0,400593,flow,17,400260,flow,4,3.939613822939867e-06,7.694001679520897e-05,0.10333512604121824
27,0,400593,flow,17,400260,flow,5,3.5682857890899047e-07,8.879605189440315e-06,0.11393063446219465
27,0,400593,flow,17,400260,flow,6,4.682548967776314e-06,8.958641072096401e-05,0.10253294813738645
27,0,400593,flow,17,400260,flow,7,5.38267726238212e-07,1.2841546889247202e-05,0.112184730099469
27,0,400593,flow,17,400260,flow,8,8.918965069738845e-06,0.00015875537330561107,0.09948747814953059
27,0,400593,flow,17,400260,flow,9,0.00022847851581779286,0.002633477023300067,0.08260527834777392
27,0,400593,flow,17,400260,flow,10,7.793855015498481e-08,2.213639294342764e-06,0.12017911437543148
27,0,400593,flow,17,400260,flow,11,1.3425509784306905e-06,2.9366178363648524e-05,0.10820678470734023
27,0,400593,flow,17,400260,flow,12,2.9870397982912587e-06,6.013300504422251e-05,0.1046082793887687
27,0,400593,flow,18,404528,flow,2,0.00012865777789466653,0.0016091534467427891,0.08581609485777372
27,0,400593,flow,18,404528,flow,11,0.0004022999896604757,0.004239902306253367,0.07932802777995289
27,0,400593,flow,19,401795,flow,5,6.744028738622383e-05,0.0009254829781082813,0.08930149360143502
27,0,400593,occupancy,0,400593,flow,1,3.3772950295360406e-11,1.5166231317667041e-09,0.14802586744104118
