graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
263,0,400593,flow,0,400593,flow,2,1.1098301098851628e-24,1.4269244269952093e-22,0.22715629743727284
263,0,400593,flow,0,400593,flow,3,2.3071355775638053e-29,3.546913058745779e-27,0.24851106608083598
263,0,400593,flow,0,400593,flow,4,8.238150698331372e-09,3.0339992341680756e-07,0.12887101016304087
263,0,400593,flow,0,400593,flow,5,9.856656364279356e-17,7.672208197060687e-15,0.18485378091252633
263,0,400593,flow,0,400593,flow,6,2.905901784146526e-08,9.838162780182595e-07,0.124068337116268
263,0,400593,flow,0,400593,flow,7,7.68793261690048e-06,0.0001615363273589984,0.10019720838994312
263,0,400593,flow,0,400593,flow,8,7.243638639137274e-05,0.0011589821822619638,0.08892201072073783
263,0,400593,flow,0,400593,flow,9,4.8116830245206824e-06,0.00010535464098291611,0.10240609020688116
263,0,400593,flow,0,400593,flow,11,1.6123352388762162e-07,4.780568450202645e-06,0.11723353023243921
263,0,400593,flow,0,400593,flow,12,1.5658376110463076e-06,3.8281938198755225e-05,0.10752338723218197
263,0,400593,flow,2,400331,flow,4,0.0032904897629103063,0.027117351727914005,0.06592375313314337
263,0,400593,flow,4,400316,flow,9,0.0005879870731784483,0.006863291424293156,0.07706003339993028
263,0,400593,flow,5,400503,flow,7,0.006707888428251469,0.046935662471730394,-0.06081526331120502
263,0,400593,flow,6,405843,flow,11,0.006429041365856929,0.045337020405651206,0.061129815590503615
263,0,400593,flow,11,405841,flow,1,0.001388076660846208,0.013781868937843299,0.07169409579478904
263,0,400593,flow,11,405841,flow,5,6.808672996630539e-07,1.7826343845723594e-05,0.11117486331439914
263,0,400593,flow,11,405841,flow,9,0.002263902006844758,0.02026534742969199,0.06847526328997344
263,0,400593,flow,12,404520,flow,9,0.0038928599421524258,0.03087982914083452,0.06474882341300353
263,0,400593,flow,13,400183,flow,1,0.006219306322111942,0.044255664157450594,0.061374594052376295
263,0,400593,flow,13,400183,flow,4,0.002694521670239066,0.02314641800642825,0.06729746131768373
263,0,400593,flow,13,400183,flow,10,0.005180843171924504,0.038475575902894715,0.06270850489793003
263,0,400593,flow,14,401469,flow,2,2.531755264445679e-05,0.000462264697481206,0.09436190481509664
263,0,400593,flow,14,401469,flow,3,0.0031699980249619256,0.026335368207375996,0.0661820736400606
263,0,400593,flow,16,405838,flow,8,0.0017573827333597887,0.016634297563791166,0.07015778437942517
263,0,400593,flow,16,405838,flow,9,0.00191673254168473,0.017787936799308342,0.06958513258431193
263,0,400593,flow,17,400260,flow,3,0.0024138061938214737,0.021302640975094517,0.06804363717414813
263,0,400593,flow,17,400260,flow,5,0.0007934426944783395,0.008739603366003127,0.07522632831547837
263,0,400593,flow,17,400260,flow,7,0.004911321523817397,0.03694394738445265,0.06309410017466069
263,0,400593,flow,17,400260,flow,10,0.0006400649428273054,0.007369617678608634,0.0765447022236824
263,0,400593,flow,18,404528,flow,2,0.0048089507318597215,0.03638932766094587,0.06324558673070715
263,0,400593,flow,19,401795,flow,3,0.006425496438160285,0.0453194197760856,0.061133892776523965
263,0,400593,occupancy,0,400593,flow,2,2.0989616099835168e-06,4.99312453476255e-05,-0.10621023391244852
263,0,400593,occupancy,0,400593,flow,3,3.141807268999543e-16,2.320103829415047e-14,-0.1818632572107478
263,0,400593,occupancy,0,400593,flow,5,2.4009700429014795e-13,1.450656025920894e-11,-0.16335098067467183
263,0,400593,occupancy,0,400593,flow,12,0.004905542835968485,0.03691820259653631,0.06310257501466195
263,0,400593,occupancy,4,400316,flow,9,0.0007905739733582463,0.008716895265205778,0.07524872751476884
263,0,400593,occupancy,5,400503,flow,7,0.0037280522126034213,0.029918605904601114,-0.06505288581053234
263,0,400593,occupancy,11,405841,flow,5,0.004173211258356078,0.032606751014827746,0.06425745665965718
263,0,400593,occupancy,15,401472,flow,1,0.005441207379693357,0.03990157168608946,0.062352842340185934
263,0,400593,occupancy,16,405838,flow,11,0.005014017210123937,0.03757070948274676,-0.06294497373573478
263,0,400593,speed,0,400593,flow,1,0.0008482977820896908,0.009214599996548816,-0.07481185929240344
263,0,400593,speed,10,400497,flow,9,0.006521716731617985,0.045848358471260696,0.061023935979270194
263,0,400593,speed,15,401472,flow,2,0.005170195044538273,0.03842952958087636,-0.06272339121678043
263,0,400593,speed,15,401472,flow,10,0.006017260195578738,0.04311607760545317,0.06161752574093894
263,0,400593,speed,19,401795,flow,10,0.00037507888748822065,0.004717149327362775,0.07974042361484636
263,1,400125,flow,0,400593,flow,12,0.004919677065704801,0.03699391631652696,0.06308186212589068
263,1,400125,flow,1,400125,flow,1,1.298188201333892e-128,6.597850623249898e-126,0.5040974756720596
263,1,400125,flow,1,400125,flow,2,3.1049890053401996e-21,3.279597189014587e-19,0.20996592834784977
263,1,400125,flow,1,400125,flow,3,0.001015406957613525,0.010693705648197046,0.0736868499794021
263,1,400125,flow,1,400125,flow,7,0.001672084058431618,0.016005768075392397,0.07048422833424038
263,1,400125,flow,1,400125,flow,11,0.000637516951086153,0.007344195276512482,0.07656899252396394
263,1,400125,flow,3,400039,flow,1,0.0019154422774323764,0.01777978220564647,0.06958959105188019
263,1,400125,flow,4,400316,flow,3,0.001723338773402122,0.01639828964999376,-0.07028628906637459
263,1,400125,flow,4,400316,flow,8,0.0022796722412516818,0.020385394498462567,0.06842864388098564
263,1,400125,flow,5,400503,flow,3,0.007140550971126769,0.049331809044087065,0.060349711246368606
263,1,400125,flow,6,405843,flow,4,0.006130668245253392,0.04373986262509439,0.06148028091191165
263,1,400125,flow,9,402391,flow,11,0.003986710818341171,0.03145678673102075,0.06458085632858734
263,1,400125,flow,10,400497,flow,1,0.0050907970418057145,0.03795692651121969,0.06283527254443967
263,1,400125,flow,10,400497,flow,10,0.0002308278138851603,0.003125944062645431,0.08254706039311796
263,1,400125,flow,10,400497,flow,11,6.5150332318075056e-06,0.00013912478280478707,0.10098270808379893
263,1,400125,flow,10,400497,flow,12,1.7475080449380964e-05,0.0003347775944182961,0.09621232163267684
263,1,400125,flow,11,405841,flow,10,0.00029069243934723974,0.0037845711504502855,0.08122478860376034
263,1,400125,flow,12,404520,flow,3,0.0002366392789567252,0.0031946302659157906,-0.08240539984912165
263,1,400125,flow,12,404520,flow,8,0.0010113633037495205,0.010653717318210017,0.07371197894568325
263,1,400125,flow,13,400183,flow,10,2.5237943199570343e-05,0.00046120099247945804,0.09437776651908242
263,1,400125,flow,14,401469,flow,4,0.0019706102715339926,0.018170835374657093,0.06940137501249131
263,1,400125,flow,14,401469,flow,11,0.00046000443476133053,0.005625120292869065,0.07853366638329844
263,1,400125,flow,15,401472,flow,1,0.00010913501661938705,0.0016542570940201828,0.08671626661891942
263,1,400125,flow,15,401472,flow,3,0.00024164184330251363,0.0032499774690749033,-0.08228604570272066
263,1,400125,flow,15,401472,flow,4,0.0006509252744639194,0.007476727428035447,-0.07644216713783226
263,1,400125,flow,15,401472,flow,5,0.004206845049992025,0.03279244066395804,-0.0642005334550434
263,1,400125,flow,15,401472,flow,11,0.00025911683086183554,0.0034506310398370204,0.0818865498682827
263,1,400125,flow,15,401472,flow,12,2.2496468819951267e-05,0.00041692297426936713,0.09495522254508458
263,1,400125,flow,16,405838,flow,1,4.1240174182427086e-05,0.0007117760785780463,0.09187396501206813
263,1,400125,flow,16,405838,flow,2,0.00044055628431421766,0.005431515834010903,0.07879045485815656
263,1,400125,flow,16,405838,flow,3,0.0005926554756102506,0.006908450228376369,0.07701214060337382
263,1,400125,flow,17,400260,flow,2,0.0013895199184585114,0.01379044218990255,0.07168739098398022
263,1,400125,flow,17,400260,flow,8,0.0029222023542969794,0.024694667782791373,-0.06674271136894572
263,1,400125,flow,19,401795,flow,1,7.255869598529006e-16,5.2504785034581756e-14,0.17963772034974557
263,1,400125,flow,19,401795,flow,12,3.916342864195432e-06,8.757039944784819e-05,0.10336253082034322
263,1,400125,occupancy,1,400125,flow,1,1.0463496924833238e-08,3.779457083217357e-07,-0.1279735343349659
263,1,400125,occupancy,5,400503,flow,6,0.0008330128389842202,0.009096601275055185,0.07492479118954477
263,1,400125,occupancy,6,405843,flow,12,0.00391925619600802,0.031064134809536594,0.0647012131854318
263,1,400125,occupancy,9,402391,flow,1,0.002601124634870081,0.02256850456444818,0.06753749540214879
263,1,400125,occupancy,14,401469,flow,1,0.0020286547628179624,0.018583097063981334,0.0692084929211191
263,1,400125,occupancy,15,401472,flow,11,0.00028392084496850977,0.003720163937712958,0.08136083282657568
263,1,400125,occupancy,18,404528,flow,10,0.0023129771204363114,0.02063186221867574,0.06833115144509855
263,1,400125,occupancy,19,401795,flow,1,0.004910133764411737,0.03694144524949269,0.0630958413687268
263,1,400125,occupancy,19,401795,flow,2,0.004849182363605927,0.036603997572562656,0.06318570808319485
263,1,400125,speed,1,400125,flow,1,1.2791294539234897e-11,6.440372075698689e-10,0.15115781520027438
263,1,400125,speed,15,401472,flow,7,0.006378362136289802,0.04509742132368567,-0.06118829721774334
263,1,400125,speed,15,401472,flow,12,0.0072425683209974894,0.04987717301371138,-0.06024363559981961
263,1,400125,speed,17,400260,flow,6,0.004040338547688494,0.03180441422378698,-0.06448648153700079
263,1,400125,speed,17,400260,flow,9,0.00041599999599226437,0.00516265435991549,-0.07913023735849448
263,2,400331,flow,0,400593,flow,4,0.006006837847914844,0.04306341730852343,0.06163025527174891
263,2,400331,flow,0,400593,flow,9,0.0005993330792234783,0.006980638722689205,0.07694424195942547
263,2,400331,flow,0,400593,flow,11,0.0019954929773551935,0.018357175600882528,0.06931806003790775
263,2,400331,flow,1,400125,flow,8,0.0016780797524580083,0.016053243757527702,0.07046078790087731
263,2,400331,flow,2,400331,flow,1,3.7040586954181086e-44,8.000766782103114e-42,0.3053084803465661
263,2,400331,flow,2,400331,flow,2,2.8639934484521783e-23,3.371240244499567e-21,0.22032492600539763
263,2,400331,flow,2,400331,flow,3,2.481558652462185e-05,0.00045425141434901015,0.09446272231914185
263,2,400331,flow,2,400331,flow,4,9.125885155778008e-07,2.3447789133988336e-05,0.1099037521779074
263,2,400331,flow,2,400331,flow,5,0.00018640833555623782,0.002611167346313059,0.08375580602375601
263,2,400331,flow,2,400331,flow,6,3.6912574566352966e-05,0.0006442922106127063,0.09244469233826748
263,2,400331,flow,2,400331,flow,7,0.0010997231499002905,0.011395548111223926,0.07318290862809936
263,2,400331,flow,2,400331,flow,8,0.0007833181638883186,0.008652350979282885,0.07530571967568261
263,2,400331,flow,2,400331,flow,9,0.004865546783473988,0.03668141389360468,0.06316148056093186
263,2,400331,flow,3,400039,flow,11,0.006535928171652227,0.045933316579693545,0.061007819454863506
263,2,400331,flow,5,400503,flow,1,0.004529527912095245,0.03481152923012179,0.06367442815685723
263,2,400331,flow,5,400503,flow,4,0.006145708653725123,0.043832691735335196,0.06146225115442828
263,2,400331,flow,6,405843,flow,2,0.0007246142681035554,0.008141309852294823,0.07578571775377337
263,2,400331,flow,6,405843,flow,4,0.0015885216222927944,0.015311051781135367,0.07081922551136884
263,2,400331,flow,6,405843,flow,12,0.002584987475400822,0.02246006816921068,0.06757976424381922
263,2,400331,flow,10,400497,flow,1,0.0017749861062371758,0.016771522263658353,0.07009223194675858
263,2,400331,flow,10,400497,flow,12,0.004506408996842699,0.03465851320341901,0.06371097367597268
263,2,400331,flow,14,401469,flow,2,0.00018289774360819778,0.0025711625525135515,0.08386256562404078
263,2,400331,flow,14,401469,flow,3,0.0005362648904639218,0.006355732035127962,0.07761571911128444
263,2,400331,flow,14,401469,flow,5,1.4979748734145872e-06,3.678937722086991e-05,0.1077206203387615
263,2,400331,flow,14,401469,flow,6,0.00019412570466711935,0.002698272342863435,0.08352760293383062
263,2,400331,flow,14,401469,flow,8,5.910733091142348e-05,0.0009775791329913837,0.08999795452436712
263,2,400331,flow,14,401469,flow,12,0.00021729504374863796,0.0029715561538275273,0.08289035198136929
263,2,400331,flow,15,401472,flow,1,0.00013517010628882973,0.001984855255713358,0.08554432417736152
263,2,400331,flow,16,405838,flow,2,0.00023911842413887034,0.00322205736830917,0.08234595833699691
263,2,400331,flow,16,405838,flow,5,0.005411064432146574,0.03976152125680082,0.062393222270180806
263,2,400331,flow,16,405838,flow,7,0.0037889504501090977,0.030255574758726988,0.06493913532079626
263,2,400331,flow,17,400260,flow,2,0.005174819006904584,0.03845728214317531,0.06271692341722858
263,2,400331,flow,17,400260,flow,11,0.0013420640128305782,0.013411326706981488,0.07191129275792786
263,2,400331,flow,18,404528,flow,4,0.0030771034144052105,0.025716541943275974,0.0663874076609477
263,2,400331,flow,19,401795,flow,5,3.5752303515663683e-06,8.0610621705463e-05,0.10378320604517038
