graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
294,0,400593,flow,0,400593,flow,1,4.720102625524883e-18,4.731054139737238e-16,0.19252704741984145
294,0,400593,flow,0,400593,flow,2,1.1768139961116845e-31,2.1271282272813712e-29,0.2582560962833797
294,0,400593,flow,0,400593,flow,3,1.81870335700047e-20,2.1885232596774457e-18,0.2059126731514917
294,0,400593,flow,0,400593,flow,4,6.076945715166547e-18,6.02119391961456e-16,0.19194508736645774
294,0,400593,flow,0,400593,flow,5,2.10811541797297e-06,5.93293720237344e-05,0.10619061629719452
294,0,400593,flow,0,400593,flow,7,0.0002939471631043867,0.004600912118155618,0.08116045222415996
294,0,400593,flow,0,400593,flow,8,0.0002732236255475551,0.004329882840665583,0.08158206271878561
294,0,400593,flow,0,400593,flow,9,1.661949650089521e-06,4.780041603453216e-05,0.10725766379205047
294,0,400593,flow,0,400593,flow,10,0.002382464520768301,0.025312846696235503,0.06813181209780107
294,0,400593,flow,0,400593,flow,11,0.004033128864999192,0.037807423773897446,0.06449910288154982
294,0,400593,flow,6,405843,flow,12,0.0006468346974168396,0.008823258265995412,0.07648059932635291
294,0,400593,flow,9,402391,flow,2,5.039430200829322e-05,0.0010216019928476147,-0.09083354645520857
294,0,400593,flow,9,402391,flow,12,0.001007412704461998,0.012792542278882515,0.0737366195402123
294,0,400593,flow,11,405841,flow,3,0.002286375638868179,0.024521208440691493,0.06840891689234894
294,0,400593,flow,11,405841,flow,4,0.000428993394066809,0.006303576402614336,0.07894818699063698
294,0,400593,flow,13,400183,flow,5,0.0027968734163385735,0.028740468978550517,0.0670429858789987
294,0,400593,flow,13,400183,flow,12,2.0653211860584784e-05,0.0004634902609752014,0.09538241737797756
294,0,400593,flow,14,401469,flow,5,0.005306553075915652,0.04683733195588731,0.06253481682031396
294,0,400593,flow,14,401469,flow,10,0.0003722315177870017,0.00561136494212083,0.07978516333643566
294,0,400593,flow,15,401472,flow,11,4.15963552486799e-05,0.0008610266155931824,0.09182955577920733
