graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
173,0,400593,flow,0,400593,flow,1,1.3333286344259842e-09,3.8425481659241176e-08,0.13544681530655267
173,0,400593,flow,0,400593,flow,2,2.0693446804816607e-13,8.595739442000744e-12,0.16374828800368452
173,0,400593,flow,0,400593,flow,3,1.0059287201688483e-19,6.3162966150136984e-18,0.20190820386253136
173,0,400593,flow,0,400593,flow,4,1.7803478613558824e-33,2.023974410804582e-31,0.26577276572760833
173,0,400593,flow,0,400593,flow,5,1.6501113505583052e-26,1.4314218944602165e-24,0.23580401648090057
173,0,400593,flow,0,400593,flow,6,1.0726650559483532e-06,2.056774541365684e-05,0.10919637548948445
173,0,400593,flow,0,400593,flow,7,4.1358746026573156e-09,1.1329726241902095e-07,0.1314236760941933
173,0,400593,flow,0,400593,flow,8,0.004766484414387417,0.031712941121444085,0.06330928478042766
173,0,400593,flow,0,400593,flow,10,0.0005248707815820392,0.005191029707954233,0.07774482006249323
173,0,400593,flow,0,400593,flow,11,0.0005888131773698303,0.005713551047254418,0.07705153275987946
173,0,400593,flow,0,400593,flow,12,0.0002892213660967098,0.00311269631673589,0.08125408896348285
173,0,400593,flow,1,400125,flow,10,0.005265966175590818,0.03443162385129762,0.06259048425219234
173,0,400593,flow,2,400331,flow,4,0.00015503197557979962,0.0017921812536920909,0.08478560882422921
173,0,400593,flow,4,400316,flow,10,0.00025563819570923255,0.0027908946309423417,0.08196401934601479
173,0,400593,flow,4,400316,flow,12,0.003674932019343519,0.02567222885440492,0.0651534945558921
173,0,400593,flow,6,405843,flow,2,0.001610333873925727,0.013223041884354952,0.07073024619650164
173,0,400593,flow,6,405843,flow,11,1.8925443403271493e-05,0.00027620917399369204,0.09581715734097895
173,0,400593,flow,8,401448,flow,1,0.00665810539005513,0.041589090926891496,0.06087054846556583
173,0,400593,flow,8,401448,flow,7,0.001288859366101342,0.011005875591140142,0.07217116701449701
173,0,400593,flow,8,401448,flow,10,9.5524003477398e-07,1.8447192446238685e-05,0.10970426781064402
173,0,400593,flow,9,402391,flow,2,8.960392632089876e-06,0.00014060623381993557,0.09946525791771883
173,0,400593,flow,10,400497,flow,5,0.005523271085493781,0.035837385234804946,0.06224392240017614
173,0,400593,flow,10,400497,flow,12,0.003815443137732208,0.026497650684632054,0.06489016767972555
173,0,400593,flow,11,405841,flow,1,0.00039908793355281075,0.004107838629850232,0.07937531013081697
173,0,400593,flow,11,405841,flow,2,0.0017131988735545128,0.013935264797129534,0.07032501479186073
173,0,400593,flow,11,405841,flow,4,0.0029063690489679367,0.02136018082943431,0.0667799905105905
173,0,400593,flow,11,405841,flow,7,2.470605260303592e-06,4.3958050759932114e-05,0.10547295808105986
173,0,400593,flow,11,405841,flow,8,0.0020555491915737125,0.016144599506227805,0.0691208327001087
173,0,400593,flow,11,405841,flow,11,0.0049322680472059085,0.032585262296071504,0.06306345602408606
173,0,400593,flow,12,404520,flow,10,0.0020119336117092896,0.015857604821354006,0.06926353290567452
173,0,400593,flow,13,400183,flow,4,0.0016521660160643925,0.013515162259795826,0.07056265745129932
173,0,400593,flow,13,400183,flow,5,0.0006620559146726149,0.0063017459520758,0.07633871658068422
173,0,400593,flow,13,400183,flow,7,0.00037455667107580117,0.003889626968864089,0.0797486052077337
173,0,400593,flow,13,400183,flow,11,0.008058801610178187,0.04815883656933154,0.05944008248530231
173,0,400593,flow,14,401469,flow,1,2.6051722781021984e-06,4.606772100450879e-05,0.10523204403353967
173,0,400593,flow,14,401469,flow,3,0.0025906884398938326,0.019470727314442163,0.06756480396112595
173,0,400593,flow,14,401469,flow,6,0.008131230483933265,0.048477664491570115,0.059372347201962904
173,0,400593,flow,14,401469,flow,7,0.005495833592031978,0.035702090262822415,0.06228017572774616
173,0,400593,flow,14,401469,flow,10,0.0018837740617832542,0.015051334743523553,0.06969989267754621
173,0,400593,flow,14,401469,flow,12,0.0018308199455463535,0.014728378868174774,0.06988819447259581
173,0,400593,flow,15,401472,flow,1,0.0004218608145248144,0.004306329675678635,0.07904747406835146
173,0,400593,flow,16,405838,flow,3,0.007569610900157037,0.04590218850179449,0.059912386623302255
173,0,400593,flow,17,400260,flow,1,0.000992896931295375,0.008854902442601198,0.07382793122620517
173,0,400593,flow,17,400260,flow,2,0.003421967571565623,0.024254142590916312,0.06565152423463225
173,0,400593,flow,17,400260,flow,3,0.00010698448967457898,0.0013026296375258772,0.08682455021557839
173,0,400593,flow,17,400260,flow,7,0.00040629462818268775,0.00416712439161731,0.07926971482641958
173,0,400593,flow,18,404528,flow,1,0.007448752390557407,0.04533475673035784,0.060033277790508696
173,0,400593,flow,18,404528,flow,2,6.916060720554569e-05,0.0008881504849225843,0.08916791064425551
173,0,400593,flow,18,404528,flow,10,0.004467934022401526,0.030120778126239495,0.06377217146670482
173,0,400593,flow,19,401795,flow,1,0.0006078493812347261,0.005877147105940056,0.07685866085162349
173,0,400593,flow,19,401795,flow,7,0.0028695794464671737,0.02115016866411564,0.06686733109248855
