graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
212,0,400593,flow,0,400593,flow,1,5.962330093960037e-23,6.832166049312298e-21,0.21863138473586066
212,0,400593,flow,0,400593,flow,2,1.9173655560376502e-23,2.250820435348546e-21,0.22113336958365024
212,0,400593,flow,0,400593,flow,3,9.207796357429718e-22,9.96934342458556e-20,0.21270521758536634
212,0,400593,flow,0,400593,flow,4,4.579814032998166e-05,0.0007189242958776192,0.091331254839847
212,0,400593,flow,0,400593,flow,5,5.913771036406156e-07,1.432034241999697e-05,0.11178143084383241
212,0,400593,flow,0,400593,flow,6,3.1856708109917088e-06,6.559627218057284e-05,0.10431347147093159
212,0,400593,flow,0,400593,flow,7,1.0391979584759916e-06,2.3652977769316562e-05,0.1093354538563364
212,0,400593,flow,0,400593,flow,8,2.2227690012261147e-07,5.798527829285517e-06,0.11590952632918197
212,0,400593,flow,0,400593,flow,9,0.001337296212876086,0.012527702655859608,0.07193418954021809
212,0,400593,flow,0,400593,flow,11,5.008260599877311e-06,9.988774603633418e-05,0.10221909947330479
212,0,400593,flow,6,405843,flow,2,0.0003674040572500341,0.004281590308389931,0.07986175117731968
212,0,400593,flow,8,401448,flow,11,0.0010884977965704282,0.010588404596226638,0.07324789604425298
212,0,400593,flow,11,405841,flow,12,0.0012615549562365184,0.011948952885204471,0.07230839946006642
212,0,400593,flow,13,400183,flow,9,0.003852985384968522,0.029163464480710128,0.06482130271283618
212,0,400593,flow,14,401469,flow,1,0.001937422119970363,0.0168947588984093,0.06951401399386761
212,0,400593,flow,17,400260,flow,3,0.0004693014047122062,0.005268664418806473,0.07841446890936198
212,0,400593,flow,17,400260,flow,5,0.0005876429314271669,0.0063768336191041474,0.07706357790868053
212,0,400593,flow,19,401795,flow,5,2.2432178901472712e-05,0.00038107358574267447,0.09496955265118903
212,0,400593,flow,19,401795,flow,11,0.0006266647561787846,0.006727613684623135,0.07667346888281784
212,0,400593,occupancy,0,400593,flow,2,0.0016394364821315595,0.01476137707891157,-0.07061323775693104
212,0,400593,occupancy,0,400593,flow,3,9.302516073616658e-22,1.0046717359505991e-19,-0.21273468634365522
212,0,400593,occupancy,0,400593,flow,8,0.004046966609942872,0.03027025996559895,0.06447489639342684
212,0,400593,occupancy,1,400125,flow,6,0.004548247085566046,0.03318991116494141,0.06364496108323936
212,0,400593,occupancy,6,405843,flow,2,0.0052989812647047324,0.03725239880150438,0.06254517279972885
212,0,400593,occupancy,8,401448,flow,11,0.00558031581264057,0.03875717734824319,0.062169065766699415
212,0,400593,occupancy,11,405841,flow,12,0.0011876298107090088,0.011381013270325905,0.07269418700457388
212,0,400593,occupancy,14,401469,flow,1,0.0057860005011009545,0.039877986861448826,0.06190476499574378
212,0,400593,occupancy,17,400260,flow,3,0.0022716256147964436,0.019242005207687523,0.06845239401570521
212,0,400593,occupancy,19,401795,flow,11,0.003212009089185885,0.025196802733399352,0.0660910068424039
212,0,400593,occupancy,19,401795,flow,12,0.003981812874717213,0.029920736856459143,-0.06458953309715622
212,0,400593,speed,16,405838,flow,8,0.0009315315647246759,0.009330434406702063,-0.07422812922179202
212,0,400593,speed,19,401795,flow,12,0.004290902652396516,0.031719198251801764,0.06406005456872803
212,1,400125,flow,1,400125,flow,1,1.177174277849038e-128,6.437206177604867e-126,0.504170263697027
212,1,400125,flow,1,400125,flow,2,4.8362483527461584e-24,5.852266914247452e-22,0.22412189259405224
212,1,400125,flow,1,400125,flow,3,0.001286618346478483,0.012154365311145958,0.07218232889880428
212,1,400125,flow,1,400125,flow,6,0.0006708054308843666,0.007099165755562136,0.07625852496651879
212,1,400125,flow,1,400125,flow,9,0.0036456000417030717,0.027978312631297336,0.06519321960345412
212,1,400125,flow,1,400125,flow,10,1.1083425356463545e-09,4.1134362147699755e-08,0.13613679529475084
212,1,400125,flow,1,400125,flow,12,0.003270971136054503,0.025586165111666143,0.06596500809264526
212,1,400125,flow,3,400039,flow,1,0.0018280380862183202,0.016129747819573412,0.06989822426609278
212,1,400125,flow,3,400039,flow,2,0.0027011590283979627,0.02201284097845538,0.06728069361288809
212,1,400125,flow,4,400316,flow,3,0.005571087806741537,0.038705531240147056,-0.06218112824893028
212,1,400125,flow,5,400503,flow,1,1.27000291618029e-05,0.00023081247782494123,0.09777928291683952
212,1,400125,flow,5,400503,flow,2,0.001806251716514016,0.015976673659583433,0.06997726173359403
212,1,400125,flow,5,400503,flow,8,0.00029952293249164736,0.0035942751898997683,0.081051769356336
212,1,400125,flow,5,400503,flow,10,0.001507182765719321,0.013794554126922598,0.07116125714673353
212,1,400125,flow,5,400503,flow,12,0.00020785091512524797,0.002640152759015205,0.08314202054220787
212,1,400125,flow,6,405843,flow,7,0.0008481053130239748,0.008649232654068865,0.07481326957463626
212,1,400125,flow,6,405843,flow,11,0.0016370623463167482,0.014752736786705987,0.07062271123089577
212,1,400125,flow,7,408093,flow,3,0.0015220943760595922,0.013913346814594663,0.07109730176489813
212,1,400125,flow,7,408093,flow,6,0.005223909786063601,0.03685659035733261,0.06264857724975299
