graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
312,0,400593,flow,0,400593,flow,1,3.939548684446606e-06,8.166434892902753e-05,0.10328342324762972
312,0,400593,flow,0,400593,flow,2,7.675126581127692e-19,6.766642210300332e-17,0.19698949271208402
312,0,400593,flow,0,400593,flow,3,1.3781399508343764e-22,1.5265550224626937e-20,0.21691113398507175
312,0,400593,flow,0,400593,flow,4,8.283422914378616e-21,8.302641993066268e-19,0.20772640744015963
312,0,400593,flow,0,400593,flow,5,3.033714827373184e-15,1.9678150231609842e-13,0.1757663034679261
312,0,400593,flow,0,400593,flow,6,6.934401891541455e-08,1.9427118139727034e-06,0.12064606492362867
312,0,400593,flow,0,400593,flow,7,0.0004416444078326541,0.005137059347972713,0.07877581093067175
312,0,400593,flow,0,400593,flow,8,2.9578580934016694e-06,6.297657448740864e-05,0.10465316636955231
312,0,400593,flow,0,400593,flow,10,0.0008727103251450637,0.009045887259162373,0.07463534129736513
312,0,400593,flow,7,408093,flow,2,0.004507142571117224,0.03425555226464885,0.06370981146453698
312,0,400593,flow,10,400497,flow,9,0.0018509819390538208,0.016753073489864878,0.06981591726031093
312,0,400593,flow,11,405841,flow,3,0.005216181973322591,0.038414432534527095,0.0626592976639039
312,0,400593,flow,11,405841,flow,5,0.0027634246094219396,0.02314910667578588,0.06712520042655744
312,0,400593,flow,11,405841,flow,9,0.0037457049755277596,0.029582167265594008,0.06501973993833766
312,0,400593,flow,15,401472,flow,10,0.0035725253660535603,0.028506297712137755,0.06535123768523148
312,0,400593,flow,15,401472,flow,11,0.00019723009411928166,0.0025929215051591504,0.08343820110386865
312,0,400593,flow,17,400260,flow,5,0.007229619627633462,0.04943329659920316,0.06025702487127745
312,0,400593,flow,17,400260,flow,7,0.0009375487015866454,0.009551935486900068,0.07418782579851452
312,0,400593,flow,17,400260,flow,12,0.00047562237460144983,0.005463144531449783,0.0783346777872966
312,0,400593,occupancy,0,400593,flow,1,0.0029440537145284744,0.02436026114714693,0.0666915642516764
312,0,400593,occupancy,0,400593,flow,2,0.0021105098381369912,0.018576614712208235,-0.0689449153010254
312,0,400593,occupancy,0,400593,flow,3,5.143316405851606e-13,2.7670145545801914e-11,-0.16108693924069453
312,0,400593,occupancy,0,400593,flow,4,2.940548076944267e-10,1.172961005761702e-08,-0.1407938757390257
