graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
217,0,400593,flow,0,400593,flow,1,5.327278070878611e-10,2.4047901009608778e-08,0.13870766334783236
217,0,400593,flow,0,400593,flow,2,1.3117939950463173e-21,1.6053682885552664e-19,0.21191153645615277
217,0,400593,flow,0,400593,flow,3,1.514992751199026e-39,3.339167696520302e-37,0.28905827358340386
217,0,400593,flow,0,400593,flow,4,6.854124009439315e-12,3.738613096057808e-10,0.15313644417637617
217,0,400593,flow,0,400593,flow,5,3.2678060856747163e-07,9.603348496676718e-06,0.11430089429562883
217,0,400593,flow,0,400593,flow,6,0.00020431884095824712,0.003026945791974031,0.08323890967555543
217,0,400593,flow,0,400593,flow,7,1.4649030410438069e-09,6.265723898325986e-08,0.1351790246204644
217,0,400593,flow,0,400593,flow,8,0.00022340676436404729,0.003249552936204324,0.08273290010202088
217,0,400593,flow,0,400593,flow,9,0.0025926873884136886,0.0243540106935141,0.06755956550804904
217,0,400593,flow,0,400593,flow,10,0.0014499467310133635,0.01532827139604531,0.07141227515917156
217,0,400593,flow,0,400593,flow,11,1.666624319579962e-07,5.139055717762624e-06,0.11709763436248528
217,0,400593,flow,0,400593,flow,12,0.00018716039510231105,0.0028015693237767973,0.0837331811678514
217,0,400593,flow,13,400183,flow,9,0.0022074250814186807,0.02144384158247965,0.06864469384219449
217,0,400593,occupancy,0,400593,flow,1,6.353818584684434e-11,3.2141096353438825e-09,0.1459509590114976
217,0,400593,occupancy,0,400593,flow,3,3.5725040400024786e-17,3.0990396491587765e-15,-0.1875157053308107
217,0,400593,occupancy,0,400593,flow,4,0.00017130577423057496,0.0025984583731604068,0.084229298685465
217,0,400593,occupancy,0,400593,flow,5,0.004098710915077447,0.0347593858522469,0.06438503988720928
217,0,400593,occupancy,0,400593,flow,7,0.002184840853787212,0.02127707954995662,0.06871355970659969
217,0,400593,occupancy,0,400593,flow,11,0.0009576111023212457,0.0109354479567216,0.07405515436480208
217,0,400593,occupancy,13,400183,flow,9,0.0062269302733008345,0.04801059928727397,0.06136556711209783
217,0,400593,occupancy,14,401469,flow,3,0.005288144068510379,0.042360063741822426,-0.06256001811306285
217,0,400593,occupancy,19,401795,flow,11,0.00502736050764487,0.04068527398458908,0.06292580068640559
217,0,400593,speed,0,400593,flow,1,0.0054889646684335115,0.04354881059253034,-0.06228927722280441
217,0,400593,speed,6,405843,flow,4,0.0015439403493446725,0.01605252059968468,-0.07100463879384485
217,0,400593,speed,8,401448,flow,3,0.004063412419607031,0.03452781599666085,-0.06444622503617851
217,0,400593,speed,9,402391,flow,3,0.0026704138215018747,0.024921554782648733,-0.06735868301314818
217,0,400593,speed,19,401795,flow,12,0.000531229161716705,0.006749735231224015,0.07767245833747072
217,1,400125,flow,1,400125,flow,1,1.498062837621008e-114,7.35412665741222e-112,0.4788843129174298
217,1,400125,flow,1,400125,flow,2,1.2451797582271194e-22,1.5961948236027167e-20,0.21707995530056573
217,1,400125,flow,1,400125,flow,3,4.157739948695834e-07,1.1958346590123836e-05,0.11325599382650012
217,1,400125,flow,1,400125,flow,10,7.396800751710583e-05,0.0012580385530468392,0.08881062410729654
217,1,400125,flow,1,400125,flow,11,0.0005533115884650711,0.0069689907787818224,0.07742726233250781
217,1,400125,flow,1,400125,flow,12,1.2259944997744749e-06,3.184784268806814e-05,0.10860828133592727
217,1,400125,flow,2,400331,flow,6,0.003174799753002607,0.02845463679039681,0.06617160955425942
217,1,400125,flow,2,400331,flow,10,0.0014882159992591004,0.015600642031772702,0.07124345191095452
217,1,400125,flow,3,400039,flow,1,0.00014489628002547272,0.0022556826295857374,0.08516055691661112
217,1,400125,flow,3,400039,flow,2,0.0028364325462986845,0.026086793042154437,0.06694690290158627
217,1,400125,flow,3,400039,flow,11,9.796698161554149e-05,0.0016116426526242927,0.08730216509466805
217,1,400125,flow,4,400316,flow,3,0.00040486680065367014,0.005389906252153636,-0.07929049626801801
217,1,400125,flow,4,400316,flow,4,0.00023775822291838617,0.003426862954829752,-0.08237849942146383
217,1,400125,flow,4,400316,flow,10,0.00021941872557495952,0.003202327346229139,0.08283517533988231
217,1,400125,flow,5,400503,flow,1,1.3332191670551501e-05,0.00027549975740919186,0.09754231046576405
217,1,400125,flow,5,400503,flow,4,0.001466379992042022,0.015446870435556046,0.07133928380671832
217,1,400125,flow,5,400503,flow,5,0.0029608620155286616,0.026933931158315053,0.06665245634971519
217,1,400125,flow,5,400503,flow,8,8.692881867560745e-05,0.00144825490427545,0.08794677978325556
217,1,400125,flow,5,400503,flow,10,1.2586975947785236e-05,0.0002624381933506408,0.09782284424716506
217,1,400125,flow,6,405843,flow,11,9.240285637970101e-05,0.0015305994615042499,0.08761801547666634
217,1,400125,flow,6,405843,flow,12,0.0018906951280678206,0.01892885968308919,0.0696756417914363
217,1,400125,flow,7,408093,flow,1,0.00190334647585466,0.019015857483099283,0.06963152226222927
217,1,400125,flow,8,401448,flow,2,1.978108861211453e-06,4.92248288043403e-05,0.10647722952615653
217,1,400125,flow,8,401448,flow,8,7.545958848155705e-06,0.0001654748336245312,0.10026080114753237
217,1,400125,flow,9,402391,flow,1,1.0018838551955235e-06,2.652045499046974e-05,0.10949569169500348
217,1,400125,flow,9,402391,flow,12,0.003946207130600235,0.03382550839237531,0.0646529018020992
217,1,400125,flow,10,400497,flow,3,5.886247853830689e-05,0.0010374782018991668,-0.09001979498567951
217,1,400125,flow,10,400497,flow,10,9.39494204170658e-10,4.120421281235779e-08,0.13675511148509278
217,1,400125,flow,10,400497,flow,11,8.17097433291453e-11,4.038742462035557e-09,0.14511686779585858
217,1,400125,flow,10,400497,flow,12,0.00046884739856037925,0.006064802141121503,0.07842023843182987
217,1,400125,flow,11,405841,flow,7,0.00028112867252027017,0.003952085471160323,0.08141781520857513
217,1,400125,flow,12,404520,flow,1,0.0013392992780551,0.014360319883837258,-0.07192456090974406
217,1,400125,flow,12,404520,flow,2,0.0004221040265198167,0.005579399053806249,-0.07904406279618639
217,1,400125,flow,12,404520,flow,3,0.003999743513669085,0.034107564111824806,-0.06455781576282264
217,1,400125,flow,12,404520,flow,5,1.0167257494219519e-05,0.00021624183236972237,0.09885757786145424
217,1,400125,flow,12,404520,flow,10,0.0002556254252839775,0.0036469677583447256,0.08196430555983701
217,1,400125,flow,14,401469,flow,12,0.0013997479199198166,0.014890201955315457,0.07164005873590842
217,1,400125,flow,15,401472,flow,3,2.089549992399505e-05,0.00041180912258968343,-0.09532424043910007
217,1,400125,flow,15,401472,flow,4,0.0006638953270228672,0.008124724681979565,-0.07632177647930735
