graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
356,0,400593,flow,0,400593,flow,1,4.099690006868045e-25,5.963185464535338e-23,0.22916466250603917
356,0,400593,flow,0,400593,flow,2,2.6299454843938543e-19,3.02969719802172e-17,0.19957137140540782
356,0,400593,flow,0,400593,flow,3,7.577587942947087e-27,1.2079402182114914e-24,0.237355494198595
356,0,400593,flow,0,400593,flow,4,6.210128155734621e-13,4.554796881625393e-11,0.16052177361169032
356,0,400593,flow,0,400593,flow,5,1.1618181353247e-05,0.00029576042101371266,0.09821222216764897
356,0,400593,flow,0,400593,flow,7,1.601261002940454e-11,1.0263275271072347e-09,0.1504390834531612
356,0,400593,flow,0,400593,flow,8,2.051993686368867e-06,6.35000911541082e-05,0.1063122010570404
356,0,400593,flow,0,400593,flow,12,7.095111135478049e-06,0.00019132883960839683,0.10057870181407728
356,0,400593,flow,2,400331,flow,2,0.0026314242785195714,0.027431836108119084,0.06745877324333087
356,0,400593,flow,5,400503,flow,1,0.0019591669400480898,0.021920748979559045,0.06944001521389101
356,0,400593,flow,5,400503,flow,9,0.0005393896763295348,0.007751707923298704,0.07758076001507778
356,0,400593,flow,6,405843,flow,1,2.8127411755584e-05,0.0006485414246701704,0.09383040701041755
356,0,400593,flow,6,405843,flow,3,0.00170387723801291,0.019586880436976508,0.07036080172953471
356,0,400593,flow,9,402391,flow,1,0.00023598218373036047,0.0038860146608706695,0.08242125264907725
356,0,400593,flow,9,402391,flow,5,0.00018518855188499577,0.0032116200086037003,0.08379268477459931
356,0,400593,flow,11,405841,flow,1,0.0002648972639771857,0.004276368387075643,0.0817599485619918
356,0,400593,flow,11,405841,flow,4,0.0018616561034064867,0.02106518433940458,0.06977794437599975
356,0,400593,flow,11,405841,flow,8,0.005564154058988656,0.04855341091842209,0.06219020362758165
356,0,400593,flow,11,405841,flow,10,1.18991485774755e-05,0.0003014916237811974,0.09809620076368834
356,0,400593,flow,13,400183,flow,8,0.00021396641643549726,0.0035952350019500118,0.08297786141813553
356,0,400593,flow,14,401469,flow,1,0.0020213007216047223,0.02246467485807152,0.06923264832537987
356,0,400593,flow,14,401469,flow,4,6.88592673529445e-05,0.0013848791199474872,0.08919108110272206
356,0,400593,flow,14,401469,flow,11,0.0004181174073944492,0.006263062413120737,0.07910021160581064
356,0,400593,flow,16,405838,flow,4,2.6663953168474806e-06,7.993634815254071e-05,0.10512636323613722
356,0,400593,flow,16,405838,flow,7,0.0010352076503180718,0.013219323231965919,0.0735651207917343
356,0,400593,flow,16,405838,flow,9,0.00366738015900839,0.035387720095859374,0.06516790477620796
356,0,400593,flow,17,400260,flow,4,0.0023426690406555136,0.025174950884656266,0.06824531239305187
356,0,400593,flow,18,404528,flow,2,0.004969718047068926,0.0445603610696093,0.06300895971401978
356,0,400593,flow,18,404528,flow,6,0.004120063190456606,0.03867595172266958,0.0643482601682439
356,0,400593,occupancy,0,400593,flow,3,4.16363393004237e-07,1.5127753219329721e-05,-0.11327835108154026
356,0,400593,occupancy,0,400593,flow,8,6.751693558618426e-05,0.0013667908234878913,0.08929547364112425
356,0,400593,occupancy,9,402391,flow,1,0.004196248842231224,0.03925464486452769,0.06421842226265034
356,0,400593,occupancy,14,401469,flow,1,0.004497898842771907,0.04144821459209607,0.06372446895905709
356,0,400593,occupancy,16,405838,flow,4,0.000605688023303971,0.008520261350287056,0.07688027444176934
356,0,400593,occupancy,16,405838,flow,7,0.0030268055454027907,0.030515285778623235,0.06650095485259003
356,0,400593,occupancy,17,400260,flow,1,0.0034638946024291915,0.033909516776389786,0.06556671270244756
356,0,400593,occupancy,18,404528,flow,12,0.0013372882069406244,0.016255163348293467,0.07193422805100477
356,0,400593,speed,8,401448,flow,11,0.005620943701115469,0.04891715710882116,0.06211617157835699
356,0,400593,speed,12,404520,flow,11,0.000265727412554586,0.004288167434575313,-0.08174197982719628
356,0,400593,speed,17,400260,flow,4,0.0032054270802952655,0.03199502076449988,-0.06610520264816384
356,0,400593,speed,18,404528,flow,12,0.00036815462037924915,0.005643818169050236,-0.07984978196982376
356,1,400125,flow,1,400125,flow,1,1.534370472239359e-94,8.957406000100042e-92,0.43920860039796017
356,1,400125,flow,1,400125,flow,2,6.209831709970186e-23,8.357156693791652e-21,0.21865050644191622
356,1,400125,flow,1,400125,flow,3,1.2826323728874963e-06,4.153652062124426e-05,0.10840880382293051
356,1,400125,flow,1,400125,flow,4,1.4779225648899904e-08,6.850456523953604e-07,0.12666642180095752
356,1,400125,flow,1,400125,flow,5,0.0016049609787355378,0.01877351379312141,0.07075206061564235
356,1,400125,flow,1,400125,flow,8,0.0019921271165104547,0.022220472871998877,0.0693292740641846
356,1,400125,flow,1,400125,flow,11,0.0003559585630470869,0.005482142575270643,0.08004715968411928
356,1,400125,flow,3,400039,flow,1,0.0013959125211694806,0.01681634715965465,0.07163976018451683
356,1,400125,flow,3,400039,flow,11,0.0006362114661336402,0.008874502853397886,0.07658147284481473
356,1,400125,flow,4,400316,flow,3,0.0015946387435071417,0.018679065542166088,-0.070794158932897
356,1,400125,flow,5,400503,flow,11,0.002026616983220624,0.022512176311424777,0.0692151782487063
356,1,400125,flow,10,400497,flow,10,0.00355734720758649,0.03461202688462531,0.06538098339078957
356,1,400125,flow,10,400497,flow,12,0.0026966131114157504,0.027976389628520754,0.06729217372385518
356,1,400125,flow,12,404520,flow,11,0.00023639443851550634,0.0038888955612604243,0.08241130193560382
356,1,400125,flow,15,401472,flow,3,0.0007313665259674654,0.00995119178639197,-0.07572870684607415
356,1,400125,flow,15,401472,flow,10,0.0037105698136749013,0.03566109364866646,0.06508585260107094
356,1,400125,flow,15,401472,flow,11,0.00038433835999237106,0.005854519446992394,0.07959709455851764
356,1,400125,flow,15,401472,flow,12,4.280842591464742e-05,0.0009265150298160162,0.09168108760581863
356,1,400125,flow,17,400260,flow,12,0.0031110415735433536,0.031197074275086552,0.06631174419529812
356,1,400125,flow,19,401795,flow,1,5.63258166923267e-10,3.0957700777462004e-08,0.13854834262268273
356,1,400125,flow,19,401795,flow,2,8.630005400036638e-05,0.0016785962777198682,0.08798578634431378
356,1,400125,flow,19,401795,flow,12,1.1926554858250088e-06,3.913945812241869e-05,0.10872988453704951
356,1,400125,occupancy,0,400593,flow,6,8.911240460033114e-06,0.0002340271052259888,0.09949163224628838
356,1,400125,occupancy,1,400125,flow,1,1.8590140578787183e-06,5.79432953105055e-05,-0.1067561231873064
356,1,400125,occupancy,11,405841,flow,7,0.00020452009143144708,0.0034688920101446853,0.08323334704714878
356,1,400125,occupancy,13,400183,flow,1,0.002333655678674712,0.025115576810848916,0.06827126419266336
356,1,400125,occupancy,13,400183,flow,6,0.005764852049761943,0.04980832170994318,0.06193154628651783
356,1,400125,occupancy,13,400183,flow,7,0.005352270570724045,0.0471777369221136,0.06247257079441172
356,1,400125,occupancy,14,401469,flow,12,0.00332269524218429,0.03289391914638946,0.0658561674638199
356,1,400125,occupancy,18,404528,flow,2,0.005448438612160616,0.04780108611806227,0.06234318529307004
356,1,400125,speed,1,400125,flow,1,0.00018869286537244586,0.0032619174806281155,0.08368734161531134
356,1,400125,speed,1,400125,flow,2,0.00024832827934694767,0.004054339254644043,0.0821300834910485
356,1,400125,speed,1,400125,flow,3,0.000905103917382992,0.011819165710520581,0.07440804829010154
356,1,400125,speed,14,401469,flow,3,0.005101170668280077,0.0454747364568096,-0.06282056572790529
356,1,400125,speed,14,401469,flow,5,0.004713033706372128,0.042954231247948504,-0.0633901926250825
356,1,400125,speed,18,404528,flow,2,0.0008357091232705289,0.011115343018869104,-0.07490473107742211
356,2,400331,flow,0,400593,flow,1,3.737188804965349e-05,0.0008262362148132195,0.09238118911192052
356,2,400331,flow,0,400593,flow,3,0.00010555978452588506,0.0019816719429833797,0.08689742314068842
356,2,400331,flow,0,400593,flow,5,1.0018600512017731e-06,3.3498726170214086e-05,0.1094957957369164
356,2,400331,flow,0,400593,flow,7,0.0024188001455996604,0.025813282186241435,0.06802968429112162
356,2,400331,flow,0,400593,flow,8,0.004148475993574948,0.03890040436779634,0.06429958564417565
356,2,400331,flow,0,400593,flow,9,0.002233130648871826,0.024306183933298788,0.06856709093405525
356,2,400331,flow,0,400593,flow,11,0.0014318747173685672,0.017182496608422807,0.07149343026915199
356,2,400331,flow,2,400331,flow,1,1.7200859032146557e-37,4.060530656769023e-35,0.28128771375025746
356,2,400331,flow,2,400331,flow,2,2.8852047839622237e-27,4.703428176119549e-25,0.23920659623442622
356,2,400331,flow,2,400331,flow,3,8.790304747519178e-18,9.261979636410452e-16,0.19102140877728863
356,2,400331,flow,2,400331,flow,4,0.0025617542635548145,0.026843712715365772,0.06764104551420465
356,2,400331,flow,2,400331,flow,5,3.2257656395002306e-06,9.447666144163388e-05,0.10425610612819297
356,2,400331,flow,2,400331,flow,7,9.849131588450283e-05,0.0018727222034377298,0.08727327956073684
356,2,400331,flow,2,400331,flow,8,1.1378955334419013e-06,3.760166530871759e-05,0.10893689727607465
356,2,400331,flow,2,400331,flow,10,1.1291461482148098e-05,0.0002886338083010638,0.09835055035891126
356,2,400331,flow,5,400503,flow,1,0.00018961016535376196,0.003273844581647689,0.08366007016026716
356,2,400331,flow,5,400503,flow,5,4.0523448824864134e-05,0.0008832557967881588,0.0919644405645948
356,2,400331,flow,5,400503,flow,8,0.0026441165433202297,0.02753756862860027,0.06742604302470072
356,2,400331,flow,6,405843,flow,1,4.432365734844186e-07,1.598315523750157e-05,0.11301292526771317
356,2,400331,flow,6,405843,flow,2,0.0055993434642755135,0.04876847533401254,0.06214425024606449
356,2,400331,flow,6,405843,flow,3,0.001686977311206922,0.019454730337463706,0.07042614400796327
356,2,400331,flow,6,405843,flow,4,0.004642078596474964,0.04245084575946623,0.06349888867838185
356,2,400331,flow,7,408093,flow,1,0.0013632575285200494,0.016542900346085992,0.07181041242743558
356,2,400331,flow,7,408093,flow,12,6.601283578779377e-05,0.0013418063009946952,0.08941480426683998
356,2,400331,flow,9,402391,flow,3,0.00033983953141228536,0.005289803197836486,0.08031795409924393
356,2,400331,flow,9,402391,flow,6,1.3697209502544537e-05,0.0003416394056061917,0.09741031292386472
356,2,400331,flow,11,405841,flow,2,7.625843960998084e-06,0.00020411180862151004,0.10023582047046875
356,2,400331,flow,11,405841,flow,4,6.743268171667423e-05,0.0013658028478583009,0.08930209130455674
356,2,400331,flow,11,405841,flow,7,4.24431264492441e-05,0.0009195301216686786,0.09172540961823211
356,2,400331,flow,11,405841,flow,11,0.00016702981405085541,0.002934741838169236,0.08437049144125933
356,2,400331,flow,13,400183,flow,2,0.0005583352410923132,0.007961775985915458,0.07737275497229794
356,2,400331,flow,13,400183,flow,3,8.81413719673531e-06,0.00023175333347472027,0.09954414721871702
356,2,400331,flow,13,400183,flow,4,0.0004418209502824554,0.00656913112242767,0.07877343820216036
356,2,400331,flow,13,400183,flow,8,2.7510408861874928e-05,0.0006362150229298698,0.09394264916715517
356,2,400331,flow,14,401469,flow,1,3.016704065108804e-06,8.89567342066214e-05,0.1045630789601944
356,2,400331,flow,14,401469,flow,2,7.932450078009815e-05,0.0015626167048336708,0.08843750910769252
356,2,400331,flow,14,401469,flow,4,0.001865485788225698,0.02109622758135985,0.06976436914112996
356,2,400331,flow,14,401469,flow,7,0.00240618183330388,0.025716738050155275,0.06806499031331592
356,2,400331,flow,14,401469,flow,8,0.00020174681844393048,0.0034366965917893523,0.0833104577350544
356,2,400331,flow,14,401469,flow,9,0.0002084727241507403,0.003520727788628608,0.08312512370094718
356,2,400331,flow,14,401469,flow,11,0.0009439983120706528,0.012250143310739621,0.0741448906456965
356,2,400331,flow,16,405838,flow,3,0.0014982842094113877,0.017767191283714505,0.0711997008120135
356,2,400331,flow,16,405838,flow,4,0.0004100703140891155,0.006165264578208975,0.07921508798886728
356,2,400331,flow,16,405838,flow,5,0.002307201178342737,0.024948958924757503,0.06834796671709671
356,2,400331,flow,16,405838,flow,10,1.1611601477050672e-05,0.00029576042101371266,0.09821497118072123
356,2,400331,flow,17,400260,flow,4,0.003401927589033889,0.033471156061867895,0.06569239621318106
356,2,400331,flow,17,400260,flow,5,4.54255747828158e-06,0.00012742758640374303,0.10267431189162698
356,2,400331,flow,17,400260,flow,6,8.93437426886915e-05,0.0017289645254597453,0.08779940104475167
356,2,400331,flow,17,400260,flow,9,0.0019348904993250723,0.02169223310497281,0.06952267869478608
356,2,400331,flow,17,400260,flow,11,4.080617766967381e-07,1.4861572733154812e-05,0.1133636924641619
356,2,400331,flow,17,400260,flow,12,0.0036759916143404635,0.0354435036879077,0.06515147482306602
356,2,400331,flow,18,404528,flow,1,0.003999134316711346,0.0378450388788456,0.06455889124657732
356,2,400331,flow,18,404528,flow,2,7.719110147510179e-06,0.00020635244948789588,0.10017793173690653
356,2,400331,flow,18,404528,flow,5,0.0001376310338432567,0.0024804591831575676,0.08544482492486319
356,2,400331,occupancy,0,400593,flow,3,0.00020444509113363751,0.0034688920101446853,0.083235419478897
356,2,400331,occupancy,0,400593,flow,5,2.4960895905735974e-06,7.551195400054581e-05,0.10542638289705818
356,2,400331,occupancy,0,400593,flow,9,0.0001953510089177755,0.0033595396438088785,0.08349215672188603
356,2,400331,occupancy,0,400593,flow,11,1.8586542252216577e-07,7.2141835156851395e-06,0.11664905207822825
356,2,400331,occupancy,2,400331,flow,4,0.005720164655620508,0.049551055368519344,0.06198842846599009
356,2,400331,occupancy,2,400331,flow,5,0.0006254185853637647,0.008743716144891467,0.0766855734933324
356,2,400331,occupancy,2,400331,flow,6,0.00027037573881567097,0.004350179484855488,0.08164232708971528
356,2,400331,occupancy,2,400331,flow,8,2.8435142640209107e-05,0.0006538941688220292,0.09377529752649512
356,2,400331,occupancy,2,400331,flow,9,0.002951973923493604,0.029907428117946458,0.06667311099390763
