graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
132,0,400593,flow,0,400593,flow,1,6.305406362566143e-16,4.925742402583316e-14,0.179968416614954
132,0,400593,flow,0,400593,flow,2,1.2050808833812746e-07,3.3981393056182158e-06,0.11842174352088987
132,0,400593,flow,0,400593,flow,3,2.5208494113489817e-25,3.5129256312992266e-23,0.23027807299240896
132,0,400593,flow,0,400593,flow,4,4.900687988235861e-35,9.536473923053569e-33,0.2719777737788754
132,0,400593,flow,0,400593,flow,5,2.9826176240085653e-25,4.090447027211747e-23,0.22998876492194276
132,0,400593,flow,0,400593,flow,6,1.185791960181581e-21,1.3516151102861293e-19,0.21219056452174834
132,0,400593,flow,0,400593,flow,7,5.020391942835826e-10,2.158019223189131e-08,0.13894847934456678
132,0,400593,flow,0,400593,flow,8,2.2162576041560368e-08,7.27525292549702e-07,0.12511574264105085
132,0,400593,flow,0,400593,flow,10,1.949496215906138e-09,7.677140977861911e-08,0.13415535918069676
132,0,400593,flow,0,400593,flow,11,8.030290342929775e-09,2.8044344609099944e-07,0.12896656422866312
132,0,400593,flow,0,400593,flow,12,0.0020193894399988957,0.017818142117637315,0.06923893939677976
132,0,400593,flow,2,400331,flow,2,0.00014667380647120473,0.0020367433106898243,0.08509305202561017
132,0,400593,flow,2,400331,flow,3,2.8309683727565585e-05,0.0004769806306672517,0.09379769639706707
132,0,400593,flow,2,400331,flow,7,0.00032304553172997726,0.003942250556704807,0.08061317222942074
132,0,400593,flow,2,400331,flow,12,0.004671070023995026,0.034887659930253306,0.06345429635608944
132,0,400593,flow,11,405841,flow,11,4.8227653149426814e-05,0.0007662503185197641,0.09106256208514044
132,0,400593,flow,11,405841,flow,12,0.0060554694922989784,0.04272354761837594,0.06157102723928189
132,0,400593,flow,13,400183,flow,6,0.00034748298416946606,0.004202481779429153,0.0801880833796047
132,0,400593,flow,13,400183,flow,10,0.0008402936118783913,0.008817265978417902,0.07487076020467377
132,0,400593,flow,13,400183,flow,11,2.8386999584395157e-06,6.0648782494850185e-05,0.10484097202483655
132,0,400593,flow,17,400260,flow,10,0.0060158495780147135,0.042520402776543786,0.061619247463283136
132,0,400593,flow,19,401795,flow,5,0.00017107953090256706,0.0023168137100284944,0.08423668582934721
132,0,400593,flow,19,401795,flow,6,0.0013908275756284397,0.01324305736547247,0.07168132165871291
