graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
304,0,400593,flow,0,400593,flow,1,2.5310512862275173e-16,2.0630455766986556e-14,0.18234307113817147
304,0,400593,flow,0,400593,flow,2,4.8428100552912104e-30,8.108891255371329e-28,0.25143733016940895
304,0,400593,flow,0,400593,flow,3,5.595013489277653e-18,5.131732117554026e-16,0.19215119616796258
304,0,400593,flow,0,400593,flow,4,2.895727541224226e-16,2.3558461352332687e-14,0.18203349887423603
304,0,400593,flow,0,400593,flow,5,9.693235229925541e-14,6.522550808921859e-12,0.16600548441255955
304,0,400593,flow,0,400593,flow,6,1.0927686803759552e-11,5.938063772608964e-10,0.15165964118684655
304,0,400593,flow,0,400593,flow,7,0.0004282119261717706,0.00579898282464592,0.07895898975255172
304,0,400593,flow,0,400593,flow,9,0.0010196375427211652,0.01186647140235839,0.07366065822352146
304,0,400593,flow,0,400593,flow,12,2.1014412137291565e-05,0.0004272863983058335,0.09529592224706672
304,0,400593,flow,2,400331,flow,6,0.004006719871069075,0.03541127218293454,0.06454551019999855
304,0,400593,flow,3,400039,flow,4,0.0014174933634863182,0.015534173846425406,0.07155868888672787
304,0,400593,flow,4,400316,flow,11,0.003710481732195841,0.03333183839277611,0.06508601905440214
304,0,400593,flow,7,408093,flow,6,0.004070980408621982,0.03582529102718876,0.06443306647148829
304,0,400593,flow,10,400497,flow,3,0.005428384692734358,0.04460837335478871,0.06236999507247891
304,0,400593,flow,12,404520,flow,11,0.0021919670079026173,0.02198583114497169,0.06869175986704502
304,0,400593,flow,13,400183,flow,8,0.002088351334059299,0.02118250696086379,0.06901532896665533
304,0,400593,flow,14,401469,flow,4,0.0006424407902240047,0.00812216626797688,0.0765221338308469
304,0,400593,flow,14,401469,flow,11,0.00026698851990227316,0.0038652493497916217,0.0817147832682996
304,0,400593,flow,16,405838,flow,12,0.0002814857844436148,0.004039928866433276,0.0814104978270765
304,0,400593,occupancy,0,400593,flow,1,3.7334157717543347e-16,3.020291410857439e-14,0.18140684950234065
304,0,400593,occupancy,0,400593,flow,3,4.247107887525594e-06,0.00010448465873639276,-0.10298687978072152
304,0,400593,occupancy,0,400593,flow,4,2.9549665739993424e-17,2.6212434496257e-15,-0.1880006929447252
304,0,400593,occupancy,0,400593,flow,6,0.0035622974445631604,0.032282620013662375,0.0653712694063703
304,0,400593,occupancy,0,400593,flow,10,0.005491860117301542,0.04500158517970915,-0.06228543942913675
304,0,400593,occupancy,10,400497,flow,9,0.000474400121490346,0.006330159169164181,0.07835002918324743
304,0,400593,occupancy,16,405838,flow,3,0.0018084907714072548,0.018907744754306247,0.06996909855686288
304,0,400593,occupancy,16,405838,flow,9,0.0051710623699555485,0.042962822194700455,0.06272217764144934
304,0,400593,occupancy,16,405838,flow,12,0.0017111312541346672,0.018091255550322472,0.07033293717261124
304,0,400593,occupancy,18,404528,flow,8,0.005183094206972277,0.043026454600538507,0.06270536143863811
304,0,400593,speed,0,400593,flow,1,0.0005405058980695363,0.007041572616587445,-0.07756831777949359
