graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
218,0,400593,flow,0,400593,flow,1,2.6756530215199007e-24,3.5896959791819786e-22,0.22525959875040477
218,0,400593,flow,0,400593,flow,2,1.4473026391827704e-23,1.883237169057099e-21,0.2217357845056239
218,0,400593,flow,0,400593,flow,3,2.46928129345892e-25,3.4860441790008285e-23,0.23032051303941606
218,0,400593,flow,0,400593,flow,4,1.1527777824246645e-09,4.955223900571693e-08,0.1360314514177747
218,0,400593,flow,0,400593,flow,5,4.610165753500831e-05,0.0008263865583038834,0.09129695884437652
218,0,400593,flow,0,400593,flow,6,0.0009670857297148049,0.010750927309233034,0.07399339129800239
218,0,400593,flow,0,400593,flow,7,2.8968836967098256e-05,0.0005488832267450196,0.09368105138303863
218,0,400593,flow,0,400593,flow,10,0.0009906656209903398,0.010979157215695916,0.07384207669577549
218,0,400593,flow,0,400593,flow,11,0.0001109728023824147,0.0017657550876317917,0.08662531260480208
218,0,400593,flow,7,408093,flow,3,0.004697285349312917,0.038244011890372784,0.06341418906655347
218,0,400593,flow,11,405841,flow,6,0.0038446515510564988,0.032911384062774454,0.06483653696399418
218,0,400593,flow,13,400183,flow,3,0.0009321750295414454,0.010427229745259049,0.07422380773562776
218,0,400593,flow,13,400183,flow,4,0.0023507636281357917,0.022477421145521512,0.06822208373429205
218,0,400593,flow,13,400183,flow,9,0.0001968544207009539,0.002900447126289634,0.08344894938902972
218,0,400593,flow,17,400260,flow,4,0.0002541004405267544,0.0035955253949413006,0.0819985805854317
218,0,400593,occupancy,0,400593,flow,2,4.1245731459439875e-05,0.0007521382857947668,-0.09187326933353504
218,0,400593,occupancy,0,400593,flow,3,6.330231250307046e-17,5.415168119074542e-15,-0.18604576038906245
218,0,400593,occupancy,0,400593,flow,4,0.002738364448856835,0.025331337085784857,0.06718739366688692
218,0,400593,occupancy,3,400039,flow,8,0.0055230649323811404,0.04330103938462285,-0.06224419418540938
218,0,400593,speed,1,400125,flow,3,0.005993654082665905,0.04598221565817209,-0.061646386027716556
218,0,400593,speed,8,401448,flow,3,0.005374679935283367,0.0424006890438717,-0.06244223466928947
218,0,400593,speed,19,401795,flow,12,0.00038185750139577786,0.005035372008039404,0.07963517723624698
218,1,400125,flow,0,400593,flow,11,0.00033779329744733187,0.004558784895259212,0.08035318519560006
218,1,400125,flow,1,400125,flow,1,1.3386791095989922e-116,6.647234199388099e-114,0.48267483305745273
218,1,400125,flow,1,400125,flow,2,4.658556153034512e-22,5.621497927684104e-20,0.2141715359558412
218,1,400125,flow,1,400125,flow,3,1.9211278829096645e-06,4.802819707274162e-05,0.10658188368941045
218,1,400125,flow,1,400125,flow,10,0.001091318062913663,0.011908295104286495,0.07323151050443834
218,1,400125,flow,1,400125,flow,11,0.0024100862275055154,0.022902711180870713,0.0680540477663755
218,1,400125,flow,1,400125,flow,12,1.1864372234049228e-06,3.113857111244998e-05,0.10875292659200507
218,1,400125,flow,2,400331,flow,10,0.00438492784326683,0.036330817573672236,0.06390584212122294
218,1,400125,flow,3,400039,flow,1,4.022135045846918e-06,9.351788696479379e-05,0.10323917995301778
218,1,400125,flow,3,400039,flow,11,0.0024093707124093378,0.022900949345672914,0.06805605187178947
218,1,400125,flow,4,400316,flow,2,0.005704335611087884,0.044305519309420456,-0.06200867319030346
218,1,400125,flow,4,400316,flow,3,0.0010144417452662429,0.011203446369971965,-0.07369283979395468
218,1,400125,flow,4,400316,flow,4,0.0001790427643369329,0.002680058010864692,-0.08398203893413676
218,1,400125,flow,4,400316,flow,10,0.0007321337572413881,0.008613338320486918,0.07572225987227804
218,1,400125,flow,6,405843,flow,11,0.004252883773034639,0.03555042163217809,0.06412328076401777
218,1,400125,flow,6,405843,flow,12,0.0004066298648909716,0.005291087398581317,0.07926484547675437
218,1,400125,flow,8,401448,flow,2,1.1255740045413314e-06,2.9739937000725085e-05,0.10898479584899032
218,1,400125,flow,8,401448,flow,4,0.004888982834898776,0.039425398996622,0.06312691146460295
218,1,400125,flow,8,401448,flow,8,6.192849452499677e-07,1.714942925307603e-05,0.11155534750585572
218,1,400125,flow,9,402391,flow,1,1.3477462033267544e-06,3.492659627097528e-05,0.10818967911926698
218,1,400125,flow,9,402391,flow,10,0.005988586442919953,0.04595149810553143,0.061652594946697885
218,1,400125,flow,9,402391,flow,12,0.001282573994625974,0.013593522219784613,0.07220251813026535
218,1,400125,flow,10,400497,flow,3,3.155450897752476e-05,0.0005931918136767057,-0.09324658959503082
218,1,400125,flow,10,400497,flow,10,1.5013457415351298e-08,5.659523214163839e-07,0.12660658877268974
218,1,400125,flow,10,400497,flow,11,1.681862945147941e-12,9.778799358060707e-11,0.15750012001991945
218,1,400125,flow,10,400497,flow,12,0.0009890865143146737,0.010965548320479584,0.07385210532027703
218,1,400125,flow,11,405841,flow,7,0.0014093229158951845,0.01472732219803386,0.07159603633115834
218,1,400125,flow,12,404520,flow,1,0.0005728400557761081,0.007056299170083429,-0.07721789900033538
218,1,400125,flow,12,404520,flow,2,6.2552939367125e-05,0.0010813473311963985,-0.08969936678773423
218,1,400125,flow,12,404520,flow,3,0.00616573131059067,0.04692734189878735,-0.061438310418620294
218,1,400125,flow,12,404520,flow,5,6.114854733473844e-06,0.0001365176870729044,0.10128198918058404
218,1,400125,flow,12,404520,flow,10,0.00036867715364016215,0.00489605073386259,0.07984146260026007
218,1,400125,flow,13,400183,flow,4,0.0042238915174896705,0.03534402038095001,0.06417184066209315
