graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
209,0,400593,flow,0,400593,flow,1,3.0145199202008356e-32,5.49482112036608e-30,0.26064086422722754
209,0,400593,flow,0,400593,flow,2,7.150820439071107e-21,7.32027116037611e-19,0.20801236549175314
209,0,400593,flow,0,400593,flow,3,4.366767208764256e-21,4.5456468293642375e-19,0.2091905337026927
209,0,400593,flow,0,400593,flow,4,1.885430464021474e-05,0.00033994405695211887,0.09583585639670976
209,0,400593,flow,0,400593,flow,5,0.00036715147125785725,0.00439142125390113,0.07986578429620157
209,0,400593,flow,0,400593,flow,6,4.35613824374625e-05,0.0007090624420868049,0.09159085094016267
209,0,400593,flow,0,400593,flow,7,1.8865407604768632e-05,0.0003400023398105986,0.09583293352846436
209,0,400593,flow,0,400593,flow,8,5.505268575694393e-08,1.6939287925213516e-06,0.12156329320435887
209,0,400593,flow,0,400593,flow,10,0.007323817169909287,0.048727691627919484,0.06016010887602327
209,0,400593,flow,0,400593,flow,11,0.002777141802429074,0.022908635834434983,0.067091375366866
209,0,400593,flow,1,400125,flow,7,0.000922877943367579,0.009310964058412044,-0.07428651671191813
209,0,400593,flow,11,405841,flow,11,0.00010214006495576179,0.0014831767415424905,0.0870761970365369
209,0,400593,flow,13,400183,flow,4,0.0003422751983602457,0.004136024774590941,0.08027627553383351
209,0,400593,flow,13,400183,flow,5,0.0038278697318164575,0.029424194379799103,0.0648673053210569
209,0,400593,flow,14,401469,flow,1,0.0022311666880426165,0.019173741978006968,0.06857299102637066
209,0,400593,flow,19,401795,flow,8,0.0020661668387518856,0.018050234061492712,-0.06908651456293408
209,0,400593,occupancy,0,400593,flow,3,2.0940618107109811e-16,1.5651119415694532e-14,-0.18293183109989405
209,0,400593,occupancy,0,400593,flow,8,0.000624523942639071,0.006845834641463554,0.07669427739012306
209,0,400593,occupancy,4,400316,flow,2,0.0007951095685116645,0.008278262846121667,0.07521334770723012
209,0,400593,occupancy,11,405841,flow,10,2.3942673215090546e-05,0.0004214847118548947,-0.09464275122651783
209,0,400593,occupancy,19,401795,flow,6,0.006839919931388999,0.046183892003126725,-0.06067040462378268
209,0,400593,occupancy,19,401795,flow,8,0.0011223881720761764,0.010927917294047965,-0.07305354033190324
209,0,400593,speed,0,400593,flow,1,0.0022091391528285954,0.019033668010011034,-0.06863949352262663
209,0,400593,speed,4,400316,flow,2,0.0023220764849756705,0.019760752440174233,-0.068304738623169
209,0,400593,speed,10,400497,flow,10,9.475761019414424e-05,0.0013866967345484522,0.08748221382770166
