graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
274,0,400593,flow,0,400593,flow,1,2.4608746542559665e-14,1.645662307490058e-12,0.1698527317392419
274,0,400593,flow,0,400593,flow,2,8.57072194188569e-16,6.329148510930972e-14,0.1791026705395327
274,0,400593,flow,0,400593,flow,3,1.887306283081879e-20,1.848789828325106e-18,0.2058268609140309
274,0,400593,flow,0,400593,flow,4,1.8250072834344134e-20,1.791825332826515e-18,0.20590465556339824
274,0,400593,flow,0,400593,flow,5,2.151314720289059e-08,7.549699099633416e-07,0.12523020182741817
274,0,400593,flow,0,400593,flow,6,2.0037661370427746e-10,9.083179131190753e-09,0.14210247085412842
274,0,400593,flow,0,400593,flow,7,1.7798883832197382e-08,6.354642822734933e-07,0.12595722632297024
274,0,400593,flow,0,400593,flow,8,3.431231873408676e-06,8.162401813395089e-05,0.10397245615364309
274,0,400593,flow,0,400593,flow,9,6.189265024952764e-05,0.0010755597487184126,0.08975536011922639
274,0,400593,flow,0,400593,flow,11,6.766388830062414e-05,0.0011604128521583816,0.08928395000350167
274,0,400593,flow,0,400593,flow,12,3.7513957949004523e-06,8.809342250936899e-05,0.10356137167664255
274,0,400593,flow,2,400331,flow,3,0.00033656425031291983,0.0046069631221540355,0.08037444238691871
274,0,400593,flow,2,400331,flow,4,0.0023259165993624814,0.022030012599324366,0.0682936202942083
274,0,400593,flow,2,400331,flow,10,0.00032319338285324427,0.004449316169298965,0.08061051114906388
274,0,400593,flow,6,405843,flow,6,0.000905167160199313,0.010293030092290162,0.07440761195735573
274,0,400593,flow,6,405843,flow,12,3.8547294693932826e-05,0.0007092176877248288,0.09222199240340817
274,0,400593,flow,10,400497,flow,2,0.00027197795660253364,0.003827181669455848,-0.08160834968903927
274,0,400593,flow,10,400497,flow,4,0.0025936333427513487,0.02398222611448165,0.06755708782221997
274,0,400593,flow,10,400497,flow,5,2.327945973847762e-09,9.311783895391049e-08,0.13351596279541347
274,0,400593,flow,10,400497,flow,10,0.004840977873402027,0.03900228350073994,0.06319788266200448
274,0,400593,flow,10,400497,flow,11,3.4761677029414407e-07,1.001136298447135e-05,0.11404084355460994
274,0,400593,flow,11,405841,flow,6,0.0022514654647397053,0.021489904568439078,0.0685122378997808
274,0,400593,flow,12,404520,flow,5,0.0006155263016725402,0.00753065313855954,0.07678246503646972
274,0,400593,flow,13,400183,flow,1,0.00023743741270177733,0.0034122741945165603,0.08238619983212715
274,0,400593,flow,13,400183,flow,2,1.374135667077986e-12,7.659698170034709e-11,0.1581177305120793
274,0,400593,flow,13,400183,flow,8,0.004764301174842969,0.038499403433074494,0.06331257341831016
274,0,400593,flow,15,401472,flow,6,3.051552712159328e-05,0.000576923751270385,0.09341695120854007
274,0,400593,flow,15,401472,flow,12,0.00446672430469131,0.03662917425259389,0.06377410335389132
274,0,400593,flow,19,401795,flow,3,0.004150380797399325,0.034579836151909515,-0.06429633330917853
274,0,400593,flow,19,401795,flow,6,0.00014307905534461087,0.0022154639846805597,0.08523037979778687
274,0,400593,flow,19,401795,flow,9,0.0011484643574479782,0.01250659446477254,-0.07290765421946194
274,0,400593,occupancy,0,400593,flow,1,2.141796800256885e-09,8.6070345833579e-08,0.13381669601468943
274,0,400593,occupancy,0,400593,flow,2,4.09066116799343e-13,2.4307642703894936e-11,-0.1617708642578331
274,0,400593,occupancy,0,400593,flow,3,5.171159447457905e-19,4.6540435027121145e-17,-0.1980433705107233
274,0,400593,occupancy,0,400593,flow,4,2.6908570252010433e-14,1.782899133262041e-12,-0.16968371604925958
274,0,400593,occupancy,0,400593,flow,5,0.004845187544729823,0.03902892074069147,0.06319163363548787
274,0,400593,occupancy,0,400593,flow,6,0.00027471621857015036,0.003861939681819231,0.08155071240441807
274,0,400593,occupancy,0,400593,flow,7,0.0013940637094538126,0.014672922893233782,0.07166632413138183
274,0,400593,occupancy,0,400593,flow,12,0.0028212666177168133,0.025620920303839882,0.06698359319073091
274,0,400593,occupancy,4,400316,flow,3,0.001471406390651191,0.015279989441377753,0.07131710854461544
274,0,400593,occupancy,5,400503,flow,2,0.003054136628296493,0.02732781738658005,0.06643904359269559
274,0,400593,occupancy,7,408093,flow,6,0.000845170688892967,0.009755406873299037,0.07483480932072877
274,0,400593,occupancy,10,400497,flow,5,0.00015343661338819935,0.002348020438671701,0.08484306795239545
274,0,400593,occupancy,13,400183,flow,2,3.845011796731318e-06,9.01272434176847e-05,0.103447515454263
274,0,400593,occupancy,16,405838,flow,10,0.002771424760422864,0.025215996135271215,-0.06710545437710472
274,0,400593,occupancy,17,400260,flow,8,0.0007982813542854826,0.009305384378071466,-0.0751887173012106
274,0,400593,speed,0,400593,flow,1,0.0016551380974984295,0.01683983907667983,-0.07055089961164251
274,0,400593,speed,4,400316,flow,3,7.020770073881493e-05,0.0011940228234609649,-0.0890881334787695
274,0,400593,speed,5,400503,flow,11,0.0018132576702254337,0.01813257670225434,-0.06995175020120271
274,0,400593,speed,12,404520,flow,3,0.002898595085107021,0.02619650788213877,-0.06679836196950233
274,0,400593,speed,15,401472,flow,11,0.003346132956226265,0.029331959633942473,0.06580735542237733
274,0,400593,speed,16,405838,flow,8,0.0025690521842486784,0.023821217935081112,-0.06762174157617999
274,0,400593,speed,17,400260,flow,5,0.004045656256242616,0.03394296956101787,-0.06447718538589736
274,1,400125,flow,1,400125,flow,1,6.474567265410544e-84,2.1030173373363573e-81,0.4157131969881321
274,1,400125,flow,1,400125,flow,2,1.6768998130533877e-23,1.8622640597405232e-21,0.22147500886790936
274,1,400125,flow,1,400125,flow,4,0.0005656477437497948,0.007042069893369204,0.07729422349161376
274,1,400125,flow,1,400125,flow,10,0.004950784824187364,0.03973191755855663,0.06303646430873132
274,1,400125,flow,1,400125,flow,11,4.579848054422588e-05,0.0008247162815800576,0.09133121627682728
274,1,400125,flow,1,400125,flow,12,0.0003540117834307391,0.004795644102918761,0.08007924924329339
274,1,400125,flow,3,400039,flow,1,1.298578915778641e-05,0.0002700413606246852,0.09764630801885438
274,1,400125,flow,4,400316,flow,3,4.0974928776728396e-05,0.0007484638152873856,-0.0919072731159965
274,1,400125,flow,6,405843,flow,3,0.0002612942086960801,0.0037009540379248063,-0.08183855385261278
274,1,400125,flow,6,405843,flow,12,0.004252572476311781,0.03516675554683556,0.06412380056774786
274,1,400125,flow,8,401448,flow,3,0.0006879668594028498,0.00822968489155885,0.07610401885909639
274,1,400125,flow,8,401448,flow,7,0.003811227832592389,0.03248077379522415,-0.06489793832603748
274,1,400125,flow,10,400497,flow,2,6.678103196087877e-07,1.8190041492496613e-05,-0.11125840061071299
274,1,400125,flow,10,400497,flow,3,9.320234731212421e-08,2.9891175975380596e-06,-0.11946091163495785
274,1,400125,flow,10,400497,flow,8,0.0012563537982265927,0.013487694851736782,-0.07233485087506955
274,1,400125,flow,10,400497,flow,10,0.0030269786644393643,0.027129767282942016,0.06650056109693485
274,1,400125,flow,10,400497,flow,11,1.603002627366147e-07,4.925299680100822e-06,0.11725733601034646
274,1,400125,flow,10,400497,flow,12,1.8342149457369365e-07,5.580146877171525e-06,0.11670358693520022
274,1,400125,flow,12,404520,flow,2,6.3395036219444734e-06,0.0001421632059864052,-0.10111175402985953
274,1,400125,flow,12,404520,flow,3,4.555053155180654e-07,1.2827789850313185e-05,-0.11289686761229953
274,1,400125,flow,14,401469,flow,12,6.632078849930849e-05,0.0011410028128913288,0.08939016439209285
274,1,400125,flow,15,401472,flow,2,1.3779193449166569e-05,0.00028440571285427414,-0.09738112740818998
274,1,400125,flow,15,401472,flow,3,1.9633880797077046e-11,9.715734827419569e-10,-0.14978368628954775
274,1,400125,flow,15,401472,flow,4,4.9049915930558417e-14,3.153208881250184e-12,-0.1679708048497633
274,1,400125,flow,15,401472,flow,5,9.553596951041395e-05,0.0015550692851732792,-0.08743802451520652
274,1,400125,flow,15,401472,flow,11,1.386443109758739e-08,5.020481336259642e-07,0.12690926808435166
274,1,400125,flow,15,401472,flow,12,1.9834718041568779e-07,5.971148567217919e-06,0.11638090081912701
274,1,400125,flow,16,405838,flow,9,0.0004793764518998169,0.0061966076367660355,-0.07828775574630219
274,1,400125,flow,17,400260,flow,1,5.928511275756691e-10,2.5483749961461597e-08,0.13836990004437155
274,1,400125,flow,18,404528,flow,6,0.000939353967385593,0.010609174219884346,0.07417578063052785
274,1,400125,flow,19,401795,flow,1,5.154497137972295e-11,2.4632110216858754e-09,0.1466410133042688
274,1,400125,flow,19,401795,flow,12,2.917379080160463e-05,0.0005541585732242907,0.09364529588594389
274,1,400125,occupancy,0,400593,flow,3,0.0013027496463593623,0.013899428185409842,0.0721023801539077
274,1,400125,occupancy,1,400125,flow,1,1.349605016437478e-05,0.0002790949579229251,-0.09748263531362153
274,1,400125,occupancy,1,400125,flow,2,0.001032438817669789,0.01147154241855321,-0.07358201264238644
274,1,400125,occupancy,6,405843,flow,6,0.0034416925263906564,0.0299392867570355,0.0656115068326539
274,1,400125,occupancy,7,408093,flow,1,0.0002302687496863915,0.003330301301122234,0.0825608640091369
274,1,400125,occupancy,11,405841,flow,5,0.00223021845328427,0.021325235320125816,0.06857584139698604
274,1,400125,occupancy,11,405841,flow,8,0.003087971183152961,0.02755067226604872,-0.06636309609447821
274,1,400125,occupancy,13,400183,flow,12,0.005886534281458807,0.045459113507154175,0.061778647987024156
274,1,400125,occupancy,16,405838,flow,1,0.0005805282606194016,0.007192090868585647,0.07713729186448302
274,1,400125,occupancy,16,405838,flow,9,0.005743084136575143,0.04460647873068073,0.061959204643091015
274,1,400125,occupancy,17,400260,flow,8,0.004781206162039097,0.03861434028792092,0.06328714474490374
274,1,400125,occupancy,18,404528,flow,6,0.004194939644173058,0.03483686901735412,0.06422063532789857
274,1,400125,occupancy,19,401795,flow,4,0.0019914686787948777,0.01953927933771036,0.06933146981065809
