graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
309,0,400593,flow,0,400593,flow,1,1.3075011341168292e-06,3.451597809142677e-05,0.10826962855273245
309,0,400593,flow,0,400593,flow,2,7.664366722265859e-17,6.5825177415881726e-15,0.18545978824566384
309,0,400593,flow,0,400593,flow,3,3.933126813125708e-24,5.180215802653371e-22,0.2245586345471947
309,0,400593,flow,0,400593,flow,4,7.3441075109958245e-25,1.013627618131053e-22,0.22807064943532776
309,0,400593,flow,0,400593,flow,5,2.4920342156855166e-15,1.8820957712869637e-13,0.1763038043481473
309,0,400593,flow,0,400593,flow,6,3.681753363676588e-07,1.0841973095489338e-05,0.11379859449202595
309,0,400593,flow,0,400593,flow,7,0.0032397339347108177,0.027697705517416845,0.06603150032607785
309,0,400593,flow,0,400593,flow,8,7.676711630345315e-06,0.00016800098400755704,0.1002041644586619
309,0,400593,flow,0,400593,flow,10,0.001391964216886945,0.013990892082251285,0.07167605035233192
309,0,400593,flow,1,400125,flow,3,7.707757437957792e-05,0.0012389001470954379,0.08859103287091943
309,0,400593,flow,3,400039,flow,4,0.0003756254330946244,0.004707577229384326,0.07973187224247938
309,0,400593,flow,3,400039,flow,10,0.0025693596519016978,0.022999655400363313,0.06762092938524522
309,0,400593,flow,4,400316,flow,11,0.003830485200445453,0.03153120849970679,0.06486250198600756
309,0,400593,flow,5,400503,flow,10,0.0012489147612419079,0.012796421151061506,0.07237285954985291
309,0,400593,flow,11,405841,flow,3,0.0006558826231168901,0.007540579022183529,0.07639589105701898
309,0,400593,flow,11,405841,flow,5,0.006506776443009332,0.04753809273431475,0.06104091312601107
309,0,400593,flow,11,405841,flow,9,5.774046253576999e-06,0.0001303914261131868,0.10155202375903029
309,0,400593,flow,13,400183,flow,8,0.0031464461158887402,0.02704848546062607,0.06623360874468291
309,0,400593,flow,14,401469,flow,4,7.242807414431363e-05,0.0011758906968514973,0.08892262127705428
309,0,400593,flow,14,401469,flow,5,0.00588809078783904,0.04403072910414515,0.061776710687528186
309,0,400593,flow,15,401472,flow,12,0.0039057992325943064,0.03195719372544655,0.06472544866691718
309,0,400593,flow,16,405838,flow,7,8.660902247401058e-05,0.0013725274287884287,0.08796658551343424
309,0,400593,flow,17,400260,flow,5,0.0004050462982730042,0.005010882040490774,0.07928787999802157
309,0,400593,occupancy,0,400593,flow,1,0.000174696272555581,0.0024890761788921834,0.08411967913291284
309,0,400593,occupancy,0,400593,flow,2,1.0027388298196517e-14,7.219719574701492e-13,-0.17246199130339093
309,0,400593,occupancy,0,400593,flow,3,2.3198647807850106e-09,9.873710199991375e-08,-0.13352852428376272
309,0,400593,occupancy,0,400593,flow,4,1.101851169219396e-12,6.713677081844557e-11,-0.15878987898496702
309,0,400593,occupancy,0,400593,flow,5,3.5563258465994496e-05,0.0006449759721792453,0.09263567657152823
309,0,400593,occupancy,11,405841,flow,6,0.001952501078410635,0.018444794792770485,-0.06946261907357196
309,0,400593,occupancy,14,401469,flow,4,0.0019922030812897945,0.018754232536874946,0.06932902078100578
309,0,400593,occupancy,15,401472,flow,1,0.006328945529297519,0.04649046877497923,0.06124572556154495
309,0,400593,occupancy,15,401472,flow,12,0.0006488384015699943,0.007468645426064601,0.07646174579570544
309,0,400593,speed,8,401448,flow,9,0.0038206965428363845,0.03147484566181003,-0.06488049426569943
