graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
162,0,400593,flow,0,400593,flow,1,2.0487053479485765e-21,2.0206408911273632e-19,0.21085533112083543
162,0,400593,flow,0,400593,flow,2,1.979404506436247e-23,2.1703115400519258e-21,0.2210650505319071
162,0,400593,flow,0,400593,flow,3,2.753350225775223e-11,1.164982661640447e-09,0.14865322067277675
162,0,400593,flow,0,400593,flow,4,7.744309234678299e-17,5.709115340240658e-15,0.18547885370881018
162,0,400593,flow,0,400593,flow,5,2.2325049432010927e-10,8.452604167071622e-09,0.1417349044024323
162,0,400593,flow,0,400593,flow,6,0.006700495767601693,0.041697121457849776,0.060823449672681204
162,0,400593,flow,0,400593,flow,7,1.0550658730068504e-14,6.428610114794914e-13,0.17231994846068754
162,0,400593,flow,0,400593,flow,8,1.2208969896673807e-07,3.1245704948833436e-06,0.11836877360329759
162,0,400593,flow,0,400593,flow,10,2.4284812819872102e-05,0.00037873787502472014,0.0945714565306588
162,0,400593,flow,0,400593,flow,12,0.003243955286287866,0.023604323457577195,0.06602248063799764
162,0,400593,flow,2,400331,flow,1,0.0014256277054229764,0.012237805525734505,0.07152170297049285
162,0,400593,flow,3,400039,flow,12,0.008220168687980325,0.04894036484574836,0.05928990675767209
162,0,400593,flow,5,400503,flow,2,0.0062102048928164705,0.03936622910780214,0.061385383407283466
162,0,400593,flow,5,400503,flow,5,0.007375294799327451,0.04493832656289787,0.06010761693182081
162,0,400593,flow,7,408093,flow,5,0.006778088690484583,0.042076940857728694,0.06073792736535155
162,0,400593,flow,7,408093,flow,9,0.0027805609302877757,0.02092686971923901,0.06708296792506611
162,0,400593,flow,8,401448,flow,11,0.002326149147278722,0.018155310417785148,0.06829294753501787
162,0,400593,flow,9,402391,flow,1,0.001739694904626111,0.014357270924084394,0.0702242617402023
162,0,400593,flow,10,400497,flow,10,0.0032660627677656645,0.023721235973012223,0.06597541777556327
162,0,400593,flow,13,400183,flow,1,0.0020868384614097673,0.01664538802306166,0.0690201613969966
162,0,400593,flow,15,401472,flow,11,0.006651915071051086,0.04147845425366728,0.060877448888430184
162,0,400593,flow,17,400260,flow,2,0.0010998267126673302,0.009890198581854427,0.07318231192665589
162,0,400593,occupancy,0,400593,flow,1,0.000168424396555993,0.0020588381242837854,0.08432407246427553
162,0,400593,occupancy,0,400593,flow,2,2.0556825059031388e-19,1.8013282810347993e-17,-0.20025910480774775
162,0,400593,occupancy,0,400593,flow,3,3.401135798206097e-13,1.7766513480351075e-11,0.16232006131570764
162,0,400593,occupancy,0,400593,flow,4,6.191423987422469e-18,4.880830588625012e-16,-0.1919459667391004
162,0,400593,occupancy,0,400593,flow,7,6.823056657921717e-06,0.00012250874797265927,0.10076408624745822
162,0,400593,occupancy,0,400593,flow,8,0.0015695475671945803,0.013227556555365953,0.07089754575277868
162,0,400593,occupancy,0,400593,flow,10,0.006097773976624334,0.038818720275592584,0.06151985220600287
162,0,400593,occupancy,7,408093,flow,5,0.002300406380998073,0.018022770340790126,0.06836779753351266
162,0,400593,occupancy,10,400497,flow,7,0.0017776619703416862,0.014602585495105694,-0.07008231974597356
162,0,400593,occupancy,15,401472,flow,12,0.0005205623186422874,0.005346717110163294,0.07779431808414282
162,0,400593,occupancy,16,405838,flow,11,0.00661096160456829,0.041336451196605895,0.06092324609115495
162,0,400593,occupancy,17,400260,flow,2,0.008100148639082623,0.048346547458579706,0.05940134848016763
162,0,400593,speed,3,400039,flow,10,0.0018450963224286555,0.01503360262710636,0.06983694116020576
162,0,400593,speed,4,400316,flow,5,0.0013251488057750796,0.011506819780800691,-0.07199286790652415
162,0,400593,speed,4,400316,flow,12,0.003241377787531589,0.02358954184996035,-0.06602798666313146
162,0,400593,speed,8,401448,flow,4,0.0026335894989634374,0.020030117316059946,-0.06745317948690084
162,1,400125,flow,1,400125,flow,1,1.3481385291935197e-236,1.878696272940647e-233,0.6474462414764672
162,1,400125,flow,1,400125,flow,2,5.831278923526612e-08,1.5675871157209063e-06,0.12130492919599793
162,1,400125,flow,1,400125,flow,5,0.0059443580549047,0.03811730265279546,0.0617069857045103
162,1,400125,flow,1,400125,flow,10,0.0014536259755168418,0.012439905337228123,0.07139586716795536
162,1,400125,flow,1,400125,flow,12,4.2695187509022734e-11,1.775199326650416e-09,0.1472596227049069
162,1,400125,flow,3,400039,flow,1,1.8522921067449855e-09,6.251485860264326e-08,0.13433913325203214
162,1,400125,flow,3,400039,flow,2,1.8057933545669682e-05,0.0002911917615427138,0.09604989586625569
162,1,400125,flow,3,400039,flow,12,0.0008123826630244011,0.007689511621966285,0.07508030105677957
162,1,400125,flow,4,400316,flow,4,5.190163269677918e-05,0.0007498831212377461,-0.09067965851163116
162,1,400125,flow,4,400316,flow,11,0.0070326321510239265,0.04328390211201505,0.06046341320038259
162,1,400125,flow,4,400316,flow,12,0.0006408992957120984,0.006347002661582994,0.0765367677719278
162,1,400125,flow,5,400503,flow,1,0.00029402275713967524,0.003312379245445914,0.08115896588842535
162,1,400125,flow,5,400503,flow,2,0.006916544357974193,0.04272157796175081,0.060587483303071094
162,1,400125,flow,5,400503,flow,9,0.0006382547831288587,0.0063268945918234735,0.0765619494175846
162,1,400125,flow,5,400503,flow,10,0.0006710334675096414,0.006595823844463369,0.0762564479718835
162,1,400125,flow,6,405843,flow,1,6.172433834003837e-05,0.0008722575781124166,0.08976972355058303
162,1,400125,flow,6,405843,flow,10,0.0006262409417167265,0.006243620743633184,0.0766775830678075
162,1,400125,flow,6,405843,flow,11,0.0012745432047011147,0.011136785283796148,0.07224278216289805
162,1,400125,flow,6,405843,flow,12,0.0003566814836055397,0.003881269544523757,0.08003528523590886
162,1,400125,flow,7,408093,flow,3,0.0014362360708752079,0.012313037956302635,0.07147375894726143
162,1,400125,flow,7,408093,flow,11,0.000234876218073216,0.002733391961691479,0.08244802839950241
162,1,400125,flow,8,401448,flow,1,3.3020473214247775e-09,1.0597952770100327e-07,0.1322472596622117
162,1,400125,flow,8,401448,flow,2,9.635976545629854e-06,0.000166910259330878,0.09911610715231815
162,1,400125,flow,8,401448,flow,3,0.0008898436665950795,0.008299060102959289,0.07451416818315007
162,1,400125,flow,8,401448,flow,9,0.0043957712413384975,0.030007180614472842,0.06388825076238253
162,1,400125,flow,9,402391,flow,1,1.820216249120117e-08,5.331074031321292e-07,0.12587149660247834
162,1,400125,flow,9,402391,flow,2,7.26338244082573e-06,0.00012939303977058618,0.1004674091113813
162,1,400125,flow,9,402391,flow,3,0.002987078002979173,0.0221530935156567,0.06659186178128083
162,1,400125,flow,9,402391,flow,11,0.00034590651018887264,0.003789145349328909,0.08021464932599254
162,1,400125,flow,9,402391,flow,12,4.525254649978659e-06,8.466479033307843e-05,0.1026920730888037
162,1,400125,flow,10,400497,flow,1,1.259885853892054e-06,2.707814372544116e-05,0.1084878791930994
162,1,400125,flow,10,400497,flow,3,0.0007476922437886852,0.007160342480973443,-0.0755928582530497
162,1,400125,flow,10,400497,flow,5,8.254883546562496e-05,0.0011196576741334375,0.08822423092098922
162,1,400125,flow,10,400497,flow,6,0.00023182461826511542,0.0027037860445607415,0.08252252632238274
162,1,400125,flow,10,400497,flow,8,3.1838569082510467e-06,6.148530104445473e-05,-0.10431608302862716
162,1,400125,flow,10,400497,flow,10,0.00034603362824397186,0.0037892655868541404,0.08021250300609915
162,1,400125,flow,10,400497,flow,11,7.085930956933665e-22,7.152154610736784e-20,0.21334308696856788
162,1,400125,flow,10,400497,flow,12,6.937633663464919e-18,5.449195895666992e-16,0.19166158601971447
162,1,400125,flow,12,404520,flow,2,0.0008659519664669644,0.008116538284090445,-0.0746837458547422
162,1,400125,flow,12,404520,flow,3,5.020519049090423e-06,9.312426918020879e-05,-0.10220767275085195
162,1,400125,flow,12,404520,flow,4,9.550061940216654e-05,0.0012709879107127525,-0.08744002404893078
162,1,400125,flow,12,404520,flow,5,0.003227226748660212,0.023514284962408698,0.06605828716964908
162,1,400125,flow,12,404520,flow,10,0.0004582317381659507,0.004811767401256458,0.07855664900544584
162,1,400125,flow,12,404520,flow,11,2.0267714149153453e-05,0.00032237306746812563,0.09547633320492743
162,1,400125,flow,12,404520,flow,12,0.0014671595556997544,0.012530900119855554,0.07133583997766002
162,1,400125,flow,13,400183,flow,2,0.005598244541062567,0.03635114447225356,0.06214568137170832
162,1,400125,flow,13,400183,flow,9,0.0007106904535854025,0.006871492299661904,0.07590485370085368
162,1,400125,flow,15,401472,flow,1,4.12155447867201e-16,2.848818455658093e-14,0.1811446570302071
162,1,400125,flow,15,401472,flow,3,1.2557477204967216e-05,0.000211165050702446,-0.09783427198282871
162,1,400125,flow,15,401472,flow,4,3.766030103592017e-05,0.0005637300778765597,-0.09234169138992233
162,1,400125,flow,15,401472,flow,11,3.2225615704183814e-17,2.4253425059594785e-15,0.18777931836066547
162,1,400125,flow,15,401472,flow,12,4.186425991662335e-28,5.852867405819186e-26,0.24309236422285171
162,1,400125,flow,16,405838,flow,1,2.2058963568822875e-08,6.35721965425716e-07,0.1251337840067592
162,1,400125,flow,16,405838,flow,6,9.45063080108074e-05,0.0012586748709222456,0.08749655401363589
162,1,400125,flow,17,400260,flow,1,6.73821876730462e-10,2.4037246139352568e-08,0.13792275877027796
162,1,400125,flow,17,400260,flow,2,8.909510173783967e-08,2.335502666914244e-06,0.11964228343431028
162,1,400125,flow,17,400260,flow,12,1.0086624729042082e-07,2.6107980125501374e-06,0.1191422520950015
162,1,400125,flow,18,404528,flow,1,0.0001300278703033159,0.0016574812620546613,0.08575785928222905
162,1,400125,flow,18,404528,flow,2,0.00010060015012569984,0.0013322889287033211,0.08715855037738619
162,1,400125,flow,18,404528,flow,10,0.002904244789123995,0.021657755030235905,0.06678500611459107
162,1,400125,flow,18,404528,flow,12,0.00039308246343971716,0.004224169756367109,0.07946467336157263
162,1,400125,flow,19,401795,flow,9,0.001231384051920924,0.010830141842014333,-0.07246326296065538
162,1,400125,flow,19,401795,flow,10,0.004660631824537624,0.031444525194444066,-0.06347032264776435
162,1,400125,occupancy,0,400593,flow,8,0.0006043332205681954,0.006064389112321961,-0.07689385907543574
162,1,400125,occupancy,1,400125,flow,3,0.0018147879197818314,0.014835308413701563,0.0699461899857704
162,1,400125,occupancy,1,400125,flow,6,0.004069730775769155,0.028186605559635054,0.06443523769496275
162,1,400125,occupancy,1,400125,flow,7,0.00015008436558569915,0.0018722623717303502,0.0849656575626758
162,1,400125,occupancy,3,400039,flow,1,0.003881047242789658,0.02719565951151877,0.06477022463783132
162,1,400125,occupancy,3,400039,flow,12,0.004228383116385178,0.029036107236979764,0.06416429782733599
162,1,400125,occupancy,4,400316,flow,11,7.211186468251611e-05,0.0009975128255794736,0.08894589700947755
162,1,400125,occupancy,5,400503,flow,6,3.925869068620919e-06,7.415721196520494e-05,0.10335129358926166
162,1,400125,occupancy,5,400503,flow,11,0.0034084189024170667,0.024491632831739402,0.06567913311100451
162,1,400125,occupancy,5,400503,flow,12,0.00011522718836215198,0.0014990387030697496,0.08642009011793084
162,1,400125,occupancy,6,405843,flow,11,0.0066517655451171845,0.04147845425366728,0.0608776156381294
162,1,400125,occupancy,7,408093,flow,10,0.001073196338324889,0.009685596498047313,0.07333748623846471
162,1,400125,occupancy,8,401448,flow,2,0.006986059637296378,0.04307089715016463,0.060512965695516036
162,1,400125,occupancy,9,402391,flow,10,0.007130790256524135,0.04378822161788808,0.06035993137161741
162,1,400125,occupancy,10,400497,flow,10,0.0074293686448294255,0.045204045838962134,0.06005283011839364
162,1,400125,occupancy,10,400497,flow,11,1.5210698397208664e-06,3.191365569496913e-05,0.1076525515379332
162,1,400125,occupancy,10,400497,flow,12,8.461173858003591e-05,0.0011440460427723164,0.0880918669767402
162,1,400125,occupancy,11,405841,flow,3,0.0009182043573413101,0.008495701057430843,0.07431826135464098
162,1,400125,occupancy,12,404520,flow,5,0.0020976635922677696,0.016713217850602664,0.06898565414003717
162,1,400125,occupancy,12,404520,flow,11,0.000733165027570969,0.0070477813064232,0.07571360407478651
162,1,400125,occupancy,14,401469,flow,1,0.0048364604352048365,0.03238299609436592,0.06320459401877476
162,1,400125,occupancy,15,401472,flow,1,1.7474637973530597e-05,0.00028262986164602087,0.09621244688708633
162,1,400125,occupancy,15,401472,flow,3,0.00011665533714423739,0.0015142760110069275,-0.08635279800929582
162,1,400125,occupancy,15,401472,flow,10,0.006184708578707665,0.03923915561759012,0.06141568412121318
162,1,400125,occupancy,15,401472,flow,11,2.113579603130269e-08,6.10338495021575e-07,0.12529825792645494
162,1,400125,occupancy,15,401472,flow,12,9.37240811230062e-08,2.4449760292958145e-06,0.11943842811639108
162,1,400125,occupancy,16,405838,flow,1,0.0012345904338946345,0.01084692022457763,0.07244663972544226
162,1,400125,occupancy,16,405838,flow,6,0.0001455621447027946,0.0018263969361489187,0.08513517865217914
