graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
29,0,400593,flow,0,400593,flow,1,3.8192358422887653e-16,3.39487630425668e-14,0.1812567972938656
29,0,400593,flow,0,400593,flow,2,1.7551294694972011e-25,2.679208236122936e-23,0.23096365441504219
29,0,400593,flow,0,400593,flow,3,3.092690079416234e-19,3.323487846536848e-17,0.19923209706723666
29,0,400593,flow,0,400593,flow,4,9.438330818933296e-18,9.287833516581285e-16,0.1908428886601916
29,0,400593,flow,0,400593,flow,5,4.0607210673315254e-07,1.2379897678808885e-05,0.11338439505582519
29,0,400593,flow,0,400593,flow,6,1.0428149374004569e-05,0.00021921949049002304,0.09873530962332074
29,0,400593,flow,0,400593,flow,7,2.488086652470781e-06,6.173770441512795e-05,0.10544095975402677
29,0,400593,flow,0,400593,flow,8,5.3641110038363395e-09,2.340702983492221e-07,0.13046615986754526
29,0,400593,flow,0,400593,flow,9,5.859973832161145e-05,0.0009733968985508332,0.09004332684492115
29,0,400593,flow,0,400593,flow,10,0.0038508795590165945,0.030028519304966948,0.06482514933689215
29,0,400593,flow,0,400593,flow,11,4.68088807865555e-07,1.4091593379645974e-05,0.11278092139819637
29,0,400593,flow,0,400593,flow,12,0.00035999116971179056,0.004476574131131074,0.0799812070221428
29,0,400593,flow,2,400331,flow,5,1.2325314774640673e-07,4.192548017830529e-06,0.11833023022100647
29,0,400593,flow,5,400503,flow,4,0.006968652684908015,0.04703082178735632,0.06053156258185034
29,0,400593,flow,5,400503,flow,10,0.0019645643602170305,0.017733701347673256,0.06942176425578907
29,0,400593,flow,6,405843,flow,3,0.00523260931191479,0.03787057898311161,0.0626365259430907
29,0,400593,flow,6,405843,flow,11,0.004741344542901422,0.035163276266668056,0.06334723600404747
29,0,400593,flow,7,408093,flow,3,0.002464901198562475,0.021052536927223985,0.0679021096338391
29,0,400593,flow,7,408093,flow,9,0.005472498648843302,0.03915401484432438,0.06231113700764987
29,0,400593,flow,8,401448,flow,3,0.0074958079807396485,0.0496864594107916,0.05998600199254119
