graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
84,0,400593,flow,0,400593,flow,1,6.151068438081089e-10,3.152148950475718e-08,0.13817235891488847
84,0,400593,flow,0,400593,flow,2,1.1218605027060553e-14,9.577939469743397e-13,0.1720629495355636
84,0,400593,flow,0,400593,flow,3,2.0400321695419251e-25,3.5393329206510507e-23,0.2307122182614872
84,0,400593,flow,0,400593,flow,4,2.7666566723065473e-24,4.59690647090934e-22,0.22529981961885617
84,0,400593,flow,0,400593,flow,5,1.056023461267746e-12,7.381911573910458e-11,0.1589188478847939
84,0,400593,flow,0,400593,flow,6,5.047047543632127e-14,4.045129014562298e-12,0.1678889056182591
84,0,400593,flow,0,400593,flow,8,0.0041010437028303655,0.035214686535931586,0.06438101317073894
84,0,400593,flow,0,400593,flow,10,0.006293295189316076,0.04888875241475535,0.06128740669576735
84,0,400593,flow,0,400593,flow,11,5.9653447583928646e-05,0.0010841518450255439,0.08994954854902616
84,0,400593,flow,0,400593,flow,12,0.002308966982130178,0.02251125561453931,0.06834282191742912
84,0,400593,flow,5,400503,flow,5,0.0014483277815634298,0.015537064853126437,0.07141950719215139
84,0,400593,flow,5,400503,flow,7,0.003920050775803376,0.03397796820118496,0.06469978453976326
84,0,400593,flow,6,405843,flow,5,3.58788890690456e-05,0.0006876521773659139,0.0925903932359777
84,0,400593,flow,6,405843,flow,8,0.0058065685034956694,0.04598419053180805,0.06187880321854401
84,0,400593,flow,7,408093,flow,5,0.0024401580163679387,0.023582735191743837,0.06797030706204142
84,0,400593,flow,7,408093,flow,11,8.10250036275897e-05,0.0013950897396221105,0.08832402744634647
84,0,400593,flow,9,402391,flow,5,0.0032954217858756994,0.02978936873967104,0.065913363969604
84,0,400593,flow,10,400497,flow,3,0.001890473994457694,0.01908141975714308,0.0696764153657141
84,0,400593,flow,11,405841,flow,4,0.00316642467952756,0.028876830516274137,0.06618987016662625
84,0,400593,flow,13,400183,flow,2,0.00038922050985582386,0.005317623664064387,0.0795228163240017
