graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
138,0,400593,flow,0,400593,flow,1,1.9342598686420423e-09,6.658169428313644e-08,0.13411658026262044
138,0,400593,flow,0,400593,flow,2,1.1711885328276072e-21,1.0058716623887202e-19,0.2121139131417503
138,0,400593,flow,0,400593,flow,3,5.917013101025501e-29,7.345257642652346e-27,0.24678708725439147
138,0,400593,flow,0,400593,flow,4,5.304098819932643e-21,4.364515600401718e-19,0.20874699794709178
138,0,400593,flow,0,400593,flow,5,1.2740054608626254e-13,6.753010541014161e-12,0.16521016837532954
138,0,400593,flow,0,400593,flow,6,5.062498282101723e-07,1.2056225236317224e-05,0.11244682405921018
138,0,400593,flow,0,400593,flow,7,0.0023585926153957587,0.018764493735745263,0.06819968677341849
138,0,400593,flow,0,400593,flow,9,0.002777490787180453,0.021304616833486428,0.06709051680033949
138,0,400593,flow,0,400593,flow,11,0.0019306361970754741,0.0159593348093495,0.06953726288378326
138,0,400593,flow,2,400331,flow,1,0.0013211505396501025,0.011712231338576734,0.0720122901480702
138,0,400593,flow,5,400503,flow,1,0.0028991633452919146,0.021991897544619967,0.0667970175335416
138,0,400593,flow,6,405843,flow,2,0.0034915788335000766,0.02560689734626985,0.0655112223262586
138,0,400593,flow,8,401448,flow,2,0.004710765757544613,0.03266371843053324,0.06339364392056533
138,0,400593,flow,8,401448,flow,3,0.007551017031432231,0.047118869819135115,0.05993087243918064
138,0,400593,flow,8,401448,flow,9,0.0015193823277214968,0.013143235193746225,0.07110889061426888
138,0,400593,flow,8,401448,flow,11,0.0024435337581195996,0.019308699167873915,0.06796096565621061
138,0,400593,flow,10,400497,flow,6,0.0012131826368499867,0.010940317077713138,0.07255839066180453
138,0,400593,flow,11,405841,flow,1,0.00042371887422251633,0.004649391761852351,0.07902145947622566
138,0,400593,flow,11,405841,flow,6,0.0008450552548427097,0.008168804432581127,0.07483565800722553
138,0,400593,flow,12,404520,flow,1,0.0076509726818000355,0.04758451192826973,0.05983197306533951
138,0,400593,flow,13,400183,flow,3,0.00018592001549262556,0.002311958741877209,0.08377054253090482
138,0,400593,flow,13,400183,flow,6,0.00504457281370577,0.03447135979803814,0.06290113602842026
138,0,400593,flow,14,401469,flow,2,0.0025178738102525906,0.01974444519929423,0.06775818567499729
138,0,400593,flow,14,401469,flow,7,0.0038120749574870345,0.02752032723319517,0.064896376078967
138,0,400593,flow,14,401469,flow,9,0.0006187665110526366,0.006343311171683412,0.0767505698371621
138,0,400593,flow,15,401472,flow,1,0.0008089051023336494,0.007879301109540847,0.07510687481128804
138,0,400593,flow,15,401472,flow,7,0.0015744155308236806,0.013551454658613866,0.07087736926652351
138,0,400593,flow,17,400260,flow,1,0.0003237338423461639,0.003695904331224704,0.08060079343294582
138,0,400593,flow,17,400260,flow,3,0.0011939040614329832,0.010803656358170271,0.07266059548402663
138,0,400593,flow,17,400260,flow,10,0.0008718729749004796,0.008369980559044605,0.07464131966072916
138,0,400593,flow,17,400260,flow,12,0.0001307580370724397,0.001705024811810865,0.08572705926525233
138,0,400593,occupancy,0,400593,flow,1,1.4056828132671318e-11,6.177568416392685e-10,0.15085634676535123
138,0,400593,occupancy,0,400593,flow,3,3.986958097859795e-13,2.0263128215005075e-11,-0.16184737298158822
138,0,400593,occupancy,0,400593,flow,4,2.6817825774278455e-08,7.739011846685566e-07,-0.12437953090959863
