graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
238,0,400593,flow,0,400593,flow,1,1.5535033541410184e-10,7.094222505168288e-09,0.1428929193909733
238,0,400593,flow,0,400593,flow,2,5.484273479299513e-25,7.4269785048821e-23,0.22861971958334965
238,0,400593,flow,0,400593,flow,3,7.183585551057706e-19,6.989434590218309e-17,0.1971987699832383
238,0,400593,flow,0,400593,flow,4,3.855426375011737e-21,4.465265935670431e-19,0.20947407179556873
238,0,400593,flow,0,400593,flow,5,2.3297300013862364e-12,1.303683109584008e-10,0.15649901603986913
238,0,400593,flow,0,400593,flow,6,6.443087557798738e-06,0.00014129004187660177,0.1010351942948379
238,0,400593,flow,0,400593,flow,7,4.767782162256362e-05,0.0008386326930353209,0.09112222946103667
238,0,400593,flow,0,400593,flow,8,1.3251512403311204e-05,0.0002697763128289557,0.09757195014512676
238,0,400593,flow,0,400593,flow,9,0.0009462309690343356,0.010894770219158662,0.07413009106604362
238,0,400593,flow,0,400593,flow,11,4.247247600590568e-06,9.68749188730267e-05,0.10298672711044349
238,0,400593,flow,0,400593,flow,12,0.00016229701627159163,0.0024531949275482007,0.08453078668478294
238,0,400593,flow,2,400331,flow,3,0.00026274211801539954,0.0036996282588869817,0.0818068445371424
238,0,400593,flow,3,400039,flow,7,0.0035898486734173324,0.031636365298169884,0.06531742803164978
238,0,400593,flow,5,400503,flow,5,0.0037653988643872164,0.03292818440111898,0.06498292854638257
238,0,400593,flow,6,405843,flow,8,0.00230970235118955,0.02233194753164471,0.0683406804273903
238,0,400593,flow,6,405843,flow,9,0.00036939274280118955,0.004935900553359539,0.07983008739838297
238,0,400593,flow,8,401448,flow,4,0.0014528351761011569,0.01554681189189249,0.07139939059447735
238,0,400593,flow,11,405841,flow,5,0.0003079778344337246,0.00422772241739336,0.0808905259338859
238,0,400593,flow,13,400183,flow,1,0.0006194186393346576,0.007671698744053099,0.07674416934957715
238,0,400593,flow,13,400183,flow,4,7.994865222008334e-05,0.0013212631124359603,0.08839559228764834
238,0,400593,flow,13,400183,flow,7,0.0028849348119060992,0.026704346234056885,0.06683075311505829
238,0,400593,occupancy,0,400593,flow,1,1.3656553044991401e-12,7.814080682697066e-11,0.15813661209634763
238,0,400593,occupancy,0,400593,flow,3,1.2467821078521329e-09,5.062122843910915e-08,-0.13575315719085657
238,0,400593,occupancy,0,400593,flow,4,1.3988672896707433e-15,1.0639272343974667e-13,-0.17787209053369876
238,0,400593,occupancy,0,400593,flow,5,0.00037026628494478197,0.004946043138408961,0.07981622920303919
238,0,400593,occupancy,2,400331,flow,3,0.0003796376970917197,0.005054036522145543,0.07966944895866784
238,0,400593,occupancy,6,405843,flow,9,0.0006712744056324245,0.008231352348373754,0.07625425418060297
238,0,400593,occupancy,8,401448,flow,4,0.0009400616581158713,0.010839048933193554,0.07417106459361232
