graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
74,0,400593,flow,0,400593,flow,1,1.0296104751666391e-10,4.604469205714163e-09,0.14427406706897217
74,0,400593,flow,0,400593,flow,2,3.074672049742098e-30,4.137876403391235e-28,0.25228177841292415
74,0,400593,flow,0,400593,flow,3,1.7524917142230644e-18,1.3616482383891436e-16,0.19502265287984258
74,0,400593,flow,0,400593,flow,4,3.578897998034718e-13,1.93502369856195e-11,0.16212836010093964
74,0,400593,flow,0,400593,flow,5,1.6961409452539113e-10,7.446472442578147e-09,0.1426673719500552
74,0,400593,flow,0,400593,flow,6,0.00010715316890733012,0.0016639169291145439,0.08681598302290966
74,0,400593,flow,0,400593,flow,7,4.5972430582579635e-09,1.7224709463724548e-07,0.13103507314183047
74,0,400593,flow,0,400593,flow,8,2.489604125926848e-13,1.3648591147213176e-11,0.1632439731918098
74,0,400593,flow,0,400593,flow,9,9.39520628272026e-06,0.00019712137514012396,0.09923778100944898
74,0,400593,flow,6,405843,flow,2,0.0056792856936446765,0.04337018595818455,0.062040814742558716
74,0,400593,flow,7,408093,flow,1,6.650335187450848e-05,0.0011092450969029987,0.08937560818648077
74,0,400593,flow,7,408093,flow,6,0.006287625473248062,0.04701028391213504,0.061294055093278246
74,0,400593,flow,7,408093,flow,9,0.0005901992943155292,0.007029669014180001,0.07703729446221985
74,0,400593,flow,8,401448,flow,5,0.003914745241077349,0.032742883720143556,0.06470932881809272
74,0,400593,flow,11,405841,flow,6,0.0063149187247526755,0.047149064795941165,0.061262099954195584
74,0,400593,flow,13,400183,flow,2,1.1103458601157216e-05,0.00022819667534252697,0.09843188874932791
74,0,400593,flow,13,400183,flow,4,0.00013662349493303707,0.0020564930247760284,0.08548535725280132
74,0,400593,flow,13,400183,flow,7,0.0061868105008840435,0.046393024412114334,0.061413181876560176
74,0,400593,flow,13,400183,flow,10,2.456620871130498e-05,0.00046041657975200655,0.09451353160278886
74,0,400593,flow,14,401469,flow,2,0.0008666935081198164,0.009735090886837251,0.07467841774058126
74,0,400593,flow,14,401469,flow,5,0.00010757410716294351,0.0016686540141612782,0.08679465896696886
74,0,400593,flow,14,401469,flow,10,0.003941668629560884,0.03292345027011411,0.06466101636691639
74,0,400593,flow,16,405838,flow,1,0.00017462094926302962,0.0025468011506289264,0.08412209264358525
74,0,400593,flow,16,405838,flow,4,0.003232830098679803,0.028374290992069784,0.06604627471767605
74,0,400593,flow,17,400260,flow,8,0.006224475484113807,0.046586510899812285,0.061368472555284374
74,0,400593,flow,19,401795,flow,5,0.0005315501418754504,0.006457527032907608,0.07766882683528127
74,0,400593,occupancy,0,400593,flow,1,6.717130533087724e-13,3.5604912764342296e-11,0.1602858558389388
