graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
97,0,400593,flow,0,400593,flow,1,2.570765624710412e-11,1.1980266988941725e-09,0.14887568776054835
97,0,400593,flow,0,400593,flow,2,1.2142272397494173e-28,1.7369078396415505e-26,0.24541522511967256
97,0,400593,flow,0,400593,flow,3,3.9388709085667234e-25,4.9464890479675135e-23,0.22935957560011405
97,0,400593,flow,0,400593,flow,4,6.4953383892205106e-09,2.0318509660704276e-07,0.1297571016007067
97,0,400593,flow,0,400593,flow,5,4.746230374365616e-07,1.0509336349184756e-05,0.1127218938135143
97,0,400593,flow,0,400593,flow,6,1.3976379859491657e-09,4.944959950286975e-08,0.13534666445961016
97,0,400593,flow,0,400593,flow,7,1.2984858628927025e-11,6.288631084861519e-10,0.15110986304309718
97,0,400593,flow,0,400593,flow,8,8.836639573276839e-12,4.4030314828784247e-10,0.152333878587683
97,0,400593,flow,0,400593,flow,9,6.06819834044946e-06,0.00010660681915714382,0.10131809358850814
97,0,400593,flow,0,400593,flow,10,1.4809230503066522e-05,0.00023382995531157668,0.0970279082176228
97,0,400593,flow,0,400593,flow,11,2.416058110125077e-05,0.00035978528216960815,0.09459723274611748
97,0,400593,flow,0,400593,flow,12,1.954152455244988e-08,5.658311158679728e-07,0.12559943812213487
97,0,400593,flow,2,400331,flow,2,0.0022381942182389905,0.017290770784678895,0.06855190094723684
97,0,400593,flow,2,400331,flow,11,0.004329460012169126,0.029455218832661063,0.0639964491968493
97,0,400593,flow,9,402391,flow,12,0.003273369785272087,0.0235866648197874,-0.06595992620124974
97,0,400593,flow,11,405841,flow,5,0.0040892651689090655,0.02816136701687735,0.06440136583433125
97,0,400593,flow,11,405841,flow,12,1.1169752978651967e-05,0.00018270856822331124,0.0984030579191744
97,0,400593,flow,13,400183,flow,2,0.0013010975228373541,0.01107535231262536,0.07211052619184544
97,0,400593,flow,13,400183,flow,8,0.0029723687807514435,0.021815550684414264,0.06662580009384948
97,0,400593,flow,13,400183,flow,12,0.007388893978999149,0.044762322324349735,0.06009380464308036
97,0,400593,flow,19,401795,flow,4,0.001341147147272026,0.011349178601792659,0.07191569006379309
97,0,400593,flow,19,401795,flow,12,0.004024785083740438,0.027805967634349418,0.06451373516416727
97,0,400593,occupancy,0,400593,flow,1,5.396117665620064e-12,2.7296520275736155e-10,0.1538881276973187
97,0,400593,occupancy,0,400593,flow,3,4.012172138178861e-14,2.5156144610932774e-12,-0.16854601574389416
97,0,400593,occupancy,0,400593,flow,8,0.0008747818548559547,0.007957248776083042,0.0746205741653644
97,0,400593,occupancy,0,400593,flow,12,0.0044261007568844515,0.02999804717562101,0.06383925475153422
97,0,400593,occupancy,7,408093,flow,2,0.001273826563396886,0.010885660037517163,-0.07224638655751572
97,0,400593,occupancy,11,405841,flow,12,0.0010890821930286956,0.009549086815270886,0.07324449752379815
97,0,400593,occupancy,15,401472,flow,8,0.006965759669408787,0.04267775035008645,0.060534657402485995
97,0,400593,occupancy,18,404528,flow,7,0.002129342516142339,0.016604259331651453,-0.06888560077252633
97,0,400593,occupancy,19,401795,flow,3,0.004272867422819143,0.029146987630789038,-0.06408998397361651
97,0,400593,speed,0,400593,flow,3,0.0008155466664819686,0.007508869563516846,0.07505621482278142
97,0,400593,speed,7,408093,flow,2,0.002080628531828479,0.016292034180712397,0.06904003090548685
97,0,400593,speed,16,405838,flow,7,0.0006925588436497129,0.00652673255795541,-0.07606328397921835
97,1,400125,flow,0,400593,flow,4,0.002736569290466759,0.020400309464739256,-0.06719186873190819
97,1,400125,flow,0,400593,flow,6,0.003918908455052599,0.027218142324481078,0.06470183850251085
97,1,400125,flow,1,400125,flow,1,1.557188761239799e-153,5.513979875865518e-151,0.543890607722839
97,1,400125,flow,1,400125,flow,2,5.184104267994325e-20,4.998957686994527e-18,0.203420020014765
97,1,400125,flow,1,400125,flow,3,2.179917022182146e-05,0.00032938935067600107,0.09508891458528154
97,1,400125,flow,1,400125,flow,10,0.001540597093296834,0.012722958216483124,0.0710187412043551
97,1,400125,flow,1,400125,flow,11,0.0012832848732232496,0.010945292502121298,0.07219896520505002
97,1,400125,flow,1,400125,flow,12,8.599396725065831e-05,0.0011066247796331365,0.08800487219542834
97,1,400125,flow,2,400331,flow,2,0.0034431856702826667,0.024544906337927126,0.06560848608659159
97,1,400125,flow,2,400331,flow,12,0.004654270272814988,0.031206654630701144,0.06348010579113084
97,1,400125,flow,3,400039,flow,1,1.0804394512493636e-07,2.737535735716863e-06,0.11886437347153997
97,1,400125,flow,3,400039,flow,2,0.0005674628467827997,0.005528731389494125,0.07727487687336035
97,1,400125,flow,3,400039,flow,3,0.005602802824393132,0.035943136622183444,0.0621397467804993
97,1,400125,flow,3,400039,flow,7,0.0032886990154069565,0.023670742663375627,0.06592752879863299
97,1,400125,flow,3,400039,flow,9,3.5820879301447457e-06,6.658614396826723e-05,0.10377437671348547
97,1,400125,flow,3,400039,flow,11,0.0035975731620529693,0.025444525311180136,0.06530240003794552
97,1,400125,flow,4,400316,flow,2,0.0021403734767266084,0.016675227086490437,-0.06885108102709603
97,1,400125,flow,4,400316,flow,4,0.002847880665002635,0.02108818044705414,-0.06691932531427575
97,1,400125,flow,5,400503,flow,1,0.00025919679563293074,0.0028659589381475835,0.08188478052941754
97,1,400125,flow,5,400503,flow,3,0.003659783250920073,0.025783208812744155,0.06518242818344751
