graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
326,0,400593,flow,0,400593,flow,1,1.3743435011957054e-19,1.5145826339707774e-17,0.20116842671159407
326,0,400593,flow,0,400593,flow,2,1.4673959925764002e-13,1.0307562094195201e-11,0.16479740521902875
326,0,400593,flow,0,400593,flow,3,5.2966787015399905e-11,2.9185780600322395e-09,0.14651490766706626
326,0,400593,flow,0,400593,flow,4,1.5001808867426e-24,2.0639431308051059e-22,0.2265830496486462
326,0,400593,flow,0,400593,flow,5,2.8161213614894753e-11,1.5944487918262822e-09,0.14861709283006141
326,0,400593,flow,0,400593,flow,6,2.749111476577121e-11,1.5585513882956907e-09,0.14869527131293614
326,0,400593,flow,0,400593,flow,7,8.613113432153454e-13,5.706848163635418e-11,0.15953612158649128
326,0,400593,flow,0,400593,flow,8,0.0007544117236569576,0.010117169217042038,0.07553774271338366
326,0,400593,flow,0,400593,flow,9,6.707982152620532e-07,2.15453404455916e-05,0.11123914644128359
326,0,400593,flow,0,400593,flow,11,1.2471407660486696e-08,5.37153350880384e-07,0.12731071432999227
326,0,400593,flow,0,400593,flow,12,5.444067346010882e-05,0.0011020792378053895,0.09042976251798203
326,0,400593,flow,11,405841,flow,4,0.0037678430044497916,0.03615522385433829,0.06497837221618942
326,0,400593,flow,11,405841,flow,5,0.002991765253076561,0.030275066510402304,0.06658107898458604
326,0,400593,flow,11,405841,flow,12,0.00043405104882258955,0.006463635060026153,0.07887871229833432
326,0,400593,flow,14,401469,flow,2,0.004081615755460876,0.03834003057967164,0.06441461209640324
326,0,400593,flow,14,401469,flow,8,0.005503766919822239,0.04766694685972749,0.062269676629080936
326,0,400593,flow,15,401472,flow,3,0.00406357463593066,0.03822875093035813,0.06444594275544092
326,0,400593,occupancy,0,400593,flow,1,1.1569364081161685e-10,6.259120089052451e-09,-0.1439556809543584
326,0,400593,occupancy,0,400593,flow,3,7.3099967125178545e-09,3.279250861690253e-07,0.12931736342699912
326,0,400593,occupancy,0,400593,flow,5,4.339509333736541e-06,0.00011731339375307796,0.10288694426836954
326,0,400593,occupancy,0,400593,flow,7,0.0016416530087269906,0.01888480566171398,0.07060440456817799
326,0,400593,occupancy,2,400331,flow,11,0.0028837216806282735,0.029374387315053388,0.0668336364431053
326,0,400593,occupancy,3,400039,flow,3,0.0003936482404717256,0.005946015380551939,-0.079456200235645
326,0,400593,occupancy,5,400503,flow,1,0.0023471397042903884,0.02495605100303834,0.06823247407618405
326,0,400593,occupancy,7,408093,flow,6,0.0028010802322209084,0.028742676017088655,0.06703270945751831
326,0,400593,occupancy,14,401469,flow,8,0.0002561527133452162,0.004104524190101388,0.08195249898318696
326,0,400593,speed,6,405843,flow,8,0.0025944855232752817,0.02699464706297981,-0.06755485645975977
326,0,400593,speed,9,402391,flow,2,0.004212484492442038,0.03921123250883345,0.06419102944014901
326,0,400593,speed,14,401469,flow,1,0.00010863351369132926,0.00199361418498956,0.08674133732135272
326,0,400593,speed,15,401472,flow,5,0.005055175261950225,0.0448058209512207,0.06288598088755838
326,1,400125,flow,1,400125,flow,1,3.01879562106869e-107,1.465303043035589e-104,0.4649685584028612
326,1,400125,flow,1,400125,flow,2,4.484207354676486e-22,5.550652083725622e-20,0.2142562133522977
326,1,400125,flow,1,400125,flow,3,1.5287808418779329e-06,4.618414850987881e-05,0.10760308207994844
326,1,400125,flow,1,400125,flow,11,0.00010363964238604142,0.0019149839824965738,0.08699711869725674
326,1,400125,flow,1,400125,flow,12,6.447568741651098e-06,0.0001653026526049421,0.10103190883289671
326,1,400125,flow,3,400039,flow,1,0.004435201722086603,0.04082691548990864,0.06382461184274237
326,1,400125,flow,3,400039,flow,2,0.002249740835536988,0.024200399426095094,0.06851738008468264
326,1,400125,flow,4,400316,flow,2,0.0008061940810308114,0.010634376885658336,-0.07512766464004163
326,1,400125,flow,4,400316,flow,4,0.004689976185075291,0.042421895141384544,-0.06342535108701879
326,1,400125,flow,5,400503,flow,1,5.008901243699452e-06,0.00013324170796047804,0.10221850163422444
