graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
204,0,400593,flow,0,400593,flow,1,4.043142472134028e-07,9.946683074953872e-06,0.11337437594660293
204,0,400593,flow,0,400593,flow,2,7.626877124309018e-13,4.02296815348168e-11,0.1599032780908181
204,0,400593,flow,0,400593,flow,3,6.4830929153487e-33,9.52617734500217e-31,0.26349978882496844
204,0,400593,flow,0,400593,flow,4,5.392397824120773e-26,6.0506905455069455e-24,0.23342153096212492
204,0,400593,flow,0,400593,flow,5,3.6110172222140847e-13,1.9499492999956058e-11,0.1621421191149912
204,0,400593,flow,0,400593,flow,6,1.504477626137964e-11,6.928937467927509e-10,0.15063892855586003
204,0,400593,flow,0,400593,flow,7,9.11675996207618e-05,0.0012586897742463757,0.08769056586956843
204,0,400593,flow,0,400593,flow,8,0.002106823473054016,0.017435780466653925,0.06895658243804427
204,0,400593,flow,0,400593,flow,10,0.00015506143240437797,0.0019936469880562882,0.0847845531347426
204,0,400593,flow,0,400593,flow,11,0.0010183736127536665,0.009628745911787787,0.07366847273005132
204,0,400593,flow,0,400593,flow,12,8.789666618305292e-06,0.00016021670797923567,0.09955746843354335
204,0,400593,flow,10,400497,flow,1,0.00242151837267214,0.019406339963545065,-0.0680221007530557
204,0,400593,flow,10,400497,flow,9,0.0021009830121730484,0.017397444149104022,0.0689751055220996
204,0,400593,flow,13,400183,flow,2,0.004515547911679535,0.031719212310782854,0.06369650698009244
204,0,400593,flow,15,401472,flow,4,0.005520037571337985,0.03694277661995367,0.06224818640893069
204,0,400593,flow,16,405838,flow,9,0.0030285005628244363,0.023246486196520196,-0.06649710045373
204,0,400593,flow,17,400260,flow,5,0.003381397839377892,0.025272731256249986,0.06573449484298123
204,0,400593,occupancy,0,400593,flow,1,7.633964461247418e-08,2.1442604988679356e-06,0.12026208264414197
204,0,400593,occupancy,0,400593,flow,2,1.314894787709311e-10,5.4723944922006e-09,0.14352599891477125
204,0,400593,occupancy,0,400593,flow,3,6.929314428153435e-09,2.3223148432601117e-07,-0.12951658383533893
204,0,400593,occupancy,0,400593,flow,4,1.7498063973238914e-10,7.171882008006841e-09,-0.1425619670511984
204,0,400593,occupancy,0,400593,flow,5,0.0002269469544177598,0.002753189674486724,0.08264353503346918
204,0,400593,occupancy,0,400593,flow,6,6.779184958535506e-05,0.0009662183774620055,0.08927393488078934
204,0,400593,occupancy,10,400497,flow,1,0.002136704471261308,0.017649260642158413,-0.06886254450364936
204,0,400593,occupancy,10,400497,flow,3,0.007476954772890954,0.046650383597286724,0.06000491140902673
204,0,400593,occupancy,10,400497,flow,9,4.2594416384538996e-05,0.0006456416799340647,0.09170700981228043
204,0,400593,occupancy,10,400497,flow,12,0.0020836216751110863,0.01727354756568776,-0.06903044716359437
204,0,400593,occupancy,15,401472,flow,4,1.6535063155149872e-05,0.0002782683008579955,0.09648547814877126
204,0,400593,occupancy,15,401472,flow,5,0.0032874454711574047,0.024763320724324304,0.06593017292239026
204,0,400593,occupancy,17,400260,flow,4,0.006140606748904885,0.0400232666796456,0.061468362631388065
204,0,400593,occupancy,17,400260,flow,5,0.0002909235661765251,0.0033976826229661127,0.08122019771624168
204,0,400593,occupancy,17,400260,flow,6,0.0006787543923908208,0.006899338765007873,0.07618650865434337
204,0,400593,occupancy,19,401795,flow,12,0.004980420571680813,0.034271132318670135,-0.06299345384911281
204,0,400593,speed,6,405843,flow,5,0.0037027134905232998,0.027202288399339768,-0.06510071334546196
204,0,400593,speed,8,401448,flow,2,0.004447047642414044,0.03138579613662583,-0.06380559316804861
204,0,400593,speed,8,401448,flow,5,0.0012903978099949238,0.011691523781833203,-0.07216351481854816
204,0,400593,speed,15,401472,flow,4,0.0014112191791715045,0.01262731328504743,-0.07158735069361644
204,1,400125,flow,1,400125,flow,1,5.338679353885758e-118,2.6208062282711902e-115,0.4852363721700482
204,1,400125,flow,1,400125,flow,2,2.208787960511293e-15,1.3991149544587662e-13,0.17654510679946828
204,1,400125,flow,1,400125,flow,3,2.0675256512966733e-08,6.407253094405759e-07,0.12535158760542126
204,1,400125,flow,1,400125,flow,11,4.866532306967125e-07,1.1740288007206448e-05,0.11261523771453313
204,1,400125,flow,1,400125,flow,12,0.005019253564540068,0.03443502011600262,0.06293744410325841
