graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
80,0,400593,flow,0,400593,flow,1,2.4417837595460626e-10,1.2194804440738718e-08,0.14135896145075907
80,0,400593,flow,0,400593,flow,2,8.25126045372004e-17,7.215677157909022e-15,0.1853147373915367
80,0,400593,flow,0,400593,flow,3,5.843976098761605e-19,5.926285621279374e-17,0.19769876690948696
80,0,400593,flow,0,400593,flow,4,3.666885977810546e-29,5.698182526669625e-27,0.24769553930284352
80,0,400593,flow,0,400593,flow,5,2.8029237259555122e-30,4.451702388282284e-28,0.25251492137895554
80,0,400593,flow,0,400593,flow,6,1.569057216496373e-16,1.3475799553209407e-14,0.18368813093967523
80,0,400593,flow,0,400593,flow,7,3.402907684386029e-07,9.744230549003732e-06,0.11413052091599858
80,0,400593,flow,0,400593,flow,8,0.00011051080854747309,0.00165078386211993,0.08664804281558355
80,0,400593,flow,0,400593,flow,9,0.0002868639680668688,0.0037349377397494672,0.0813013350437377
80,0,400593,flow,0,400593,flow,11,3.1566156925099294e-05,0.000560484167350715,0.09324471004371607
80,0,400593,flow,0,400593,flow,12,0.00011116739463778419,0.00165887096661564,0.0866157653057957
80,0,400593,flow,2,400331,flow,9,0.0025079767232851482,0.022025735809294247,0.0677848639584975
80,0,400593,flow,2,400331,flow,10,0.005587432306261116,0.04118359932272312,0.06215977564605945
80,0,400593,flow,3,400039,flow,1,0.006517406908985938,0.04635363491409162,0.061028829783633776
80,0,400593,flow,3,400039,flow,3,0.002677270151751227,0.023177970051233066,0.06734122022423858
80,0,400593,flow,4,400316,flow,3,0.0013545093159398362,0.013526306622422775,0.0718518771625964
80,0,400593,flow,4,400316,flow,4,0.0015190090163472165,0.014839708165128846,0.0711104873010421
80,0,400593,flow,5,400503,flow,2,0.0003096529013369552,0.003988373684483144,0.08085907301168682
80,0,400593,flow,5,400503,flow,5,0.00011707389562197492,0.0017338334901848874,0.08633322327894792
80,0,400593,flow,5,400503,flow,7,0.003110332344406236,0.025964513483739016,0.06631331767683672
80,0,400593,flow,5,400503,flow,12,0.0050417761444418495,0.03791865066850416,0.06290513838374678
80,0,400593,flow,6,405843,flow,9,0.002667345405943695,0.023119847820378736,0.06736651140641929
80,0,400593,flow,7,408093,flow,3,0.0003679558972108164,0.004611457719613365,0.07985294878172278
80,0,400593,flow,7,408093,flow,8,0.0003314187998640033,0.004219655807287045,0.08046423169208772
80,0,400593,flow,7,408093,flow,11,0.005944553347521904,0.043124215720058146,0.06170674473960351
80,0,400593,flow,9,402391,flow,2,0.0005626990247845457,0.006596634428953155,0.07732577647338536
80,0,400593,flow,9,402391,flow,7,2.619489116432932e-05,0.0004780816638356682,0.09419017292790396
80,0,400593,flow,10,400497,flow,4,0.0007422142577796115,0.00828946637437415,0.07563813178997221
80,0,400593,flow,11,405841,flow,4,0.0009353694320454078,0.01000692408726142,0.07420239504610814
80,0,400593,flow,11,405841,flow,5,6.905192321917118e-05,0.001104830771506739,0.08917625648967883
80,0,400593,flow,11,405841,flow,6,0.0027116733439677327,0.023449491838169453,0.06725420854153456
80,0,400593,flow,11,405841,flow,10,0.004411920597684855,0.03420786736218232,0.06386212420856899
80,0,400593,flow,13,400183,flow,2,1.5487279454636958e-05,0.0003011028228804305,0.09680795472937531
80,0,400593,flow,13,400183,flow,3,0.0009324706190895948,0.009983328561256628,0.07422182349267309
80,0,400593,flow,13,400183,flow,4,0.0005673934014557777,0.0066390560517035745,0.07727561600934736
80,0,400593,flow,13,400183,flow,5,1.855262443807832e-07,5.535037125172538e-06,0.11665657910674129
80,0,400593,flow,13,400183,flow,10,0.0022789834223330085,0.020446954069529795,0.06843067396835788
80,0,400593,flow,14,401469,flow,4,0.004695617685748827,0.03585201202268457,0.06341673441609381
80,0,400593,flow,15,401472,flow,1,2.4272167763209592e-05,0.00044695551891332243,0.09457407445245125
80,0,400593,flow,15,401472,flow,2,1.5175761606343904e-06,3.8027430475293304e-05,0.10766278460578366
80,0,400593,flow,15,401472,flow,3,3.4859409097413795e-05,0.0006136619694410252,0.09273804659178479
80,0,400593,flow,15,401472,flow,4,0.00028682804558531985,0.0037349377397494672,0.08130205779619336
80,0,400593,flow,15,401472,flow,5,0.001110844506889811,0.011483245440928413,0.07311912498147935
80,0,400593,flow,15,401472,flow,6,0.0002460431000571539,0.003261810280694437,0.08218293810978111
80,0,400593,flow,15,401472,flow,8,0.0005336578126768274,0.006298911887333045,0.07764503168935023
80,0,400593,flow,15,401472,flow,9,0.0010201625333800806,0.010709847252009594,0.073657414994142
80,0,400593,flow,15,401472,flow,10,0.003528616489553437,0.0285514576416386,0.0654376062845387
80,0,400593,flow,15,401472,flow,11,9.006774041386648e-05,0.0013854325907941875,0.0877559490564048
80,0,400593,flow,15,401472,flow,12,0.0011994016127784217,0.012237635727923434,0.07263129599953166
80,0,400593,flow,16,405838,flow,5,0.00022618536503220618,0.003035479269770521,0.0826626489117733
80,0,400593,flow,16,405838,flow,12,0.0012550564364659468,0.012712412205235382,0.07234146458129088
80,0,400593,flow,17,400260,flow,1,0.00028307216344955336,0.003691131138249534,0.08137809692956822
80,0,400593,flow,17,400260,flow,3,4.311517930075769e-06,9.680747119504847e-05,0.1029170011547321
80,0,400593,flow,17,400260,flow,4,0.0005937653573736351,0.006890456847197312,0.07700080604938916
80,0,400593,flow,17,400260,flow,5,0.0004971438216092035,0.005942615687193578,0.07807022622125216
80,0,400593,flow,19,401795,flow,4,0.0009406769823231871,0.010052060717026544,0.07416696675569445
80,0,400593,flow,19,401795,flow,5,0.0012267143033595216,0.01246919009532502,0.07248754449654393
80,0,400593,flow,19,401795,flow,11,4.222035565360315e-05,0.0007223443026675866,0.09175261638778258
80,0,400593,occupancy,0,400593,flow,1,3.8505188018167836e-07,1.0900551260713307e-05,0.1136092914517608
80,0,400593,occupancy,0,400593,flow,2,3.506480392577231e-08,1.2275522930254165e-06,0.12333693677789159
80,0,400593,occupancy,0,400593,flow,3,7.0766857722505015e-22,8.087640882572003e-20,-0.21334600088397737
80,0,400593,occupancy,0,400593,flow,4,3.1950142335620122e-18,3.0536419223424536e-16,-0.1935905749299991
80,0,400593,occupancy,0,400593,flow,5,1.636280513372291e-17,1.4850276928084657e-15,-0.18950284732993802
80,0,400593,occupancy,0,400593,flow,6,4.0402829462893204e-05,0.0006964893187537855,0.09197981589726262
80,0,400593,occupancy,7,408093,flow,3,0.002502002659641261,0.02199562777706603,0.06780101407474833
80,0,400593,occupancy,8,401448,flow,9,0.0032757916879602752,0.02702199750236469,-0.06595479848211769
80,0,400593,occupancy,8,401448,flow,10,0.0046092453087083225,0.03538437939899313,0.06354969555515633
80,0,400593,occupancy,10,400497,flow,4,0.002431351447940362,0.021492609484555687,0.06799473248119557
80,0,400593,occupancy,13,400183,flow,5,0.0029385119433091777,0.02491046231376697,0.06670450293557452
80,0,400593,occupancy,16,405838,flow,5,0.0027320445826989346,0.02359071076805796,0.06720316006189603
80,0,400593,occupancy,17,400260,flow,3,0.0029293004139364378,0.02487458688200921,0.06672605892301135
80,0,400593,occupancy,17,400260,flow,5,0.006661984871759624,0.047184525092603166,0.06086622689805306
80,0,400593,occupancy,19,401795,flow,11,0.0009908956799088418,0.010466184198548157,0.07384061686710909
80,0,400593,speed,3,400039,flow,10,0.001551522783521133,0.01510610418032746,0.070972758679721
80,0,400593,speed,6,405843,flow,7,0.0030445378411598405,0.025553533075209852,0.06646072934111749
80,0,400593,speed,8,401448,flow,9,0.003195598963556539,0.026527647045665348,0.06612644901276128
80,0,400593,speed,12,404520,flow,10,0.0036804673722301,0.02953672496383807,0.06514294924871566
80,0,400593,speed,15,401472,flow,7,0.0024691399739116496,0.021755424612070827,0.06789048952270081
80,0,400593,speed,15,401472,flow,8,0.0049827703959482526,0.037566436493013,0.06299005344480323
80,0,400593,speed,15,401472,flow,9,0.0010254173411044256,0.010751948819347374,0.073625037198322
80,0,400593,speed,15,401472,flow,11,0.0006094595314511948,0.007030347599116586,0.07684260574373539
80,0,400593,speed,15,401472,flow,12,0.0033425158905180477,0.02744140753903072,0.06581486808198371
80,0,400593,speed,19,401795,flow,9,0.0022699541581211835,0.020378640821038057,0.06845733708583442
