graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
300,0,400593,flow,0,400593,flow,1,7.435685444237785e-08,2.505628792442062e-06,0.12036733878564626
300,0,400593,flow,0,400593,flow,2,8.243366067810273e-22,1.0174668975125822e-19,0.21295267814816074
300,0,400593,flow,0,400593,flow,3,3.2016766866744826e-11,1.6704400104388604e-09,0.14819985645844955
300,0,400593,flow,0,400593,flow,4,1.3660256424811777e-13,9.36703297701379e-12,0.16496560380322794
300,0,400593,flow,0,400593,flow,5,7.152729600260355e-17,6.424073154495787e-15,0.18573029965030377
300,0,400593,flow,0,400593,flow,6,7.202992147393867e-27,1.1482260544923064e-24,0.2374561787270456
300,0,400593,flow,0,400593,flow,7,6.734352442385192e-08,2.2853419128911256e-06,0.12076277983654624
300,0,400593,flow,0,400593,flow,8,3.051552172683043e-06,7.263198559774516e-05,0.10451052085950764
300,0,400593,flow,0,400593,flow,9,9.591024562966303e-09,3.770084268609138e-07,0.12830102711543342
300,0,400593,flow,0,400593,flow,10,0.00029832604504816167,0.00398876049089464,0.08107493852997225
300,0,400593,flow,0,400593,flow,12,0.001128241543325046,0.012148562978973577,0.07302052250393357
300,0,400593,flow,2,400331,flow,2,0.0011397593235540088,0.012257307139042366,0.07295601220652687
300,0,400593,flow,13,400183,flow,10,0.001609277208691569,0.016239377578947858,0.07073453105510864
300,0,400593,flow,19,401795,flow,7,0.0035653600522837763,0.030755502048454304,0.06536526571052341
300,0,400593,occupancy,0,400593,flow,1,3.5099039267254e-13,2.325580515867136e-11,0.16222654107772846
300,0,400593,occupancy,0,400593,flow,2,2.865083365348465e-14,2.10495920719479e-12,-0.16950555771070205
300,0,400593,occupancy,0,400593,flow,3,4.569611504708231e-07,1.3151713324676587e-05,0.11288329646997762
300,0,400593,occupancy,0,400593,flow,5,5.013371173736517e-12,2.8497057198081256e-10,0.15411860816308273
300,0,400593,occupancy,0,400593,flow,6,3.3632055519627196e-06,7.909117030200844e-05,-0.10406452200137273
300,0,400593,occupancy,0,400593,flow,7,0.0028887913110161117,0.026004539411522407,0.06682159446298268
300,0,400593,occupancy,0,400593,flow,9,0.00026584583882960074,0.0036103553088458825,0.08173942075341237
300,0,400593,occupancy,3,400039,flow,5,0.0052927327703894845,0.04188423808038574,0.06255372893951577
300,0,400593,occupancy,19,401795,flow,9,0.0051942098987937235,0.041286084200163546,-0.0626898569730165
300,0,400593,speed,0,400593,flow,1,0.0035829307133749366,0.030894731899759935,-0.06533091189283788
300,0,400593,speed,2,400331,flow,6,0.0019598089278107596,0.01905553582746451,0.06943784196692127
300,0,400593,speed,7,408093,flow,4,0.0007145535271725167,0.00830884147504831,0.07587158449315641
300,0,400593,speed,7,408093,flow,10,0.0020358889155163524,0.019636169044497973,0.06918480951702079
300,0,400593,speed,10,400497,flow,9,0.0009236123496626123,0.010275573913320847,0.0742815419037805
300,0,400593,speed,10,400497,flow,10,0.0042925941572904795,0.035569928662102464,0.06405725337155965
300,0,400593,speed,15,401472,flow,9,0.0014895509437489792,0.015226834067665855,0.07123763530825893
300,0,400593,speed,15,401472,flow,10,0.0011463637331842844,0.012313006781094253,0.07291929248555507
300,0,400593,speed,16,405838,flow,2,0.003962671185971269,0.03333087913433778,-0.06462353597792841
300,0,400593,speed,19,401795,flow,10,0.003767853194817501,0.03207947536778006,0.06497835322507443
300,1,400125,flow,1,400125,flow,1,3.460840470802886e-104,1.4802802805810366e-101,0.4590455206206623
300,1,400125,flow,1,400125,flow,2,2.5715971520490224e-20,2.970400988463042e-18,0.20510836220810091
300,1,400125,flow,1,400125,flow,5,0.005569315684220931,0.04357596262061611,0.06218344675876542
300,1,400125,flow,1,400125,flow,12,5.205648337550182e-07,1.475616851589028e-05,0.1123277254558592
300,1,400125,flow,4,400316,flow,3,1.1407816570418399e-05,0.00023467508373432134,-0.09830085474299892
300,1,400125,flow,4,400316,flow,11,0.000353484207328237,0.004599553541138505,0.08008797389534839
300,1,400125,flow,6,405843,flow,11,0.0010807999719738284,0.011717723906714514,0.07329282035577299
300,1,400125,flow,9,402391,flow,1,0.0002369409427469792,0.0032733766314900865,0.0823981358555633
300,1,400125,flow,10,400497,flow,2,3.86957092911003e-08,1.3849665628629103e-06,-0.12295164925704717
300,1,400125,flow,10,400497,flow,3,4.220654431737072e-07,1.2253512866333435e-05,-0.1132206786673707
300,1,400125,flow,10,400497,flow,10,4.178717737578726e-05,0.0007276122783692098,0.09180591186640509
300,1,400125,flow,10,400497,flow,11,1.2901466472931925e-08,4.98964504593249e-07,0.12718231751597806
300,1,400125,flow,10,400497,flow,12,1.5582358333060998e-07,4.93517507322753e-06,0.11737342267850066
300,1,400125,flow,12,404520,flow,2,0.00040384049019506757,0.005129641039819735,-0.0793054760961475
300,1,400125,flow,12,404520,flow,3,5.532620569869481e-06,0.00012188128945352451,-0.10175270161298561
300,1,400125,flow,12,404520,flow,6,0.0024603520163715377,0.02293638478792629,0.06791460103366322
300,1,400125,flow,12,404520,flow,11,4.3237058558885686e-05,0.0007492342277352032,0.09162953622559757
300,1,400125,flow,13,400183,flow,5,0.00033664124613142486,0.0044230236717997425,-0.0803731085636267
300,1,400125,flow,14,401469,flow,12,0.000769062036676414,0.008828987505825427,0.07541913790896082
300,1,400125,flow,15,401472,flow,2,1.0371234619459766e-06,2.784570140215425e-05,-0.10934421597529578
300,1,400125,flow,15,401472,flow,3,9.122493847508105e-14,6.397593087862827e-12,-0.1661815379777076
300,1,400125,flow,15,401472,flow,4,1.1668547139808045e-12,7.211462610010123e-11,-0.15861569172506615
300,1,400125,flow,15,401472,flow,11,2.997143443044115e-11,1.5732271778797787e-09,0.14841466310317544
300,1,400125,flow,15,401472,flow,12,5.176494486094784e-10,2.3739337770625758e-08,0.13884210554836932
300,1,400125,flow,16,405838,flow,11,0.005634644581164206,0.04390744858688142,-0.06209841184978908
300,1,400125,flow,17,400260,flow,1,2.536315123773262e-12,1.4968417123907777e-10,0.1562369272459567
300,1,400125,flow,17,400260,flow,11,0.004697589093851717,0.03821767398387837,0.06341372555024616
300,1,400125,flow,18,404528,flow,8,0.0005450206603115289,0.006617451524861733,-0.07751823571905257
300,1,400125,flow,19,401795,flow,1,0.00190577631272488,0.018613840816658844,0.06962307941974813
300,1,400125,flow,19,401795,flow,2,0.0005984536042037897,0.00717347272519526,0.07695314421176151
300,1,400125,flow,19,401795,flow,11,0.0007991915851029894,0.009114328531269573,0.07518166569030871
300,1,400125,occupancy,1,400125,flow,1,1.779085536608464e-10,8.549109586372151e-09,-0.14250578276995512
300,1,400125,occupancy,1,400125,flow,4,0.0023919120893258748,0.02238531244776382,-0.06810512166563926
300,1,400125,occupancy,1,400125,flow,8,0.005814215596256949,0.04504749640313902,-0.06186917186806822
300,1,400125,occupancy,2,400331,flow,10,0.00016137850074807026,0.0023465335686020314,-0.08456240439919788
300,1,400125,occupancy,9,402391,flow,3,0.0011188460330992008,0.01205641023444387,-0.0730735982526
300,1,400125,occupancy,10,400497,flow,10,0.00045243119105487336,0.0056309500010286746,0.07863243564661347
300,1,400125,occupancy,11,405841,flow,1,0.00333012602734592,0.029263922778955197,-0.0658406580706072
300,1,400125,occupancy,11,405841,flow,4,0.00015630745263703105,0.002287426136151674,0.08474006943911
300,1,400125,occupancy,11,405841,flow,12,0.0020224507285489493,0.019541460852899713,-0.06922886565245136
300,1,400125,occupancy,15,401472,flow,12,0.003991852334549754,0.03352471149787979,0.06457175846688896
300,1,400125,occupancy,16,405838,flow,2,3.1036457004317844e-05,0.0005607908185201193,0.09333085751706159
300,1,400125,speed,0,400593,flow,12,0.0003081299782392305,0.004090723743065383,0.08088766251219302
300,1,400125,speed,1,400125,flow,1,0.0001038066661639445,0.0016224486173235897,0.08698837779657966
300,1,400125,speed,1,400125,flow,5,0.00015050728472271104,0.002218326407376703,0.08495005050650942
300,1,400125,speed,9,402391,flow,10,0.0020321302911774,0.019608672901242723,-0.06919710497574742
300,1,400125,speed,11,405841,flow,12,0.0008059403309279211,0.00917917803746011,0.07512961387295365
300,2,400331,flow,0,400593,flow,1,0.0022038012922386808,0.02092860317096307,0.0686557002373378
300,2,400331,flow,2,400331,flow,1,4.352685912565446e-56,1.3625799378465745e-53,0.3432943468201189
300,2,400331,flow,2,400331,flow,2,5.09489058273665e-25,7.53764634158299e-23,0.22882812044903217
300,2,400331,flow,2,400331,flow,3,1.275221963759887e-05,0.0002581517752316172,0.09775929763582189
300,2,400331,flow,2,400331,flow,4,1.416062381385448e-14,1.073226225892129e-12,0.17149583983380667
300,2,400331,flow,2,400331,flow,5,1.3058727231999264e-13,8.997400580899015e-12,0.16513808650266196
300,2,400331,flow,2,400331,flow,7,7.066135715529838e-05,0.001160232090121205,0.08905391846538109
300,2,400331,flow,2,400331,flow,8,2.2285074336979908e-05,0.0004222435137533035,0.09500248948023428
300,2,400331,flow,2,400331,flow,9,3.5157584980312253e-06,8.23201989782921e-05,0.10386046555655315
300,2,400331,flow,2,400331,flow,10,0.005962103337409483,0.046009800674542634,0.06168511945427728
300,2,400331,flow,2,400331,flow,12,3.7572988008794426e-05,0.0006656669117473679,0.09235361840572928
300,2,400331,flow,6,405843,flow,1,0.0033197140358860143,0.02919023943624584,0.06584583839773646
300,2,400331,flow,6,405843,flow,5,0.005591434085327124,0.04368783205621428,0.06215455626829045
300,2,400331,flow,6,405843,flow,10,0.0020479028877921916,0.019720624596357515,0.06914564772128377
300,2,400331,flow,7,408093,flow,2,0.00015837553722222042,0.002310646135764918,0.08464571030684372
300,2,400331,flow,7,408093,flow,5,0.00013276111203117246,0.0020018429458103495,0.08564338940174916
300,2,400331,flow,9,402391,flow,3,0.00163021809378856,0.016397071397361067,0.07065009261579229
300,2,400331,flow,11,405841,flow,2,0.003778750086677896,0.0321152869849469,0.06495807205216372
300,2,400331,flow,11,405841,flow,3,3.055082887658218e-06,7.267598058746422e-05,0.10450522795541696
300,2,400331,flow,11,405841,flow,4,0.004236560226932925,0.035182507074875496,0.06415058446183301
300,2,400331,flow,11,405841,flow,7,9.221936805204767e-06,0.00019329823871171563,0.09932719919609782
300,2,400331,flow,11,405841,flow,8,6.411430749702391e-06,0.00013918281828499663,0.10105846648373623
