graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
259,0,400593,flow,0,400593,flow,2,2.3695465283306396e-16,1.7089217032367886e-14,0.18256174414037857
259,0,400593,flow,0,400593,flow,3,2.4338600976775197e-28,3.2857111318646513e-26,0.24408002774640847
259,0,400593,flow,0,400593,flow,4,9.640009563238788e-21,8.86060453472161e-19,0.20737794988634914
259,0,400593,flow,0,400593,flow,5,1.3055112797954968e-28,1.779119472781245e-26,0.24527641846503503
259,0,400593,flow,0,400593,flow,6,0.0010662854104848372,0.009491763802378934,0.0733783374537227
259,0,400593,flow,0,400593,flow,7,9.327359360111412e-08,2.524698774165495e-06,0.11945783419079903
259,0,400593,flow,0,400593,flow,8,3.274224820103535e-05,0.0004751310454433078,0.09305824209247127
259,0,400593,flow,0,400593,flow,9,1.5945211748004782e-06,3.2461505537879665e-05,0.10744248096841422
259,0,400593,flow,0,400593,flow,11,1.041226303714798e-09,3.779207603586967e-08,0.13639192168979763
259,0,400593,flow,2,400331,flow,4,3.954211036632626e-05,0.0005624822713128474,0.09209081223413278
259,0,400593,flow,2,400331,flow,6,0.003596514956622576,0.025727677782098904,0.06530445704212184
259,0,400593,flow,2,400331,flow,8,0.0034684370063185147,0.024972746445493306,0.06555758029539481
259,0,400593,flow,6,405843,flow,2,0.0003115974880727206,0.00340096298250165,0.08082275833502484
259,0,400593,flow,6,405843,flow,6,0.007447713500703462,0.04561960388970103,0.060034324558536134
259,0,400593,flow,7,408093,flow,1,0.0038069768648833564,0.026952048600944113,0.06490578262103933
259,0,400593,flow,7,408093,flow,8,0.007311299909487139,0.045013160876348254,0.06017292275879762
259,0,400593,flow,9,402391,flow,8,0.003179690814581628,0.02328180393049599,0.06616096559811221
259,0,400593,flow,10,400497,flow,12,0.0041865077382041704,0.02901141069785373,0.06423490362081302
259,0,400593,flow,11,405841,flow,5,0.002331334607618448,0.018140067552074382,0.06827796200625426
259,0,400593,flow,11,405841,flow,7,5.786344202705381e-05,0.0007882877800918384,0.09010980782592573
259,0,400593,flow,11,405841,flow,8,0.0001632550074705539,0.0019530923075956601,0.08449798885518132
259,0,400593,flow,13,400183,flow,1,0.0010009523197022257,0.00902926293822012,0.0737771073696192
259,0,400593,flow,13,400183,flow,2,0.0004152802086448077,0.004330220857701108,0.07914047672379758
259,0,400593,flow,13,400183,flow,3,0.00033769348864846855,0.0036343664479856633,0.08035490875555801
259,0,400593,flow,13,400183,flow,10,0.0010335019096121385,0.009259079737711402,0.07357552207595687
259,0,400593,flow,15,401472,flow,12,0.0005280212995560908,0.005308475713479898,0.07770886408704283
259,0,400593,flow,16,405838,flow,7,0.007312155525178897,0.045013160876348254,-0.06017204624150128
259,0,400593,flow,17,400260,flow,3,0.008273224872214898,0.0495123086929957,0.05924110587409695
259,0,400593,flow,17,400260,flow,7,0.0036174468682779884,0.025860285406190484,0.06526387010743055
259,0,400593,flow,18,404528,flow,2,0.006511812989582177,0.041205554584729756,0.061035186019533824
259,0,400593,flow,18,404528,flow,8,0.004510856297409579,0.03075098501626855,0.06370393038535876
259,0,400593,flow,19,401795,flow,2,0.00700484377777101,0.04362249548792095,0.06049294406962866
259,0,400593,flow,19,401795,flow,11,0.005252212401205346,0.03470412599144554,0.0626094362752766
259,0,400593,occupancy,0,400593,flow,2,5.480157686188521e-05,0.0007518031503440588,0.09039514122653376
259,0,400593,occupancy,0,400593,flow,3,2.4069939963940635e-09,8.33190229521022e-08,-0.1333952802994876
259,0,400593,occupancy,0,400593,flow,4,1.544459236492784e-15,1.026471369484435e-13,-0.17760420012006917
259,0,400593,occupancy,0,400593,flow,5,2.963480304053026e-11,1.2997192805592966e-09,-0.14845138568472188
