graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
286,0,400593,flow,0,400593,flow,2,2.4638809175508158e-09,8.847851673997942e-08,0.13331079484268923
286,0,400593,flow,0,400593,flow,3,1.473785864605133e-30,2.172953902762517e-28,0.2537037951123185
286,0,400593,flow,0,400593,flow,4,2.2186797477312158e-25,2.6477062182869755e-23,0.2305401142697132
286,0,400593,flow,0,400593,flow,5,5.769678271962804e-16,3.9438307175441954e-14,0.18024996426124448
286,0,400593,flow,0,400593,flow,6,1.3115202635085996e-06,2.9204987311119332e-05,0.10831029940429136
286,0,400593,flow,0,400593,flow,7,7.736930519893543e-11,3.3257253578049855e-09,0.14529827465687084
286,0,400593,flow,0,400593,flow,8,5.047129543308938e-08,1.4662810778140293e-06,0.12190686852722567
286,0,400593,flow,0,400593,flow,9,2.1704700789916765e-11,9.850915525266567e-10,0.1494602893368084
286,0,400593,flow,0,400593,flow,10,0.00031180685964312435,0.0036454820937978274,0.08081886102436033
286,0,400593,flow,0,400593,flow,12,1.8979866972080008e-06,4.0833179939933085e-05,0.10666301516832896
286,0,400593,flow,9,402391,flow,5,0.004608305386913844,0.03297505445861193,0.06355115482476903
286,0,400593,flow,11,405841,flow,3,7.843452764098805e-05,0.0010997635813342044,0.08849782005554953
286,0,400593,flow,13,400183,flow,3,6.433609734688518e-05,0.0009298492490416326,0.08955090094011263
286,0,400593,flow,13,400183,flow,5,0.0027763989575498083,0.022126258326638573,0.06709320322950668
286,0,400593,flow,13,400183,flow,6,0.004985775045958172,0.03512483398326696,0.06298570755985161
286,0,400593,flow,17,400260,flow,7,0.00646571810666716,0.04280751298207223,0.06108775018026236
286,0,400593,occupancy,0,400593,flow,1,0.0021733146287400327,0.018226983490889033,0.06874895818554652
286,0,400593,occupancy,0,400593,flow,3,9.876636686296921e-11,4.20779787818567e-09,-0.14448501722006454
286,0,400593,occupancy,0,400593,flow,4,5.568506668926684e-16,3.812353218662959e-14,-0.1803445737181685
286,0,400593,occupancy,6,405843,flow,6,0.006238061284119854,0.04165135200525157,-0.06135240556860585
286,0,400593,occupancy,9,402391,flow,5,6.654525754806316e-06,0.00012669700864153055,0.10088250463557472
286,0,400593,occupancy,17,400260,flow,2,0.0015819687991400566,0.014064927261815742,-0.0708461761992482
286,0,400593,occupancy,17,400260,flow,10,0.002170832542285267,0.018212067076267182,-0.0687566034813639
286,0,400593,occupancy,17,400260,flow,11,0.00019153281177253895,0.002410902525808183,-0.08360330936622222
286,0,400593,occupancy,17,400260,flow,12,0.0015819787399343217,0.014064927261815742,-0.07084613523666869
286,0,400593,speed,0,400593,flow,1,0.0003482618364608113,0.004020553536907282,-0.08017500010268694
286,0,400593,speed,11,405841,flow,6,0.004442276896268101,0.03202118170074318,0.06381324709709657
286,0,400593,speed,13,400183,flow,5,0.00302710851397711,0.023707593873062212,0.06650026577032782
286,0,400593,speed,16,405838,flow,9,0.0024060845047052153,0.01972724437336597,-0.06806526329614558
286,0,400593,speed,16,405838,flow,11,0.007702425254055493,0.04901955966045923,-0.059781514582687316
286,0,400593,speed,17,400260,flow,2,0.005807736067752755,0.03939302843883168,0.06187733195733604
286,0,400593,speed,17,400260,flow,11,0.0002654483389886935,0.0031783171408845787,0.08174801455657003
286,0,400593,speed,17,400260,flow,12,5.9307468780705484e-05,0.0008644003546985415,0.08998016602487535
286,0,400593,speed,18,404528,flow,12,0.006931408776513364,0.04515031048633555,0.060571492916723674
286,0,400593,speed,19,401795,flow,11,0.0050394009000257695,0.03539871851725419,0.06290853920703109
286,1,400125,flow,1,400125,flow,1,1.069877015042048e-122,5.502224648787676e-120,0.49368096343683726
286,1,400125,flow,1,400125,flow,2,1.679400993897157e-21,1.703054529022469e-19,0.21130363099429597
286,1,400125,flow,1,400125,flow,3,0.0006624767910840164,0.006929539315939348,0.07631565760620035
286,1,400125,flow,1,400125,flow,11,7.818426222541786e-05,0.0010966104312136531,0.08851489629746434
286,1,400125,flow,1,400125,flow,12,1.4309900860040236e-06,3.158853945599071e-05,0.10792390728174213
286,1,400125,flow,3,400039,flow,1,0.0019745960611962762,0.016841569564398643,0.06938796468754514
286,1,400125,flow,3,400039,flow,2,3.084362456327091e-05,0.0004914956035165265,0.09336256570963414
286,1,400125,flow,3,400039,flow,6,0.00044281935531777054,0.004930359832404044,0.0787600362685195
286,1,400125,flow,4,400316,flow,3,3.4275905160212056e-05,0.0005382475837590551,-0.09282441136242643
286,1,400125,flow,5,400503,flow,12,0.0009250751244410146,0.009119864303024153,0.07427164408999894
