graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
199,0,400593,flow,0,400593,flow,1,1.6003737361247644e-17,1.3143753878439129e-15,0.18951209797016902
199,0,400593,flow,0,400593,flow,2,2.053778350345898e-32,3.696801030622616e-30,0.26145288359287877
199,0,400593,flow,0,400593,flow,3,1.59605010846995e-24,2.0581899906239356e-22,0.22645353356821782
199,0,400593,flow,0,400593,flow,4,7.33615137015262e-10,2.9646561196500764e-08,0.13762501959872736
199,0,400593,flow,0,400593,flow,5,1.5919087028841393e-06,3.894136804337192e-05,0.10744979172346175
199,0,400593,flow,0,400593,flow,6,1.5019164388009166e-05,0.00029332183614918443,0.09695879921518728
199,0,400593,flow,0,400593,flow,7,0.004223621078881014,0.03448155949975388,0.06417229504722735
199,0,400593,flow,0,400593,flow,10,0.0010447783272982468,0.011249856365723893,0.07350705288223199
199,0,400593,flow,0,400593,flow,11,0.0009179239441798696,0.010101084907640341,0.07432017077377186
199,0,400593,flow,0,400593,flow,12,0.00013731105294692382,0.002034935673175681,0.08545766709915613
199,0,400593,flow,1,400125,flow,7,0.0029156883358284007,0.02581630172326028,0.06675802611328735
199,0,400593,flow,2,400331,flow,7,0.00355064326698729,0.03015882601923927,0.06539415832316674
199,0,400593,flow,14,401469,flow,9,0.0015636239465538515,0.015632897724921137,-0.07092217547409492
199,0,400593,occupancy,0,400593,flow,1,2.319516242610148e-19,2.2267355929057417e-17,0.19997055112958603
199,0,400593,occupancy,0,400593,flow,3,3.2293721133853774e-05,0.0005776765022701793,-0.09312859385282105
199,0,400593,occupancy,0,400593,flow,5,0.0051501712495502176,0.0403715111559734,0.06275146006275259
199,0,400593,occupancy,0,400593,flow,6,0.001523283693082586,0.015285913017692849,0.07109222568995294
199,0,400593,occupancy,3,400039,flow,7,0.0022545546833043608,0.020834021525036016,-0.06850303603970677
199,0,400593,occupancy,3,400039,flow,11,0.0025793395608305104,0.023296564714170614,-0.06759461507047625
199,0,400593,occupancy,8,401448,flow,2,0.003340371804710939,0.028751807602124882,0.0658193248497033
199,0,400593,occupancy,10,400497,flow,10,0.0009999364895241047,0.01084813067489737,0.07378349565337453
199,0,400593,occupancy,14,401469,flow,9,0.0021149338439796794,0.019900923994755425,-0.06893093820138603
199,0,400593,speed,0,400593,flow,1,0.0010467597403593094,0.011268382951288852,-0.07349509258803252
