graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
179,0,400593,flow,0,400593,flow,1,1.1157681045861392e-15,6.300808120015845e-14,0.17839386396548448
179,0,400593,flow,0,400593,flow,2,1.0356663366232574e-24,8.842052518206467e-23,0.22730033574983322
179,0,400593,flow,0,400593,flow,3,3.944172200800332e-18,2.505709398155505e-16,0.19302079191943147
179,0,400593,flow,0,400593,flow,4,3.6919519523554085e-22,2.832900965217649e-20,0.21474004574125213
179,0,400593,flow,0,400593,flow,5,4.734772519658107e-10,1.8085072754131763e-08,0.13915174090089716
179,0,400593,flow,0,400593,flow,6,1.3163635980225017e-05,0.00026363888472217005,0.09760443025857712
179,0,400593,flow,0,400593,flow,7,3.160387951213196e-05,0.0005753424335963341,0.09323862751871448
179,0,400593,flow,0,400593,flow,8,0.0006020463882546874,0.007503867274265001,0.07691685356859052
179,0,400593,flow,0,400593,flow,9,7.969319816054181e-06,0.00016647708706650903,0.10002587044283
179,0,400593,flow,0,400593,flow,10,2.0129818369166835e-10,7.970743845536273e-09,0.14208688698184718
179,0,400593,flow,0,400593,flow,11,3.7770492402237487e-05,0.0006759259617964621,0.09232667656293854
179,0,400593,flow,1,400125,flow,10,0.0023061428519411827,0.02204101132828741,0.06835105195664092
179,0,400593,flow,3,400039,flow,12,0.0005539950296784534,0.007020412227078084,0.07741981989194599
179,0,400593,flow,6,405843,flow,10,0.000582677250364689,0.007302482511097931,0.0771149383429427
179,0,400593,flow,6,405843,flow,11,0.0001474709741550276,0.0022687842177696554,0.08506302776072477
179,0,400593,flow,8,401448,flow,9,0.002863656068483861,0.026016812231020568,0.06688148889490848
179,0,400593,flow,9,402391,flow,2,0.0013498836888782345,0.014405873359570092,0.07187390155768247
179,0,400593,flow,13,400183,flow,5,1.4258256322598985e-06,3.436433633510416e-05,0.10793995799715733
179,0,400593,flow,13,400183,flow,6,0.005481961316093549,0.04282472492861507,0.06229856742145239
179,0,400593,flow,14,401469,flow,1,0.0028713426092614384,0.026059243848759274,0.06686312200555909
179,0,400593,flow,14,401469,flow,7,0.005223461669403257,0.041351208377903736,0.06264919850876648
179,0,400593,flow,14,401469,flow,8,1.9472968209434585e-05,0.0003743226080737056,0.09567543762459725
179,0,400593,flow,17,400260,flow,5,0.006470055940346561,0.04861826693737544,0.06108278921156732
179,0,400593,flow,17,400260,flow,11,0.005948655038421282,0.04551574524615647,0.06170168544932696
179,0,400593,flow,17,400260,flow,12,0.0027662846252922025,0.025323902482013803,0.06711813532275755
179,0,400593,flow,19,401795,flow,1,0.0007793041325453105,0.00922860156961552,0.07533745937774816
179,0,400593,flow,19,401795,flow,5,0.006385250800033445,0.04814851362566675,0.06118032351675077
179,0,400593,occupancy,0,400593,flow,1,3.214219072974989e-22,2.4839760993295087e-20,0.21504677291739016
179,0,400593,occupancy,0,400593,flow,4,3.022233498489802e-05,0.0005518194722517306,-0.0934660226703593
179,0,400593,occupancy,0,400593,flow,5,0.00011550310097944567,0.001841909915951293,0.0864070285240002
179,0,400593,occupancy,0,400593,flow,10,5.265899208388872e-06,0.00011351639012095773,0.10198438668896984
179,0,400593,occupancy,0,400593,flow,11,2.1166252186154612e-05,0.0004031667083077069,0.09525998328346579
179,0,400593,occupancy,3,400039,flow,12,0.0005732084273960492,0.007206811427098174,0.07721401390594888
179,0,400593,occupancy,6,405843,flow,11,0.004392078478136664,0.03624408600869224,0.06389423715340783
179,0,400593,occupancy,9,402391,flow,10,0.0023469351768663264,0.022322236820921465,0.06823306092497151
179,0,400593,occupancy,14,401469,flow,9,0.002098793293841763,0.02044217706063184,0.06898206240192886
179,0,400593,occupancy,16,405838,flow,9,0.0030617165596717633,0.02745250215396849,0.06642196272475799
179,0,400593,occupancy,17,400260,flow,8,0.001285868891659735,0.013852752149551261,0.0721860657225173
179,0,400593,speed,0,400593,flow,1,8.294717279441854e-08,2.4277221305683478e-06,-0.1199294813620266
179,0,400593,speed,8,401448,flow,5,0.003990560586518166,0.03361127263357083,-0.06457404320174243
179,0,400593,speed,18,404528,flow,3,0.001448186030482783,0.015219110191322112,-0.07142014076493265
179,1,400125,flow,1,400125,flow,1,0.0,0.0,0.8445646829463661
179,1,400125,flow,1,400125,flow,2,1.5470874030345042e-71,3.3250833736860985e-69,-0.3858285244936829
179,1,400125,flow,1,400125,flow,4,3.12675146695436e-07,8.343154006944307e-06,0.11448618436029341
179,1,400125,flow,1,400125,flow,5,1.9755275007990489e-56,3.555949501438288e-54,0.3444735764461728
179,1,400125,flow,1,400125,flow,6,5.891287560732911e-87,1.590647641397886e-84,0.42282291283719875
179,1,400125,flow,1,400125,flow,7,5.803908566675128e-32,6.379868958787927e-30,0.259656241042864
179,1,400125,flow,1,400125,flow,8,0.0035557348248849733,0.03075845903785159,-0.06538415006628903
179,1,400125,flow,1,400125,flow,9,4.455228987641093e-17,2.7146106102411173e-15,-0.18694975704665337
179,1,400125,flow,1,400125,flow,10,2.6535676981258594e-07,7.17809170689024e-06,-0.1151438987807717
179,1,400125,flow,1,400125,flow,11,1.5337043988238945e-48,2.349504610964264e-46,0.31998360973274215
179,1,400125,flow,1,400125,flow,12,3.321439008338674e-154,1.7714341377806262e-151,0.5451234130632985
179,1,400125,flow,3,400039,flow,1,1.0491526844558693e-19,7.160094149841004e-18,0.20185845199623198
179,1,400125,flow,3,400039,flow,2,1.3513484521053905e-22,1.0711606079073922e-20,0.21700752375001167
179,1,400125,flow,3,400039,flow,3,4.340640739217096e-11,1.8099969105615688e-09,0.1472054717881008
179,1,400125,flow,3,400039,flow,6,0.00011024067200031382,0.001764504272105801,0.08666137513720203
179,1,400125,flow,3,400039,flow,7,0.0002841138597532079,0.004001864604283855,0.08135691321330192
179,1,400125,flow,3,400039,flow,10,5.184184162491902e-08,1.5498737426965408e-06,-0.12180102134833035
179,1,400125,flow,3,400039,flow,12,3.9763965903682306e-05,0.0007077887626860633,0.09206198470578861
179,1,400125,flow,4,400316,flow,1,2.122548581929021e-55,3.7426162750748456e-53,0.34140580271781784
179,1,400125,flow,4,400316,flow,2,5.313654793233431e-08,1.5863848449736297e-06,0.12170349170732964
179,1,400125,flow,4,400316,flow,3,0.00013942506975322998,0.002157293342886653,-0.0853733391121152
179,1,400125,flow,4,400316,flow,4,1.8217233358783186e-13,8.932854496020812e-12,-0.16416362420328148
179,1,400125,flow,4,400316,flow,5,9.786649408412766e-05,0.0015924039715383483,-0.08730771759454327
179,1,400125,flow,4,400316,flow,9,6.465058014649827e-07,1.641919495784083e-05,-0.11139814211183764
179,1,400125,flow,4,400316,flow,10,2.1526631235598196e-06,5.032199509620358e-05,-0.10609629767742233
179,1,400125,flow,4,400316,flow,11,0.0005439474534917658,0.006923550380331256,0.07753010566763383
179,1,400125,flow,4,400316,flow,12,1.491513099963181e-19,1.0052007163558412e-17,0.20102361670051308
179,1,400125,flow,5,400503,flow,1,5.285449012044183e-13,2.5313902141941096e-11,0.16100532680237611
179,1,400125,flow,5,400503,flow,2,3.2604359224286745e-11,1.3688127487747205e-09,0.14814062511336232
179,1,400125,flow,6,405843,flow,1,5.800855447250396e-22,4.4119182274862173e-20,0.21378920537979074
179,1,400125,flow,6,405843,flow,2,1.0318052128437154e-13,5.177001764790768e-12,0.16582406215950599
179,1,400125,flow,6,405843,flow,7,2.0042638852057123e-07,5.529003821257137e-06,0.11633782258123034
179,1,400125,flow,6,405843,flow,10,3.7155474055184114e-08,1.1391884167380793e-06,-0.12311061946357134
179,1,400125,flow,6,405843,flow,12,1.3858632691313075e-06,3.3483944757534945e-05,0.10806608057621453
179,1,400125,flow,7,408093,flow,2,0.0010362437576350199,0.011582336437214192,0.07355881053951553
179,1,400125,flow,8,401448,flow,2,0.002352765227145939,0.022357997759063917,0.06821635112617222
179,1,400125,flow,8,401448,flow,7,0.003937554141612114,0.03328686429002017,0.06466838015275245
179,1,400125,flow,8,401448,flow,8,0.006279777132565879,0.04753572316923882,0.0613032670838692
179,1,400125,flow,9,402391,flow,1,5.338309605092682e-11,2.2005245700382046e-09,0.14652565361051964
179,1,400125,flow,9,402391,flow,2,7.601926346900133e-11,3.0952235455804504e-09,0.14535673106453872
179,1,400125,flow,9,402391,flow,3,0.0003017524785089796,0.0041996478967744584,0.08100884020953297
179,1,400125,flow,9,402391,flow,5,0.006035274962630022,0.04602363254821129,-0.06159556979715889
179,1,400125,flow,9,402391,flow,10,0.0033600782852476687,0.029455231721326965,-0.06577845991710594
179,1,400125,flow,9,402391,flow,12,0.0019539987671547783,0.019325262532300005,0.06945753426912582
179,1,400125,flow,10,400497,flow,1,6.641236488457768e-81,1.6028012083875733e-78,0.4088881290007294
179,1,400125,flow,10,400497,flow,3,2.7688149111636837e-22,2.1474471124285662e-20,-0.21542943051632835
179,1,400125,flow,10,400497,flow,4,3.9063547999568766e-22,2.9921015489031394e-20,-0.21466778697301994
179,1,400125,flow,10,400497,flow,5,5.905348482969348e-06,0.00012585646495524215,0.10144622730931074
179,1,400125,flow,10,400497,flow,6,1.1550161087614502e-41,1.564159746034315e-39,0.296757697521813
